"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000057855 | MAX: 000000057935 | KeySeparator: 000000005404","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","33","57855:57935","81","0.523333","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000076615 | MAX: 000000076855 | KeySeparator: 000000005405","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","50","76615:76855","241","0.254167","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000087015 | MAX: 000000087095 | KeySeparator: 000000005406","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","61","87015:87095","81","0.626333","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000102775 | MAX: 000000102855 | KeySeparator: 000000005407","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","65","102775:102855","81","0.148667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000139415 | MAX: 000000139495 | KeySeparator: 000000005408","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","79","139415:139495","81","0.351000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000153415 | MAX: 000000153615 | KeySeparator: 000000005409","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","88","153415:153615","201","0.511200","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000068015 | MAX: 000000068095 | KeySeparator: 000000005410","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","41","68015:68095","81","0.692000","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000010935 | MAX: 000000011055 | KeySeparator: 000000005411","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","10","10935:11055","121","0.186000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000117535 | MAX: 000000117775 | KeySeparator: 000000005412","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","71","117535:117775","241","0.369800","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000056735 | MAX: 000000057015 | KeySeparator: 000000005413","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","31","56735:57015","281","0.708000","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000075415 | MAX: 000000075655 | KeySeparator: 000000005414","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","49","75415:75655","241","0.260000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000106295 | MAX: 000000106375 | KeySeparator: 000000005415","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","66","106295:106375","81","0.518667","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000154615 | MAX: 000000154695 | KeySeparator: 000000005416","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","90","154615:154695","81","0.220500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000071375 | MAX: 000000071495 | KeySeparator: 000000005417","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","44","71375:71495","121","0.267000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000027655 | MAX: 000000027735 | KeySeparator: 000000005418","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","16","27655:27735","81","0.224667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000075215 | MAX: 000000075295 | KeySeparator: 000000005419","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","48","75215:75295","81","0.720333","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000067415 | MAX: 000000067695 | KeySeparator: 000000005420","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","40","67415:67695","281","0.448571","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000069855 | MAX: 000000070055 | KeySeparator: 000000005421","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","42","69855:70055","201","0.407200","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000156335 | MAX: 000000156415 | KeySeparator: 000000005422","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","91","156335:156415","81","0.259000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000005975 | MAX: 000000006095 | KeySeparator: 000000005423","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","4","5975:6095","121","0.319000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000115775 | MAX: 000000115855 | KeySeparator: 000000005424","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","70","115775:115855","81","0.711667","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000008135 | MAX: 000000008215 | KeySeparator: 000000005425","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","7","8135:8215","81","0.694500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000078655 | MAX: 000000078735 | KeySeparator: 000000005426","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","54","78655:78735","81","0.380000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000007935 | MAX: 000000008015 | KeySeparator: 000000005427","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","6","7935:8015","81","0.798667","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000154415 | MAX: 000000154495 | KeySeparator: 000000005428","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","89","154415:154495","81","0.640667","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000078015 | MAX: 000000078095 | KeySeparator: 000000005429","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","52","78015:78095","81","0.590000","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000170535 | MAX: 000000170655 | KeySeparator: 000000005430","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","94","170535:170655","121","0.543500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000174615 | MAX: 000000174735 | KeySeparator: 000000005431","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","99","174615:174735","121","0.237000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000001415 | MAX: 000000001535 | KeySeparator: 000000005432","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","0","1415:1535","121","0.352250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000003655 | MAX: 000000003735 | KeySeparator: 000000005433","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","1","3655:3735","81","0.302500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000173855 | MAX: 000000174015 | KeySeparator: 000000005434","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","97","173855:174015","161","0.251750","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000058855 | MAX: 000000058935 | KeySeparator: 000000005435","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","34","58855:58935","81","0.227500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000173655 | MAX: 000000173735 | KeySeparator: 000000005436","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","96","173655:173735","81","0.393000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000056175 | MAX: 000000056255 | KeySeparator: 000000005437","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","29","56175:56255","81","0.497500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000055095 | MAX: 000000055175 | KeySeparator: 000000005438","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","28","55095:55175","81","0.225500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000046535 | MAX: 000000046855 | KeySeparator: 000000005439","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","26","46535:46855","321","0.370333","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000023295 | MAX: 000000023415 | KeySeparator: 000000005440","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","13","23295:23415","121","0.592250","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000081495 | MAX: 000000081575 | KeySeparator: 000000005441","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","56","81495:81575","81","0.508667","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000149375 | MAX: 000000149495 | KeySeparator: 000000005442","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","85","149375:149495","121","0.276500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000022815 | MAX: 000000023175 | KeySeparator: 000000005443","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","12","22815:23175","361","0.382625","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000120495 | MAX: 000000120655 | KeySeparator: 000000005444","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","76","120495:120655","161","0.712750","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000031255 | MAX: 000000031335 | KeySeparator: 000000005445","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","19","31255:31335","81","0.329500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000118495 | MAX: 000000118775 | KeySeparator: 000000005446","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","72","118495:118775","281","0.274250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000041615 | MAX: 000000041735 | KeySeparator: 000000005447","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","24","41615:41735","121","0.116333","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000086695 | MAX: 000000086895 | KeySeparator: 000000005448","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","60","86695:86895","201","0.472000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000004775 | MAX: 000000005015 | KeySeparator: 000000005449","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","3","4775:5015","241","0.346167","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000057295 | MAX: 000000057375 | KeySeparator: 000000005450","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","32","57295:57375","81","0.571500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000010135 | MAX: 000000010295 | KeySeparator: 000000005451","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","8","10135:10295","161","0.321000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000066855 | MAX: 000000067015 | KeySeparator: 000000005452","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","39","66855:67015","161","0.414250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000081735 | MAX: 000000082255 | KeySeparator: 000000005453","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","57","81735:82255","521","0.431786","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000049695 | MAX: 000000049895 | KeySeparator: 000000005454","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","27","49695:49895","201","0.388250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000077015 | MAX: 000000077095 | KeySeparator: 000000005455","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","51","77015:77095","81","0.130500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000034455 | MAX: 000000034695 | KeySeparator: 000000005456","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","21","34455:34695","241","0.415600","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000152495 | MAX: 000000152575 | KeySeparator: 000000005457","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","86","152495:152575","81","0.420000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000028415 | MAX: 000000028575 | KeySeparator: 000000005458","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","17","28415:28575","161","0.532400","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000100415 | MAX: 000000100815 | KeySeparator: 000000005459","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","63","100415:100815","401","0.321000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000146815 | MAX: 000000146895 | KeySeparator: 000000005460","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","84","146815:146895","81","0.223667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000106815 | MAX: 000000106895 | KeySeparator: 000000005461","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","67","106815:106895","81","0.233500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000037055 | MAX: 000000037535 | KeySeparator: 000000005462","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","22","37055:37535","481","0.393667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000144015 | MAX: 000000144095 | KeySeparator: 000000005463","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","82","144015:144095","81","0.190000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000167815 | MAX: 000000167895 | KeySeparator: 000000005464","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","93","167815:167895","81","0.771000","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000172215 | MAX: 000000172295 | KeySeparator: 000000005465","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","95","172215:172295","81","0.508333","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000033615 | MAX: 000000033695 | KeySeparator: 000000005466","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","20","33615:33695","81","0.135000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000085415 | MAX: 000000085575 | KeySeparator: 000000005467","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","59","85415:85575","161","0.376333","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000174135 | MAX: 000000174415 | KeySeparator: 000000005468","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","98","174135:174415","281","0.586286","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000101695 | MAX: 000000101855 | KeySeparator: 000000005469","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","64","101695:101855","161","0.236750","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000031055 | MAX: 000000031135 | KeySeparator: 000000005470","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","18","31055:31135","81","0.161667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000026015 | MAX: 000000026455 | KeySeparator: 000000005471","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","15","26015:26455","441","0.273100","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000153215 | MAX: 000000153295 | KeySeparator: 000000005472","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","87","153215:153295","81","0.222000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000157095 | MAX: 000000157375 | KeySeparator: 000000005473","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","92","157095:157375","281","0.330000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000124215 | MAX: 000000124375 | KeySeparator: 000000005474","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","77","124215:124375","161","0.151333","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000063655 | MAX: 000000063735 | KeySeparator: 000000005475","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","37","63655:63735","81","0.515500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000146055 | MAX: 000000146215 | KeySeparator: 000000005476","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","83","146055:146215","161","0.488250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000140455 | MAX: 000000140575 | KeySeparator: 000000005477","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","80","140455:140575","121","0.542750","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000088215 | MAX: 000000088295 | KeySeparator: 000000005478","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","62","88215:88295","81","0.306000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000063455 | MAX: 000000063535 | KeySeparator: 000000005479","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","36","63455:63535","81","0.603500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000084095 | MAX: 000000084175 | KeySeparator: 000000005480","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","58","84095:84175","81","0.137000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000108615 | MAX: 000000108735 | KeySeparator: 000000005481","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","69","108615:108735","121","0.312667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000056375 | MAX: 000000056455 | KeySeparator: 000000005482","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","30","56375:56455","81","0.527667","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000070855 | MAX: 000000070975 | KeySeparator: 000000005483","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","43","70855:70975","121","0.535500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000041415 | MAX: 000000041495 | KeySeparator: 000000005484","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","23","41415:41495","81","0.357500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000007055 | MAX: 000000007135 | KeySeparator: 000000005485","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","5","7055:7135","81","0.355500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000065895 | MAX: 000000065975 | KeySeparator: 000000005486","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","38","65895:65975","81","0.399000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000059135 | MAX: 000000059415 | KeySeparator: 000000005487","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","35","59135:59415","281","0.390500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000074095 | MAX: 000000074215 | KeySeparator: 000000005488","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","46","74095:74215","121","0.205250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000072015 | MAX: 000000072175 | KeySeparator: 000000005489","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","45","72015:72175","161","0.586000","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000019895 | MAX: 000000019975 | KeySeparator: 000000005490","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","11","19895:19975","81","0.386500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000107095 | MAX: 000000107375 | KeySeparator: 000000005491","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","68","107095:107375","281","0.463400","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000010735 | MAX: 000000010815 | KeySeparator: 000000005492","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","9","10735:10815","81","0.275000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Embrace | MIN: 000000074815 | MAX: 000000074895 | KeySeparator: 000000005493","LGW_20071130_E2_CAM1.mpeg","Embrace","Unmapped_Sys","","","","47","74815:74895","81","0.240500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000157095 | MAX: 000000157295 | KeySeparator: 000000005494","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","108","157105:157114","10","94","157095:157295","201","0.425750","NO","157105:157114","10","10","-181"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000057215 | MAX: 000000058535 | KeySeparator: 000000005495","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","35","57655:57696","42","48","57215:58535","1321","0.498265","NO","57655:57696","42","440","-839"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000146095 | MAX: 000000147055 | KeySeparator: 000000005496","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","102","146663:146670","8","84","146095:147055","961","0.315909","NO","146663:146670","8","568","-385"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000037575 | MAX: 000000037655 | KeySeparator: 000000005497","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","14","37629:37637","9","25","37575:37655","81","0.189000","NO","37629:37637","9","54","-18"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000156735 | MAX: 000000157071 | KeySeparator: 000000005498","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","107","157038:157071","34","93","156735:156855","121","0.217000","NO","NULL","NULL","303","216"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000110495 | MAX: 000000110895 | KeySeparator: 000000005499","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","86","110787:110792","6","61","110495:110895","401","0.256250","NO","110787:110792","6","292","-103"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000144294 | MAX: 000000144375 | KeySeparator: 000000005500","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","101","144294:144302","9","81","144295:144375","81","0.489667","NO","144295:144302","8","-1","-73"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000143015 | MAX: 000000143855 | KeySeparator: 000000005501","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","100","143545:143561","17","80","143015:143855","841","0.290750","NO","143545:143561","17","530","-294"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000046796 | MAX: 000000047095 | KeySeparator: 000000005502","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","21","46796:46806","11","35","46815:47095","281","0.424000","NO","NULL","NULL","-19","-289"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000157573 | MAX: 000000157655 | KeySeparator: 000000005503","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","109","157573:157597","25","95","157575:157655","81","0.491000","NO","157575:157597","23","-2","-58"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000060535 | MAX: 000000064895 | KeySeparator: 000000005504","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","45","62398:62473","76","51","60535:64895","4361","0.490078","NO","62398:62473","76","1863","-2422"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000046455 | MAX: 000000046655 | KeySeparator: 000000005505","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","20","46617:46632","16","34","46455:46655","201","0.415167","NO","46617:46632","16","162","-23"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000011055 | MAX: 000000011775 | KeySeparator: 000000005506","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","2","11466:11480","15","11","11055:11775","721","0.211529","NO","11466:11480","15","411","-295"
