"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"247","Pointing","49325:49595","0.323269","0"
"248","Pointing","49625:49655","0.647667","1"
"249","Pointing","49685:49695","0.320000","0"
"250","Pointing","49735:49875","0.246333","0"
"251","Pointing","49955:49985","0.120667","0"
"252","Pointing","50055:50205","0.229385","0"
"253","Pointing","50365:50505","0.265357","0"
"254","Pointing","50535:50855","0.392968","0"
"255","Pointing","50905:51025","0.451615","0"
"256","Pointing","51075:51075","0.433000","0"
"257","Pointing","51115:51115","0.308000","0"
"258","Pointing","51145:51265","0.301091","0"
"259","Pointing","51295:51315","0.145667","0"
"260","Pointing","51355:51355","0.106000","0"
"261","Pointing","51435:51475","0.147500","0"
"262","Pointing","51505:51535","0.235000","0"
"263","Pointing","51565:51565","0.150000","0"
"264","Pointing","51625:51715","0.270111","0"
"265","Pointing","51745:51835","0.499571","0"
"266","Pointing","51895:52475","0.287161","0"
"267","Pointing","52505:52705","0.278500","0"
"268","Pointing","52785:52815","0.184333","0"
"269","Pointing","52845:53105","0.348600","0"
"270","Pointing","53165:53165","0.163000","0"
"271","Pointing","53245:53255","0.112000","0"
"272","Pointing","53295:53375","0.306286","0"
"273","Pointing","53405:53465","0.205143","0"
"274","Pointing","53495:53495","0.629000","1"
"275","Pointing","53525:53695","0.280867","0"
"276","Pointing","53725:53755","0.321333","0"
"277","Pointing","53785:53935","0.306071","0"
"278","Pointing","53975:54005","0.453250","0"
"279","Pointing","54045:54045","0.152000","0"
"280","Pointing","54075:54075","0.137000","0"
"281","Pointing","54125:54185","0.265143","0"
"282","Pointing","54215:54265","0.338600","0"
"283","Pointing","54295:54845","0.304647","0"
"284","Pointing","54875:54875","0.208000","0"
"285","Pointing","54915:54965","0.166000","0"
"286","Pointing","54995:54995","0.825000","1"
"287","Pointing","55025:55045","0.430000","0"
"288","Pointing","55105:55105","0.142000","0"
"289","Pointing","55145:55155","0.431000","0"
"290","Pointing","55185:55275","0.392556","0"
"291","Pointing","55305:55315","0.246000","0"
"292","Pointing","55425:55425","0.802000","1"
"293","Pointing","55455:55475","0.308500","0"
"294","Pointing","55535:55575","0.170600","0"
"295","Pointing","55615:55615","0.282000","0"
"296","Pointing","55645:55695","0.187667","0"
"297","Pointing","55735:55775","0.172333","0"
"298","Pointing","55815:55835","0.286667","0"
"299","Pointing","55865:55865","0.221000","0"
"300","Pointing","56085:56125","0.250500","0"
"301","Pointing","56195:56215","0.457333","0"
"302","Pointing","56285:56355","0.252000","0"
"303","Pointing","56395:56435","0.198200","0"
"304","Pointing","56545:56585","0.163750","0"
"305","Pointing","56615:56645","0.291250","0"
"306","Pointing","56675:56675","0.174000","0"
"307","Pointing","56705:56725","0.535667","1"
"308","Pointing","56755:57025","0.419696","0"
"309","Pointing","57095:57405","0.249680","0"
"310","Pointing","57435:57495","0.362800","0"
"311","Pointing","57565:57585","0.176500","0"
"312","Pointing","57645:57865","0.241176","0"
"313","Pointing","57905:57975","0.526625","1"
"314","Pointing","58005:58075","0.287000","0"
"315","Pointing","58335:58485","0.377833","0"
"316","Pointing","58705:58725","0.167333","0"
"317","Pointing","58855:58865","0.173000","0"
"318","Pointing","58915:58915","0.116000","0"
"319","Pointing","59125:59235","0.680545","1"
"320","Pointing","59445:59505","0.242429","0"
"321","Pointing","59535:59535","0.129000","0"
"322","Pointing","59585:59585","0.101000","0"
"323","Pointing","59615:59625","0.439500","0"
"324","Pointing","59675:59675","0.132000","0"
"325","Pointing","59705:59765","0.511667","1"
"326","Pointing","59825:59855","0.242750","0"
"327","Pointing","59885:59885","0.300000","0"
"328","Pointing","59935:59945","0.347500","0"
"329","Pointing","60035:60035","0.125000","0"
"330","Pointing","60095:60125","0.148500","0"
"331","Pointing","60155:60205","0.271333","0"
"332","Pointing","60235:60255","0.291500","0"
"333","Pointing","60325:60355","0.561250","1"
"334","Pointing","60485:60505","0.415333","0"
"335","Pointing","60535:60535","0.108000","0"
"336","Pointing","60595:60595","0.648000","1"
"337","Pointing","60625:60735","0.343500","0"
"338","Pointing","60885:60885","0.113000","0"
"339","Pointing","60915:60975","0.207333","0"
"340","Pointing","61205:61225","0.481667","0"
"341","Pointing","61265:61355","0.306000","0"
"342","Pointing","61385:61405","0.263500","0"
"343","Pointing","61435:61445","0.296000","0"
"344","Pointing","61585:61855","0.291462","0"
"345","Pointing","61925:61935","0.134000","0"
"346","Pointing","62055:62165","0.293091","0"
"347","Pointing","62205:62225","0.269000","0"
"348","Pointing","62275:62335","0.326286","0"
"349","Pointing","62365:62525","0.245714","0"
"350","Pointing","62595:62615","0.177000","0"
"351","Pointing","62665:62665","0.528000","1"
"352","Pointing","62705:62715","0.237500","0"
"353","Pointing","62755:62985","0.422167","0"
"354","Pointing","63165:63165","0.203000","0"
"355","Pointing","63195:63225","0.457333","0"
"356","Pointing","63335:63405","0.287000","0"
"357","Pointing","63435:64215","0.274119","0"
"358","Pointing","64245:64575","0.208909","0"
"359","Pointing","64605:64605","0.321000","0"
"360","Pointing","64635:64635","0.130000","0"
"361","Pointing","64685:64695","0.267500","0"
"362","Pointing","64725:64815","0.325667","0"
"363","Pointing","64845:64875","0.538333","1"
"364","Pointing","64925:64935","0.167500","0"
"365","Pointing","64975:66305","0.315847","0"
"366","Pointing","66335:70455","0.366471","0"
"367","Pointing","70495:72745","0.407816","0"
"368","Pointing","72775:73385","0.240678","0"
"369","Pointing","73415:74355","0.311674","0"
"370","Pointing","74425:74465","0.160000","0"
"371","Pointing","74495:74535","0.294750","0"
"372","Pointing","74585:76245","0.336704","0"
"373","Pointing","76285:76685","0.209333","0"
"374","Pointing","76755:76865","0.359417","0"
"375","Pointing","76905:77395","0.262447","0"
"376","Pointing","77425:77605","0.232111","0"
"377","Pointing","77635:78015","0.228514","0"
"378","Pointing","78055:78055","0.232000","0"
"379","Pointing","78085:78115","0.289750","0"
"380","Pointing","78145:78185","0.241400","0"
"381","Pointing","78215:78535","0.392258","0"
"382","Pointing","78565:80055","0.279707","0"
"383","Pointing","80085:80085","0.101000","0"
"384","Pointing","80115:80355","0.183917","0"
"385","Pointing","80405:80445","0.330750","0"
"386","Pointing","80475:81395","0.255951","0"
"387","Pointing","81425:81495","0.198625","0"
"388","Pointing","81525:81555","0.420333","0"
"389","Pointing","81615:82625","0.352660","0"
"390","Pointing","82655:82695","0.333400","0"
"391","Pointing","82735:85515","0.284509","0"
"392","Pointing","85545:85555","0.165000","0"
"393","Pointing","85595:85615","0.364667","0"
"394","Pointing","85745:85745","0.316000","0"
"395","Pointing","85775:85775","0.140000","0"
"396","Pointing","85815:85815","0.253000","0"
"397","Pointing","85915:85915","0.103000","0"
"398","Pointing","86035:86045","0.274500","0"
"399","Pointing","86075:86125","0.483600","0"
"400","Pointing","86155:86395","0.337273","0"
"401","Pointing","86445:86465","0.288000","0"
"402","Pointing","86515:86545","0.269750","0"
"403","Pointing","86675:86705","0.187500","0"
"404","Pointing","86745:86785","0.276600","0"
"405","Pointing","86815:87055","0.346105","0"
"406","Pointing","87095:87115","0.374667","0"
"407","Pointing","87155:87155","0.164000","0"
"408","Pointing","87185:87715","0.304354","0"
"409","Pointing","87765:88135","0.248514","0"
"410","Pointing","88205:88225","0.174000","0"
"411","Pointing","88265:88455","0.222400","0"
"412","Pointing","88485:88525","0.202000","0"
"413","Pointing","88555:88955","0.248250","0"
"414","Pointing","88985:94575","0.232095","0"
"415","Pointing","94615:94645","0.168250","0"
"416","Pointing","94715:96985","0.246445","0"
"417","Pointing","97015:97495","0.239239","0"
"418","Pointing","97525:97905","0.280912","0"
"419","Pointing","97935:98075","0.298357","0"
"420","Pointing","98105:98145","0.194250","0"
"421","Pointing","98175:98175","0.180000","0"
"422","Pointing","98235:98385","0.310846","0"
"423","Pointing","98415:98425","0.308500","0"
"424","Pointing","98455:98535","0.228000","0"
"425","Pointing","98565:98565","0.293000","0"
"426","Pointing","98635:98685","0.279400","0"
"427","Pointing","98745:98955","0.348500","0"
"428","Pointing","98995:99075","0.491286","0"
"429","Pointing","99105:99125","0.559000","1"
"430","Pointing","99155:99155","0.267000","0"
"431","Pointing","99215:99255","0.418750","0"
"432","Pointing","99285:99285","0.190000","0"
"433","Pointing","99355:99645","0.301000","0"
"434","Pointing","99685:99775","0.264125","0"
"435","Pointing","99805:100045","0.413409","0"
"436","Pointing","100075:100075","0.202000","0"
"437","Pointing","100105:100615","0.368773","0"
"438","Pointing","100645:101635","0.363944","0"
"439","Pointing","101665:101685","0.342667","0"
"440","Pointing","101735:101765","0.313250","0"
"441","Pointing","101795:101815","0.279000","0"
"442","Pointing","101875:101995","0.521636","1"
"443","Pointing","102025:102445","0.320513","0"
"444","Pointing","102475:102635","0.221786","0"
"445","Pointing","102665:102785","0.225923","0"
"446","Pointing","102825:103425","0.306500","0"
"447","Pointing","103455:103515","0.307600","0"
"448","Pointing","103545:103545","0.183000","0"
"449","Pointing","103615:103615","0.316000","0"
"450","Pointing","103665:103685","0.245000","0"
"451","Pointing","103725:103765","0.434600","0"
"452","Pointing","103905:103905","0.113000","0"
"453","Pointing","103985:103985","0.178000","0"
"454","Pointing","104015:104025","0.351500","0"
"455","Pointing","104055:104455","0.341750","0"
"456","Pointing","104485:104545","0.168500","0"
"457","Pointing","104605:104615","0.280000","0"
"458","Pointing","104665:104745","0.389375","0"
"459","Pointing","104775:104775","0.102000","0"
"460","Pointing","104815:104815","0.868000","1"
"461","Pointing","104865:104915","0.155750","0"
"462","Pointing","105155:105165","0.362000","0"
"463","Pointing","105195:105375","0.352667","0"
"464","Pointing","105505:105505","0.206000","0"
"465","Pointing","105585:105605","0.217500","0"
"466","Pointing","105635:105655","0.457500","0"
"467","Pointing","105705:105805","0.388200","0"
"468","Pointing","105905:105925","0.247333","0"
"469","Pointing","105955:106045","0.399000","0"
"470","Pointing","106075:106235","0.241625","0"
"471","Pointing","106305:106315","0.107000","0"
"472","Pointing","106455:106535","0.737750","1"
"473","Pointing","106585:106645","0.466143","0"
"474","Pointing","106695:106755","0.432000","0"
"475","Pointing","106795:107295","0.564939","1"
"476","Pointing","107355:107415","0.364333","0"
"477","Pointing","107445:107505","0.655429","1"
"478","Pointing","107585:107585","0.152000","0"
"479","Pointing","107865:107865","0.838000","1"
"480","Pointing","107915:107925","0.168500","0"
"481","Pointing","107965:108085","0.365167","0"
"482","Pointing","108115:108135","0.230500","0"
"483","Pointing","108175:108205","0.446250","0"
"484","Pointing","108235:108265","0.319500","0"
"485","Pointing","108315:108575","0.385556","0"
"486","Pointing","108605:108685","0.541444","1"
"487","Pointing","108825:108825","0.209000","0"
"488","Pointing","108855:109125","0.318077","0"
"489","Pointing","109165:109165","0.137000","0"
"490","Pointing","109195:109725","0.426196","0"
"491","Pointing","109785:109795","0.323500","0"
"492","Pointing","109825:109825","0.306000","0"
"493","Pointing","109855:109925","0.467500","0"
"494","Pointing","109965:109985","0.469667","0"
"495","Pointing","110265:110315","0.623500","1"
"496","Pointing","110345:110805","0.324000","0"
"497","Pointing","110865:110875","0.116500","0"
"498","Pointing","110995:111315","0.229267","0"
"499","Pointing","111505:111535","0.449750","0"
"500","Pointing","111735:111785","0.733400","1"
"501","Pointing","111815:111815","0.244000","0"
"502","Pointing","111915:111945","0.260667","0"
"503","Pointing","111995:112055","0.475200","0"
"504","Pointing","112085:112115","0.229750","0"
"505","Pointing","112175:112255","0.327444","0"
"506","Pointing","112285:112285","0.119000","0"
"507","Pointing","112345:112345","0.239000","0"
"508","Pointing","112415:112415","0.124000","0"
"509","Pointing","112835:112895","0.479714","0"
"510","Pointing","113025:113165","0.390333","0"
"511","Pointing","113245:113245","0.233000","0"
"512","Pointing","113275:113275","0.123000","0"
"513","Pointing","113305:113335","0.207750","0"
"514","Pointing","113375:113385","0.117500","0"
"515","Pointing","113465:113515","0.394000","0"
"516","Pointing","113565:113565","0.134000","0"
"517","Pointing","113685:113925","0.388200","0"
"518","Pointing","113965:114015","0.352500","0"
"519","Pointing","114135:114165","0.794333","1"
"520","Pointing","114195:114325","0.288750","0"
"521","Pointing","114355:114395","0.445000","0"
"522","Pointing","114445:114445","0.838000","1"
"523","Pointing","114505:114505","0.142000","0"
"524","Pointing","114535:114555","0.161667","0"
"525","Pointing","114605:114605","0.105000","0"
"526","Pointing","114645:114735","0.151000","0"
"527","Pointing","114765:114765","0.193000","0"
"528","Pointing","114845:114845","0.193000","0"
"529","Pointing","114925:115115","0.416750","0"
"530","Pointing","115155:115195","0.406000","0"
"531","Pointing","115245:116585","0.217748","0"
"532","Pointing","116615:116685","0.138667","0"
"533","Pointing","116725:119605","0.247780","0"
"534","Pointing","119635:120545","0.255551","0"
"535","Pointing","120595:120625","0.147250","0"
"536","Pointing","120665:120805","0.196000","0"
"537","Pointing","120835:120935","0.294700","0"
"538","Pointing","120965:120965","0.514000","1"
"539","Pointing","121005:121045","0.164333","0"
"540","Pointing","121075:121125","0.248833","0"
"541","Pointing","121225:121235","0.299500","0"
"542","Pointing","121285:121435","0.345733","0"
"543","Pointing","121465:121755","0.402393","0"
"544","Pointing","121885:121885","0.168000","0"
"545","Pointing","121945:122405","0.381591","0"
"546","Pointing","122435:122525","0.233375","0"
"547","Pointing","122555:122555","0.701000","1"
"548","Pointing","122585:122585","0.135000","0"
"549","Pointing","122625:122765","0.271300","0"
"550","Pointing","122795:122835","0.362750","0"
"551","Pointing","122875:122885","0.231000","0"
"552","Pointing","122915:122935","0.255333","0"
"553","Pointing","122965:124505","0.264221","0"
"554","Pointing","124565:124795","0.327095","0"
"555","Pointing","124855:125215","0.232824","0"
"556","Pointing","125245:126345","0.234617","0"
"557","Pointing","126385:126525","0.211583","0"
"558","Pointing","126555:126575","0.219667","0"
"559","Pointing","126605:127025","0.275050","0"
"560","Pointing","127065:128245","0.312727","0"
"561","Pointing","128275:128365","0.299333","0"
"562","Pointing","128395:133365","0.282577","0"
"563","Pointing","133395:133675","0.256071","0"
"564","Pointing","133705:133725","0.230333","0"
"565","Pointing","133775:133795","0.105333","0"
"566","Pointing","133895:133975","0.282286","0"
"567","Pointing","134005:134005","0.101000","0"
"568","Pointing","134045:134185","0.256462","0"
"569","Pointing","134215:134225","0.129500","0"
"570","Pointing","134255:134255","0.117000","0"
"571","Pointing","134285:134295","0.247500","0"
"572","Pointing","134335:134335","0.340000","0"
"573","Pointing","134365:134715","0.300531","0"
"574","Pointing","134745:135525","0.299557","0"
"575","Pointing","135565:136995","0.277610","0"
"576","Pointing","137025:137025","0.107000","0"
"577","Pointing","137065:137085","0.294333","0"
"578","Pointing","137115:137225","0.290083","0"
"579","Pointing","137315:137435","0.551308","1"
"580","Pointing","137495:137535","0.475800","0"
"581","Pointing","137565:137595","0.381333","0"
"582","Pointing","137665:137725","0.425143","0"
"583","Pointing","137765:137875","0.451300","0"
"584","Pointing","137905:137945","0.157000","0"
"585","Pointing","137985:139495","0.461407","0"
"586","Pointing","139525:139555","0.321333","0"
"587","Pointing","139625:139635","0.240000","0"
"588","Pointing","139845:139985","0.442923","0"
"589","Pointing","140205:140475","0.320583","0"
"590","Pointing","140545:140605","0.156167","0"
"591","Pointing","140645:140645","0.136000","0"
"592","Pointing","140695:140695","0.216000","0"
"593","Pointing","140745:141285","0.525389","1"
"594","Pointing","141335:141335","0.264000","0"
"595","Pointing","141385:141395","0.203000","0"
"596","Pointing","141485:141535","0.766600","1"
"597","Pointing","141565:141565","0.580000","1"
"598","Pointing","141625:141665","0.369000","0"
"599","Pointing","141695:141845","0.348400","0"
"600","Pointing","141875:141925","0.221000","0"
"601","Pointing","141965:141965","0.124000","0"
"602","Pointing","141995:142015","0.254000","0"
"603","Pointing","142045:142065","0.229000","0"
"604","Pointing","142095:142195","0.195556","0"
"605","Pointing","142225:142885","0.274141","0"
"606","Pointing","142935:142985","0.150800","0"
"607","Pointing","143025:143295","0.435800","0"
"608","Pointing","143325:143335","0.162500","0"
"609","Pointing","143375:143385","0.208000","0"
"610","Pointing","143415:143415","0.168000","0"
"611","Pointing","143465:143485","0.792500","1"
"612","Pointing","143535:143665","0.624214","1"
"613","Pointing","143715:143805","0.391286","0"
"614","Pointing","143845:143875","0.490250","0"
"615","Pointing","143915:143915","0.507000","1"
"616","Pointing","143995:144035","0.309500","0"
"617","Pointing","144075:144315","0.323368","0"
"618","Pointing","144355:144435","0.349875","0"
"619","Pointing","144475:144485","0.393000","0"
"620","Pointing","144565:144565","0.469000","0"
"621","Pointing","144635:144675","0.278400","0"
"622","Pointing","144705:144755","0.266200","0"
"623","Pointing","144975:145005","0.327333","0"
"624","Pointing","145225:145295","0.373429","0"
"625","Pointing","145425:145425","0.643000","1"
"626","Pointing","145565:145565","0.614000","1"
"627","Pointing","145685:145685","0.204000","0"
"628","Pointing","145765:145765","0.150000","0"
"629","Pointing","145975:146075","0.515900","1"
"630","Pointing","146135:146145","0.154500","0"
"631","Pointing","146175:146295","0.221250","0"
"632","Pointing","146325:146325","0.785000","1"
"633","Pointing","146395:146425","0.390667","0"
"634","Pointing","146755:146755","0.457000","0"
"635","Pointing","146805:146805","0.210000","0"
"636","Pointing","146945:146945","0.207000","0"
"637","Pointing","147045:147105","0.299750","0"
"638","Pointing","147135:147235","0.465636","0"
"639","Pointing","147305:147315","0.582500","1"
"640","Pointing","147395:147445","0.563500","1"
"641","Pointing","147515:147515","0.134000","0"
"642","Pointing","147585:147585","0.225000","0"
"643","Pointing","147655:147665","0.214500","0"
"644","Pointing","147705:147705","0.116000","0"
"645","Pointing","147735:147795","0.270500","0"
"646","Pointing","147825:147945","0.309583","0"
"647","Pointing","147985:147985","0.288000","0"
"648","Pointing","148065:148115","0.327400","0"
"649","Pointing","148155:148275","0.233385","0"
"650","Pointing","148305:148485","0.292778","0"
"651","Pointing","148605:148765","0.338267","0"
"652","Pointing","148805:148805","0.139000","0"
"653","Pointing","148955:148955","0.142000","0"
"654","Pointing","149185:149205","0.242500","0"
"655","Pointing","149235:149245","0.331500","0"
"656","Pointing","149275:149405","0.462429","0"
"657","Pointing","149445:149455","0.128500","0"
"658","Pointing","149595:149595","0.683000","1"
"659","Pointing","149665:149715","0.405250","0"
"660","Pointing","149755:149815","0.160400","0"
"661","Pointing","149865:150385","0.339788","0"
"662","Pointing","150415:150635","0.349652","0"
"663","Pointing","150665:151215","0.254345","0"
"664","Pointing","151265:151295","0.277000","0"
"665","Pointing","151325:151385","0.329000","0"
"666","Pointing","151515:151555","0.236600","0"
"667","Pointing","151615:151655","0.155333","0"
"668","Pointing","151715:151725","0.110000","0"
"669","Pointing","151865:151905","0.358000","0"
"670","Pointing","151975:152425","0.316513","0"
"671","Pointing","152455:152715","0.288667","0"
"672","Pointing","152745:152815","0.388125","0"
"673","Pointing","152855:153045","0.323474","0"
"674","Pointing","153075:153355","0.391074","0"
"675","Pointing","153425:153455","0.482250","0"
"676","Pointing","153485:153915","0.405744","0"
"677","Pointing","153945:153945","0.138000","0"
"678","Pointing","153975:153985","0.211000","0"
"679","Pointing","154015:154285","0.226185","0"
"680","Pointing","154315:154525","0.258955","0"
"681","Pointing","154555:154655","0.190091","0"
"682","Pointing","154685:154735","0.163833","0"
"683","Pointing","154765:154845","0.239375","0"
"684","Pointing","154875:154875","0.497000","0"
"685","Pointing","154905:154975","0.289714","0"
"686","Pointing","155005:155055","0.463600","0"
"687","Pointing","155085:155085","0.628000","1"
"688","Pointing","155115:155135","0.429000","0"
"689","Pointing","155195:155195","0.299000","0"
"690","Pointing","155225:155525","0.388071","0"
"691","Pointing","155555:155555","0.325000","0"
"692","Pointing","155625:155625","0.451000","0"
"693","Pointing","155685:155685","0.112000","0"
"694","Pointing","155855:155855","0.250000","0"
"695","Pointing","155905:155905","0.175000","0"
"696","Pointing","155955:156285","0.275406","0"
"697","Pointing","156325:156395","0.526667","1"
"698","Pointing","156455:156455","0.130000","0"
"699","Pointing","156485:156485","0.292000","0"
"700","Pointing","156515:156545","0.230250","0"
"701","Pointing","156575:156595","0.201667","0"
"702","Pointing","156625:156745","0.211846","0"
"703","Pointing","156775:156845","0.224750","0"
"704","Pointing","156875:157115","0.329524","0"
"705","Pointing","157145:157145","0.129000","0"
"706","Pointing","157195:157225","0.435750","0"
"707","Pointing","157255:157285","0.158000","0"
"708","Pointing","157315:157315","0.154000","0"
"709","Pointing","157385:157445","0.199800","0"
"710","Pointing","157485:157545","0.442429","0"
"711","Pointing","157575:157575","0.175000","0"
"712","Pointing","157605:157685","0.273222","0"
"713","Pointing","157765:157775","0.191500","0"
"714","Pointing","157875:157875","0.115000","0"
"715","Pointing","157905:157965","0.134400","0"
"716","Pointing","157995:158015","0.402000","0"
"717","Pointing","158045:158045","0.237000","0"
"718","Pointing","158075:158105","0.300250","0"
"719","Pointing","158215:158225","0.134500","0"
"720","Pointing","158255:158255","0.220000","0"
"721","Pointing","158305:158325","0.266000","0"
"722","Pointing","158355:158375","0.139333","0"
"723","Pointing","158445:159555","0.357455","0"
"724","Pointing","159585:159685","0.139700","0"
"725","Pointing","159715:159795","0.127286","0"
"726","Pointing","159835:159845","0.126500","0"
"727","Pointing","159875:159985","0.187182","0"
"728","Pointing","160015:160015","0.130000","0"
"729","Pointing","160075:160225","0.245750","0"
"730","Pointing","160275:160665","0.287658","0"
"731","Pointing","160705:162175","0.263295","0"
"732","Pointing","162225:164085","0.258354","0"
"733","Pointing","164145:164235","0.246625","0"
"734","Pointing","164265:164375","0.229600","0"
"735","Pointing","164405:164775","0.228333","0"
"736","Pointing","164805:164805","0.696000","1"
"737","Pointing","164835:164855","0.129667","0"
"738","Pointing","164885:164945","0.360429","0"
"739","Pointing","165025:165115","0.280111","0"
"740","Pointing","165145:165145","0.338000","0"
"741","Pointing","165185:165395","0.259381","0"
"742","Pointing","165425:165425","0.116000","0"
"743","Pointing","165465:165565","0.278000","0"
"744","Pointing","165595:165725","0.366692","0"
"745","Pointing","165765:166245","0.203143","0"
"746","Pointing","166275:167075","0.247333","0"
"747","Pointing","167105:167215","0.326111","0"
"748","Pointing","167245:167345","0.379000","0"
"749","Pointing","167375:167815","0.515071","1"
"750","Pointing","167855:167955","0.207857","0"
"751","Pointing","167985:168155","0.282857","0"
"752","Pointing","168225:168355","0.462538","0"
"753","Pointing","168405:168525","0.219909","0"
"754","Pointing","168555:169155","0.380789","0"
"755","Pointing","169195:169245","0.237000","0"
"756","Pointing","169355:169815","0.301956","0"
"757","Pointing","169845:170125","0.256593","0"
"758","Pointing","170155:170615","0.254659","0"
"759","Pointing","170875:170915","0.307200","0"
"760","Pointing","170955:171005","0.519000","1"
"761","Pointing","171355:171435","0.273500","0"
"762","Pointing","171465:171535","0.551571","1"
"763","Pointing","171565:171565","0.241000","0"
"764","Pointing","171625:171635","0.329000","0"
"765","Pointing","171725:171775","0.240600","0"
"766","Pointing","171825:171825","0.183000","0"
"767","Pointing","171875:171875","0.257000","0"
"768","Pointing","171905:171955","0.396000","0"
"769","Pointing","171995:171995","0.115000","0"
"770","Pointing","172025:172025","0.112000","0"
"771","Pointing","172065:172065","0.117000","0"
"772","Pointing","172275:172275","0.961000","1"
"773","Pointing","172305:172425","0.188778","0"
"774","Pointing","172525:172585","0.461667","0"
"775","Pointing","172635:172655","0.325333","0"
"776","Pointing","172695:172695","0.110000","0"
"777","Pointing","172765:172765","0.263000","0"
"778","Pointing","172895:172915","0.359000","0"
"779","Pointing","172975:172975","0.119000","0"
"780","Pointing","173005:173005","0.162000","0"
"781","Pointing","173125:173145","0.672333","1"
"782","Pointing","173295:173525","0.415222","0"
"783","Pointing","173565:173575","0.154000","0"
"784","Pointing","173615:173625","0.645500","1"
"785","Pointing","173655:173715","0.218667","0"
"786","Pointing","173745:173755","0.308000","0"
"787","Pointing","173785:173785","0.180000","0"
"788","Pointing","173815:173855","0.258500","0"
"789","Pointing","173885:174015","0.241889","0"
"790","Pointing","174045:174045","0.381000","0"
"791","Pointing","174115:174225","0.483100","0"
"792","Pointing","174395:174415","0.195333","0"
"793","Pointing","174795:175015","0.425250","0"
"794","Pointing","175045:175095","0.323250","0"
"795","Pointing","175135:175175","0.343800","0"
"796","Pointing","175205:175305","0.329182","0"
"797","Pointing","175345:175375","0.270250","0"
"798","Pointing","175405:175415","0.129500","0"
"799","Pointing","175445:175445","0.212000","0"
"800","Pointing","175515:175515","0.148000","0"
"801","Pointing","175595:175605","0.239000","0"
"802","Pointing","175635:175635","0.288000","0"
"803","Pointing","175665:175705","0.242000","0"
"804","Pointing","175765:175885","0.240500","0"
"805","Pointing","175975:175995","0.344500","0"
"806","Pointing","176035:176035","0.141000","0"
"807","Pointing","176085:176105","0.161000","0"
"808","Pointing","176155:176275","0.227167","0"
"809","Pointing","176315:176335","0.191333","0"
"810","Pointing","176385:176425","0.134000","0"
"811","Pointing","176465:176505","0.126000","0"
"812","Pointing","176535:176565","0.191500","0"
"813","Pointing","176605:176665","0.321833","0"
"814","Pointing","176695:176745","0.394500","0"
"815","Pointing","176785:176785","0.173000","0"
"816","Pointing","176855:176865","0.220500","0"
"817","Pointing","176895:176955","0.313500","0"
"818","Pointing","177055:177055","0.224000","0"
"819","Pointing","177085:177085","0.153000","0"
"820","Pointing","177115:177175","0.294500","0"
"821","Pointing","177215:177375","0.424462","0"
"822","Pointing","177425:177485","0.605571","1"
"823","Pointing","177515:177525","0.191500","0"
"824","Pointing","177575:177615","0.247000","0"
"825","Pointing","177665:177665","0.145000","0"
"826","Pointing","177705:177725","0.123500","0"
"827","Pointing","177765:177935","0.371438","0"
"828","Pointing","177965:178025","0.372429","0"
"829","Pointing","178065:178895","0.267063","0"
"830","Pointing","178925:179865","0.258598","0"
"831","Pointing","179925:180115","0.234550","0"
"832","Pointing","180145:180205","0.299286","0"
"833","Pointing","180235:180275","0.276750","0"
"834","Pointing","180315:180405","0.291111","0"
"835","Pointing","180455:180495","0.289800","0"
"836","Pointing","180545:180595","0.536833","1"
"837","Pointing","180635:180635","0.227000","0"
"838","Pointing","180715:180735","0.430000","0"
"839","Pointing","180775:180775","0.291000","0"
"840","Pointing","180845:180865","0.180000","0"
"841","Pointing","180935:180945","0.232500","0"
"842","Pointing","180975:180995","0.395667","0"
"843","Pointing","181025:181025","0.108000","0"
"844","Pointing","181175:181185","0.634500","1"
"845","Pointing","181225:181225","0.123000","0"
"846","Pointing","181345:181365","0.429333","0"
"847","Pointing","181415:181425","0.235000","0"
"848","Pointing","181525:181525","0.218000","0"
"849","Pointing","181565:181565","0.151000","0"
"850","Pointing","181595:181595","0.286000","0"
"851","Pointing","181625:181665","0.374667","0"
"852","Pointing","181705:181715","0.194000","0"
"853","Pointing","181775:181845","0.584167","1"
"854","Pointing","181875:181885","0.170500","0"
"855","Pointing","181915:181925","0.775500","1"
"856","Pointing","181955:182035","0.254000","0"
"857","Pointing","182075:182145","0.287250","0"
"858","Pointing","182225:182245","0.245333","0"
"859","Pointing","182295:182355","0.260833","0"
"860","Pointing","182385:182385","0.208000","0"
"861","Pointing","182495:182495","0.355000","0"
"862","Pointing","182575:182665","0.221429","0"
"863","Pointing","182825:182825","0.400000","0"
"864","Pointing","182875:182895","0.201667","0"
"865","Pointing","182945:182945","0.128000","0"
"866","Pointing","182975:182975","0.987000","1"
"867","Pointing","183005:183005","0.228000","0"
"868","Pointing","183035:183135","0.210125","0"
"869","Pointing","183195:183235","0.193750","0"
"870","Pointing","183265:183345","0.414429","0"
"871","Pointing","183375:183375","0.161000","0"
"872","Pointing","183435:183525","0.280667","0"
"873","Pointing","183565:183565","0.386000","0"
"874","Pointing","183665:183685","0.191000","0"
"875","Pointing","183725:183735","0.217500","0"
"876","Pointing","183805:183845","0.210000","0"
"877","Pointing","183875:183875","0.317000","0"
"878","Pointing","184055:184055","0.109000","0"
"879","Pointing","184095:184335","0.398682","0"
"880","Pointing","184365:184575","0.250150","0"
"881","Pointing","184605:185015","0.258743","0"
