"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1092","Pointing","121745:121745","0.502000","1"
"1093","Pointing","121885:121885","0.378000","0"
"1094","Pointing","121935:121935","0.123000","0"
"1095","Pointing","121995:122075","0.254667","0"
"1096","Pointing","122105:122115","0.493500","0"
"1097","Pointing","122195:122195","0.134000","0"
"1098","Pointing","122235:122265","0.455333","0"
"1099","Pointing","122335:122335","0.132000","0"
"1100","Pointing","122385:122395","0.155500","0"
"1101","Pointing","122435:122455","0.196000","0"
"1102","Pointing","122485:122485","0.196000","0"
"1103","Pointing","122525:122525","0.144000","0"
"1104","Pointing","122595:122595","0.139000","0"
"1105","Pointing","122655:122715","0.365750","0"
"1106","Pointing","122755:122765","0.115000","0"
"1107","Pointing","122795:122825","0.203333","0"
"1108","Pointing","122885:122885","0.252000","0"
"1109","Pointing","122915:122935","0.153500","0"
"1110","Pointing","122975:123055","0.312375","0"
"1111","Pointing","123085:123125","0.466400","0"
"1112","Pointing","123195:123245","0.424600","0"
"1113","Pointing","123275:123355","0.214143","0"
"1114","Pointing","123395:123395","0.532000","1"
"1115","Pointing","123425:123475","0.225500","0"
"1116","Pointing","123525:123545","0.137500","0"
"1117","Pointing","123585:123595","0.257500","0"
"1118","Pointing","123635:123685","0.393600","0"
"1119","Pointing","123715:123725","0.525500","1"
"1120","Pointing","123755:123755","0.196000","0"
"1121","Pointing","123805:123825","0.229667","0"
"1122","Pointing","123855:123855","0.177000","0"
"1123","Pointing","123895:123995","0.307444","0"
"1124","Pointing","124065:124325","0.459160","0"
"1125","Pointing","124375:124425","0.231400","0"
"1126","Pointing","124565:124565","0.228000","0"
"1127","Pointing","124595:124595","0.119000","0"
"1128","Pointing","124645:124645","0.181000","0"
"1129","Pointing","124895:124915","0.137667","0"
"1130","Pointing","124945:125005","0.467500","0"
"1131","Pointing","125035:125085","0.402500","0"
"1132","Pointing","125135:125145","0.428500","0"
"1133","Pointing","125255:125255","0.132000","0"
"1134","Pointing","125305:125375","0.278571","0"
"1135","Pointing","125415:125415","0.437000","0"
"1136","Pointing","125505:125655","0.269333","0"
"1137","Pointing","125705:125805","0.213182","0"
"1138","Pointing","125835:125835","0.130000","0"
"1139","Pointing","125885:125885","0.105000","0"
"1140","Pointing","125925:125995","0.255167","0"
"1141","Pointing","126035:126055","0.279000","0"
"1142","Pointing","126085:126085","0.163000","0"
"1143","Pointing","126235:126255","0.335000","0"
"1144","Pointing","126315:126315","0.348000","0"
"1145","Pointing","126355:126355","0.685000","1"
"1146","Pointing","126385:126385","0.305000","0"
"1147","Pointing","126425:126425","0.318000","0"
"1148","Pointing","126455:126485","0.468667","0"
"1149","Pointing","126515:126515","0.703000","1"
"1150","Pointing","126575:126575","0.131000","0"
"1151","Pointing","126665:126685","0.172000","0"
"1152","Pointing","126715:126745","0.351500","0"
"1153","Pointing","126805:126805","0.324000","0"
"1154","Pointing","126915:126915","0.203000","0"
"1155","Pointing","126965:126965","0.145000","0"
"1156","Pointing","127065:127075","0.146500","0"
"1157","Pointing","127105:127115","0.169000","0"
"1158","Pointing","127145:127165","0.201333","0"
"1159","Pointing","127195:127255","0.394000","0"
"1160","Pointing","127325:127495","0.356188","0"
"1161","Pointing","127535:127545","0.488000","0"
"1162","Pointing","127595:127595","0.149000","0"
"1163","Pointing","127625:127665","0.481000","0"
"1164","Pointing","127715:127885","0.281200","0"
"1165","Pointing","127965:128145","0.580167","1"
"1166","Pointing","128205:128245","0.243500","0"
"1167","Pointing","128275:128275","0.247000","0"
"1168","Pointing","128325:128325","0.233000","0"
"1169","Pointing","128365:128385","0.142667","0"
"1170","Pointing","128425:128545","0.397083","0"
"1171","Pointing","128645:128695","0.178750","0"
"1172","Pointing","128755:128765","0.137000","0"
"1173","Pointing","128795:128815","0.198000","0"
"1174","Pointing","128845:128845","0.137000","0"
"1175","Pointing","128905:128945","0.271000","0"
"1176","Pointing","129005:129015","0.297000","0"
"1177","Pointing","129065:129265","0.260850","0"
"1178","Pointing","129295:129355","0.139857","0"
"1179","Pointing","129395:129505","0.236889","0"
"1180","Pointing","129565:129585","0.490000","0"
"1181","Pointing","129615:129695","0.361125","0"
"1182","Pointing","129735:129995","0.451619","0"
"1183","Pointing","130075:130095","0.209333","0"
"1184","Pointing","130125:130205","0.346875","0"
"1185","Pointing","130255:130675","0.491190","0"
"1186","Pointing","130715:131035","0.501375","1"
"1187","Pointing","131065:131065","0.281000","0"
"1188","Pointing","131105:132015","0.422034","0"
"1189","Pointing","132045:132055","0.147500","0"
"1190","Pointing","132095:132235","0.290636","0"
"1191","Pointing","132295:132295","0.117000","0"
"1192","Pointing","132335:132355","0.273500","0"
"1193","Pointing","132385:132505","0.262636","0"
"1194","Pointing","132545:132775","0.229952","0"
"1195","Pointing","132815:132905","0.411375","0"
"1196","Pointing","132935:132935","0.161000","0"
"1197","Pointing","133035:133035","0.319000","0"
"1198","Pointing","133085:133085","0.543000","1"
"1199","Pointing","133135:133145","0.446500","0"
"1200","Pointing","133255:133295","0.195500","0"
"1201","Pointing","133345:133345","0.185000","0"
"1202","Pointing","133405:133425","0.438667","0"
"1203","Pointing","133465:133465","0.271000","0"
"1204","Pointing","133505:133505","0.270000","0"
"1205","Pointing","133705:133705","0.253000","0"
"1206","Pointing","133765:133765","0.176000","0"
"1207","Pointing","133915:133915","0.280000","0"
"1208","Pointing","133945:133945","0.244000","0"
"1209","Pointing","133975:133975","0.850000","1"
"1210","Pointing","134005:134005","0.600000","1"
"1211","Pointing","134035:134065","0.700750","1"
"1212","Pointing","134205:134205","0.269000","0"
"1213","Pointing","134305:134335","0.220750","0"
"1214","Pointing","134365:134435","0.360667","0"
"1215","Pointing","134475:134515","0.252400","0"
"1216","Pointing","134545:134555","0.229000","0"
"1217","Pointing","134595:134595","0.430000","0"
"1218","Pointing","134655:134675","0.431333","0"
"1219","Pointing","134745:134745","0.692000","1"
"1220","Pointing","134805:134855","0.424800","0"
"1221","Pointing","134885:135205","0.322452","0"
"1222","Pointing","135245:135425","0.389737","0"
"1223","Pointing","135465:135525","0.409500","0"
"1224","Pointing","135625:135795","0.276333","0"
"1225","Pointing","135825:135835","0.466500","0"
"1226","Pointing","135875:135875","0.148000","0"
"1227","Pointing","135935:135935","0.111000","0"
"1228","Pointing","136005:136005","0.113000","0"
"1229","Pointing","136065:136065","0.135000","0"
"1230","Pointing","136125:136175","0.335000","0"
"1231","Pointing","136275:136325","0.291500","0"
"1232","Pointing","136355:136445","0.418500","0"
"1233","Pointing","136505:136505","0.118000","0"
"1234","Pointing","136545:136545","0.533000","1"
"1235","Pointing","136585:136605","0.124500","0"
"1236","Pointing","136635:136685","0.344400","0"
"1237","Pointing","136785:136895","0.257818","0"
"1238","Pointing","136955:136955","0.325000","0"
"1239","Pointing","137045:137095","0.372800","0"
"1240","Pointing","137145:137145","0.351000","0"
"1241","Pointing","137175:137225","0.263667","0"
"1242","Pointing","137285:137285","0.658000","1"
"1243","Pointing","137345:137405","0.228667","0"
"1244","Pointing","137685:137765","0.472571","0"
"1245","Pointing","137805:137825","0.307000","0"
"1246","Pointing","138015:138015","0.123000","0"
"1247","Pointing","138075:138195","0.370455","0"
"1248","Pointing","138245:138245","0.119000","0"
"1249","Pointing","138275:138275","0.308000","0"
"1250","Pointing","138325:138345","0.158000","0"
"1251","Pointing","138375:138785","0.265444","0"
"1252","Pointing","138815:138895","0.145750","0"
"1253","Pointing","138945:138955","0.223000","0"
"1254","Pointing","138995:139005","0.194000","0"
"1255","Pointing","139035:139125","0.218333","0"
"1256","Pointing","139185:139185","0.468000","0"
"1257","Pointing","139215:139235","0.122000","0"
"1258","Pointing","139265:139265","0.420000","0"
"1259","Pointing","139315:139385","0.214167","0"
"1260","Pointing","139435:139435","0.110000","0"
"1261","Pointing","139465:139465","0.357000","0"
"1262","Pointing","139495:139495","0.228000","0"
"1263","Pointing","139525:139525","0.153000","0"
"1264","Pointing","139905:139905","0.127000","0"
"1265","Pointing","139935:139995","0.292800","0"
"1266","Pointing","140275:140275","0.226000","0"
"1267","Pointing","140555:140555","0.111000","0"
"1268","Pointing","140765:140865","0.547900","1"
"1269","Pointing","140925:140955","0.214000","0"
"1270","Pointing","141005:141015","0.265500","0"
"1271","Pointing","141045:141065","0.262667","0"
"1272","Pointing","141105:141305","0.226789","0"
"1273","Pointing","141335:141345","0.721000","1"
"1274","Pointing","141475:141535","0.535400","1"
"1275","Pointing","141665:141745","0.334286","0"
"1276","Pointing","141775:141775","0.266000","0"
"1277","Pointing","141815:141885","0.238667","0"
"1278","Pointing","141915:141915","0.179000","0"
"1279","Pointing","142005:142005","0.140000","0"
"1280","Pointing","142035:142075","0.268000","0"
"1281","Pointing","142195:142245","0.454000","0"
"1282","Pointing","142275:142335","0.219800","0"
"1283","Pointing","142375:142595","0.272850","0"
"1284","Pointing","142625:142725","0.535667","1"
"1285","Pointing","142755:142755","0.225000","0"
"1286","Pointing","142795:142795","0.931000","1"
"1287","Pointing","142845:142845","0.567000","1"
"1288","Pointing","142885:142885","0.228000","0"
"1289","Pointing","142935:142975","0.352750","0"
"1290","Pointing","143005:143055","0.490500","0"
"1291","Pointing","143095:143095","0.148000","0"
"1292","Pointing","143125:143125","0.534000","1"
"1293","Pointing","143225:143335","0.515636","1"
"1294","Pointing","143435:143575","0.398333","0"
"1295","Pointing","143615:143655","0.199750","0"
"1296","Pointing","143745:143765","0.161500","0"
"1297","Pointing","144015:144015","0.141000","0"
"1298","Pointing","144075:144155","0.274500","0"
"1299","Pointing","144185:144185","0.814000","1"
"1300","Pointing","144235:144235","0.309000","0"
"1301","Pointing","144305:144315","0.485500","0"
"1302","Pointing","144345:144345","0.562000","1"
"1303","Pointing","144555:144565","0.247000","0"
"1304","Pointing","144595:144595","0.434000","0"
"1305","Pointing","144635:144675","0.292200","0"
"1306","Pointing","144745:144765","0.293333","0"
"1307","Pointing","144965:144975","0.678000","1"
"1308","Pointing","145225:145285","0.350167","0"
"1309","Pointing","145315:145315","0.231000","0"
"1310","Pointing","145365:145365","0.168000","0"
"1311","Pointing","145405:145405","0.212000","0"
"1312","Pointing","145435:145435","0.254000","0"
"1313","Pointing","145565:145565","0.210000","0"
"1314","Pointing","145635:145635","0.118000","0"
"1315","Pointing","145765:145765","0.801000","1"
"1316","Pointing","145945:145945","0.204000","0"
"1317","Pointing","145975:145975","0.137000","0"
"1318","Pointing","146015:146015","0.105000","0"
"1319","Pointing","146045:146045","0.176000","0"
"1320","Pointing","146075:146075","0.462000","0"
"1321","Pointing","146145:146175","0.195000","0"
"1322","Pointing","146225:146295","0.235000","0"
"1323","Pointing","146415:146425","0.659000","1"
"1324","Pointing","146745:146745","0.106000","0"
"1325","Pointing","146775:146775","0.237000","0"
"1326","Pointing","146935:146945","0.275500","0"
"1327","Pointing","147175:147235","0.681500","1"
"1328","Pointing","147265:147275","0.556000","1"
"1329","Pointing","147315:147335","0.564000","1"
"1330","Pointing","147405:147435","0.366333","0"
"1331","Pointing","147585:147585","0.254000","0"
"1332","Pointing","147645:147665","0.520000","1"
"1333","Pointing","147705:147755","0.172600","0"
"1334","Pointing","147785:147785","0.143000","0"
"1335","Pointing","147825:147945","0.328462","0"
"1336","Pointing","148055:148075","0.370667","0"
"1337","Pointing","148105:148115","0.267500","0"
"1338","Pointing","148145:148325","0.361471","0"
"1339","Pointing","148355:148355","0.264000","0"
"1340","Pointing","148385:148385","0.171000","0"
"1341","Pointing","148425:148475","0.151000","0"
"1342","Pointing","148515:148515","0.290000","0"
"1343","Pointing","148615:148625","0.161500","0"
"1344","Pointing","148655:148675","0.282333","0"
"1345","Pointing","148725:148755","0.375500","0"
"1346","Pointing","148805:148805","0.590000","1"
"1347","Pointing","148835:148835","0.138000","0"
"1348","Pointing","149185:149185","0.145000","0"
"1349","Pointing","149225:149405","0.366294","0"
"1350","Pointing","149435:149445","0.129000","0"
"1351","Pointing","149655:149665","0.508000","1"
"1352","Pointing","149695:149775","0.317167","0"
"1353","Pointing","149815:149825","0.370000","0"
"1354","Pointing","149865:149935","0.334250","0"
"1355","Pointing","149965:149995","0.319000","0"
"1356","Pointing","150055:150115","0.220000","0"
"1357","Pointing","150155:150165","0.507500","1"
"1358","Pointing","150195:150325","0.508833","1"
"1359","Pointing","150355:150395","0.769200","1"
"1360","Pointing","150435:150575","0.457077","0"
"1361","Pointing","150635:150635","0.368000","0"
"1362","Pointing","150675:150795","0.429250","0"
"1363","Pointing","150835:150835","0.113000","0"
"1364","Pointing","150895:150905","0.147500","0"
"1365","Pointing","150985:151005","0.158667","0"
"1366","Pointing","151035:151085","0.258800","0"
"1367","Pointing","151165:151175","0.543000","1"
"1368","Pointing","151205:151215","0.470000","0"
"1369","Pointing","151295:151295","0.268000","0"
"1370","Pointing","151495:151495","0.323000","0"
"1371","Pointing","151525:151555","0.271000","0"
"1372","Pointing","151595:151595","0.159000","0"
"1373","Pointing","151625:151655","0.323000","0"
"1374","Pointing","151715:151715","0.125000","0"
"1375","Pointing","152045:152045","0.392000","0"
"1376","Pointing","152075:152295","0.420563","0"
"1377","Pointing","152345:152345","0.260000","0"
"1378","Pointing","152405:152405","0.656000","1"
"1379","Pointing","152455:152455","0.356000","0"
"1380","Pointing","152555:152555","0.215000","0"
"1381","Pointing","152585:152585","0.146000","0"
"1382","Pointing","152625:152625","0.200000","0"
"1383","Pointing","152665:152705","0.386750","0"
"1384","Pointing","152755:152825","0.504400","1"
"1385","Pointing","152855:152855","0.163000","0"
"1386","Pointing","152895:152945","0.182200","0"
"1387","Pointing","152985:153035","0.451333","0"
"1388","Pointing","153095:153105","0.166500","0"
"1389","Pointing","153165:153355","0.641053","1"
"1390","Pointing","153425:153785","0.614429","1"
"1391","Pointing","153815:153845","0.336000","0"
"1392","Pointing","153875:153885","0.396500","0"
"1393","Pointing","153955:153955","0.130000","0"
"1394","Pointing","153995:154095","0.222333","0"
"1395","Pointing","154135:154525","0.318794","0"
"1396","Pointing","154565:154625","0.153667","0"
"1397","Pointing","154675:154705","0.376000","0"
"1398","Pointing","154745:154745","0.626000","1"
"1399","Pointing","154775:154805","0.156667","0"
"1400","Pointing","154835:154835","0.168000","0"
"1401","Pointing","154895:154955","0.408200","0"
"1402","Pointing","155015:155055","0.485400","0"
"1403","Pointing","155085:155085","0.219000","0"
"1404","Pointing","155115:155115","0.154000","0"
"1405","Pointing","155155:155155","0.356000","0"
"1406","Pointing","155225:155235","0.167500","0"
"1407","Pointing","155275:155365","0.137833","0"
"1408","Pointing","155405:155535","0.432231","0"
"1409","Pointing","155565:155565","0.525000","1"
"1410","Pointing","155945:156085","0.257417","0"
"1411","Pointing","156125:156145","0.547333","1"
"1412","Pointing","156335:156335","0.210000","0"
"1413","Pointing","156455:156455","0.186000","0"
"1414","Pointing","156495:156545","0.221833","0"
"1415","Pointing","156585:156665","0.244500","0"
"1416","Pointing","156695:156765","0.290375","0"
"1417","Pointing","156805:156865","0.241571","0"
"1418","Pointing","156915:156915","0.103000","0"
"1419","Pointing","157025:157025","0.576000","1"
"1420","Pointing","157075:157085","0.725000","1"
"1421","Pointing","157215:157225","0.708500","1"
"1422","Pointing","157275:157355","0.478125","0"
"1423","Pointing","157385:157385","0.299000","0"
"1424","Pointing","157455:157515","0.358200","0"
"1425","Pointing","157545:157545","0.144000","0"
"1426","Pointing","157645:157645","0.126000","0"
"1427","Pointing","157765:157765","0.104000","0"
"1428","Pointing","157795:157795","0.189000","0"
"1429","Pointing","157835:158085","0.411320","0"
"1430","Pointing","158125:158125","0.630000","1"
"1431","Pointing","158215:158345","0.257750","0"
"1432","Pointing","158375:158395","0.422000","0"
"1433","Pointing","158425:158485","0.147167","0"
"1434","Pointing","158515:158515","0.141000","0"
"1435","Pointing","158545:158545","0.214000","0"
"1436","Pointing","158575:158575","0.123000","0"
"1437","Pointing","158625:158625","0.223000","0"
"1438","Pointing","158655:158655","0.202000","0"
"1439","Pointing","158715:158715","0.210000","0"
"1440","Pointing","158775:158805","0.120000","0"
"1441","Pointing","158865:158985","0.294091","0"
"1442","Pointing","159045:159045","0.113000","0"
"1443","Pointing","159095:159095","0.115000","0"
"1444","Pointing","159125:159125","0.294000","0"
"1445","Pointing","159155:159155","0.158000","0"
"1446","Pointing","159205:159295","0.165625","0"
"1447","Pointing","159395:159425","0.373000","0"
"1448","Pointing","159455:159465","0.324000","0"
"1449","Pointing","159495:159555","0.200600","0"
"1450","Pointing","159595:159595","0.102000","0"
"1451","Pointing","159665:159695","0.236000","0"
"1452","Pointing","159825:159865","0.213750","0"
"1453","Pointing","159935:159985","0.205000","0"
"1454","Pointing","160195:160215","0.127000","0"
"1455","Pointing","160275:160325","0.593500","1"
"1456","Pointing","160395:160395","0.995000","1"
"1457","Pointing","160425:160765","0.242687","0"
"1458","Pointing","160795:161065","0.286680","0"
"1459","Pointing","161095:161165","0.251600","0"
"1460","Pointing","161325:161975","0.377033","0"
"1461","Pointing","162005:162065","0.134167","0"
"1462","Pointing","162095:162305","0.271750","0"
"1463","Pointing","162345:162385","0.189500","0"
"1464","Pointing","162455:163065","0.197423","0"
"1465","Pointing","163095:163565","0.257844","0"
"1466","Pointing","163605:163605","0.103000","0"
"1467","Pointing","163645:163805","0.195000","0"
"1468","Pointing","163855:163885","0.216000","0"
"1469","Pointing","163915:163995","0.469857","0"
"1470","Pointing","164045:164065","0.349333","0"
"1471","Pointing","164145:164195","0.213600","0"
"1472","Pointing","164265:164375","0.473727","0"
"1473","Pointing","164425:164445","0.427333","0"
"1474","Pointing","164475:164475","0.123000","0"
"1475","Pointing","164505:164545","0.128500","0"
"1476","Pointing","164615:164615","0.197000","0"
"1477","Pointing","164685:164715","0.307500","0"
"1478","Pointing","164875:164975","0.381000","0"
"1479","Pointing","165025:165025","0.430000","0"
"1480","Pointing","165065:165065","0.240000","0"
"1481","Pointing","165095:165095","0.221000","0"
"1482","Pointing","165165:165175","0.164500","0"
"1483","Pointing","165205:165245","0.200750","0"
"1484","Pointing","165275:165365","0.276333","0"
"1485","Pointing","165395:165395","0.145000","0"
"1486","Pointing","165465:165465","0.205000","0"
"1487","Pointing","165565:165565","0.548000","1"
"1488","Pointing","165595:165665","0.426571","0"
"1489","Pointing","165705:165725","0.847667","1"
"1490","Pointing","165795:165865","0.275286","0"
"1491","Pointing","165895:165905","0.177500","0"
"1492","Pointing","165935:166075","0.601333","1"
"1493","Pointing","166105:166105","0.760000","1"
"1494","Pointing","166195:166225","0.221667","0"
"1495","Pointing","166255:166275","0.469000","0"
"1496","Pointing","166305:166385","0.200857","0"
"1497","Pointing","166445:166455","0.296500","0"
"1498","Pointing","166495:166545","0.298250","0"
"1499","Pointing","166595:166605","0.150000","0"
"1500","Pointing","166635:166695","0.211000","0"
"1501","Pointing","166725:166725","0.106000","0"
"1502","Pointing","166755:166775","0.141333","0"
"1503","Pointing","166845:166925","0.356667","0"
"1504","Pointing","166955:166955","0.151000","0"
"1505","Pointing","167015:167035","0.336000","0"
"1506","Pointing","167075:167095","0.162333","0"
"1507","Pointing","167165:167195","0.302000","0"
"1508","Pointing","167245:167265","0.557667","1"
"1509","Pointing","167295:167335","0.229250","0"
"1510","Pointing","167375:167385","0.217000","0"
"1511","Pointing","167415:167495","0.472714","0"
"1512","Pointing","167525:167615","0.444444","0"
"1513","Pointing","167695:167855","0.291500","0"
"1514","Pointing","167895:168165","0.223615","0"
"1515","Pointing","168205:168205","0.177000","0"
"1516","Pointing","168235:168345","0.536000","1"
"1517","Pointing","168415:168465","0.445400","0"
"1518","Pointing","168495:168685","0.438222","0"
"1519","Pointing","168715:168905","0.454765","0"
"1520","Pointing","168935:169145","0.620333","1"
"1521","Pointing","169195:169585","0.456056","0"
"1522","Pointing","169645:169675","0.299333","0"
"1523","Pointing","169705:169765","0.300600","0"
"1524","Pointing","169845:169845","0.198000","0"
"1525","Pointing","169875:169955","0.358857","0"
"1526","Pointing","169985:170065","0.613111","1"
"1527","Pointing","170095:170335","0.190455","0"
"1528","Pointing","170365:170535","0.228278","0"
"1529","Pointing","170575:170585","0.423000","0"
"1530","Pointing","170615:170625","0.659500","1"
"1531","Pointing","170685:170695","0.265000","0"
"1532","Pointing","170745:170845","0.211667","0"
"1533","Pointing","170875:170915","0.300250","0"
"1534","Pointing","170945:170965","0.466000","0"
"1535","Pointing","171005:171005","0.549000","1"
"1536","Pointing","171055:171115","0.334000","0"
"1537","Pointing","171145:171145","0.269000","0"
"1538","Pointing","171185:171185","0.897000","1"
"1539","Pointing","171215:171255","0.294250","0"
"1540","Pointing","171335:171355","0.409500","0"
"1541","Pointing","171395:171535","0.576286","1"
"1542","Pointing","171585:171585","0.152000","0"
"1543","Pointing","171615:171625","0.452500","0"
"1544","Pointing","171825:171865","0.289500","0"
"1545","Pointing","171895:171945","0.460250","0"
"1546","Pointing","171975:171995","0.434000","0"
"1547","Pointing","172025:172135","0.235444","0"
"1548","Pointing","172265:172275","0.833000","1"
"1549","Pointing","172315:172315","0.370000","0"
"1550","Pointing","172345:172345","0.528000","1"
"1551","Pointing","172375:172375","0.185000","0"
"1552","Pointing","172405:172565","0.289000","0"
"1553","Pointing","172645:172645","0.102000","0"
"1554","Pointing","172695:172695","0.108000","0"
"1555","Pointing","172765:172765","0.494000","0"
"1556","Pointing","172885:172905","0.741000","1"
"1557","Pointing","172965:172995","0.290000","0"
"1558","Pointing","173125:173135","0.715500","1"
"1559","Pointing","173195:173215","0.245667","0"
"1560","Pointing","173245:173245","0.118000","0"
"1561","Pointing","173285:173315","0.531750","1"
"1562","Pointing","173365:173485","0.357833","0"
"1563","Pointing","173515:173535","0.352500","0"
"1564","Pointing","173575:173595","0.180667","0"
"1565","Pointing","173625:173625","0.165000","0"
"1566","Pointing","173655:173715","0.413833","0"
"1567","Pointing","173745:173755","0.568500","1"
"1568","Pointing","173805:173845","0.155400","0"
"1569","Pointing","173875:173925","0.188400","0"
"1570","Pointing","174045:174045","0.574000","1"
"1571","Pointing","174105:174225","0.501583","1"
"1572","Pointing","174375:174415","0.496000","0"
"1573","Pointing","174815:174825","0.425000","0"
"1574","Pointing","174865:174885","0.366000","0"
"1575","Pointing","174925:174925","0.778000","1"
"1576","Pointing","174965:175015","0.148750","0"
"1577","Pointing","175065:175065","0.121000","0"
"1578","Pointing","175145:175185","0.239500","0"
"1579","Pointing","175215:175295","0.674125","1"
"1580","Pointing","175325:175375","0.130000","0"
"1581","Pointing","175415:175435","0.285500","0"
"1582","Pointing","175595:175595","0.243000","0"
"1583","Pointing","175675:175675","0.115000","0"
"1584","Pointing","175705:175725","0.292000","0"
"1585","Pointing","175775:175785","0.197000","0"
"1586","Pointing","175815:175845","0.623000","1"
"1587","Pointing","175965:175985","0.472000","0"
"1588","Pointing","176095:176125","0.626000","1"
"1589","Pointing","176175:176255","0.411857","0"
"1590","Pointing","176415:176435","0.395667","0"
"1591","Pointing","176555:176615","0.444800","0"
"1592","Pointing","176685:176745","0.373200","0"
"1593","Pointing","176775:176795","0.300500","0"
"1594","Pointing","176855:176855","0.112000","0"
"1595","Pointing","176915:176915","0.167000","0"
"1596","Pointing","176995:177015","0.326500","0"
"1597","Pointing","177055:177055","0.287000","0"
"1598","Pointing","177085:177125","0.276500","0"
"1599","Pointing","177185:177185","0.686000","1"
"1600","Pointing","177245:177245","0.241000","0"
"1601","Pointing","177275:177345","0.517286","1"
"1602","Pointing","177425:177455","0.673000","1"
"1603","Pointing","177525:177535","0.527500","1"
"1604","Pointing","177565:177565","0.557000","1"
"1605","Pointing","177615:177625","0.469500","0"
"1606","Pointing","177665:177665","0.118000","0"
"1607","Pointing","177705:177915","0.368833","0"
"1608","Pointing","177985:178005","0.269500","0"
"1609","Pointing","178085:178135","0.503800","1"
"1610","Pointing","178175:178275","0.255000","0"
"1611","Pointing","178305:178555","0.569619","1"
"1612","Pointing","178645:178695","0.387000","0"
"1613","Pointing","178735:178745","0.232500","0"
"1614","Pointing","178795:178845","0.231600","0"
"1615","Pointing","178945:178965","0.205500","0"
"1616","Pointing","178995:179015","0.205000","0"
"1617","Pointing","179045:179045","0.285000","0"
"1618","Pointing","179075:179085","0.134000","0"
"1619","Pointing","179155:179155","0.145000","0"
"1620","Pointing","179185:179225","0.241400","0"
"1621","Pointing","179265:179265","0.480000","0"
"1622","Pointing","179375:179375","0.119000","0"
"1623","Pointing","179405:179505","0.282400","0"
"1624","Pointing","179545:179675","0.356000","0"
"1625","Pointing","179745:179795","0.288667","0"
"1626","Pointing","179825:179855","0.477333","0"
"1627","Pointing","179945:180015","0.390000","0"
"1628","Pointing","180055:180065","0.580000","1"
"1629","Pointing","180105:180105","0.226000","0"
"1630","Pointing","180145:180155","0.366000","0"
"1631","Pointing","180235:180355","0.378273","0"
"1632","Pointing","180385:180485","0.289000","0"
"1633","Pointing","180525:180565","0.267000","0"
"1634","Pointing","180625:180635","0.724500","1"
"1635","Pointing","180715:180735","0.357000","0"
"1636","Pointing","180785:180785","0.220000","0"
"1637","Pointing","180845:180845","0.446000","0"
"1638","Pointing","180875:180875","0.121000","0"
"1639","Pointing","180905:180905","0.637000","1"
"1640","Pointing","180935:180955","0.127500","0"
"1641","Pointing","180995:180995","0.128000","0"
"1642","Pointing","181035:181035","0.266000","0"
"1643","Pointing","181065:181065","0.177000","0"
"1644","Pointing","181095:181095","0.142000","0"
"1645","Pointing","181125:181135","0.416500","0"
"1646","Pointing","181175:181175","0.234000","0"
"1647","Pointing","181335:181355","0.486000","0"
"1648","Pointing","181405:181405","0.956000","1"
"1649","Pointing","181515:181575","0.295167","0"
"1650","Pointing","181605:181645","0.261000","0"
"1651","Pointing","181705:181845","0.260643","0"
"1652","Pointing","181885:182175","0.290308","0"
"1653","Pointing","182285:182295","0.137000","0"
"1654","Pointing","182365:182385","0.286500","0"
"1655","Pointing","182485:182565","0.139500","0"
"1656","Pointing","182645:182695","0.319800","0"
"1657","Pointing","182725:182745","0.162000","0"
"1658","Pointing","182785:182795","0.209500","0"
"1659","Pointing","182835:182835","0.739000","1"
"1660","Pointing","182865:182875","0.261000","0"
"1661","Pointing","182945:182995","0.364250","0"
"1662","Pointing","183195:183195","0.131000","0"
"1663","Pointing","183235:183315","0.265625","0"
"1664","Pointing","183345:183345","0.758000","1"
"1665","Pointing","183435:183755","0.577313","1"
"1666","Pointing","183825:183835","0.166000","0"
"1667","Pointing","183905:183905","0.131000","0"
"1668","Pointing","183935:184465","0.474212","0"
"1669","Pointing","184505:184565","0.175400","0"
"1670","Pointing","184605:184635","0.353333","0"
"1671","Pointing","184665:185055","0.246941","0"
"1672","Pointing","185085:185135","0.379500","0"
"1673","Pointing","185185:185195","0.541000","1"
"1674","Pointing","185225:185415","0.371059","0"
"1675","Pointing","185445:185505","0.247167","0"
"1676","Pointing","185555:185615","0.550143","1"
"1677","Pointing","185645:185645","0.359000","0"
"1678","Pointing","185695:185695","0.492000","0"
"1679","Pointing","185945:185945","0.355000","0"
"1680","Pointing","186315:186335","0.218667","0"
"1681","Pointing","186415:186445","0.250333","0"
"1682","Pointing","186505:186535","0.281500","0"
"1683","Pointing","186575:186595","0.180000","0"
"1684","Pointing","186635:186645","0.177000","0"
"1685","Pointing","186695:186715","0.529000","1"
"1686","Pointing","186745:186745","0.885000","1"
"1687","Pointing","186775:186775","0.988000","1"
"1688","Pointing","186845:186855","0.314000","0"
"1689","Pointing","186925:187045","0.237556","0"
"1690","Pointing","187115:187115","0.201000","0"
"1691","Pointing","187165:187285","0.242083","0"
"1692","Pointing","187325:187335","0.160500","0"
"1693","Pointing","187365:187405","0.441750","0"
"1694","Pointing","187445:187465","0.426333","0"
"1695","Pointing","187615:187625","0.112000","0"
"1696","Pointing","187695:187695","0.119000","0"
"1697","Pointing","187725:187725","0.744000","1"
"1698","Pointing","188065:188105","0.442000","0"
