"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"809","Pointing","137195:137195","0.142000","0"
"810","Pointing","137255:137325","0.157600","0"
"811","Pointing","137375:137375","0.287000","0"
"812","Pointing","137415:137565","0.301545","0"
"813","Pointing","137605:137755","0.234467","0"
"814","Pointing","137845:137845","0.111000","0"
"815","Pointing","137935:137935","0.663000","1"
"816","Pointing","137975:137985","0.683000","1"
"817","Pointing","138055:138105","0.379500","0"
"818","Pointing","138175:138175","0.119000","0"
"819","Pointing","138285:138325","0.158667","0"
"820","Pointing","138355:138355","0.109000","0"
"821","Pointing","138425:138425","0.130000","0"
"822","Pointing","138455:138465","0.689000","1"
"823","Pointing","138495:138515","0.389667","0"
"824","Pointing","138575:138885","0.281387","0"
"825","Pointing","138945:138945","0.187000","0"
"826","Pointing","138975:138975","0.150000","0"
"827","Pointing","139055:139075","0.432000","0"
"828","Pointing","139105:139175","0.371714","0"
"829","Pointing","139205:139205","0.250000","0"
"830","Pointing","139405:139415","0.446000","0"
"831","Pointing","139445:139515","0.457000","0"
"832","Pointing","139585:139595","0.153500","0"
"833","Pointing","139635:139665","0.256750","0"
"834","Pointing","139725:139725","0.305000","0"
"835","Pointing","139755:139795","0.257800","0"
"836","Pointing","139835:139835","0.606000","1"
"837","Pointing","139875:139875","0.151000","0"
"838","Pointing","140005:140125","0.279000","0"
"839","Pointing","140155:140155","0.196000","0"
"840","Pointing","140185:140185","0.111000","0"
"841","Pointing","140275:140475","0.271059","0"
"842","Pointing","140505:140505","0.268000","0"
"843","Pointing","140555:140575","0.302333","0"
"844","Pointing","140625:140635","0.120500","0"
"845","Pointing","140695:140745","0.304250","0"
"846","Pointing","140805:140825","0.240667","0"
"847","Pointing","140885:140995","0.358600","0"
"848","Pointing","141065:141065","0.130000","0"
"849","Pointing","141205:141235","0.368250","0"
"850","Pointing","141285:141285","0.239000","0"
"851","Pointing","141355:141395","0.624750","1"
"852","Pointing","141445:141545","0.409000","0"
"853","Pointing","141625:141635","0.424500","0"
"854","Pointing","141775:141785","0.200500","0"
"855","Pointing","141825:141825","0.524000","1"
"856","Pointing","141875:141885","0.423500","0"
"857","Pointing","141945:141965","0.215000","0"
"858","Pointing","142095:142115","0.419333","0"
"859","Pointing","142165:142175","0.621500","1"
"860","Pointing","142205:142235","0.372667","0"
"861","Pointing","142335:142335","0.131000","0"
"862","Pointing","142385:142555","0.338800","0"
"863","Pointing","142625:142625","0.110000","0"
"864","Pointing","142665:143015","0.410235","0"
"865","Pointing","143175:143175","0.108000","0"
"866","Pointing","143215:143275","0.171200","0"
"867","Pointing","143325:143365","0.530000","1"
"868","Pointing","143395:143485","0.370000","0"
"869","Pointing","143525:143575","0.233000","0"
"870","Pointing","143605:143645","0.199800","0"
"871","Pointing","143675:143715","0.163000","0"
"872","Pointing","143745:143745","0.169000","0"
"873","Pointing","143785:143875","0.185286","0"
"874","Pointing","143905:143925","0.200333","0"
"875","Pointing","143955:144085","0.453231","0"
"876","Pointing","144115:144205","0.429111","0"
"877","Pointing","144235:144325","0.183000","0"
"878","Pointing","144355:144535","0.281556","0"
"879","Pointing","144585:144785","0.275842","0"
"880","Pointing","144885:144885","0.106000","0"
"881","Pointing","144975:145035","0.284000","0"
"882","Pointing","145075:145315","0.315444","0"
"883","Pointing","145375:145385","0.122500","0"
"884","Pointing","145425:145425","0.116000","0"
"885","Pointing","145475:145645","0.384647","0"
"886","Pointing","145675:145705","0.222500","0"
"887","Pointing","145745:145925","0.298579","0"
"888","Pointing","145955:145965","0.306000","0"
"889","Pointing","146015:146235","0.354913","0"
"890","Pointing","146305:146355","0.274750","0"
"891","Pointing","146405:146475","0.428600","0"
"892","Pointing","146515:146635","0.179900","0"
"893","Pointing","146675:146725","0.162800","0"
"894","Pointing","146815:146915","0.373200","0"
"895","Pointing","146955:147285","0.230000","0"
"896","Pointing","147315:147475","0.451000","0"
"897","Pointing","147535:147775","0.252450","0"
"898","Pointing","147815:147995","0.315667","0"
"899","Pointing","148025:148045","0.284000","0"
"900","Pointing","148085:148085","0.108000","0"
"901","Pointing","148275:148335","0.241600","0"
"902","Pointing","148365:148415","0.421833","0"
"903","Pointing","148525:148545","0.397333","0"
"904","Pointing","148615:148925","0.257393","0"
"905","Pointing","148965:148965","0.362000","0"
"906","Pointing","148995:149155","0.245214","0"
"907","Pointing","149265:149275","0.256500","0"
"908","Pointing","149305:149845","0.276608","0"
"909","Pointing","149875:151075","0.262718","0"
"910","Pointing","151105:152325","0.272593","0"
"911","Pointing","152375:152445","0.313625","0"
"912","Pointing","152495:152515","0.223667","0"
"913","Pointing","152555:152665","0.217667","0"
"914","Pointing","152695:152745","0.163000","0"
"915","Pointing","152795:152815","0.131500","0"
"916","Pointing","152855:152855","0.124000","0"
"917","Pointing","152895:152915","0.452500","0"
"918","Pointing","152945:152965","0.140000","0"
"919","Pointing","152995:153075","0.449000","0"
"920","Pointing","153105:153125","0.241667","0"
"921","Pointing","153165:153165","0.284000","0"
"922","Pointing","153205:153215","0.643000","1"
"923","Pointing","153245:153275","0.558750","1"
"924","Pointing","153315:153485","0.246154","0"
"925","Pointing","153515:153845","0.264483","0"
"926","Pointing","153875:154065","0.364118","0"
"927","Pointing","154155:154155","0.126000","0"
"928","Pointing","154205:154205","0.113000","0"
"929","Pointing","154235:154255","0.138500","0"
"930","Pointing","154285:154295","0.157500","0"
"931","Pointing","154335:154345","0.268000","0"
"932","Pointing","154415:154425","0.128000","0"
"933","Pointing","154525:154545","0.255667","0"
"934","Pointing","154575:154935","0.231794","0"
"935","Pointing","155015:155215","0.198000","0"
"936","Pointing","155245:155285","0.239800","0"
"937","Pointing","155315:155315","0.123000","0"
"938","Pointing","155345:155345","0.116000","0"
"939","Pointing","155375:155445","0.354167","0"
"940","Pointing","155475:155515","0.472000","0"
"941","Pointing","155545:155565","0.225333","0"
"942","Pointing","155635:155705","0.470333","0"
"943","Pointing","155735:155845","0.359000","0"
"944","Pointing","155895:156025","0.178667","0"
"945","Pointing","156055:156065","0.232000","0"
"946","Pointing","156095:156115","0.298000","0"
"947","Pointing","156145:156335","0.310105","0"
"948","Pointing","156365:156455","0.292125","0"
"949","Pointing","156485:156675","0.343176","0"
"950","Pointing","156705:156705","0.266000","0"
"951","Pointing","156745:156765","0.329500","0"
"952","Pointing","156795:156795","0.103000","0"
"953","Pointing","156825:156855","0.153333","0"
"954","Pointing","156935:157115","0.287722","0"
"955","Pointing","157145:157155","0.116000","0"
"956","Pointing","157195:157715","0.241750","0"
"957","Pointing","157745:157795","0.231000","0"
"958","Pointing","157875:157915","0.200333","0"
"959","Pointing","157945:157955","0.291000","0"
"960","Pointing","158035:158055","0.127000","0"
"961","Pointing","158125:158365","0.269800","0"
"962","Pointing","158405:158415","0.227500","0"
"963","Pointing","158455:158455","0.107000","0"
"964","Pointing","158485:158605","0.142800","0"
"965","Pointing","158645:158815","0.158312","0"
"966","Pointing","158885:158985","0.135875","0"
"967","Pointing","159035:159165","0.182538","0"
"968","Pointing","159205:159365","0.204625","0"
"969","Pointing","159395:159435","0.227250","0"
"970","Pointing","159475:159615","0.241857","0"
"971","Pointing","159645:159875","0.199917","0"
"972","Pointing","159905:159995","0.276000","0"
"973","Pointing","160025:160035","0.154500","0"
"974","Pointing","160065:160065","0.128000","0"
"975","Pointing","160105:160105","0.208000","0"
"976","Pointing","160165:160175","0.708500","1"
"977","Pointing","160255:160265","0.224500","0"
"978","Pointing","160315:160795","0.245348","0"
"979","Pointing","160825:160845","0.151500","0"
"980","Pointing","160875:161015","0.343250","0"
"981","Pointing","161045:161175","0.240643","0"
"982","Pointing","161215:161245","0.203750","0"
"983","Pointing","161285:161325","0.167000","0"
"984","Pointing","161375:161375","0.103000","0"
"985","Pointing","161405:161585","0.286000","0"
"986","Pointing","161635:161925","0.370586","0"
"987","Pointing","161965:162025","0.279600","0"
"988","Pointing","162065:162065","0.164000","0"
"989","Pointing","162105:162105","0.135000","0"
"990","Pointing","162145:162165","0.162500","0"
"991","Pointing","162215:162355","0.733333","1"
"992","Pointing","162525:162525","0.266000","0"
"993","Pointing","162645:162685","0.197000","0"
"994","Pointing","162765:162765","0.433000","0"
"995","Pointing","162805:162885","0.465143","0"
"996","Pointing","162915:163005","0.442889","0"
"997","Pointing","163035:163085","0.319000","0"
"998","Pointing","163115:163125","0.266000","0"
"999","Pointing","163155:163225","0.187000","0"
"1000","Pointing","163255:163705","0.349902","0"
"1001","Pointing","163815:163815","0.132000","0"
"1002","Pointing","163855:163885","0.559667","1"
"1003","Pointing","163915:164155","0.433500","0"
"1004","Pointing","164185:164185","0.176000","0"
"1005","Pointing","164215:164275","0.183833","0"
"1006","Pointing","164315:164335","0.395000","0"
"1007","Pointing","164405:164615","0.231278","0"
"1008","Pointing","164655:164655","0.142000","0"
"1009","Pointing","164695:164715","0.582000","1"
"1010","Pointing","164755:164755","0.202000","0"
"1011","Pointing","164825:164825","0.247000","0"
"1012","Pointing","164865:164865","0.480000","0"
"1013","Pointing","165095:165095","0.543000","1"
"1014","Pointing","165145:165195","0.271167","0"
"1015","Pointing","165245:165295","0.175750","0"
"1016","Pointing","165325:165405","0.262750","0"
"1017","Pointing","165495:165495","0.129000","0"
"1018","Pointing","165525:165625","0.393778","0"
"1019","Pointing","165665:165665","0.338000","0"
"1020","Pointing","165845:166005","0.336333","0"
"1021","Pointing","166035:166035","0.190000","0"
"1022","Pointing","166065:166065","0.705000","1"
"1023","Pointing","166145:166145","0.221000","0"
"1024","Pointing","166185:166185","0.107000","0"
"1025","Pointing","166225:166245","0.917500","1"
"1026","Pointing","166315:166315","0.369000","0"
"1027","Pointing","166365:166365","0.133000","0"
"1028","Pointing","166435:166455","0.264000","0"
"1029","Pointing","166485:166495","0.218000","0"
"1030","Pointing","166605:166785","0.527824","1"
"1031","Pointing","166825:167055","0.362476","0"
"1032","Pointing","167115:167115","0.128000","0"
"1033","Pointing","167165:167205","0.337400","0"
"1034","Pointing","167245:167495","0.361077","0"
"1035","Pointing","167525:167595","0.372250","0"
"1036","Pointing","167635:167695","0.139167","0"
"1037","Pointing","167735:167965","0.328364","0"
"1038","Pointing","167995:168005","0.475000","0"
"1039","Pointing","168035:168165","0.300643","0"
"1040","Pointing","168235:168285","0.261500","0"
"1041","Pointing","168335:168385","0.178400","0"
"1042","Pointing","168425:168435","0.391000","0"
"1043","Pointing","168465:168465","0.105000","0"
"1044","Pointing","168525:168525","0.333000","0"
"1045","Pointing","168625:168625","0.108000","0"
"1046","Pointing","168715:168715","0.126000","0"
"1047","Pointing","168745:168785","0.535200","1"
"1048","Pointing","168815:168905","0.433625","0"
"1049","Pointing","168935:168965","0.181250","0"
"1050","Pointing","168995:169105","0.181556","0"
"1051","Pointing","169145:169145","0.486000","0"
"1052","Pointing","169225:169285","0.476200","0"
"1053","Pointing","169325:169335","0.543000","1"
"1054","Pointing","169365:169415","0.330167","0"
"1055","Pointing","169445:169505","0.315167","0"
"1056","Pointing","169605:169665","0.138667","0"
"1057","Pointing","169695:169815","0.308364","0"
"1058","Pointing","169875:169955","0.281625","0"
"1059","Pointing","170015:170035","0.370000","0"
"1060","Pointing","170065:170135","0.328286","0"
"1061","Pointing","170175:170355","0.510737","1"
"1062","Pointing","170425:170435","0.623000","1"
"1063","Pointing","170535:170555","0.139500","0"
"1064","Pointing","170735:170895","0.335071","0"
"1065","Pointing","170925:171165","0.323100","0"
"1066","Pointing","171195:171205","0.233500","0"
"1067","Pointing","171295:171355","0.164200","0"
"1068","Pointing","171415:171435","0.250333","0"
"1069","Pointing","171465:171665","0.543333","1"
"1070","Pointing","171805:171805","0.152000","0"
"1071","Pointing","171845:171845","0.384000","0"
"1072","Pointing","171915:171975","0.501143","1"
"1073","Pointing","172005:172005","0.129000","0"
"1074","Pointing","172035:172035","0.138000","0"
"1075","Pointing","172095:172275","0.224706","0"
"1076","Pointing","172325:172335","0.493500","0"
"1077","Pointing","172415:172415","0.138000","0"
"1078","Pointing","172455:172525","0.360167","0"
"1079","Pointing","172605:172655","0.262200","0"
"1080","Pointing","172715:172725","0.409500","0"
"1081","Pointing","172755:172785","0.364000","0"
"1082","Pointing","172825:172975","0.331462","0"
"1083","Pointing","173015:173095","0.418750","0"
"1084","Pointing","173125:173145","0.294500","0"
"1085","Pointing","173175:173195","0.172667","0"
"1086","Pointing","173225:173235","0.135000","0"
"1087","Pointing","173275:173275","0.135000","0"
"1088","Pointing","173305:173315","0.190500","0"
"1089","Pointing","173365:173365","0.107000","0"
"1090","Pointing","173515:173655","0.460400","0"
"1091","Pointing","173685:173685","0.161000","0"
"1092","Pointing","173745:173815","0.270000","0"
"1093","Pointing","173845:173875","0.270333","0"
"1094","Pointing","173905:173915","0.545500","1"
"1095","Pointing","173955:174025","0.274333","0"
"1096","Pointing","174055:174125","0.291333","0"
"1097","Pointing","174155:174225","0.267571","0"
"1098","Pointing","174255:174255","0.305000","0"
"1099","Pointing","174285:174305","0.340667","0"
"1100","Pointing","174385:174575","0.268294","0"
"1101","Pointing","174615:175015","0.379711","0"
"1102","Pointing","175045:175165","0.285538","0"
"1103","Pointing","175195:175265","0.341429","0"
"1104","Pointing","175305:175315","0.442500","0"
"1105","Pointing","175395:175465","0.341714","0"
"1106","Pointing","175495:175625","0.296600","0"
"1107","Pointing","175675:175675","0.131000","0"
"1108","Pointing","175705:176355","0.257952","0"
"1109","Pointing","176405:176665","0.347731","0"
"1110","Pointing","176695:176895","0.424368","0"
"1111","Pointing","176955:176955","0.200000","0"
"1112","Pointing","176985:177005","0.155333","0"
"1113","Pointing","177075:177165","0.176000","0"
"1114","Pointing","177195:177195","0.105000","0"
"1115","Pointing","177245:177245","0.136000","0"
"1116","Pointing","177285:177675","0.285529","0"
"1117","Pointing","177705:177725","0.432000","0"
"1118","Pointing","177755:177775","0.365333","0"
"1119","Pointing","177825:177875","0.426200","0"
"1120","Pointing","177915:178095","0.299588","0"
"1121","Pointing","178135:178195","0.290286","0"
"1122","Pointing","178245:178305","0.518167","1"
"1123","Pointing","178395:178615","0.373737","0"
"1124","Pointing","178645:178645","0.242000","0"
"1125","Pointing","178675:178725","0.207000","0"
"1126","Pointing","178755:178765","0.157000","0"
"1127","Pointing","178795:179005","0.340579","0"
"1128","Pointing","179045:179065","0.169000","0"
"1129","Pointing","179115:179235","0.368833","0"
"1130","Pointing","179325:179385","0.342800","0"
"1131","Pointing","179415:179465","0.407250","0"
"1132","Pointing","179495:179495","0.161000","0"
"1133","Pointing","179595:179665","0.368375","0"
"1134","Pointing","179735:179735","0.813000","1"
"1135","Pointing","179765:179805","0.281750","0"
"1136","Pointing","179845:179845","0.122000","0"
"1137","Pointing","179895:179935","0.236600","0"
"1138","Pointing","179995:180225","0.202381","0"
"1139","Pointing","180285:180305","0.230500","0"
"1140","Pointing","180395:180425","0.363500","0"
"1141","Pointing","180475:180555","0.202000","0"
"1142","Pointing","180585:180615","0.161500","0"
"1143","Pointing","180715:180935","0.346316","0"
"1144","Pointing","180975:181095","0.438778","0"
"1145","Pointing","181125:181205","0.408875","0"
"1146","Pointing","181235:181235","0.185000","0"
"1147","Pointing","181445:181445","0.113000","0"
"1148","Pointing","181485:181485","0.243000","0"
"1149","Pointing","181515:181515","0.191000","0"
"1150","Pointing","181595:181595","0.137000","0"
"1151","Pointing","181635:181635","0.161000","0"
"1152","Pointing","181665:181665","0.237000","0"
"1153","Pointing","181795:181795","0.856000","1"
"1154","Pointing","181865:181865","0.579000","1"
"1155","Pointing","181915:181955","0.380600","0"
"1156","Pointing","181995:181995","0.101000","0"
"1157","Pointing","182075:182145","0.460250","0"
"1158","Pointing","182175:182205","0.241333","0"
"1159","Pointing","182265:182355","0.416750","0"
"1160","Pointing","182415:182445","0.367750","0"
"1161","Pointing","182565:182645","0.301857","0"
"1162","Pointing","182685:182685","0.262000","0"
"1163","Pointing","182715:182885","0.285529","0"
"1164","Pointing","182915:182945","0.261750","0"
"1165","Pointing","182985:183065","0.307250","0"
"1166","Pointing","183115:183125","0.555500","1"
"1167","Pointing","183175:183245","0.440000","0"
"1168","Pointing","183275:183455","0.313312","0"
"1169","Pointing","183525:183535","0.590000","1"
"1170","Pointing","183565:183635","0.455400","0"
"1171","Pointing","183665:183725","0.262400","0"
"1172","Pointing","183765:183775","0.179000","0"
"1173","Pointing","183845:183875","0.240000","0"
"1174","Pointing","183905:183905","0.216000","0"
"1175","Pointing","183945:183945","0.107000","0"
"1176","Pointing","183975:183985","0.208000","0"
"1177","Pointing","184035:184215","0.177643","0"
"1178","Pointing","184255:184255","0.216000","0"
"1179","Pointing","184285:184315","0.188750","0"
"1180","Pointing","184345:184445","0.245600","0"
"1181","Pointing","184475:184475","0.235000","0"
"1182","Pointing","184525:184615","0.201889","0"
"1183","Pointing","184645:184655","0.322500","0"
"1184","Pointing","184685:184795","0.212700","0"
"1185","Pointing","184865:184875","0.202000","0"
"1186","Pointing","184915:185075","0.319923","0"
"1187","Pointing","185185:185195","0.168500","0"
"1188","Pointing","185225:185345","0.531091","1"
"1189","Pointing","185375:185375","0.107000","0"
"1190","Pointing","185405:185415","0.669500","1"
"1191","Pointing","185445:185475","0.176000","0"
"1192","Pointing","185595:185625","0.275667","0"
"1193","Pointing","185665:185665","0.403000","0"
"1194","Pointing","185705:185705","0.177000","0"
"1195","Pointing","185745:185775","0.284333","0"
"1196","Pointing","185895:185905","0.248500","0"
"1197","Pointing","185935:185945","0.162000","0"
"1198","Pointing","185975:185985","0.178500","0"
"1199","Pointing","186025:186055","0.286500","0"
"1200","Pointing","186095:186145","0.361750","0"
"1201","Pointing","186265:186305","0.299000","0"
"1202","Pointing","186355:186365","0.174000","0"
"1203","Pointing","186845:186845","0.202000","0"
"1204","Pointing","186875:186885","0.176500","0"
"1205","Pointing","186915:186935","0.143500","0"
"1206","Pointing","187055:187075","0.779000","1"
"1207","Pointing","187105:187175","0.499000","0"
"1208","Pointing","187215:187255","0.446200","0"
"1209","Pointing","187335:187375","0.728500","1"
"1210","Pointing","187405:187405","0.710000","1"
"1211","Pointing","187455:187455","0.463000","0"
"1212","Pointing","187575:187625","0.609600","1"
"1213","Pointing","187655:187685","0.445000","0"
"1214","Pointing","187715:187715","0.149000","0"
"1215","Pointing","187945:187965","0.393000","0"
"1216","Pointing","188015:188025","0.738500","1"
"1217","Pointing","188065:188065","0.106000","0"
"1218","Pointing","188205:188315","0.716167","1"
"1","CellToEar","95:95","0.133000","0"
"2","CellToEar","155:155","0.560000","1"
"3","CellToEar","205:255","0.234200","0"
"4","CellToEar","475:475","0.173000","0"
"5","CellToEar","525:795","0.361370","0"
"6","CellToEar","885:905","0.581667","1"
"7","CellToEar","975:1075","0.308778","0"
"8","CellToEar","1125:1285","0.409882","0"
"9","CellToEar","1385:1465","0.136286","0"
"10","CellToEar","1515:1515","0.144000","0"
"11","CellToEar","1555:1575","0.189500","0"
"12","CellToEar","1705:1705","0.338000","0"
"13","CellToEar","1795:1795","0.180000","0"
"14","CellToEar","1905:1955","0.317000","0"
"15","CellToEar","2045:2045","0.165000","0"
"16","CellToEar","2185:2245","0.254667","0"
"17","CellToEar","2295:2295","0.120000","0"
"18","CellToEar","2335:2355","0.154000","0"
"19","CellToEar","2465:2495","0.254000","0"
"20","CellToEar","2525:2525","0.114000","0"
"21","CellToEar","2715:2745","0.344667","0"
"22","CellToEar","2795:2815","0.393333","0"
"23","CellToEar","3085:3085","0.207000","0"
"24","CellToEar","3145:3165","0.115000","0"
"25","CellToEar","3235:3245","0.122500","0"
"26","CellToEar","3305:3305","0.244000","0"
"27","CellToEar","3345:3345","0.138000","0"
"28","CellToEar","3405:3405","0.221000","0"
"29","CellToEar","3625:3625","0.149000","0"
"30","CellToEar","3735:3775","0.486750","0"
"31","CellToEar","3835:3915","0.383111","0"
"32","CellToEar","3965:3995","0.259667","0"
"33","CellToEar","4085:4085","0.128000","0"
"34","CellToEar","4115:4135","0.137000","0"
"35","CellToEar","4245:4335","0.139000","0"
"36","CellToEar","4365:4365","0.104000","0"
"37","CellToEar","4575:4605","0.245000","0"
"38","CellToEar","4645:4645","0.205000","0"
"39","CellToEar","4885:4935","0.551000","1"
"40","CellToEar","5055:5065","0.190000","0"
"41","CellToEar","5175:5365","0.615000","1"
"42","CellToEar","5535:5535","0.435000","0"
"43","CellToEar","5755:5785","0.330000","0"
"44","CellToEar","5815:5815","0.199000","0"
"45","CellToEar","5865:5915","0.394500","0"
"46","CellToEar","6115:6115","0.129000","0"
"47","CellToEar","6255:6305","0.203400","0"
"48","CellToEar","6385:6395","0.303500","0"
"49","CellToEar","6465:6495","0.249333","0"
"50","CellToEar","6925:6955","0.195000","0"
"51","CellToEar","6995:6995","0.126000","0"
"52","CellToEar","7085:7085","0.274000","0"
"53","CellToEar","7125:7125","0.129000","0"
"54","CellToEar","7175:7175","0.103000","0"
"55","CellToEar","7465:7515","0.435600","0"
"56","CellToEar","7675:7675","0.162000","0"
"57","CellToEar","7805:7805","0.572000","1"
"58","CellToEar","7875:7875","0.173000","0"
"59","CellToEar","7915:7975","0.488000","0"
"60","CellToEar","8025:8075","0.212200","0"
"61","CellToEar","8115:8155","0.278800","0"
"62","CellToEar","8185:8185","0.327000","0"
"63","CellToEar","8255:8255","0.191000","0"
"64","CellToEar","8295:8335","0.223800","0"
"65","CellToEar","8385:8385","0.169000","0"
"66","CellToEar","8445:8455","0.483500","0"
"67","CellToEar","8495:8495","0.730000","1"
"68","CellToEar","8525:8985","0.344500","0"
"69","CellToEar","9015:9025","0.112500","0"
"70","CellToEar","9055:9105","0.172500","0"
"71","CellToEar","9145:9165","0.182000","0"
"72","CellToEar","9445:9535","0.256375","0"
"73","CellToEar","9645:9645","0.257000","0"
"74","CellToEar","9685:9685","0.127000","0"
"75","CellToEar","9935:9945","0.226500","0"
"76","CellToEar","10035:10035","0.170000","0"
"77","CellToEar","10075:10075","0.125000","0"
"78","CellToEar","10195:10225","0.181750","0"
"79","CellToEar","10485:10505","0.300500","0"
"80","CellToEar","10555:10555","0.101000","0"
"81","CellToEar","10605:10605","0.174000","0"
"82","CellToEar","10655:10655","0.586000","1"
"83","CellToEar","10695:10715","0.131667","0"
"84","CellToEar","10755:10775","0.462000","0"
"85","CellToEar","10925:10925","0.502000","1"
"86","CellToEar","10995:11005","0.293000","0"
"87","CellToEar","11055:11065","0.260000","0"
"88","CellToEar","11095:11115","0.147667","0"
"89","CellToEar","11185:11275","0.207000","0"
"90","CellToEar","11335:11335","0.164000","0"
"91","CellToEar","11365:11375","0.235000","0"
"92","CellToEar","11455:11465","0.208500","0"
"93","CellToEar","11495:11495","0.222000","0"
"94","CellToEar","11645:11715","0.259333","0"
"95","CellToEar","11765:11845","0.436444","0"
"96","CellToEar","11895:11935","0.146750","0"
"97","CellToEar","11975:12015","0.337750","0"
"98","CellToEar","12055:12075","0.299333","0"
"99","CellToEar","12115:12115","0.113000","0"
"100","CellToEar","12155:12165","0.166000","0"
"101","CellToEar","12245:12335","0.350889","0"
"102","CellToEar","12385:12395","0.106500","0"
"103","CellToEar","12545:12575","0.360333","0"
"104","CellToEar","12605:12605","0.153000","0"
"105","CellToEar","12635:12845","0.398800","0"
"106","CellToEar","12875:13335","0.422295","0"
"107","CellToEar","13365:13465","0.418500","0"
"108","CellToEar","13595:13595","0.149000","0"
"109","CellToEar","13695:13705","0.194000","0"
"110","CellToEar","13765:13765","0.133000","0"
"111","CellToEar","13795:13815","0.322500","0"
"112","CellToEar","13895:14145","0.429960","0"
"113","CellToEar","14175:14255","0.472875","0"
"114","CellToEar","14285:14355","0.208500","0"
"115","CellToEar","14385:14385","0.156000","0"
"116","CellToEar","14435:14435","0.106000","0"
"117","CellToEar","14595:14655","0.241400","0"
"118","CellToEar","14685:14725","0.292600","0"
"119","CellToEar","14755:14775","0.144667","0"
"120","CellToEar","14815:14835","0.415333","0"
"121","CellToEar","14865:14865","0.300000","0"
"122","CellToEar","14945:14965","0.149000","0"
"123","CellToEar","15005:15015","0.425000","0"
"124","CellToEar","15065:15115","0.405200","0"
"125","CellToEar","15145:15145","0.637000","1"
"126","CellToEar","15175:15175","0.174000","0"
"127","CellToEar","15235:15285","0.261800","0"
"128","CellToEar","15315:15315","0.139000","0"
"129","CellToEar","15675:15715","0.469750","0"
"130","CellToEar","15765:15765","0.114000","0"
"131","CellToEar","15795:15795","0.178000","0"
"132","CellToEar","16095:16105","0.622500","1"
"133","CellToEar","16625:16625","0.215000","0"
"134","CellToEar","16685:16685","0.109000","0"
"135","CellToEar","16725:16725","0.161000","0"
"136","CellToEar","16765:16765","0.113000","0"
"137","CellToEar","16905:16905","0.117000","0"
"138","CellToEar","16955:16955","0.803000","1"
"139","CellToEar","16995:17025","0.557333","1"
"140","CellToEar","17115:17115","0.109000","0"
"141","CellToEar","17385:17385","0.175000","0"
"142","CellToEar","17425:17515","0.160875","0"
"143","CellToEar","17895:18015","0.401667","0"
"144","CellToEar","18055:18055","0.395000","0"
"145","CellToEar","18125:18175","0.406167","0"
"146","CellToEar","18325:18325","0.151000","0"
"147","CellToEar","18505:18505","0.254000","0"
"148","CellToEar","18605:18605","0.137000","0"
"149","CellToEar","18785:18785","0.369000","0"
"150","CellToEar","18815:18815","0.370000","0"
"151","CellToEar","18855:18855","0.670000","1"
"152","CellToEar","18935:18935","0.109000","0"
"153","CellToEar","18975:18985","0.198500","0"
"154","CellToEar","19015:19015","0.525000","1"
"155","CellToEar","19195:19195","0.113000","0"
"156","CellToEar","19225:19295","0.163000","0"
"157","CellToEar","19405:19405","0.231000","0"
"158","CellToEar","19435:19435","0.179000","0"
"159","CellToEar","19675:19675","0.124000","0"
"160","CellToEar","19735:19745","0.133500","0"
"161","CellToEar","19795:19825","0.289750","0"
"162","CellToEar","19855:19855","0.313000","0"
"163","CellToEar","19885:19885","0.514000","1"
"164","CellToEar","19945:19955","0.145000","0"
"165","CellToEar","19995:19995","0.117000","0"
"166","CellToEar","20125:20125","0.264000","0"
"167","CellToEar","20275:20275","0.110000","0"
"168","CellToEar","20405:20425","0.245000","0"
"169","CellToEar","20475:20475","0.301000","0"
"170","CellToEar","20635:20645","0.176000","0"
"171","CellToEar","20685:20705","0.139500","0"
"172","CellToEar","20755:20755","0.112000","0"
"173","CellToEar","20835:20835","0.332000","0"
"174","CellToEar","20865:20915","0.186500","0"
"175","CellToEar","20965:20965","0.121000","0"
"176","CellToEar","21015:21025","0.187000","0"
"177","CellToEar","21105:21105","0.124000","0"
"178","CellToEar","21225:21235","0.136000","0"
"179","CellToEar","21275:21275","0.122000","0"
"180","CellToEar","21335:21605","0.359500","0"
"181","CellToEar","21655:21685","0.295250","0"
"182","CellToEar","21715:21925","0.273300","0"
"183","CellToEar","21955:21975","0.185500","0"
"184","CellToEar","22005:22025","0.164333","0"
"185","CellToEar","22095:22115","0.505500","1"
"186","CellToEar","22145:22145","0.207000","0"
"187","CellToEar","22195:22195","0.122000","0"
"188","CellToEar","22235:22235","0.127000","0"
"189","CellToEar","22295:22305","0.118000","0"
"190","CellToEar","22365:22415","0.354600","0"
"191","CellToEar","22445:22535","0.251111","0"
"192","CellToEar","22575:22595","0.471500","0"
"193","CellToEar","22625:22625","0.117000","0"
"194","CellToEar","22755:22825","0.223143","0"
"195","CellToEar","22865:22865","0.116000","0"
"196","CellToEar","22955:22975","0.174500","0"
"197","CellToEar","23005:23025","0.131000","0"
"198","CellToEar","23115:23115","0.208000","0"
"199","CellToEar","23145:23155","0.146500","0"
"200","CellToEar","23375:23375","0.765000","1"
"201","CellToEar","23435:23455","0.179333","0"
"202","CellToEar","23525:23595","0.254667","0"
"203","CellToEar","23625:23625","0.113000","0"
"204","CellToEar","23695:23725","0.155333","0"
"205","CellToEar","23795:23795","0.155000","0"
"206","CellToEar","23835:23835","0.351000","0"
