"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1213","Pointing","135275:135275","0.605000","1"
"1214","Pointing","135425:135425","0.435000","0"
"1215","Pointing","135485:135505","0.462667","0"
"1216","Pointing","135545:135545","0.990000","1"
"1217","Pointing","135615:135645","0.540667","1"
"1218","Pointing","135705:135765","0.295400","0"
"1219","Pointing","135805:135805","0.623000","1"
"1220","Pointing","135835:135875","0.320000","0"
"1221","Pointing","135915:135955","0.321750","0"
"1222","Pointing","135995:135995","0.116000","0"
"1223","Pointing","136135:136135","0.359000","0"
"1224","Pointing","136305:136305","0.170000","0"
"1225","Pointing","136445:136495","0.188750","0"
"1226","Pointing","136525:136555","0.307333","0"
"1227","Pointing","136655:136655","0.338000","0"
"1228","Pointing","136765:136765","0.611000","1"
"1229","Pointing","136795:136795","0.169000","0"
"1230","Pointing","136845:136865","0.421333","0"
"1231","Pointing","136895:136905","0.178500","0"
"1232","Pointing","136965:136965","0.528000","1"
"1233","Pointing","137005:137025","0.495000","0"
"1234","Pointing","137055:137055","0.210000","0"
"1235","Pointing","137105:137105","0.335000","0"
"1236","Pointing","137195:137195","0.125000","0"
"1237","Pointing","137255:137255","0.164000","0"
"1238","Pointing","137295:137295","0.615000","1"
"1239","Pointing","137445:137445","0.128000","0"
"1240","Pointing","137475:137495","0.577333","1"
"1241","Pointing","137565:137565","0.104000","0"
"1242","Pointing","137625:137625","0.159000","0"
"1243","Pointing","137675:137675","0.611000","1"
"1244","Pointing","137705:137715","0.160500","0"
"1245","Pointing","137745:137745","0.112000","0"
"1246","Pointing","137935:137935","0.433000","0"
"1247","Pointing","137965:138005","0.317250","0"
"1248","Pointing","138205:138205","0.140000","0"
"1249","Pointing","138295:138355","0.395167","0"
"1250","Pointing","138425:138465","0.299500","0"
"1251","Pointing","138495:138495","0.124000","0"
"1252","Pointing","138585:138585","0.555000","1"
"1253","Pointing","139035:139035","0.185000","0"
"1254","Pointing","139065:139065","0.339000","0"
"1255","Pointing","139115:139115","0.393000","0"
"1256","Pointing","139405:139415","0.235500","0"
"1257","Pointing","139485:139485","0.156000","0"
"1258","Pointing","139515:139515","0.415000","0"
"1259","Pointing","139625:139655","0.397333","0"
"1260","Pointing","139695:139695","0.275000","0"
"1261","Pointing","139725:139725","0.199000","0"
"1262","Pointing","139765:139795","0.318250","0"
"1263","Pointing","139825:139835","0.328000","0"
"1264","Pointing","139895:139895","0.108000","0"
"1265","Pointing","139945:139945","0.115000","0"
"1266","Pointing","140005:140095","0.392500","0"
"1267","Pointing","140195:140195","0.120000","0"
"1268","Pointing","140225:140255","0.173333","0"
"1269","Pointing","140285:140375","0.164250","0"
"1270","Pointing","140435:140435","0.849000","1"
"1271","Pointing","140465:140505","0.435250","0"
"1272","Pointing","140875:140995","0.507846","1"
"1273","Pointing","141375:141385","0.666000","1"
"1274","Pointing","141445:141455","0.244500","0"
"1275","Pointing","141515:141515","0.147000","0"
"1276","Pointing","141895:141905","0.314500","0"
"1277","Pointing","142115:142115","0.245000","0"
"1278","Pointing","142165:142165","0.978000","1"
"1279","Pointing","142235:142235","0.773000","1"
"1280","Pointing","142335:142345","0.318000","0"
"1281","Pointing","142375:142415","0.196000","0"
"1282","Pointing","142455:142465","0.839000","1"
"1283","Pointing","142515:142535","0.350667","0"
"1284","Pointing","142655:142735","0.319222","0"
"1285","Pointing","142765:143005","0.490364","0"
"1286","Pointing","143225:143225","0.654000","1"
"1287","Pointing","143255:143255","0.183000","0"
"1288","Pointing","143315:143315","0.243000","0"
"1289","Pointing","143355:143365","0.143000","0"
"1290","Pointing","143395:143395","0.138000","0"
"1291","Pointing","143435:143445","0.483500","0"
"1292","Pointing","143475:143475","0.103000","0"
"1293","Pointing","143505:143505","0.324000","0"
"1294","Pointing","143635:143635","0.323000","0"
"1295","Pointing","143695:143695","0.279000","0"
"1296","Pointing","143905:143905","0.127000","0"
"1297","Pointing","144065:144065","0.823000","1"
"1298","Pointing","144115:144195","0.575875","1"
"1299","Pointing","144235:144235","0.815000","1"
"1300","Pointing","144285:144285","0.369000","0"
"1301","Pointing","144475:144495","0.974667","1"
"1302","Pointing","144665:144665","0.581000","1"
"1303","Pointing","145095:145095","0.318000","0"
"1304","Pointing","145155:145155","0.803000","1"
"1305","Pointing","145195:145195","0.211000","0"
"1306","Pointing","145235:145265","0.127667","0"
"1307","Pointing","145495:145505","0.476500","0"
"1308","Pointing","145635:145645","0.204500","0"
"1309","Pointing","145865:145895","0.230000","0"
"1310","Pointing","145955:145975","0.217000","0"
"1311","Pointing","146005:146005","0.117000","0"
"1312","Pointing","146045:146105","0.559200","1"
"1313","Pointing","146155:146155","0.135000","0"
"1314","Pointing","146185:146185","0.122000","0"
"1315","Pointing","146375:146375","0.475000","0"
"1316","Pointing","146415:146415","0.132000","0"
"1317","Pointing","146825:146825","0.390000","0"
"1318","Pointing","146885:146885","0.249000","0"
"1319","Pointing","146915:146915","0.220000","0"
"1320","Pointing","147115:147135","0.339667","0"
"1321","Pointing","147335:147335","0.744000","1"
"1322","Pointing","147365:147415","0.847600","1"
"1323","Pointing","147535:147595","0.323833","0"
"1324","Pointing","147705:147705","0.417000","0"
"1325","Pointing","147775:147775","0.197000","0"
"1326","Pointing","147845:147845","0.143000","0"
"1327","Pointing","147875:147915","0.375400","0"
"1328","Pointing","147955:147975","0.321000","0"
"1329","Pointing","148005:148005","0.113000","0"
"1330","Pointing","148085:148085","0.115000","0"
"1331","Pointing","148225:148225","0.110000","0"
"1332","Pointing","148295:148305","0.763500","1"
"1333","Pointing","148535:148545","0.480500","0"
"1334","Pointing","148615:148615","0.723000","1"
"1335","Pointing","148685:148685","0.743000","1"
"1336","Pointing","148715:148715","0.171000","0"
"1337","Pointing","148745:148745","0.340000","0"
"1338","Pointing","148775:148835","0.661714","1"
"1339","Pointing","148875:148915","0.624000","1"
"1340","Pointing","149045:149045","0.351000","0"
"1341","Pointing","149105:149115","0.496500","0"
"1342","Pointing","149275:149275","0.837000","1"
"1343","Pointing","149355:149355","0.123000","0"
"1344","Pointing","149385:149395","0.400500","0"
"1345","Pointing","149455:149495","0.147000","0"
"1346","Pointing","149565:149585","0.484000","0"
"1347","Pointing","149615:149655","0.365000","0"
"1348","Pointing","149735:149735","0.107000","0"
"1349","Pointing","149785:149795","0.552500","1"
"1350","Pointing","149825:149825","0.111000","0"
"1351","Pointing","149875:149945","0.350750","0"
"1352","Pointing","150005:150045","0.411200","0"
"1353","Pointing","150115:150115","0.600000","1"
"1354","Pointing","150315:150325","0.610500","1"
"1355","Pointing","150365:150405","0.573500","1"
"1356","Pointing","150435:150445","0.297000","0"
"1357","Pointing","150515:150545","0.320250","0"
"1358","Pointing","150605:150605","0.113000","0"
"1359","Pointing","150635:150675","0.344400","0"
"1360","Pointing","150715:150715","0.215000","0"
"1361","Pointing","150755:150795","0.182500","0"
"1362","Pointing","150895:150935","0.374250","0"
"1363","Pointing","151035:151035","0.113000","0"
"1364","Pointing","151065:151075","0.119500","0"
"1365","Pointing","151105:151115","0.185500","0"
"1366","Pointing","151145:151145","0.336000","0"
"1367","Pointing","151225:151245","0.194500","0"
"1368","Pointing","151295:151445","0.189786","0"
"1369","Pointing","151475:151485","0.185500","0"
"1370","Pointing","151535:151545","0.199500","0"
"1371","Pointing","151575:151575","0.115000","0"
"1372","Pointing","151615:151765","0.243857","0"
"1373","Pointing","151805:151965","0.280000","0"
"1374","Pointing","151995:152155","0.323000","0"
"1375","Pointing","152335:152335","0.105000","0"
"1376","Pointing","152405:152445","0.326800","0"
"1377","Pointing","152555:152575","0.565000","1"
"1378","Pointing","152625:152625","0.999000","1"
"1379","Pointing","152715:152715","0.223000","0"
"1380","Pointing","152745:152745","0.988000","1"
"1381","Pointing","152875:152875","0.202000","0"
"1382","Pointing","152915:152915","0.261000","0"
"1383","Pointing","153025:153045","0.267667","0"
"1384","Pointing","153075:153125","0.224400","0"
"1385","Pointing","153255:153285","0.244333","0"
"1386","Pointing","153365:153365","0.854000","1"
"1387","Pointing","153405:153405","0.238000","0"
"1388","Pointing","153455:153475","0.222333","0"
"1389","Pointing","153525:153525","0.682000","1"
"1390","Pointing","153675:153735","0.481500","0"
"1391","Pointing","153835:153835","0.844000","1"
"1392","Pointing","153885:153885","0.106000","0"
"1393","Pointing","153985:154045","0.375667","0"
"1394","Pointing","154115:154115","0.258000","0"
"1395","Pointing","154215:154215","0.241000","0"
"1396","Pointing","154255:154265","0.211500","0"
"1397","Pointing","154295:154295","0.109000","0"
"1398","Pointing","154335:154345","0.324500","0"
"1399","Pointing","154415:154415","0.535000","1"
"1400","Pointing","154545:154545","0.113000","0"
"1401","Pointing","154585:154585","0.222000","0"
"1402","Pointing","154615:154625","0.174000","0"
"1403","Pointing","154665:154685","0.187667","0"
"1404","Pointing","154785:154875","0.237286","0"
"1405","Pointing","154905:154905","0.170000","0"
"1406","Pointing","154945:154945","0.541000","1"
"1407","Pointing","155015:155055","0.209500","0"
"1408","Pointing","155105:155105","0.445000","0"
"1409","Pointing","155175:155175","0.116000","0"
"1410","Pointing","155215:155215","0.198000","0"
"1411","Pointing","155265:155265","0.164000","0"
"1412","Pointing","155385:155385","0.101000","0"
"1413","Pointing","155415:155425","0.378500","0"
"1414","Pointing","155475:155555","0.518667","1"
"1415","Pointing","155635:155745","0.227625","0"
"1416","Pointing","155775:155825","0.472600","0"
"1417","Pointing","155865:155915","0.178000","0"
"1418","Pointing","155945:155985","0.376400","0"
"1419","Pointing","156025:156025","0.448000","0"
"1420","Pointing","156065:156105","0.336250","0"
"1421","Pointing","156185:156185","0.920000","1"
"1422","Pointing","156225:156265","0.745400","1"
"1423","Pointing","156305:156305","0.166000","0"
"1424","Pointing","156455:156455","0.159000","0"
"1425","Pointing","156485:156485","0.553000","1"
"1426","Pointing","156555:156595","0.201000","0"
"1427","Pointing","156645:156695","0.436000","0"
"1428","Pointing","157025:157065","0.410667","0"
"1429","Pointing","157125:157145","0.165667","0"
"1430","Pointing","157245:157245","0.880000","1"
"1431","Pointing","157275:157295","0.187333","0"
"1432","Pointing","157325:157395","0.295400","0"
"1433","Pointing","157495:157555","0.173400","0"
"1434","Pointing","157715:157715","0.161000","0"
"1435","Pointing","157765:157785","0.338667","0"
"1436","Pointing","158185:158185","0.176000","0"
"1437","Pointing","158265:158305","0.151000","0"
"1438","Pointing","158335:158355","0.570333","1"
"1439","Pointing","158655:158655","0.115000","0"
"1440","Pointing","158685:158815","0.199833","0"
"1441","Pointing","158895:158895","0.122000","0"
"1442","Pointing","159055:159165","0.467778","0"
"1443","Pointing","159215:159215","0.299000","0"
"1444","Pointing","159305:159305","0.143000","0"
"1445","Pointing","159345:159365","0.236000","0"
"1446","Pointing","159505:159575","0.382286","0"
"1447","Pointing","159605:159605","0.132000","0"
"1448","Pointing","159715:159715","0.360000","0"
"1449","Pointing","159765:159765","0.177000","0"
"1450","Pointing","159795:159795","0.986000","1"
"1451","Pointing","159935:160005","0.360167","0"
"1452","Pointing","160045:160105","0.188667","0"
"1453","Pointing","160245:160275","0.147000","0"
"1454","Pointing","160335:160335","0.631000","1"
"1455","Pointing","160365:160365","0.641000","1"
"1456","Pointing","160395:160425","0.192333","0"
"1457","Pointing","160705:160765","0.240833","0"
"1458","Pointing","160825:160825","0.377000","0"
"1459","Pointing","160915:160915","0.115000","0"
"1460","Pointing","160985:160995","0.445500","0"
"1461","Pointing","161055:161105","0.351500","0"
"1462","Pointing","161155:161175","0.468333","0"
"1463","Pointing","161505:161505","0.304000","0"
"1464","Pointing","161565:161565","0.118000","0"
"1465","Pointing","161655:161665","0.175500","0"
"1466","Pointing","161695:161865","0.419438","0"
"1467","Pointing","161895:161915","0.435333","0"
"1468","Pointing","161975:161975","0.238000","0"
"1469","Pointing","162005:162005","0.198000","0"
"1470","Pointing","162255:162355","0.449800","0"
"1471","Pointing","162645:162645","0.599000","1"
"1472","Pointing","162835:162855","0.593000","1"
"1473","Pointing","162915:162945","0.488000","0"
"1474","Pointing","162975:162975","0.176000","0"
"1475","Pointing","163015:163015","0.166000","0"
"1476","Pointing","163045:163045","0.364000","0"
"1477","Pointing","163165:163165","0.497000","0"
"1478","Pointing","163265:163275","0.221000","0"
"1479","Pointing","163305:163335","0.439500","0"
"1480","Pointing","163365:163365","0.160000","0"
"1481","Pointing","163395:163395","0.384000","0"
"1482","Pointing","163435:163455","0.164000","0"
"1483","Pointing","163485:163495","0.181500","0"
"1484","Pointing","163565:163625","0.452167","0"
"1485","Pointing","163655:163695","0.246000","0"
"1486","Pointing","163735:163735","0.178000","0"
"1487","Pointing","163805:163895","0.302571","0"
"1488","Pointing","163925:164075","0.292083","0"
"1489","Pointing","164115:164125","0.518500","1"
"1490","Pointing","164155:164155","0.106000","0"
"1491","Pointing","164205:164255","0.234000","0"
"1492","Pointing","164295:164335","0.312250","0"
"1493","Pointing","164365:164365","0.133000","0"
"1494","Pointing","164415:164425","0.337000","0"
"1495","Pointing","164555:164595","0.230333","0"
"1496","Pointing","164655:164655","0.104000","0"
"1497","Pointing","164775:164775","0.147000","0"
"1498","Pointing","164865:164895","0.137333","0"
"1499","Pointing","165355:165385","0.230000","0"
"1500","Pointing","165495:165605","0.455545","0"
"1501","Pointing","165925:165955","0.265750","0"
"1502","Pointing","165995:165995","0.101000","0"
"1503","Pointing","166065:166065","0.354000","0"
"1504","Pointing","166225:166245","0.391000","0"
"1505","Pointing","166315:166315","0.158000","0"
"1506","Pointing","166485:166485","0.113000","0"
"1507","Pointing","166605:166675","0.499714","0"
"1508","Pointing","166855:166885","0.260333","0"
"1509","Pointing","166975:166975","0.137000","0"
"1510","Pointing","167035:167065","0.744000","1"
"1511","Pointing","167105:167125","0.436667","0"
"1512","Pointing","167165:167175","0.655500","1"
"1513","Pointing","167205:167205","0.785000","1"
"1514","Pointing","167255:167255","0.262000","0"
"1515","Pointing","167285:167285","0.177000","0"
"1516","Pointing","167315:167395","0.188778","0"
"1517","Pointing","167445:167445","0.116000","0"
"1518","Pointing","167485:167485","0.517000","1"
"1519","Pointing","167535:167555","0.170000","0"
"1520","Pointing","167615:167625","0.270000","0"
"1521","Pointing","167735:167865","0.454800","0"
"1522","Pointing","167905:167935","0.278250","0"
"1523","Pointing","168015:168095","0.391429","0"
"1524","Pointing","168325:168355","0.123000","0"
"1525","Pointing","168385:168385","0.170000","0"
"1526","Pointing","168755:168855","0.400333","0"
"1527","Pointing","168895:168955","0.252714","0"
"1528","Pointing","168995:169025","0.476000","0"
"1529","Pointing","169245:169245","0.107000","0"
"1530","Pointing","169285:169325","0.463000","0"
"1531","Pointing","169355:169385","0.632000","1"
"1532","Pointing","169425:169445","0.192000","0"
"1533","Pointing","169475:169495","0.383333","0"
"1534","Pointing","169655:169665","0.412500","0"
"1535","Pointing","169695:169765","0.381333","0"
"1536","Pointing","170145:170145","0.226000","0"
"1537","Pointing","170195:170265","0.466000","0"
"1538","Pointing","170295:170355","0.874857","1"
"1539","Pointing","170425:170425","0.995000","1"
"1540","Pointing","170755:170765","0.109500","0"
"1541","Pointing","170795:170875","0.347750","0"
"1542","Pointing","170955:170965","0.118000","0"
"1543","Pointing","170995:170995","0.255000","0"
"1544","Pointing","171025:171155","0.388583","0"
"1545","Pointing","171205:171205","0.394000","0"
"1546","Pointing","171345:171345","0.206000","0"
"1547","Pointing","171415:171425","0.285500","0"
"1548","Pointing","171465:171565","0.372100","0"
"1549","Pointing","171595:171665","0.429571","0"
"1550","Pointing","171705:171705","0.135000","0"
"1551","Pointing","171845:171845","0.124000","0"
"1552","Pointing","171935:172005","0.517000","1"
"1553","Pointing","172075:172075","0.480000","0"
"1554","Pointing","172115:172115","0.219000","0"
"1555","Pointing","172155:172255","0.338300","0"
"1556","Pointing","172325:172335","0.256000","0"
"1557","Pointing","172365:172365","0.318000","0"
"1558","Pointing","172415:172435","0.119000","0"
"1559","Pointing","172465:172465","0.494000","0"
"1560","Pointing","172555:172565","0.162000","0"
"1561","Pointing","172605:172605","0.123000","0"
"1562","Pointing","172715:172715","0.131000","0"
"1563","Pointing","172825:172835","0.290500","0"
"1564","Pointing","172865:172875","0.285500","0"
"1565","Pointing","172925:172935","0.120000","0"
"1566","Pointing","172975:172975","0.108000","0"
"1567","Pointing","173045:173105","0.285800","0"
"1568","Pointing","173305:173315","0.542000","1"
"1569","Pointing","173545:173595","0.484667","0"
"1570","Pointing","173735:173775","0.306000","0"
"1571","Pointing","173805:173805","0.132000","0"
"1572","Pointing","173835:173835","0.106000","0"
"1573","Pointing","173865:173865","0.189000","0"
"1574","Pointing","173895:173965","0.184143","0"
"1575","Pointing","173995:174025","0.254333","0"
"1576","Pointing","174105:174105","0.465000","0"
"1577","Pointing","174175:174185","0.264500","0"
"1578","Pointing","174215:174215","0.101000","0"
"1579","Pointing","174265:174325","0.264500","0"
"1580","Pointing","174395:174395","0.168000","0"
"1581","Pointing","174425:174435","0.298500","0"
"1582","Pointing","174475:174485","0.122000","0"
"1583","Pointing","174525:174575","0.372500","0"
"1584","Pointing","174615:174635","0.883000","1"
"1585","Pointing","174685:174805","0.451833","0"
"1586","Pointing","174845:174855","0.179500","0"
"1587","Pointing","174915:174955","0.700500","1"
"1588","Pointing","175105:175105","0.659000","1"
"1589","Pointing","175135:175135","0.351000","0"
"1590","Pointing","175215:175225","0.196500","0"
"1591","Pointing","175255:175265","0.534000","1"
"1592","Pointing","175425:175425","0.400000","0"
"1593","Pointing","175455:175455","0.127000","0"
"1594","Pointing","175485:175485","0.151000","0"
"1595","Pointing","175545:175565","0.392667","0"
"1596","Pointing","175595:175625","0.364000","0"
"1597","Pointing","175675:175675","0.106000","0"
"1598","Pointing","175745:175765","0.383000","0"
"1599","Pointing","175795:175855","0.362400","0"
"1600","Pointing","175895:175925","0.301667","0"
"1601","Pointing","175975:175995","0.193000","0"
"1602","Pointing","176025:176075","0.306667","0"
"1603","Pointing","176105:176105","0.121000","0"
"1604","Pointing","176145:176165","0.528500","1"
"1605","Pointing","176205:176265","0.204000","0"
"1606","Pointing","176315:176325","0.259500","0"
"1607","Pointing","176355:176355","0.732000","1"
"1608","Pointing","176415:176495","0.343000","0"
"1609","Pointing","176525:176625","0.335444","0"
"1610","Pointing","176655:176655","0.319000","0"
"1611","Pointing","176695:176825","0.513615","1"
"1612","Pointing","176855:176875","0.306000","0"
"1613","Pointing","176925:176925","0.117000","0"
"1614","Pointing","177005:177025","0.315000","0"
"1615","Pointing","177075:177075","0.180000","0"
"1616","Pointing","177155:177165","0.220000","0"
"1617","Pointing","177195:177195","0.245000","0"
"1618","Pointing","177225:177395","0.264059","0"
"1619","Pointing","177425:177545","0.482364","0"
"1620","Pointing","177575:177595","0.144500","0"
"1621","Pointing","177625:177625","0.105000","0"
"1622","Pointing","177675:177735","0.160571","0"
"1623","Pointing","177765:177775","0.177000","0"
"1624","Pointing","177825:177865","0.266800","0"
"1625","Pointing","177895:177945","0.478000","0"
"1626","Pointing","177985:178035","0.356600","0"
"1627","Pointing","178075:178095","0.290500","0"
"1628","Pointing","178135:178165","0.159750","0"
"1629","Pointing","178195:178195","0.921000","1"
"1630","Pointing","178245:178265","0.582333","1"
"1631","Pointing","178295:178295","0.909000","1"
"1632","Pointing","178325:178335","0.347000","0"
"1633","Pointing","178455:178455","0.119000","0"
"1634","Pointing","178485:178565","0.469571","0"
"1635","Pointing","178685:178705","0.507500","1"
"1636","Pointing","178795:178795","0.457000","0"
"1637","Pointing","178835:178865","0.425750","0"
"1638","Pointing","178955:178955","0.175000","0"
"1639","Pointing","178995:178995","0.813000","1"
"1640","Pointing","179035:179065","0.212000","0"
"1641","Pointing","179165:179205","0.284600","0"
"1642","Pointing","179235:179235","0.490000","0"
"1643","Pointing","179325:179325","0.192000","0"
"1644","Pointing","179415:179425","0.495500","0"
"1645","Pointing","179565:179565","0.773000","1"
"1646","Pointing","179595:179665","0.366833","0"
"1647","Pointing","179805:179805","0.592000","1"
"1648","Pointing","179905:179945","0.204400","0"
"1649","Pointing","180035:180035","0.110000","0"
"1650","Pointing","180085:180085","0.107000","0"
"1651","Pointing","180145:180205","0.421333","0"
"1652","Pointing","180255:180255","0.148000","0"
"1653","Pointing","180345:180345","0.311000","0"
"1654","Pointing","180375:180415","0.339750","0"
"1655","Pointing","180445:180445","0.140000","0"
"1656","Pointing","180475:180475","0.790000","1"
"1657","Pointing","180505:180505","0.461000","0"
"1658","Pointing","180575:180575","0.167000","0"
"1659","Pointing","180735:180735","0.118000","0"
"1660","Pointing","180765:180785","0.911333","1"
"1661","Pointing","180835:180895","0.325333","0"
"1662","Pointing","180955:180995","0.245000","0"
"1663","Pointing","181095:181095","0.223000","0"
"1664","Pointing","181175:181205","0.433000","0"
"1665","Pointing","181435:181435","0.123000","0"
"1666","Pointing","181525:181525","0.193000","0"
"1667","Pointing","181675:181675","0.221000","0"
"1668","Pointing","181915:181915","0.376000","0"
"1669","Pointing","182075:182075","0.200000","0"
"1670","Pointing","182115:182145","0.471750","0"
"1671","Pointing","182275:182305","0.597000","1"
"1672","Pointing","182415:182415","0.136000","0"
"1673","Pointing","182455:182465","0.210000","0"
"1674","Pointing","182505:182505","0.292000","0"
"1675","Pointing","182595:182605","0.271000","0"
"1676","Pointing","182675:182755","0.348125","0"
"1677","Pointing","182815:182815","0.378000","0"
"1678","Pointing","182855:182855","0.999000","1"
"1679","Pointing","182995:183005","0.156000","0"
"1680","Pointing","183035:183125","0.278000","0"
"1681","Pointing","183175:183245","0.483000","0"
"1682","Pointing","183275:183395","0.486000","0"
"1683","Pointing","183445:183455","0.348500","0"
"1684","Pointing","183525:183525","0.697000","1"
"1685","Pointing","183595:183595","0.329000","0"
"1686","Pointing","183655:183695","0.165000","0"
"1687","Pointing","183905:183905","0.150000","0"
"1688","Pointing","183975:184005","0.241000","0"
"1689","Pointing","184075:184075","0.498000","0"
"1690","Pointing","184125:184155","0.179000","0"
"1691","Pointing","184255:184285","0.160333","0"
"1692","Pointing","184315:184345","0.217333","0"
"1693","Pointing","184375:184385","0.160000","0"
"1694","Pointing","184495:184495","0.116000","0"
"1695","Pointing","184525:184525","0.124000","0"
"1696","Pointing","184565:184585","0.342333","0"
"1697","Pointing","184615:184615","0.260000","0"
"1698","Pointing","184825:184825","0.120000","0"
"1699","Pointing","184865:184885","0.139333","0"
"1700","Pointing","184945:184985","0.209500","0"
"1701","Pointing","185065:185075","0.168000","0"
"1702","Pointing","185245:185265","0.207000","0"
"1703","Pointing","185315:185355","0.478800","0"
"1704","Pointing","185395:185415","0.357000","0"
"1705","Pointing","185475:185475","0.142000","0"
"1706","Pointing","185605:185625","0.449667","0"
"1707","Pointing","185665:185665","0.216000","0"
"1708","Pointing","185745:185765","0.291000","0"
"1709","Pointing","186025:186025","0.622000","1"
"1710","Pointing","186125:186125","0.303000","0"
"1711","Pointing","186285:186305","0.853500","1"
"1712","Pointing","186355:186355","0.504000","1"
"1713","Pointing","186625:186625","0.104000","0"
"1714","Pointing","186725:186725","0.117000","0"
"1715","Pointing","187055:187075","0.777667","1"
"1716","Pointing","187105:187175","0.646571","1"
"1717","Pointing","187225:187235","0.314500","0"
"1718","Pointing","187265:187265","0.404000","0"
"1719","Pointing","187345:187375","0.509000","1"
"1720","Pointing","187605:187605","0.412000","0"
"1721","Pointing","187715:187715","0.189000","0"
"1722","Pointing","188025:188025","0.346000","0"
"1","CellToEar","5:25","0.119000","0"
"2","CellToEar","95:95","0.173000","0"
"3","CellToEar","145:205","0.167800","0"
"4","CellToEar","275:345","0.190333","0"
"5","CellToEar","375:485","0.182636","0"
"6","CellToEar","545:695","0.165867","0"
"7","CellToEar","745:765","0.298333","0"
"8","CellToEar","795:795","0.113000","0"
"9","CellToEar","895:905","0.174500","0"
"10","CellToEar","1045:1075","0.252333","0"
"11","CellToEar","1115:1185","0.232286","0"
"12","CellToEar","1365:1365","0.194000","0"
"13","CellToEar","1395:1395","0.109000","0"
"14","CellToEar","1435:1465","0.149667","0"
"15","CellToEar","1495:1535","0.254800","0"
"16","CellToEar","1605:1605","0.682000","1"
"17","CellToEar","1665:1715","0.287167","0"
"18","CellToEar","1765:1795","0.304750","0"
"19","CellToEar","1835:1865","0.272333","0"
"20","CellToEar","1905:1965","0.180571","0"
"21","CellToEar","1995:1995","0.398000","0"
"22","CellToEar","2035:2075","0.612800","1"
"23","CellToEar","2125:2165","0.385400","0"
"24","CellToEar","2245:2245","0.157000","0"
"25","CellToEar","2275:2335","0.155500","0"
"26","CellToEar","2365:2525","0.163929","0"
"27","CellToEar","2655:2655","0.265000","0"
"28","CellToEar","2795:2855","0.163000","0"
"29","CellToEar","2885:2885","0.369000","0"
"30","CellToEar","3055:3085","0.166667","0"
"31","CellToEar","3115:3175","0.208667","0"
"32","CellToEar","3205:3205","0.107000","0"
"33","CellToEar","3235:3255","0.117333","0"
"34","CellToEar","3355:3355","0.112000","0"
"35","CellToEar","3765:3775","0.142000","0"
"36","CellToEar","4295:4335","0.152250","0"
"37","CellToEar","4385:4485","0.176000","0"
"38","CellToEar","4515:4575","0.280600","0"
"39","CellToEar","4605:4805","0.541619","1"
"40","CellToEar","4885:4935","0.312667","0"
"41","CellToEar","5195:5385","0.584550","1"
"42","CellToEar","5745:5785","0.174500","0"
"43","CellToEar","5915:5935","0.109333","0"
"44","CellToEar","5975:5985","0.139000","0"
"45","CellToEar","6105:6125","0.185000","0"
"46","CellToEar","6155:6205","0.160400","0"
"47","CellToEar","6255:6345","0.175889","0"
"48","CellToEar","6395:6395","0.356000","0"
"49","CellToEar","6425:6485","0.349571","0"
"50","CellToEar","6605:6615","0.155000","0"
"51","CellToEar","6715:6715","0.101000","0"
"52","CellToEar","6865:7105","0.223810","0"
"53","CellToEar","7145:7145","0.123000","0"
"54","CellToEar","7205:7745","0.312642","0"
"55","CellToEar","7785:8155","0.258882","0"
"56","CellToEar","8205:8205","0.109000","0"
"57","CellToEar","8275:8285","0.135500","0"
"58","CellToEar","8355:8355","0.104000","0"
"59","CellToEar","8405:8425","0.113667","0"
"60","CellToEar","8455:8455","0.200000","0"
"61","CellToEar","8495:8525","0.109000","0"
"62","CellToEar","8575:9175","0.387574","0"
"63","CellToEar","9215:9235","0.196667","0"
"64","CellToEar","9415:9415","0.107000","0"
"65","CellToEar","9445:9445","0.133000","0"
"66","CellToEar","9575:9595","0.158000","0"
"67","CellToEar","9635:9645","0.149500","0"
"68","CellToEar","9685:9715","0.115333","0"
"69","CellToEar","9755:9755","0.111000","0"
"70","CellToEar","9935:9935","0.125000","0"
"71","CellToEar","10055:10055","0.110000","0"
"72","CellToEar","10455:10455","0.419000","0"
"73","CellToEar","10485:10505","0.159500","0"
"74","CellToEar","10555:10575","0.124000","0"
"75","CellToEar","10655:10655","0.111000","0"
"76","CellToEar","10705:10705","0.139000","0"
"77","CellToEar","10735:10845","0.200200","0"
"78","CellToEar","10915:10925","0.141500","0"
"79","CellToEar","10965:10995","0.244500","0"
"80","CellToEar","11085:11105","0.235667","0"
"81","CellToEar","11135:11145","0.111000","0"
"82","CellToEar","11215:11255","0.286500","0"
"83","CellToEar","11285:11295","0.127500","0"
"84","CellToEar","11375:11375","0.108000","0"
"85","CellToEar","11485:11515","0.372333","0"
"86","CellToEar","11585:11585","0.253000","0"
"87","CellToEar","11625:11625","0.144000","0"
"88","CellToEar","11655:11715","0.156800","0"
"89","CellToEar","11765:11845","0.302750","0"
"90","CellToEar","11945:12005","0.196667","0"
"91","CellToEar","12035:12085","0.281833","0"
"92","CellToEar","12115:12145","0.258500","0"
"93","CellToEar","12185:12185","0.122000","0"
"94","CellToEar","12215:13335","0.376936","0"
"95","CellToEar","13365:14415","0.399192","0"
"96","CellToEar","14475:14495","0.127000","0"
"97","CellToEar","14545:14575","0.221250","0"
"98","CellToEar","14645:14675","0.157750","0"
