"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"713","Pointing","82575:82575","0.102000","0"
"714","Pointing","82655:82725","0.371000","0"
"715","Pointing","82765:82805","0.197400","0"
"716","Pointing","82905:82905","0.683000","1"
"717","Pointing","82965:82965","0.999000","1"
"718","Pointing","83045:83055","0.563000","1"
"719","Pointing","83095:83095","0.106000","0"
"720","Pointing","83125:83165","0.340750","0"
"721","Pointing","83215:83225","0.504000","1"
"722","Pointing","83255:83255","0.101000","0"
"723","Pointing","83305:83315","0.117000","0"
"724","Pointing","83355:83355","0.361000","0"
"725","Pointing","83385:83405","0.382000","0"
"726","Pointing","83435:83435","0.379000","0"
"727","Pointing","83475:83555","0.250571","0"
"728","Pointing","83665:83675","0.211500","0"
"729","Pointing","83705:83725","0.105500","0"
"730","Pointing","83905:83905","0.185000","0"
"731","Pointing","83975:83975","0.214000","0"
"732","Pointing","84135:84135","0.143000","0"
"733","Pointing","84165:84165","0.191000","0"
"734","Pointing","84205:84205","0.125000","0"
"735","Pointing","84235:84245","0.195500","0"
"736","Pointing","84335:84355","0.379667","0"
"737","Pointing","84405:84405","0.264000","0"
"738","Pointing","84725:84725","0.294000","0"
"739","Pointing","84805:84825","0.309500","0"
"740","Pointing","84855:84855","0.243000","0"
"741","Pointing","84915:84965","0.620400","1"
"742","Pointing","85005:85125","0.437900","0"
"743","Pointing","85195:85215","0.208500","0"
"744","Pointing","85325:85325","0.118000","0"
"745","Pointing","85405:85405","0.214000","0"
"746","Pointing","85435:85435","0.181000","0"
"747","Pointing","85755:85755","0.344000","0"
"748","Pointing","85935:85965","0.145000","0"
"749","Pointing","86065:86135","0.509000","1"
"750","Pointing","86165:86235","0.475875","0"
"751","Pointing","86265:86325","0.629600","1"
"752","Pointing","86495:86495","0.587000","1"
"753","Pointing","86535:86535","0.134000","0"
"754","Pointing","86565:86665","0.264000","0"
"755","Pointing","86735:86765","0.302000","0"
"756","Pointing","86945:86975","0.398333","0"
"757","Pointing","87025:87095","0.368143","0"
"758","Pointing","87165:87165","0.180000","0"
"759","Pointing","87235:87265","0.360667","0"
"760","Pointing","87385:87485","0.430100","0"
"761","Pointing","87625:87625","0.168000","0"
"762","Pointing","87815:87815","0.111000","0"
"763","Pointing","87935:87965","0.345750","0"
"764","Pointing","88015:88015","0.160000","0"
"765","Pointing","88085:88115","0.467500","0"
"766","Pointing","88145:88155","0.174500","0"
"767","Pointing","88255:88295","0.225000","0"
"768","Pointing","88425:88425","0.434000","0"
"769","Pointing","88585:88585","0.130000","0"
"770","Pointing","88625:88655","0.128000","0"
"771","Pointing","88745:88745","0.995000","1"
"772","Pointing","88775:88785","0.506000","1"
"773","Pointing","88825:88865","0.140750","0"
"774","Pointing","88905:88905","0.709000","1"
"775","Pointing","88965:88975","0.562500","1"
"776","Pointing","89005:89055","0.256500","0"
"777","Pointing","89155:89155","0.379000","0"
"778","Pointing","89215:89215","0.119000","0"
"779","Pointing","89265:89265","0.162000","0"
"780","Pointing","89295:89325","0.304000","0"
"781","Pointing","89355:89375","0.151000","0"
"782","Pointing","89475:89475","0.738000","1"
"783","Pointing","89525:89565","0.648750","1"
"784","Pointing","89605:89665","0.212833","0"
"785","Pointing","89785:89785","0.182000","0"
"786","Pointing","89825:89825","0.201000","0"
"787","Pointing","89995:90005","0.158000","0"
"788","Pointing","90165:90165","0.184000","0"
"789","Pointing","90205:90215","0.397500","0"
"790","Pointing","90425:90425","0.145000","0"
"791","Pointing","90495:90535","0.220333","0"
"792","Pointing","90855:90905","0.730000","1"
"793","Pointing","90935:90935","0.352000","0"
"794","Pointing","90995:91015","0.983000","1"
"795","Pointing","91615:91625","0.377000","0"
"796","Pointing","91655:91775","0.584818","1"
"797","Pointing","91805:91805","0.115000","0"
"798","Pointing","91975:91985","0.147000","0"
"799","Pointing","92015:92015","0.135000","0"
"800","Pointing","92085:92145","0.382333","0"
"801","Pointing","92205:92225","0.199000","0"
"802","Pointing","92365:92385","0.212500","0"
"803","Pointing","92425:92435","0.981500","1"
"804","Pointing","92695:92695","0.232000","0"
"805","Pointing","92825:92835","0.376500","0"
"806","Pointing","92865:92885","0.171667","0"
"807","Pointing","92925:92945","0.156000","0"
"808","Pointing","93005:93045","0.369600","0"
"809","Pointing","93155:93155","0.320000","0"
"810","Pointing","93225:93235","0.599500","1"
"811","Pointing","93465:93575","0.366300","0"
"812","Pointing","93675:93725","0.309000","0"
"813","Pointing","93845:93845","0.632000","1"
"814","Pointing","93935:93935","0.136000","0"
"815","Pointing","93965:93965","0.108000","0"
"816","Pointing","94205:94205","0.125000","0"
"817","Pointing","94375:94375","0.237000","0"
"818","Pointing","94695:94695","0.741000","1"
"819","Pointing","94745:94765","0.482000","0"
"820","Pointing","94965:94965","0.388000","0"
"821","Pointing","95345:95345","0.148000","0"
"822","Pointing","95425:95425","0.242000","0"
"823","Pointing","95715:95715","0.532000","1"
"824","Pointing","95795:95805","0.421000","0"
"825","Pointing","96425:96425","0.125000","0"
"826","Pointing","96545:96565","0.998333","1"
"827","Pointing","96705:96705","0.809000","1"
"828","Pointing","96755:96885","0.363833","0"
"829","Pointing","96925:96935","0.135000","0"
"830","Pointing","97005:97105","0.644400","1"
"831","Pointing","97265:97265","0.155000","0"
"832","Pointing","97405:97405","0.119000","0"
"833","Pointing","97625:97625","0.238000","0"
"834","Pointing","97795:97795","0.167000","0"
"835","Pointing","97975:97995","0.307000","0"
"836","Pointing","98085:98085","0.294000","0"
"837","Pointing","98225:98225","0.195000","0"
"838","Pointing","98255:98255","0.269000","0"
"839","Pointing","98285:98315","0.861750","1"
"840","Pointing","98385:98395","0.569000","1"
"841","Pointing","98445:98445","0.342000","0"
"842","Pointing","98485:98485","0.483000","0"
"843","Pointing","98565:98565","0.556000","1"
"844","Pointing","98615:98685","0.315000","0"
"845","Pointing","98725:98725","0.140000","0"
"846","Pointing","98755:98755","0.101000","0"
"847","Pointing","98835:98835","0.147000","0"
"848","Pointing","98865:98865","0.164000","0"
"849","Pointing","99195:99195","0.125000","0"
"850","Pointing","99235:99235","0.125000","0"
"851","Pointing","99405:99425","0.611000","1"
"852","Pointing","99805:99805","0.107000","0"
"853","Pointing","99975:99975","0.141000","0"
"854","Pointing","100025:100025","0.156000","0"
"855","Pointing","100075:100075","0.149000","0"
"856","Pointing","100105:100105","0.173000","0"
"857","Pointing","100205:100235","0.312667","0"
"858","Pointing","100265:100295","0.623667","1"
"859","Pointing","100525:100525","0.123000","0"
"860","Pointing","100565:100565","0.203000","0"
"861","Pointing","100705:100705","0.210000","0"
"862","Pointing","100825:100825","0.150000","0"
"863","Pointing","100885:100885","0.124000","0"
"864","Pointing","100915:100915","0.320000","0"
"865","Pointing","101125:101155","0.222333","0"
"866","Pointing","101205:101205","0.167000","0"
"867","Pointing","101235:101245","0.297500","0"
"868","Pointing","101405:101415","0.541000","1"
"869","Pointing","101455:101455","0.498000","0"
"870","Pointing","101715:101785","0.190667","0"
"871","Pointing","101875:101875","0.184000","0"
"872","Pointing","102235:102245","0.691000","1"
"873","Pointing","102565:102575","0.447500","0"
"874","Pointing","102605:102605","0.521000","1"
"875","Pointing","102775:102775","0.246000","0"
"876","Pointing","102905:102905","0.765000","1"
"877","Pointing","103225:103245","0.479500","0"
"878","Pointing","103325:103345","0.256333","0"
"879","Pointing","103525:103585","0.717143","1"
"880","Pointing","103645:103645","0.146000","0"
"881","Pointing","103715:103785","0.244000","0"
"882","Pointing","103845:103875","0.327333","0"
"883","Pointing","103925:103925","0.440000","0"
"884","Pointing","104035:104035","0.142000","0"
"885","Pointing","104065:104065","0.156000","0"
"886","Pointing","104315:104325","0.334000","0"
"887","Pointing","104365:104415","0.394200","0"
"888","Pointing","104525:104525","0.157000","0"
"889","Pointing","104815:104835","0.241667","0"
"890","Pointing","105005:105075","0.267000","0"
"891","Pointing","105105:105115","0.290000","0"
"892","Pointing","105155:105345","0.372706","0"
"893","Pointing","105395:105555","0.359143","0"
"894","Pointing","105585:105585","0.225000","0"
"895","Pointing","105615:105615","0.128000","0"
"896","Pointing","105655:105715","0.267167","0"
"897","Pointing","105745:105825","0.245000","0"
"898","Pointing","105855:105855","0.135000","0"
"899","Pointing","105895:105925","0.265333","0"
"900","Pointing","106015:106055","0.313750","0"
"901","Pointing","106115:106195","0.225833","0"
"902","Pointing","106265:106265","0.559000","1"
"903","Pointing","106295:106295","0.949000","1"
"904","Pointing","106375:106505","0.325750","0"
"905","Pointing","106535:106745","0.425316","0"
"906","Pointing","106785:106785","0.208000","0"
"907","Pointing","106835:106835","0.124000","0"
"908","Pointing","107135:107165","0.198333","0"
"909","Pointing","107195:107215","0.188500","0"
"910","Pointing","107265:107265","0.260000","0"
"911","Pointing","107335:107345","0.282000","0"
"912","Pointing","107385:107435","0.456250","0"
"913","Pointing","107505:107555","0.295600","0"
"914","Pointing","107585:107705","0.644727","1"
"915","Pointing","107765:107765","0.173000","0"
"916","Pointing","107815:108045","0.372824","0"
"917","Pointing","108075:108095","0.633000","1"
"918","Pointing","108285:108285","0.219000","0"
"919","Pointing","108345:108365","0.165000","0"
"920","Pointing","108525:108525","0.389000","0"
"921","Pointing","108605:108605","0.128000","0"
"922","Pointing","108635:108635","0.719000","1"
"923","Pointing","108735:108745","0.281000","0"
"924","Pointing","108835:108835","0.126000","0"
"925","Pointing","108875:108895","0.265000","0"
"926","Pointing","108935:108935","0.245000","0"
"927","Pointing","108965:108965","0.896000","1"
"928","Pointing","109005:109005","0.115000","0"
"929","Pointing","109075:109075","0.218000","0"
"930","Pointing","109135:109135","0.165000","0"
"931","Pointing","109235:109245","0.251000","0"
"932","Pointing","109305:109305","0.105000","0"
"933","Pointing","109375:109395","0.250500","0"
"934","Pointing","109425:109475","0.200500","0"
"935","Pointing","109515:109515","0.113000","0"
"936","Pointing","109545:109595","0.363000","0"
"937","Pointing","109655:109655","0.107000","0"
"938","Pointing","109715:109715","0.170000","0"
"939","Pointing","109955:109995","0.501500","1"
"940","Pointing","110025:110025","0.547000","1"
"941","Pointing","110385:110485","0.336556","0"
"942","Pointing","110545:110545","0.202000","0"
"943","Pointing","110585:110615","0.176000","0"
"944","Pointing","110645:110645","0.179000","0"
"945","Pointing","110705:110715","0.483500","0"
"946","Pointing","110745:110755","0.145000","0"
"947","Pointing","110845:110865","0.302333","0"
"948","Pointing","110935:111025","0.287100","0"
"949","Pointing","111055:111055","0.132000","0"
"950","Pointing","111125:111125","0.637000","1"
"951","Pointing","111265:111305","0.241800","0"
"952","Pointing","111395:111395","0.238000","0"
"953","Pointing","111675:111695","0.269500","0"
"954","Pointing","111755:111805","0.341400","0"
"955","Pointing","111865:111865","0.103000","0"
"956","Pointing","111895:111895","0.212000","0"
"957","Pointing","111985:111985","0.103000","0"
"958","Pointing","112015:112015","0.191000","0"
"959","Pointing","112085:112135","0.461400","0"
"960","Pointing","112305:112345","0.239500","0"
"961","Pointing","112495:112535","0.449667","0"
"962","Pointing","112585:112825","0.298750","0"
"963","Pointing","112875:112895","0.438667","0"
"964","Pointing","112935:112945","0.201500","0"
"965","Pointing","113005:113025","0.575000","1"
"966","Pointing","113065:113125","0.339000","0"
"967","Pointing","113155:113155","0.404000","0"
"968","Pointing","113255:113255","0.108000","0"
"969","Pointing","113325:113345","0.591000","1"
"970","Pointing","113415:113455","0.555800","1"
"971","Pointing","113515:113535","0.141000","0"
"972","Pointing","113575:113585","0.169500","0"
"973","Pointing","113625:113665","0.277800","0"
"974","Pointing","113865:113865","0.298000","0"
"975","Pointing","113935:113945","0.220000","0"
"976","Pointing","113975:113975","0.348000","0"
"977","Pointing","114005:114005","0.226000","0"
"978","Pointing","114045:114055","0.475000","0"
"979","Pointing","114085:114095","0.291500","0"
"980","Pointing","114335:114375","0.417500","0"
"981","Pointing","114415:114415","0.142000","0"
"982","Pointing","114515:114515","0.147000","0"
"983","Pointing","114545:114545","0.117000","0"
"984","Pointing","114655:114675","0.257500","0"
"985","Pointing","114705:114705","0.852000","1"
"986","Pointing","114775:114775","0.219000","0"
"987","Pointing","114835:114865","0.343667","0"
"988","Pointing","115015:115015","0.374000","0"
"989","Pointing","115045:115055","0.433500","0"
"990","Pointing","115085:115105","0.203000","0"
"991","Pointing","115155:115155","0.648000","1"
"992","Pointing","115185:115205","0.205500","0"
"993","Pointing","115285:115285","0.120000","0"
"994","Pointing","115325:115365","0.136750","0"
"995","Pointing","115465:115535","0.184800","0"
"996","Pointing","115735:115865","0.230900","0"
"997","Pointing","115965:116025","0.323000","0"
"998","Pointing","116075:116095","0.273000","0"
"999","Pointing","116175:116175","0.116000","0"
"1000","Pointing","116215:116235","0.484667","0"
"1001","Pointing","116265:116365","0.432182","0"
"1002","Pointing","116435:116485","0.520800","1"
"1003","Pointing","116555:116575","0.171000","0"
"1004","Pointing","116675:116745","0.298125","0"
"1005","Pointing","116785:116845","0.345500","0"
"1006","Pointing","116885:116975","0.419125","0"
"1007","Pointing","117055:117065","0.192500","0"
"1008","Pointing","117095:117235","0.566846","1"
"1009","Pointing","117265:117635","0.424176","0"
"1010","Pointing","117675:117725","0.337167","0"
"1011","Pointing","117795:117795","0.150000","0"
"1012","Pointing","117885:117985","0.496429","0"
"1013","Pointing","118025:118145","0.224100","0"
"1014","Pointing","118175:118215","0.157000","0"
"1015","Pointing","118245:118275","0.233250","0"
"1016","Pointing","118335:118355","0.132333","0"
"1017","Pointing","118455:118455","0.613000","1"
"1018","Pointing","118525:118525","0.365000","0"
"1019","Pointing","118615:118615","0.180000","0"
"1020","Pointing","118655:118655","0.874000","1"
"1021","Pointing","118685:118705","0.394000","0"
"1022","Pointing","118775:118775","0.333000","0"
"1023","Pointing","118805:118825","0.110500","0"
"1024","Pointing","118905:118925","0.213000","0"
"1025","Pointing","118975:118975","0.535000","1"
"1026","Pointing","119055:119055","0.592000","1"
"1027","Pointing","119095:119725","0.511823","1"
"1028","Pointing","119805:119805","0.163000","0"
"1029","Pointing","119885:119885","0.556000","1"
"1030","Pointing","119985:120045","0.678429","1"
"1031","Pointing","120105:120105","0.382000","0"
"1032","Pointing","120155:120165","0.149000","0"
"1033","Pointing","120195:120225","0.173333","0"
"1034","Pointing","120255:120305","0.323333","0"
"1035","Pointing","120345:120345","0.122000","0"
"1036","Pointing","120375:120375","0.375000","0"
"1037","Pointing","120545:120545","0.118000","0"
"1038","Pointing","120625:120625","0.145000","0"
"1039","Pointing","120655:120655","0.222000","0"
"1040","Pointing","120695:120695","0.708000","1"
"1041","Pointing","120735:120735","0.960000","1"
"1042","Pointing","120925:120925","0.176000","0"
"1043","Pointing","121095:121125","0.457667","0"
"1044","Pointing","121155:121165","0.176500","0"
"1045","Pointing","121195:121205","0.505500","1"
"1046","Pointing","121355:121355","0.102000","0"
"1047","Pointing","121385:121405","0.315000","0"
"1048","Pointing","121555:121615","0.283167","0"
"1049","Pointing","121645:121745","0.236143","0"
"1050","Pointing","121775:121775","0.145000","0"
"1051","Pointing","121965:121975","0.411000","0"
"1052","Pointing","122235:122235","0.137000","0"
"1053","Pointing","122285:122305","0.267667","0"
"1054","Pointing","122435:122465","0.182667","0"
"1055","Pointing","122645:122665","0.169500","0"
"1056","Pointing","122705:122705","0.105000","0"
"1057","Pointing","122745:122755","0.193500","0"
"1058","Pointing","122785:122785","0.106000","0"
"1059","Pointing","122815:122815","0.118000","0"
"1060","Pointing","122865:122925","0.467167","0"
"1061","Pointing","122955:122955","0.107000","0"
"1062","Pointing","123175:123175","0.333000","0"
"1063","Pointing","123215:123245","0.121333","0"
"1064","Pointing","123275:123415","0.635308","1"
"1065","Pointing","123445:123445","0.267000","0"
"1066","Pointing","123475:123475","0.818000","1"
"1067","Pointing","123515:123535","0.269000","0"
"1068","Pointing","124075:124125","0.169500","0"
"1069","Pointing","124185:124185","0.107000","0"
"1070","Pointing","124245:124245","0.133000","0"
"1071","Pointing","124345:124345","0.182000","0"
"1072","Pointing","124485:124505","0.639000","1"
"1073","Pointing","124585:124585","0.161000","0"
"1074","Pointing","124635:124635","0.278000","0"
"1075","Pointing","124725:124725","0.322000","0"
"1076","Pointing","124935:124935","0.565000","1"
"1077","Pointing","125055:125055","0.506000","1"
"1078","Pointing","125105:125105","0.142000","0"
"1079","Pointing","125135:125135","0.117000","0"
"1080","Pointing","125165:125185","0.474000","0"
"1081","Pointing","125225:125245","0.299000","0"
"1082","Pointing","125275:125275","0.170000","0"
"1083","Pointing","125325:125325","0.663000","1"
"1084","Pointing","125665:125665","0.738000","1"
"1085","Pointing","125805:125805","0.123000","0"
"1086","Pointing","125895:125905","0.124000","0"
"1087","Pointing","126005:126035","0.225667","0"
"1088","Pointing","126065:126105","0.352800","0"
"1089","Pointing","126205:126215","0.151500","0"
"1090","Pointing","126255:126295","0.213667","0"
"1091","Pointing","126325:126345","0.855500","1"
"1092","Pointing","126435:126435","0.254000","0"
"1093","Pointing","126535:126535","0.388000","0"
"1094","Pointing","126625:126625","0.304000","0"
"1095","Pointing","126655:126655","0.194000","0"
"1096","Pointing","126835:126835","0.108000","0"
"1097","Pointing","126955:126955","0.154000","0"
"1098","Pointing","127145:127145","0.303000","0"
"1099","Pointing","127255:127255","0.681000","1"
"1100","Pointing","127365:127365","0.454000","0"
"1101","Pointing","127545:127545","0.121000","0"
"1102","Pointing","127725:127725","0.440000","0"
"1103","Pointing","127955:127955","0.780000","1"
"1104","Pointing","128275:128275","0.462000","0"
"1105","Pointing","128315:128315","0.830000","1"
"1106","Pointing","128495:128495","0.470000","0"
"1107","Pointing","128545:128545","0.279000","0"
"1108","Pointing","128735:128745","0.273500","0"
"1109","Pointing","128885:128885","0.188000","0"
"1110","Pointing","128995:129005","0.230500","0"
"1111","Pointing","129045:129045","0.599000","1"
"1112","Pointing","129265:129285","0.137000","0"
"1113","Pointing","129495:129525","0.278750","0"
"1114","Pointing","129855:129855","0.133000","0"
"1115","Pointing","129925:129925","0.147000","0"
"1116","Pointing","130115:130115","0.878000","1"
"1117","Pointing","130155:130175","0.204000","0"
"1118","Pointing","130225:130225","0.214000","0"
"1119","Pointing","130355:130355","0.233000","0"
"1120","Pointing","130425:130425","0.198000","0"
"1121","Pointing","130455:130475","0.372500","0"
"1122","Pointing","130575:130575","0.706000","1"
"1123","Pointing","130645:130645","0.110000","0"
"1124","Pointing","130675:130685","0.142000","0"
"1125","Pointing","130755:130835","0.392571","0"
"1126","Pointing","130875:130875","0.211000","0"
"1127","Pointing","130925:130925","0.226000","0"
"1128","Pointing","130955:130965","0.708500","1"
"1129","Pointing","131015:131015","0.571000","1"
"1130","Pointing","131085:131095","0.366500","0"
"1131","Pointing","131185:131195","0.179500","0"
"1132","Pointing","131385:131475","0.527111","1"
"1133","Pointing","131675:131675","0.366000","0"
"1134","Pointing","131755:131755","0.106000","0"
"1135","Pointing","131825:131825","0.319000","0"
"1136","Pointing","131985:132065","0.586125","1"
"1137","Pointing","132135:132135","0.632000","1"
"1138","Pointing","132195:132195","0.145000","0"
"1139","Pointing","132345:132445","0.602778","1"
"1140","Pointing","132615:132645","0.605000","1"
"1141","Pointing","132705:132705","0.725000","1"
"1142","Pointing","132845:132845","0.159000","0"
"1143","Pointing","133195:133195","0.289000","0"
"1144","Pointing","133235:133235","0.168000","0"
"1145","Pointing","133285:133285","0.258000","0"
"1146","Pointing","133335:133335","0.573000","1"
"1147","Pointing","133385:133385","0.202000","0"
"1148","Pointing","133435:133445","0.328000","0"
"1149","Pointing","133495:133515","0.165000","0"
"1150","Pointing","133555:133615","0.132000","0"
"1151","Pointing","133695:133695","0.958000","1"
"1152","Pointing","133885:133915","0.487333","0"
"1153","Pointing","134095:134095","0.159000","0"
"1154","Pointing","134125:134125","0.782000","1"
"1155","Pointing","134455:134455","0.101000","0"
"1156","Pointing","134495:134495","0.130000","0"
"1157","Pointing","134545:134545","0.105000","0"
"1158","Pointing","134575:134605","0.327750","0"
"1159","Pointing","134685:134685","0.254000","0"
"1160","Pointing","135035:135035","0.208000","0"
"1161","Pointing","135205:135245","0.425500","0"
"1162","Pointing","135285:135285","0.107000","0"
"1163","Pointing","135365:135385","0.305000","0"
"1164","Pointing","135475:135485","0.152000","0"
"1165","Pointing","135745:135745","0.196000","0"
"1166","Pointing","135795:135795","0.105000","0"
"1167","Pointing","135825:135895","0.219800","0"
"1168","Pointing","135955:135965","0.548000","1"
"1169","Pointing","136015:136015","0.541000","1"
"1170","Pointing","136045:136065","0.375667","0"
"1171","Pointing","136155:136155","0.123000","0"
"1172","Pointing","136425:136425","0.287000","0"
"1173","Pointing","136475:136475","0.169000","0"
"1174","Pointing","136525:136595","0.169000","0"
"1175","Pointing","136835:136835","0.309000","0"
"1176","Pointing","136885:136885","0.188000","0"
"1177","Pointing","136915:136915","0.973000","1"
"1178","Pointing","136965:137015","0.490167","0"
"1179","Pointing","137055:137425","0.498917","0"
"1180","Pointing","137555:137555","0.113000","0"
"1181","Pointing","137605:137605","0.123000","0"
"1182","Pointing","137665:137705","0.165750","0"
"1183","Pointing","137805:137815","0.485000","0"
"1184","Pointing","137865:137885","0.221000","0"
"1185","Pointing","137935:137935","0.210000","0"
"1186","Pointing","137965:137995","0.295000","0"
"1187","Pointing","138035:138035","0.161000","0"
"1188","Pointing","138135:138135","0.338000","0"
"1189","Pointing","138215:138215","0.124000","0"
"1190","Pointing","138455:138455","0.612000","1"
"1191","Pointing","138515:138515","0.103000","0"
"1192","Pointing","138555:138565","0.281500","0"
"1193","Pointing","138605:138615","0.342500","0"
"1194","Pointing","138715:138745","0.142333","0"
"1195","Pointing","138775:138855","0.589000","1"
"1196","Pointing","138885:138885","0.905000","1"
"1197","Pointing","139185:139185","0.984000","1"
"1198","Pointing","139245:139245","0.503000","1"
"1199","Pointing","139335:139335","0.493000","0"
"1200","Pointing","139555:139555","0.208000","0"
"1201","Pointing","139585:139585","0.172000","0"
"1202","Pointing","139635:139635","0.189000","0"
"1203","Pointing","139755:139755","0.173000","0"
"1204","Pointing","139805:139865","0.164833","0"
"1205","Pointing","140005:140005","0.169000","0"
"1206","Pointing","140035:140055","0.493500","0"
"1207","Pointing","140085:140085","0.219000","0"
"1208","Pointing","140115:140115","0.134000","0"
"1209","Pointing","140205:140235","0.305750","0"
"1210","Pointing","140535:140535","0.113000","0"
"1211","Pointing","140865:140885","0.187500","0"
"1212","Pointing","141125:141145","0.472000","0"
"1213","Pointing","141225:141315","0.607300","1"
"1214","Pointing","141515:141515","0.358000","0"
"1215","Pointing","141565:141575","0.336000","0"
"1216","Pointing","141645:141645","0.118000","0"
"1217","Pointing","141985:141985","0.131000","0"
"1218","Pointing","142015:142025","0.243500","0"
"1219","Pointing","142155:142165","0.156500","0"
"1220","Pointing","142195:142245","0.343167","0"
"1221","Pointing","142295:142295","0.544000","1"
"1222","Pointing","142395:142395","0.477000","0"
"1223","Pointing","142425:142425","0.274000","0"
"1224","Pointing","142565:142565","0.637000","1"
"1225","Pointing","142635:142645","0.509000","1"
"1226","Pointing","142905:142905","0.107000","0"
"1227","Pointing","143055:143075","0.665000","1"
"1228","Pointing","143145:143145","0.230000","0"
"1229","Pointing","143245:143245","0.131000","0"
"1230","Pointing","143415:143425","0.247500","0"
"1231","Pointing","143455:143455","0.274000","0"
"1232","Pointing","143485:143495","0.203000","0"
"1233","Pointing","143595:143645","0.424833","0"
"1234","Pointing","143985:144105","0.489100","0"
"1235","Pointing","144165:144175","0.163000","0"
"1236","Pointing","144335:144335","0.172000","0"
"1237","Pointing","144365:144385","0.443000","0"
"1238","Pointing","144425:144445","0.449000","0"
"1239","Pointing","144475:144495","0.190333","0"
"1240","Pointing","145035:145085","0.337600","0"
"1241","Pointing","145115:145115","0.287000","0"
"1242","Pointing","145205:145235","0.229667","0"
"1243","Pointing","145295:145305","0.759500","1"
"1244","Pointing","145345:145375","0.166333","0"
"1245","Pointing","145405:145425","0.293000","0"
"1246","Pointing","145475:145545","0.432333","0"
"1247","Pointing","145615:145615","0.579000","1"
"1248","Pointing","145645:145645","0.146000","0"
"1249","Pointing","145675:145695","0.494000","0"
"1250","Pointing","146085:146115","0.408250","0"
"1251","Pointing","146155:146155","0.371000","0"
"1252","Pointing","146255:146255","0.116000","0"
"1253","Pointing","146325:146335","0.171500","0"
"1254","Pointing","146435:146455","0.381000","0"
"1255","Pointing","146525:146525","0.574000","1"
"1256","Pointing","146805:146805","0.190000","0"
"1257","Pointing","146835:146855","0.471000","0"
"1258","Pointing","146885:146885","0.115000","0"
"1259","Pointing","147125:147135","0.214500","0"
"1260","Pointing","147165:147165","0.171000","0"
"1261","Pointing","147275:147425","0.562462","1"
"1262","Pointing","147465:147505","0.159800","0"
"1263","Pointing","147545:147545","0.825000","1"
"1264","Pointing","147585:147595","0.480500","0"
"1265","Pointing","147625:147625","0.280000","0"
"1266","Pointing","147655:147675","0.385667","0"
"1267","Pointing","147845:147885","0.331750","0"
"1268","Pointing","147985:147985","0.219000","0"
"1269","Pointing","148105:148105","0.233000","0"
"1270","Pointing","148225:148225","0.102000","0"
"1271","Pointing","148375:148375","0.120000","0"
"1272","Pointing","148595:148715","0.401833","0"
"1273","Pointing","148865:148885","0.138500","0"
"1274","Pointing","149165:149185","0.188000","0"
"1275","Pointing","149225:149295","0.290625","0"
"1276","Pointing","149335:149335","0.109000","0"
"1277","Pointing","149405:149415","0.795500","1"
"1278","Pointing","149465:149465","0.227000","0"
"1279","Pointing","149585:149585","0.106000","0"
"1280","Pointing","149705:149705","0.118000","0"
"1281","Pointing","149855:149885","0.149333","0"
"1282","Pointing","149915:149935","0.400000","0"
"1283","Pointing","150005:150105","0.189800","0"
"1284","Pointing","150135:150175","0.272333","0"
"1285","Pointing","150235:150235","0.475000","0"
"1286","Pointing","150275:150275","0.326000","0"
"1287","Pointing","150465:150465","0.164000","0"
"1288","Pointing","150615:150615","0.824000","1"
"1289","Pointing","150675:150715","0.252000","0"
"1290","Pointing","150745:150775","0.414667","0"
"1291","Pointing","150885:150895","0.184500","0"
"1292","Pointing","150965:150965","0.140000","0"
"1293","Pointing","151085:151095","0.327000","0"
"1294","Pointing","151245:151245","0.702000","1"
"1295","Pointing","151295:151295","0.202000","0"
"1296","Pointing","151335:151365","0.266667","0"
"1297","Pointing","151415:151415","0.198000","0"
"1298","Pointing","151635:155125","0.669578","1"
"1299","Pointing","155165:155175","0.625500","1"
"1300","Pointing","155205:155265","0.289167","0"
"1301","Pointing","155585:155585","0.509000","1"
"1302","Pointing","155685:155685","0.897000","1"
"1303","Pointing","155715:155715","0.272000","0"
"1304","Pointing","155815:155835","0.134000","0"
"1305","Pointing","155925:155925","0.115000","0"
"1306","Pointing","155965:155965","0.132000","0"
"1307","Pointing","156005:156005","0.115000","0"
"1308","Pointing","156255:156255","0.988000","1"
"1309","Pointing","156295:156295","0.155000","0"
"1310","Pointing","156515:156525","0.504000","1"
"1311","Pointing","156585:156585","0.190000","0"
"1312","Pointing","156615:156615","0.129000","0"
"1313","Pointing","156645:156675","0.382667","0"
"1314","Pointing","157045:157065","0.248500","0"
"1315","Pointing","157305:157305","0.271000","0"
"1316","Pointing","157355:157515","0.465615","0"
"1317","Pointing","157555:157555","0.354000","0"
"1318","Pointing","157705:157725","0.646667","1"
"1319","Pointing","157895:157895","0.385000","0"
"1320","Pointing","157955:157955","0.210000","0"
"1321","Pointing","158005:158065","0.298333","0"
"1322","Pointing","158095:158105","0.131500","0"
"1323","Pointing","158135:158145","0.385000","0"
"1324","Pointing","158205:158255","0.469250","0"
"1325","Pointing","158365:158365","0.192000","0"
"1326","Pointing","158445:158445","0.795000","1"
"1327","Pointing","158485:158485","0.177000","0"
"1328","Pointing","158515:158515","0.103000","0"
"1329","Pointing","158585:158595","0.311500","0"
"1330","Pointing","158625:158655","0.145000","0"
"1331","Pointing","158735:158735","0.979000","1"
