"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"301","Pointing","53795:54085","0.338931","0"
"302","Pointing","54115:54155","0.241800","0"
"303","Pointing","54185:54185","0.133000","0"
"304","Pointing","54335:54345","0.151500","0"
"305","Pointing","54425:54425","0.101000","0"
"306","Pointing","54495:54495","0.108000","0"
"307","Pointing","54545:54545","0.122000","0"
"308","Pointing","54575:54575","0.139000","0"
"309","Pointing","54605:54605","0.125000","0"
"310","Pointing","54725:54795","0.322286","0"
"311","Pointing","54825:54825","0.191000","0"
"312","Pointing","54925:54925","0.232000","0"
"313","Pointing","54985:54995","0.295000","0"
"314","Pointing","55025:55065","0.363000","0"
"315","Pointing","55095:55095","0.837000","1"
"316","Pointing","55165:55175","0.162500","0"
"317","Pointing","55215:55215","0.117000","0"
"318","Pointing","55265:55265","0.198000","0"
"319","Pointing","55385:55405","0.209500","0"
"320","Pointing","55435:55925","0.551429","1"
"321","Pointing","55955:55975","0.380500","0"
"322","Pointing","56005:56195","0.320875","0"
"323","Pointing","56235:56295","0.365000","0"
"324","Pointing","56325:56325","0.355000","0"
"325","Pointing","56375:56585","0.336476","0"
"326","Pointing","56615:57165","0.539370","1"
"327","Pointing","57195:58565","0.503371","1"
"328","Pointing","58625:58665","0.481750","0"
"329","Pointing","58695:59265","0.434264","0"
"330","Pointing","59295:59765","0.466426","0"
"331","Pointing","59795:59855","0.280143","0"
"332","Pointing","59895:59995","0.264429","0"
"333","Pointing","60035:60055","0.316667","0"
"334","Pointing","60085:60095","0.160000","0"
"335","Pointing","60155:60155","0.514000","1"
"336","Pointing","60185:60245","0.462333","0"
"337","Pointing","60285:60285","0.121000","0"
"338","Pointing","60335:60425","0.456667","0"
"339","Pointing","60465:60475","0.206500","0"
"340","Pointing","60505:60565","0.199667","0"
"341","Pointing","60595:60725","0.301917","0"
"342","Pointing","60765:60815","0.193000","0"
"343","Pointing","60845:61325","0.595261","1"
"344","Pointing","61375:61385","0.183000","0"
"345","Pointing","61415:62485","0.437039","0"
"346","Pointing","62515:64755","0.537946","1"
"347","Pointing","64785:64905","0.379231","0"
"348","Pointing","64995:66135","0.553640","1"
"349","Pointing","66165:66205","0.266250","0"
"350","Pointing","66335:66335","0.123000","0"
"351","Pointing","66375:66395","0.279333","0"
"352","Pointing","66465:66465","0.243000","0"
"353","Pointing","66535:66555","0.127667","0"
"354","Pointing","66635:68115","0.415081","0"
"355","Pointing","68145:68235","0.275200","0"
"356","Pointing","68265:68385","0.359000","0"
"357","Pointing","68445:68485","0.518250","1"
"358","Pointing","68545:75715","0.652004","1"
"359","Pointing","75865:85845","0.666926","1"
"360","Pointing","85945:85945","0.142000","0"
"361","Pointing","85995:91285","0.641421","1"
"362","Pointing","91485:91625","0.721733","1"
"363","Pointing","91685:91685","0.205000","0"
"364","Pointing","91795:91795","0.114000","0"
"365","Pointing","91865:99155","0.782574","1"
"366","Pointing","99265:99265","0.106000","0"
"367","Pointing","99305:99335","0.107000","0"
"368","Pointing","99435:99435","0.695000","1"
"369","Pointing","99475:99475","0.111000","0"
"370","Pointing","99515:99515","0.231000","0"
"371","Pointing","99625:99635","0.372000","0"
"372","Pointing","99675:99675","0.116000","0"
"373","Pointing","99725:99755","0.132500","0"
"374","Pointing","99795:109895","0.704125","1"
"375","Pointing","109935:109955","0.390000","0"
"376","Pointing","110015:110035","0.227000","0"
"377","Pointing","110065:110065","0.238000","0"
"378","Pointing","110135:110135","0.172000","0"
"379","Pointing","110175:110175","0.142000","0"
"380","Pointing","110205:110285","0.221625","0"
"381","Pointing","110315:110425","0.178100","0"
"382","Pointing","110475:110645","0.134833","0"
"383","Pointing","110695:110695","0.112000","0"
"384","Pointing","110735:110735","0.106000","0"
"385","Pointing","110785:110915","0.472571","0"
"386","Pointing","110945:110945","0.921000","1"
"387","Pointing","111025:111055","0.167750","0"
"388","Pointing","111125:111235","0.211400","0"
"389","Pointing","111285:111315","0.122333","0"
"390","Pointing","111345:111385","0.209500","0"
"391","Pointing","111505:111685","0.349842","0"
"392","Pointing","111755:111805","0.458500","0"
"393","Pointing","111845:111845","0.204000","0"
"394","Pointing","111975:111975","0.107000","0"
"395","Pointing","112085:112215","0.325818","0"
"396","Pointing","112395:112395","0.118000","0"
"397","Pointing","112505:112505","0.105000","0"
"398","Pointing","112585:112585","0.229000","0"
"399","Pointing","112665:112665","0.559000","1"
"400","Pointing","112715:112735","0.403000","0"
"401","Pointing","112765:112835","0.239400","0"
"402","Pointing","112895:112945","0.166400","0"
"403","Pointing","113005:113035","0.380250","0"
"404","Pointing","113175:113175","0.145000","0"
"405","Pointing","113205:113215","0.232000","0"
"406","Pointing","113265:113265","0.186000","0"
"407","Pointing","113355:113375","0.546333","1"
"408","Pointing","113565:113565","0.108000","0"
"409","Pointing","113675:113705","0.364250","0"
"410","Pointing","113975:113975","0.186000","0"
"411","Pointing","114055:114055","0.187000","0"
"412","Pointing","114095:114095","0.164000","0"
"413","Pointing","114195:114195","0.168000","0"
"414","Pointing","114695:114715","0.274667","0"
"415","Pointing","114765:114855","0.313000","0"
"416","Pointing","114885:114975","0.272000","0"
"417","Pointing","115095:115125","0.152333","0"
"418","Pointing","115155:115155","0.369000","0"
"419","Pointing","115225:115245","0.156667","0"
"420","Pointing","115275:115275","0.119000","0"
"421","Pointing","115305:115305","0.113000","0"
"422","Pointing","115345:115345","0.572000","1"
"423","Pointing","115415:115415","0.204000","0"
"424","Pointing","115515:115515","0.251000","0"
"425","Pointing","115545:115545","0.369000","0"
"426","Pointing","115605:115645","0.626750","1"
"427","Pointing","115705:115715","0.108000","0"
"428","Pointing","115755:115825","0.246143","0"
"429","Pointing","115855:115875","0.206500","0"
"430","Pointing","115925:115995","0.204200","0"
"431","Pointing","116035:116045","0.182500","0"
"432","Pointing","116085:116085","0.187000","0"
"433","Pointing","116115:116135","0.233500","0"
"434","Pointing","116265:116345","0.328857","0"
"435","Pointing","116385:116425","0.412250","0"
"436","Pointing","116465:116465","0.241000","0"
"437","Pointing","116535:116575","0.389000","0"
"438","Pointing","116645:116665","0.254000","0"
"439","Pointing","116705:116705","0.368000","0"
"440","Pointing","116735:116735","0.155000","0"
"441","Pointing","116765:117045","0.295321","0"
"442","Pointing","117075:124325","0.449593","0"
"443","Pointing","124365:124365","0.124000","0"
"444","Pointing","124485:124485","0.122000","0"
"445","Pointing","124525:124535","0.168500","0"
"446","Pointing","124575:124595","0.340333","0"
"447","Pointing","124645:124645","0.141000","0"
"448","Pointing","124745:126455","0.362942","0"
"449","Pointing","126485:126505","0.264333","0"
"450","Pointing","126535:126605","0.214000","0"
"451","Pointing","126635:126685","0.230000","0"
"452","Pointing","126715:126865","0.199143","0"
"453","Pointing","126895:126895","0.159000","0"
"454","Pointing","126925:127145","0.638381","1"
"455","Pointing","127385:127505","0.211750","0"
"456","Pointing","127635:127645","0.322000","0"
"457","Pointing","127675:127705","0.298750","0"
"458","Pointing","127855:127855","0.232000","0"
"459","Pointing","127895:127915","0.943000","1"
"460","Pointing","127945:127955","0.657000","1"
"461","Pointing","128325:128325","0.159000","0"
"462","Pointing","128355:128465","0.390444","0"
"463","Pointing","128595:128595","0.917000","1"
"464","Pointing","128655:128665","0.400000","0"
"465","Pointing","128805:128845","0.318000","0"
"466","Pointing","128925:128925","0.138000","0"
"467","Pointing","128975:128975","0.377000","0"
"468","Pointing","129005:129015","0.580000","1"
"469","Pointing","129115:129125","0.496500","0"
"470","Pointing","129935:130025","0.168571","0"
"471","Pointing","130055:130055","0.273000","0"
"472","Pointing","130115:130115","0.193000","0"
"473","Pointing","130155:130155","0.130000","0"
"474","Pointing","130215:130235","0.154000","0"
"475","Pointing","130295:130295","0.154000","0"
"476","Pointing","130425:130425","0.105000","0"
"477","Pointing","130455:130495","0.137667","0"
"478","Pointing","130615:130615","0.178000","0"
"479","Pointing","130645:130645","0.120000","0"
"480","Pointing","132535:132535","0.192000","0"
"481","Pointing","133395:133415","0.783000","1"
"482","Pointing","133805:133805","0.995000","1"
"483","Pointing","134215:134255","0.401000","0"
"484","Pointing","134295:134295","0.226000","0"
"485","Pointing","134335:134345","0.149500","0"
"486","Pointing","134415:134415","0.132000","0"
"487","Pointing","134535:134545","0.141000","0"
"488","Pointing","134585:134595","0.188500","0"
"489","Pointing","134655:135235","0.682949","1"
"490","Pointing","135325:135425","0.322400","0"
"491","Pointing","135485:135495","0.259500","0"
"492","Pointing","135525:135585","0.597286","1"
"493","Pointing","135615:136055","0.452800","0"
"494","Pointing","136105:136125","0.821000","1"
"495","Pointing","136575:136575","0.358000","0"
"496","Pointing","136745:136745","0.129000","0"
"497","Pointing","136945:136945","0.208000","0"
"498","Pointing","136985:136985","0.187000","0"
"499","Pointing","137045:137045","0.472000","0"
"500","Pointing","137545:137575","0.299333","0"
"501","Pointing","137605:137625","0.161667","0"
"502","Pointing","137685:137685","0.114000","0"
"503","Pointing","137805:137805","0.390000","0"
"504","Pointing","137875:138335","0.797261","1"
"505","Pointing","138515:138515","0.129000","0"
"506","Pointing","138545:138545","0.131000","0"
"507","Pointing","138615:138635","0.469333","0"
"508","Pointing","138865:138865","0.192000","0"
"509","Pointing","138955:138955","0.618000","1"
"510","Pointing","139025:139025","0.180000","0"
"511","Pointing","139055:139085","0.501000","1"
"512","Pointing","139365:139365","0.422000","0"
"513","Pointing","139425:139445","0.195000","0"
"514","Pointing","139645:139645","0.243000","0"
"515","Pointing","139835:139835","0.190000","0"
"516","Pointing","139975:139975","0.727000","1"
"517","Pointing","140035:140035","0.139000","0"
"518","Pointing","140245:140245","0.188000","0"
"519","Pointing","140355:140415","0.323167","0"
"520","Pointing","140455:140465","0.248500","0"
"521","Pointing","140505:140515","0.562500","1"
"522","Pointing","140735:140735","0.238000","0"
"523","Pointing","141105:141115","0.453500","0"
"524","Pointing","141195:141205","0.367500","0"
"525","Pointing","141325:141405","0.655714","1"
"526","Pointing","141475:141475","0.193000","0"
"527","Pointing","141525:141535","0.207000","0"
"528","Pointing","141565:141565","0.482000","0"
"529","Pointing","141685:141695","0.185000","0"
"530","Pointing","141905:141905","0.315000","0"
"531","Pointing","142375:142375","0.419000","0"
"532","Pointing","142525:142525","0.194000","0"
"533","Pointing","142645:142645","0.189000","0"
"534","Pointing","142865:142865","0.104000","0"
"535","Pointing","142985:143515","0.275098","0"
"536","Pointing","143545:143745","0.269579","0"
"537","Pointing","143775:143875","0.221556","0"
"538","Pointing","143915:143925","0.415500","0"
"539","Pointing","144015:144015","0.866000","1"
"540","Pointing","144065:144065","0.477000","0"
"541","Pointing","144165:144165","0.451000","0"
"542","Pointing","144295:144295","0.908000","1"
"543","Pointing","144335:144375","0.227000","0"
"544","Pointing","144435:144435","0.435000","0"
"545","Pointing","144465:144535","0.463375","0"
"546","Pointing","144585:144605","0.319667","0"
"547","Pointing","144705:144795","0.256556","0"
"548","Pointing","144915:145015","0.384364","0"
"549","Pointing","145185:145185","0.305000","0"
"550","Pointing","145215:145215","0.123000","0"
"551","Pointing","145275:145295","0.806667","1"
"552","Pointing","145325:145585","0.437560","0"
"553","Pointing","145695:145695","0.111000","0"
"554","Pointing","146095:146115","0.159000","0"
"555","Pointing","146175:146185","0.449000","0"
"556","Pointing","146215:146215","0.124000","0"
"557","Pointing","146245:147085","0.307688","0"
"558","Pointing","147625:147625","0.564000","1"
"559","Pointing","149335:149335","0.110000","0"
"560","Pointing","149375:149375","0.693000","1"
"561","Pointing","149435:149435","0.241000","0"
"562","Pointing","149475:149495","0.378333","0"
"563","Pointing","149525:149535","0.121500","0"
"564","Pointing","149565:149595","0.231333","0"
"565","Pointing","149625:149635","0.694000","1"
"566","Pointing","150105:150185","0.209857","0"
"567","Pointing","150315:150315","0.716000","1"
"568","Pointing","150575:150595","0.588000","1"
"569","Pointing","150855:150855","0.151000","0"
"570","Pointing","150915:150925","0.159000","0"
"571","Pointing","151025:151115","0.274333","0"
"572","Pointing","151155:151175","0.148500","0"
"573","Pointing","151215:151215","0.118000","0"
"574","Pointing","151305:151325","0.195000","0"
"575","Pointing","151425:151425","0.154000","0"
"576","Pointing","151565:151575","0.253000","0"
"577","Pointing","151655:151735","0.143571","0"
"578","Pointing","151765:151795","0.140000","0"
"579","Pointing","151855:151855","0.172000","0"
"580","Pointing","151895:151895","0.227000","0"
"581","Pointing","151925:151995","0.303833","0"
"582","Pointing","152025:152025","0.161000","0"
"583","Pointing","152055:152055","0.253000","0"
"584","Pointing","152105:152115","0.231000","0"
"585","Pointing","152175:152175","0.119000","0"
"586","Pointing","152465:152505","0.331500","0"
"587","Pointing","152545:152555","0.142500","0"
"588","Pointing","152585:152585","0.111000","0"
"589","Pointing","152635:152635","0.178000","0"
"590","Pointing","152735:152765","0.210333","0"
"591","Pointing","152795:152795","0.167000","0"
"592","Pointing","152845:152845","0.292000","0"
"593","Pointing","152915:153035","0.197273","0"
"594","Pointing","153135:153155","0.305667","0"
"595","Pointing","153185:153185","0.233000","0"
"596","Pointing","153275:153535","0.372435","0"
"597","Pointing","153565:153605","0.314800","0"
"598","Pointing","153635:153635","0.722000","1"
"599","Pointing","153665:153665","0.530000","1"
"600","Pointing","154035:154145","0.303000","0"
"601","Pointing","154175:154415","0.337870","0"
"602","Pointing","154455:154505","0.573800","1"
"603","Pointing","154585:154635","0.173333","0"
"604","Pointing","154665:154665","0.174000","0"
"605","Pointing","154865:154865","0.666000","1"
"606","Pointing","154895:155065","0.363000","0"
"607","Pointing","155095:155125","0.133000","0"
"608","Pointing","155225:155225","0.197000","0"
"609","Pointing","155335:155335","0.294000","0"
"610","Pointing","155515:155555","0.305400","0"
"611","Pointing","155615:155635","0.191333","0"
"612","Pointing","155705:155705","0.133000","0"
"613","Pointing","155735:155755","0.408000","0"
"614","Pointing","155995:155995","0.577000","1"
"615","Pointing","156095:156105","0.790500","1"
"616","Pointing","156235:156235","0.610000","1"
"617","Pointing","156315:156365","0.266750","0"
"618","Pointing","156405:156405","0.116000","0"
"619","Pointing","156705:156775","0.192667","0"
"620","Pointing","156805:156805","0.117000","0"
"621","Pointing","156835:156885","0.233833","0"
"622","Pointing","156915:156915","0.126000","0"
"623","Pointing","156945:156955","0.199500","0"
"624","Pointing","156985:157005","0.630000","1"
"625","Pointing","157035:157115","0.206500","0"
"626","Pointing","157155:157245","0.338500","0"
"627","Pointing","157295:157295","0.357000","0"
"628","Pointing","157575:157615","0.777250","1"
"629","Pointing","157645:157685","0.180250","0"
"630","Pointing","157715:157725","0.430000","0"
"631","Pointing","157795:157795","0.117000","0"
"632","Pointing","157825:157835","0.158000","0"
"633","Pointing","157865:157865","0.130000","0"
"634","Pointing","158035:158045","0.343000","0"
"635","Pointing","158095:158135","0.347000","0"
"636","Pointing","158305:158315","0.103500","0"
"637","Pointing","158425:158435","0.937000","1"
"638","Pointing","158585:158595","0.123000","0"
"639","Pointing","158625:158625","0.125000","0"
"640","Pointing","158675:158685","0.218000","0"
"641","Pointing","158715:158735","0.164667","0"
"642","Pointing","158805:158825","0.247000","0"
"643","Pointing","158925:158945","0.449500","0"
"644","Pointing","159055:159095","0.313250","0"
"645","Pointing","159135:159175","0.553250","1"
"646","Pointing","159205:159205","0.432000","0"
"647","Pointing","159235:159265","0.238333","0"
"648","Pointing","159305:159305","0.116000","0"
"649","Pointing","159335:159335","0.428000","0"
"650","Pointing","159705:159705","0.128000","0"
"651","Pointing","159765:159765","0.299000","0"
"652","Pointing","159805:159855","0.295500","0"
"653","Pointing","159905:159905","0.183000","0"
"654","Pointing","159975:159995","0.262500","0"
"655","Pointing","160045:160045","0.127000","0"
"656","Pointing","160315:160315","0.104000","0"
"657","Pointing","160345:160345","0.371000","0"
"658","Pointing","160435:160435","0.105000","0"
"659","Pointing","160805:160805","0.227000","0"
"660","Pointing","161005:161005","0.480000","0"
"661","Pointing","161095:161115","0.177000","0"
"662","Pointing","162375:162425","0.447833","0"
"663","Pointing","162455:162455","0.667000","1"
"664","Pointing","162575:162575","0.189000","0"
"665","Pointing","162635:162635","0.202000","0"
"666","Pointing","162675:162725","0.504333","1"
"667","Pointing","162825:162825","0.134000","0"
"668","Pointing","162965:162965","0.102000","0"
"669","Pointing","162995:163035","0.144750","0"
"670","Pointing","163075:163075","0.144000","0"
"671","Pointing","163105:163115","0.149500","0"
"672","Pointing","163155:163155","0.133000","0"
"673","Pointing","163185:163185","0.129000","0"
"674","Pointing","163225:163245","0.132000","0"
"675","Pointing","163275:163295","0.184500","0"
"676","Pointing","163355:163355","0.186000","0"
"677","Pointing","163435:163435","0.162000","0"
"678","Pointing","163485:163485","0.112000","0"
"679","Pointing","163525:163585","0.482857","0"
"680","Pointing","163625:163625","0.174000","0"
"681","Pointing","163775:163775","0.945000","1"
"682","Pointing","163895:163895","0.299000","0"
"683","Pointing","163955:163975","0.142667","0"
"684","Pointing","164015:164085","0.128000","0"
"685","Pointing","164155:164155","0.169000","0"
"686","Pointing","164195:164365","0.409833","0"
"687","Pointing","164415:164545","0.255636","0"
"688","Pointing","164595:164615","0.176000","0"
"689","Pointing","164645:164645","0.663000","1"
"690","Pointing","164785:164815","0.158750","0"
"691","Pointing","164845:164905","0.698833","1"
"692","Pointing","164935:164975","0.145800","0"
"693","Pointing","165065:165455","0.345351","0"
"694","Pointing","165495:166345","0.393179","0"
"695","Pointing","166385:166535","0.341875","0"
"696","Pointing","166595:166615","0.316500","0"
"697","Pointing","166645:166655","0.458500","0"
"698","Pointing","166815:166965","0.503188","1"
"699","Pointing","167265:167315","0.184800","0"
"700","Pointing","167375:167395","0.260000","0"
"701","Pointing","167735:167735","0.101000","0"
"702","Pointing","167775:167775","0.150000","0"
"703","Pointing","167905:167935","0.317667","0"
"704","Pointing","167985:167985","0.602000","1"
"705","Pointing","168035:168045","0.185500","0"
"706","Pointing","168085:168165","0.299714","0"
"707","Pointing","168205:168215","0.236000","0"
"708","Pointing","168345:168375","0.177333","0"
"709","Pointing","168435:168465","0.294000","0"
"710","Pointing","168505:168505","0.193000","0"
"711","Pointing","168545:168605","0.429400","0"
"712","Pointing","168645:168665","0.206000","0"
"713","Pointing","168705:168725","0.256500","0"
"714","Pointing","168755:168785","0.190750","0"
"715","Pointing","168815:168815","0.138000","0"
"716","Pointing","168925:168925","0.160000","0"
"717","Pointing","169105:169135","0.336000","0"
"718","Pointing","169295:169295","0.127000","0"
"719","Pointing","169345:169545","0.404000","0"
"720","Pointing","169595:169595","0.174000","0"
"721","Pointing","169625:169695","0.240167","0"
"722","Pointing","169755:169765","0.220500","0"
"723","Pointing","169805:169825","0.214500","0"
"724","Pointing","169865:169865","0.680000","1"
"725","Pointing","170045:170045","0.224000","0"
"726","Pointing","170085:170085","0.500000","0"
"727","Pointing","170135:170165","0.481500","0"
"728","Pointing","170255:170325","0.216667","0"
"729","Pointing","170355:170375","0.592000","1"
"730","Pointing","170455:170475","0.206333","0"
"731","Pointing","170505:170505","0.320000","0"
"732","Pointing","170545:170585","0.175500","0"
"733","Pointing","170615:170615","0.110000","0"
"734","Pointing","170655:170675","0.148000","0"
"735","Pointing","170885:170885","0.276000","0"
"736","Pointing","171225:171225","0.158000","0"
"737","Pointing","171265:171265","0.107000","0"
"738","Pointing","171305:171305","0.126000","0"
"739","Pointing","171345:171375","0.285333","0"
"740","Pointing","171905:171905","0.178000","0"
"741","Pointing","172155:172195","0.470250","0"
"742","Pointing","172295:172315","0.245500","0"
"743","Pointing","172545:172545","0.159000","0"
"744","Pointing","172615:172615","0.695000","1"
"745","Pointing","172785:172785","0.107000","0"
"746","Pointing","172895:172895","0.108000","0"
"747","Pointing","173565:173595","0.154333","0"
"748","Pointing","173625:173635","0.493000","0"
"749","Pointing","173675:173685","0.409500","0"
"750","Pointing","173715:173715","0.122000","0"
"751","Pointing","174065:174075","0.688500","1"
"752","Pointing","174105:174175","0.195833","0"
"753","Pointing","174495:174495","0.806000","1"
"754","Pointing","174595:174595","0.263000","0"
"755","Pointing","174625:174635","0.311500","0"
"756","Pointing","174845:174845","0.126000","0"
"757","Pointing","174915:174915","0.637000","1"
"758","Pointing","174995:174995","0.212000","0"
"759","Pointing","175175:175175","0.130000","0"
"760","Pointing","175425:175425","0.130000","0"
"761","Pointing","175615:175615","0.878000","1"
"762","Pointing","175695:175695","0.373000","0"
"763","Pointing","175875:175875","0.129000","0"
"764","Pointing","176135:176145","0.265500","0"
"765","Pointing","176175:176175","0.106000","0"
"766","Pointing","176315:176315","0.177000","0"
"767","Pointing","176345:176345","0.471000","0"
"768","Pointing","176425:176445","0.404000","0"
"769","Pointing","176515:177285","0.773462","1"
"770","Pointing","177595:177595","0.206000","0"
"771","Pointing","177705:177755","0.283167","0"
"772","Pointing","177795:177795","0.259000","0"
"773","Pointing","178175:178185","0.401500","0"
"774","Pointing","179205:179215","0.399000","0"
"775","Pointing","180225:180345","0.379750","0"
"776","Pointing","180445:180855","0.341769","0"
"777","Pointing","180885:182035","0.539697","1"
"778","Pointing","182095:182175","0.277429","0"
"779","Pointing","182415:182445","0.451250","0"
"780","Pointing","182485:182535","0.301600","0"
"781","Pointing","182565:183025","0.745651","1"
"782","Pointing","183055:185095","0.858030","1"
"783","Pointing","185135:185185","0.268400","0"
"784","Pointing","185215:185215","0.329000","0"
"785","Pointing","185255:185315","0.622000","1"
"786","Pointing","185355:185395","0.383200","0"
"787","Pointing","185425:185605","0.631000","1"
"788","Pointing","185635:186795","0.619897","1"
"789","Pointing","186835:186905","0.278625","0"
"790","Pointing","186935:188095","0.778574","1"
"791","Pointing","188165:188165","0.236000","0"
"792","Pointing","188205:188205","0.118000","0"
"1","CellToEar","45:45","0.153000","0"
"2","CellToEar","85:145","0.251500","0"
"3","CellToEar","235:425","0.210667","0"
"4","CellToEar","505:755","0.258739","0"
"5","CellToEar","795:835","0.211600","0"
"6","CellToEar","865:865","0.127000","0"
"7","CellToEar","1005:1005","0.204000","0"
"8","CellToEar","1035:1035","0.122000","0"
"9","CellToEar","1175:1265","0.229200","0"
"10","CellToEar","1295:1305","0.170500","0"
"11","CellToEar","1355:1535","0.171188","0"
"12","CellToEar","1565:1625","0.356500","0"
"13","CellToEar","1655:1655","0.180000","0"
"14","CellToEar","1695:1745","0.166500","0"
"15","CellToEar","1775:1775","0.145000","0"
"16","CellToEar","1805:1815","0.361000","0"
"17","CellToEar","1845:1875","0.308250","0"
"18","CellToEar","1905:1905","0.126000","0"
"19","CellToEar","1955:2145","0.154500","0"
"20","CellToEar","2175:2385","0.234500","0"
"21","CellToEar","2425:2425","0.145000","0"
"22","CellToEar","2475:2595","0.368250","0"
"23","CellToEar","2625:2705","0.214333","0"
"24","CellToEar","2745:2745","0.188000","0"
"25","CellToEar","2785:2855","0.285571","0"
"26","CellToEar","2915:2915","0.232000","0"
"27","CellToEar","2945:2965","0.251333","0"
"28","CellToEar","2995:3005","0.369000","0"
"29","CellToEar","3035:3535","0.270652","0"
"30","CellToEar","3565:3595","0.335000","0"
"31","CellToEar","3655:3745","0.387667","0"
"32","CellToEar","3975:3985","0.236000","0"
"33","CellToEar","4045:4045","0.385000","0"
"34","CellToEar","4085:4215","0.204417","0"
"35","CellToEar","4375:4375","0.170000","0"
"36","CellToEar","4425:4495","0.167667","0"
"37","CellToEar","4555:4675","0.321154","0"
"38","CellToEar","4705:4705","0.116000","0"
"39","CellToEar","4755:4755","0.141000","0"
"40","CellToEar","4795:5115","0.314032","0"
"41","CellToEar","5165:5245","0.352667","0"
"42","CellToEar","5275:5295","0.218667","0"
"43","CellToEar","5335:5365","0.230750","0"
"44","CellToEar","5455:5455","0.178000","0"
"45","CellToEar","5505:5535","0.146667","0"
"46","CellToEar","5575:5575","0.627000","1"
"47","CellToEar","5605:5655","0.197400","0"
"48","CellToEar","5745:5755","0.158000","0"
"49","CellToEar","5795:5855","0.301750","0"
"50","CellToEar","5885:5925","0.205400","0"
"51","CellToEar","5965:6025","0.142000","0"
"52","CellToEar","6055:6125","0.236250","0"
"53","CellToEar","6175:6175","0.138000","0"
"54","CellToEar","6205:6225","0.151000","0"
"55","CellToEar","6265:6265","0.750000","1"
"56","CellToEar","6305:6315","0.156000","0"
"57","CellToEar","6365:6365","0.120000","0"
"58","CellToEar","6445:6445","0.324000","0"
"59","CellToEar","6475:6685","0.252471","0"
"60","CellToEar","6875:6885","0.151500","0"
"61","CellToEar","6945:6945","0.367000","0"
"62","CellToEar","7015:7065","0.426500","0"
"63","CellToEar","7105:7145","0.187500","0"
"64","CellToEar","7235:7245","0.318500","0"
"65","CellToEar","7385:7385","0.313000","0"
"66","CellToEar","7705:7705","0.133000","0"
"67","CellToEar","7935:8075","0.259154","0"
"68","CellToEar","8105:8235","0.356857","0"
"69","CellToEar","8285:8495","0.229278","0"
"70","CellToEar","8745:8835","0.294143","0"
"71","CellToEar","8885:8885","0.170000","0"
"72","CellToEar","8915:9035","0.207091","0"
"73","CellToEar","9075:9135","0.191833","0"
"74","CellToEar","9265:9265","0.237000","0"
"75","CellToEar","9315:9325","0.218500","0"
"76","CellToEar","9355:9365","0.114500","0"
"77","CellToEar","9395:9605","0.229158","0"
"78","CellToEar","9685:9695","0.163500","0"
"79","CellToEar","9885:9885","0.110000","0"
"80","CellToEar","9935:9945","0.145000","0"
"81","CellToEar","10025:10065","0.218400","0"
"82","CellToEar","10095:10145","0.254000","0"
"83","CellToEar","10195:10245","0.302800","0"
"84","CellToEar","10275:10355","0.217333","0"
"85","CellToEar","10415:10475","0.529000","1"
"86","CellToEar","10565:10565","0.273000","0"
"87","CellToEar","10635:10665","0.272000","0"
"88","CellToEar","10695:10845","0.351933","0"
"89","CellToEar","10875:10885","0.153000","0"
"90","CellToEar","10925:11065","0.237643","0"
"91","CellToEar","11235:11365","0.538786","1"
"92","CellToEar","11395:12015","0.377317","0"
"93","CellToEar","12205:12305","0.218000","0"
"94","CellToEar","12345:12345","0.315000","0"
"95","CellToEar","12475:12655","0.122400","0"
"96","CellToEar","12685:12685","0.117000","0"
"97","CellToEar","12735:12755","0.110500","0"
"98","CellToEar","12825:12845","0.106500","0"
"99","CellToEar","12905:12915","0.104500","0"
"100","CellToEar","12975:13005","0.153000","0"
"101","CellToEar","13115:13145","0.138750","0"
"102","CellToEar","13175:13185","0.137000","0"
"103","CellToEar","13235:13235","0.109000","0"
"104","CellToEar","13295:13315","0.113500","0"
"105","CellToEar","13475:13505","0.113333","0"
"106","CellToEar","13565:13565","0.108000","0"
"107","CellToEar","13595:13625","0.128000","0"
"108","CellToEar","13705:13725","0.135500","0"
"109","CellToEar","13775:13805","0.128000","0"
"110","CellToEar","13835:13915","0.233429","0"
"111","CellToEar","14115:14145","0.169333","0"
"112","CellToEar","14185:14245","0.304200","0"
"113","CellToEar","14405:14425","0.125667","0"
"114","CellToEar","14505:14505","0.133000","0"
"115","CellToEar","14535:14545","0.113500","0"
"116","CellToEar","14615:14675","0.236333","0"
"117","CellToEar","14705:14765","0.401429","0"
"118","CellToEar","14795:14925","0.367182","0"
"119","CellToEar","14985:14985","0.111000","0"
"120","CellToEar","15065:15075","0.134500","0"
"121","CellToEar","15325:15465","0.143714","0"
"122","CellToEar","15515:15545","0.194000","0"
"123","CellToEar","15645:15705","0.335333","0"
"124","CellToEar","15815:15815","0.229000","0"
"125","CellToEar","15845:15955","0.387091","0"
"126","CellToEar","15985:15985","0.109000","0"
"127","CellToEar","16035:16105","0.455750","0"
"128","CellToEar","16175:16235","0.140000","0"
"129","CellToEar","16315:16365","0.127600","0"
"130","CellToEar","16405:16465","0.198000","0"
"131","CellToEar","16495:16555","0.152000","0"
"132","CellToEar","16585:16735","0.137600","0"
"133","CellToEar","16765:16945","0.132167","0"
"134","CellToEar","16975:17135","0.241267","0"
"135","CellToEar","17165:17225","0.220000","0"
"136","CellToEar","17255:17525","0.208222","0"
"137","CellToEar","17605:17605","0.103000","0"
