"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"645","Pointing","92645:92645","0.169000","0"
"646","Pointing","92685:92745","0.226800","0"
"647","Pointing","92775:93005","0.357542","0"
"648","Pointing","93075:93185","0.345250","0"
"649","Pointing","93235:93275","0.483333","0"
"650","Pointing","93335:93635","0.401633","0"
"651","Pointing","93665:94365","0.239882","0"
"1","CellToEar","135:135","0.103000","0"
"2","CellToEar","385:385","0.187000","0"
"3","CellToEar","425:475","0.279400","0"
"4","CellToEar","555:635","0.225875","0"
"5","CellToEar","665:705","0.264000","0"
"6","CellToEar","735:735","0.462000","0"
"7","CellToEar","775:785","0.193500","0"
"8","CellToEar","835:845","0.372500","0"
"9","CellToEar","875:885","0.140500","0"
"10","CellToEar","965:985","0.136500","0"
"11","CellToEar","1085:1125","0.130000","0"
"12","CellToEar","1255:1255","0.147000","0"
"13","CellToEar","1285:1285","0.566000","1"
"14","CellToEar","1425:1465","0.168800","0"
"15","CellToEar","1505:1505","0.160000","0"
"16","CellToEar","1625:1635","0.241000","0"
"17","CellToEar","1685:1695","0.154500","0"
"18","CellToEar","1785:1825","0.226800","0"
"19","CellToEar","1875:1905","0.251750","0"
"20","CellToEar","1935:1955","0.124000","0"
"21","CellToEar","2005:2045","0.177750","0"
"22","CellToEar","2075:2095","0.207000","0"
"23","CellToEar","2125:2145","0.325500","0"
"24","CellToEar","2315:2335","0.253000","0"
"25","CellToEar","2365:2395","0.185000","0"
"26","CellToEar","2425:2425","0.480000","0"
"27","CellToEar","2465:2705","0.251000","0"
"28","CellToEar","2735:2805","0.172571","0"
"29","CellToEar","2835:3115","0.392857","0"
"30","CellToEar","3165:3165","0.296000","0"
"31","CellToEar","3195:3325","0.171417","0"
"32","CellToEar","3355:3425","0.163500","0"
"33","CellToEar","3475:3645","0.166000","0"
"34","CellToEar","3695:3745","0.180667","0"
"35","CellToEar","3775:3775","0.184000","0"
"36","CellToEar","3805:4075","0.225846","0"
"37","CellToEar","4105:4385","0.192517","0"
"38","CellToEar","4425:4445","0.175000","0"
"39","CellToEar","4475:4595","0.302231","0"
"40","CellToEar","4655:5765","0.386789","0"
"41","CellToEar","5855:5855","0.231000","0"
"42","CellToEar","5935:5995","0.268000","0"
"43","CellToEar","6045:6055","0.266000","0"
"44","CellToEar","6105:6115","0.271000","0"
"45","CellToEar","6145:6145","0.115000","0"
"46","CellToEar","6175:6185","0.140500","0"
"47","CellToEar","6235:6235","0.106000","0"
"48","CellToEar","6265:6295","0.345667","0"
"49","CellToEar","6355:6575","0.232368","0"
"50","CellToEar","6675:6685","0.213500","0"
"51","CellToEar","6715:6735","0.322333","0"
"52","CellToEar","6805:6825","0.195333","0"
"53","CellToEar","6875:6995","0.510667","1"
"54","CellToEar","7025:7245","0.362429","0"
"55","CellToEar","7365:7565","0.295176","0"
"56","CellToEar","7595:7685","0.552500","1"
"57","CellToEar","7725:7795","0.204125","0"
"58","CellToEar","7965:8015","0.129250","0"
"59","CellToEar","8095:8115","0.340500","0"
"60","CellToEar","8155:8175","0.187333","0"
"61","CellToEar","8205:8265","0.295714","0"
"62","CellToEar","8295:8765","0.334500","0"
"63","CellToEar","8825:8935","0.227556","0"
"64","CellToEar","8985:8985","0.102000","0"
"65","CellToEar","9015:9025","0.136500","0"
"66","CellToEar","9145:9255","0.177444","0"
"67","CellToEar","9285:9735","0.260122","0"
"68","CellToEar","9775:9815","0.165400","0"
"69","CellToEar","9845:9915","0.166125","0"
"70","CellToEar","9945:9965","0.290000","0"
"71","CellToEar","10005:10065","0.252000","0"
"72","CellToEar","10105:10145","0.193500","0"
"73","CellToEar","10175:10285","0.182500","0"
"74","CellToEar","10345:10525","0.238067","0"
"75","CellToEar","10555:10845","0.160346","0"
"76","CellToEar","10895:10905","0.179000","0"
"77","CellToEar","10935:10935","0.107000","0"
"78","CellToEar","10965:11075","0.223727","0"
"79","CellToEar","11105:11145","0.340200","0"
"80","CellToEar","11175:11385","0.249143","0"
"81","CellToEar","11475:11475","0.122000","0"
"82","CellToEar","11565:11615","0.340333","0"
"83","CellToEar","11675:11725","0.187000","0"
"84","CellToEar","11815:11845","0.218333","0"
"85","CellToEar","11895:11915","0.259500","0"
"86","CellToEar","11945:12045","0.469900","0"
"87","CellToEar","12175:12295","0.361300","0"
"88","CellToEar","12365:12405","0.264000","0"
"89","CellToEar","12445:12535","0.283444","0"
"90","CellToEar","12595:12675","0.299000","0"
"91","CellToEar","12715:12715","0.184000","0"
"92","CellToEar","12755:13075","0.343893","0"
"93","CellToEar","13145:13145","0.106000","0"
"94","CellToEar","13175:13175","0.459000","0"
"95","CellToEar","13205:13325","0.341900","0"
"96","CellToEar","13365:13365","0.126000","0"
"97","CellToEar","13395:13435","0.564000","1"
"98","CellToEar","13475:13515","0.308250","0"
"99","CellToEar","13565:13595","0.624250","1"
"100","CellToEar","13695:13705","0.268500","0"
"101","CellToEar","13735:13895","0.335765","0"
"102","CellToEar","13925:13925","0.113000","0"
"103","CellToEar","14005:14005","0.374000","0"
"104","CellToEar","14075:14135","0.178286","0"
"105","CellToEar","14215:14215","0.247000","0"
"106","CellToEar","14515:14515","0.121000","0"
"107","CellToEar","14585:14625","0.142800","0"
"108","CellToEar","14655:14665","0.208500","0"
"109","CellToEar","14735:14865","0.288000","0"
"110","CellToEar","14895:14905","0.524000","1"
"111","CellToEar","14945:14945","0.111000","0"
"112","CellToEar","14975:14975","0.102000","0"
"113","CellToEar","15065:15065","0.401000","0"
"114","CellToEar","15145:15355","0.332000","0"
"115","CellToEar","15425:15445","0.243000","0"
"116","CellToEar","15475:15515","0.230400","0"
"117","CellToEar","15545:15685","0.190000","0"
"118","CellToEar","15715:15755","0.372600","0"
"119","CellToEar","15865:15985","0.302750","0"
"120","CellToEar","16045:16115","0.160429","0"
"121","CellToEar","16145:16215","0.146500","0"
"122","CellToEar","16245:16295","0.246667","0"
"123","CellToEar","16335:16405","0.206833","0"
"124","CellToEar","16455:16465","0.140500","0"
"125","CellToEar","16555:16595","0.194750","0"
"126","CellToEar","16645:16675","0.110000","0"
"127","CellToEar","16735:16765","0.131000","0"
"128","CellToEar","16795:16795","0.163000","0"
"129","CellToEar","16895:16915","0.149000","0"
"130","CellToEar","16955:17015","0.136800","0"
"131","CellToEar","17065:17135","0.268571","0"
"132","CellToEar","17225:17305","0.367000","0"
"133","CellToEar","17335:17335","0.165000","0"
"134","CellToEar","17365:17465","0.213300","0"
"135","CellToEar","17495:17535","0.475250","0"
"136","CellToEar","17685:17715","0.192250","0"
"137","CellToEar","17745:17865","0.197667","0"
"138","CellToEar","17895:17895","0.195000","0"
"139","CellToEar","17925:17955","0.317250","0"
"140","CellToEar","17985:17985","0.114000","0"
"141","CellToEar","18025:18115","0.268750","0"
"142","CellToEar","18155:18155","0.156000","0"
"143","CellToEar","18205:18205","0.116000","0"
"144","CellToEar","18245:18245","0.115000","0"
"145","CellToEar","18295:18325","0.310000","0"
"146","CellToEar","18455:18455","0.131000","0"
"147","CellToEar","18495:18495","0.146000","0"
"148","CellToEar","18525:18525","0.432000","0"
"149","CellToEar","18595:18765","0.245882","0"
"150","CellToEar","18815:18815","0.101000","0"
"151","CellToEar","18845:18865","0.147500","0"
"152","CellToEar","18925:18995","0.297000","0"
"153","CellToEar","19105:19335","0.228714","0"
"154","CellToEar","19375:19375","0.120000","0"
"155","CellToEar","19415:19415","0.133000","0"
"156","CellToEar","19555:19655","0.539727","1"
"157","CellToEar","19685:19685","0.205000","0"
"158","CellToEar","19715:19945","0.375300","0"
"159","CellToEar","19975:20005","0.131333","0"
"160","CellToEar","20715:20725","0.147000","0"
"161","CellToEar","20755:21185","0.352116","0"
"162","CellToEar","21225:21275","0.242000","0"
"163","CellToEar","21315:21335","0.276333","0"
"164","CellToEar","21385:22895","0.235973","0"
"165","CellToEar","22935:22935","0.120000","0"
"166","CellToEar","22965:23055","0.194900","0"
"167","CellToEar","23085:23135","0.204833","0"
"168","CellToEar","23185:23305","0.197154","0"
"169","CellToEar","23335:23415","0.466889","0"
"170","CellToEar","23445:23505","0.278167","0"
"171","CellToEar","23535:23695","0.341857","0"
"172","CellToEar","23725:23795","0.156000","0"
"173","CellToEar","23855:23855","0.244000","0"
"174","CellToEar","23905:23905","0.189000","0"
"175","CellToEar","24135:24135","0.154000","0"
"176","CellToEar","24165:24165","0.324000","0"
"177","CellToEar","24195:24195","0.342000","0"
"178","CellToEar","24225:24275","0.352000","0"
"179","CellToEar","24315:24345","0.155333","0"
"180","CellToEar","24395:24485","0.207667","0"
"181","CellToEar","24635:24635","0.128000","0"
"182","CellToEar","24695:24785","0.130556","0"
"183","CellToEar","24815:24865","0.143667","0"
"184","CellToEar","24935:24965","0.157333","0"
"185","CellToEar","25225:25365","0.293615","0"
"186","CellToEar","25415:25415","0.145000","0"
"187","CellToEar","25715:25715","0.101000","0"
"188","CellToEar","25795:25825","0.183333","0"
"189","CellToEar","25935:25985","0.343600","0"
"190","CellToEar","26035:26105","0.259167","0"
"191","CellToEar","26145:26155","0.162000","0"
"192","CellToEar","26185:26205","0.114000","0"
"193","CellToEar","26535:26675","0.271545","0"
"194","CellToEar","26705:26805","0.439364","0"
"195","CellToEar","26875:26875","0.114000","0"
"196","CellToEar","26935:27095","0.267750","0"
"197","CellToEar","27135:27165","0.129667","0"
"198","CellToEar","27205:27235","0.251000","0"
"199","CellToEar","27285:27285","0.186000","0"
"200","CellToEar","27315:27365","0.182833","0"
"201","CellToEar","27395:27715","0.248290","0"
"202","CellToEar","27745:28075","0.318097","0"
"203","CellToEar","28115:28115","0.107000","0"
"204","CellToEar","28145:28165","0.446667","0"
"205","CellToEar","28205:28775","0.322642","0"
"206","CellToEar","28805:28875","0.393167","0"
"207","CellToEar","28905:28905","0.237000","0"
"208","CellToEar","28975:28975","0.188000","0"
"209","CellToEar","29355:29385","0.344250","0"
"210","CellToEar","29435:29535","0.308778","0"
"211","CellToEar","29565:29585","0.134000","0"
"212","CellToEar","29695:29695","0.129000","0"
"213","CellToEar","29755:29755","0.115000","0"
"214","CellToEar","29825:29825","0.110000","0"
"215","CellToEar","29885:29885","0.877000","1"
"216","CellToEar","29925:29975","0.176333","0"
"217","CellToEar","30005:30005","0.119000","0"
"218","CellToEar","30035:30035","0.222000","0"
"219","CellToEar","30065:30065","0.155000","0"
"220","CellToEar","30135:30325","0.358067","0"
"221","CellToEar","30445:30465","0.186667","0"
"222","CellToEar","30515:30525","0.115500","0"
"223","CellToEar","30615:30625","0.189000","0"
"224","CellToEar","30675:30675","0.108000","0"
"225","CellToEar","30765:30835","0.235333","0"
"226","CellToEar","30865:30975","0.348917","0"
"227","CellToEar","31005:31035","0.347000","0"
"228","CellToEar","31065:31075","0.440500","0"
"229","CellToEar","31105:31115","0.154500","0"
"230","CellToEar","31155:31185","0.307000","0"
"231","CellToEar","31295:31295","0.162000","0"
"232","CellToEar","31325:31335","0.114000","0"
"233","CellToEar","31375:31415","0.276000","0"
"234","CellToEar","31445:31525","0.401000","0"
"235","CellToEar","31625:31645","0.201500","0"
"236","CellToEar","31685:31755","0.277000","0"
"237","CellToEar","31785:31835","0.132500","0"
"238","CellToEar","31865:31865","0.298000","0"
"239","CellToEar","31955:31995","0.321400","0"
"240","CellToEar","32025:32065","0.240600","0"
"241","CellToEar","32115:32225","0.558273","1"
"242","CellToEar","32255:32255","0.182000","0"
"243","CellToEar","32295:32345","0.186750","0"
"244","CellToEar","32385:32765","0.397568","0"
"245","CellToEar","32805:32935","0.365385","0"
"246","CellToEar","32975:33025","0.140800","0"
"247","CellToEar","33075:33095","0.180667","0"
"248","CellToEar","33125:33495","0.297833","0"
"249","CellToEar","33525:33755","0.252261","0"
"250","CellToEar","33785:33995","0.226000","0"
"251","CellToEar","34035:37185","0.309115","0"
"252","CellToEar","37215:39575","0.352055","0"
"253","CellToEar","39605:45625","0.212931","0"
"254","CellToEar","45655:45825","0.232353","0"
"255","CellToEar","45875:46385","0.235449","0"
"256","CellToEar","46455:46465","0.132500","0"
"257","CellToEar","46495:46575","0.222375","0"
"258","CellToEar","46615:46635","0.315333","0"
"259","CellToEar","46675:46835","0.239200","0"
"260","CellToEar","46885:47185","0.189296","0"
"261","CellToEar","47215:49465","0.234245","0"
"262","CellToEar","49495:50355","0.202824","0"
"263","CellToEar","50385:50565","0.311059","0"
"264","CellToEar","50615:50615","0.149000","0"
"265","CellToEar","50645:50675","0.159333","0"
"266","CellToEar","50705:50795","0.154714","0"
"267","CellToEar","50825:50825","0.152000","0"
"268","CellToEar","50885:50895","0.236500","0"
"269","CellToEar","51155:51215","0.275571","0"
"270","CellToEar","51245:51415","0.427500","0"
"271","CellToEar","51445:51455","0.155000","0"
"272","CellToEar","51495:52125","0.258850","0"
"273","CellToEar","52155:53095","0.318366","0"
"274","CellToEar","53135:54215","0.305851","0"
"275","CellToEar","54255:54255","0.105000","0"
"276","CellToEar","54285:54305","0.131500","0"
"277","CellToEar","54335:54365","0.321500","0"
"278","CellToEar","54395:57905","0.319003","0"
"279","CellToEar","57935:58375","0.278182","0"
"280","CellToEar","58405:58655","0.278875","0"
"281","CellToEar","58685:58875","0.328529","0"
"282","CellToEar","58985:58995","0.236000","0"
"283","CellToEar","59045:59375","0.222188","0"
"284","CellToEar","59405:59845","0.301442","0"
"285","CellToEar","59875:60425","0.299426","0"
"286","CellToEar","60505:60715","0.218684","0"
"287","CellToEar","60745:60875","0.285667","0"
"288","CellToEar","60905:60995","0.145750","0"
"289","CellToEar","61025:61025","0.199000","0"
"290","CellToEar","61055:61175","0.187583","0"
"291","CellToEar","61215:61225","0.569000","1"
"292","CellToEar","61255:61285","0.318500","0"
"293","CellToEar","61335:61485","0.250636","0"
"294","CellToEar","61525:61535","0.171000","0"
"295","CellToEar","61575:61585","0.153000","0"
"296","CellToEar","61625:61755","0.249333","0"
"297","CellToEar","61845:61845","0.157000","0"
"298","CellToEar","61875:61915","0.163800","0"
"299","CellToEar","61955:61955","0.192000","0"
"300","CellToEar","61985:61985","0.120000","0"
"301","CellToEar","62015:62205","0.312200","0"
"302","CellToEar","62235:62235","0.191000","0"
"303","CellToEar","62275:62275","0.157000","0"
"304","CellToEar","62305:62685","0.225500","0"
"305","CellToEar","62715:63065","0.201257","0"
"306","CellToEar","63095:63575","0.502957","1"
"307","CellToEar","63605:67425","0.320358","0"
"308","CellToEar","67455:67505","0.216750","0"
"309","CellToEar","67545:67845","0.253143","0"
"310","CellToEar","67875:68705","0.174741","0"
"311","CellToEar","68745:69235","0.178408","0"
"312","CellToEar","69275:70405","0.219142","0"
"313","CellToEar","70445:70445","0.188000","0"
"314","CellToEar","70475:70585","0.213500","0"
"315","CellToEar","70615:73785","0.213703","0"
"316","CellToEar","73815:73815","0.116000","0"
"317","CellToEar","73845:74225","0.292237","0"
"318","CellToEar","74275:76515","0.277659","0"
"319","CellToEar","76555:78845","0.202093","0"
"320","CellToEar","78875:79275","0.268000","0"
"321","CellToEar","79315:80085","0.190507","0"
"322","CellToEar","80115:80495","0.190595","0"
"323","CellToEar","80525:81605","0.267248","0"
"324","CellToEar","81635:81705","0.274833","0"
"325","CellToEar","81755:82355","0.233667","0"
"326","CellToEar","82385:82465","0.130000","0"
"327","CellToEar","82505:82505","0.274000","0"
"328","CellToEar","82565:83205","0.248875","0"
"329","CellToEar","83245:84865","0.301923","0"
"330","CellToEar","84935:84975","0.246000","0"
"331","CellToEar","85015:85335","0.321455","0"
"332","CellToEar","85365:85395","0.664750","1"
"333","CellToEar","85445:85485","0.294200","0"
"334","CellToEar","85545:85545","0.149000","0"
"335","CellToEar","85615:85625","0.183500","0"
"336","CellToEar","85765:85795","0.118333","0"
"337","CellToEar","85825:85835","0.515500","1"
"338","CellToEar","85945:85965","0.526000","1"
"339","CellToEar","86005:86135","0.246846","0"
"340","CellToEar","86205:86205","0.126000","0"
"341","CellToEar","86285:86325","0.268500","0"
"342","CellToEar","86415:86445","0.323333","0"
"343","CellToEar","86475:86495","0.320000","0"
"344","CellToEar","86525:86545","0.344667","0"
"345","CellToEar","86595:86805","0.221000","0"
"346","CellToEar","86845:87075","0.214300","0"
"347","CellToEar","87105:87105","0.136000","0"
"348","CellToEar","87135:87145","0.302000","0"
"349","CellToEar","87175:87175","0.155000","0"
"350","CellToEar","87225:87305","0.214250","0"
"351","CellToEar","87345:87425","0.159889","0"
"352","CellToEar","87465:87465","0.151000","0"
"353","CellToEar","87525:87705","0.172556","0"
"354","CellToEar","87735:90555","0.340087","0"
"355","CellToEar","90585:92025","0.447257","0"
"356","CellToEar","92065:92115","0.176800","0"
"357","CellToEar","92155:92325","0.245111","0"
"358","CellToEar","92355:93045","0.267353","0"
"359","CellToEar","93075:93155","0.144429","0"
"360","CellToEar","93185:93275","0.274889","0"
"361","CellToEar","93365:93425","0.382857","0"
"362","CellToEar","93455:93475","0.393333","0"
"363","CellToEar","93505:93545","0.234400","0"
"364","CellToEar","93615:93735","0.282545","0"
