"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"420","Pointing","72485:72505","0.296000","0"
"421","Pointing","72715:72875","0.528471","1"
"422","Pointing","72975:73035","0.440286","0"
"423","Pointing","73065:73155","0.412900","0"
"424","Pointing","73185:73365","0.448947","0"
"425","Pointing","73555:73555","0.111000","0"
"426","Pointing","73595:73605","0.154000","0"
"427","Pointing","73675:73675","0.138000","0"
"428","Pointing","73705:73715","0.211000","0"
"429","Pointing","73755:73775","0.271000","0"
"430","Pointing","73985:73985","0.110000","0"
"431","Pointing","74025:74045","0.158000","0"
"432","Pointing","74075:74105","0.134667","0"
"433","Pointing","74145:74155","0.132500","0"
"434","Pointing","74565:74635","0.511333","1"
"435","Pointing","74715:74715","0.163000","0"
"436","Pointing","74785:74925","0.291231","0"
"437","Pointing","75085:75105","0.363500","0"
"438","Pointing","75165:75185","0.544333","1"
"439","Pointing","75255:75255","0.193000","0"
"440","Pointing","75285:75305","0.829500","1"
"441","Pointing","75435:75435","0.181000","0"
"442","Pointing","75475:75475","0.120000","0"
"443","Pointing","75535:75625","0.335778","0"
"444","Pointing","75675:75705","0.730250","1"
"445","Pointing","75745:75745","0.207000","0"
"446","Pointing","75945:75945","0.203000","0"
"447","Pointing","76115:76115","0.146000","0"
"448","Pointing","76185:76235","0.675600","1"
"449","Pointing","76285:76305","0.264000","0"
"450","Pointing","76355:76355","0.320000","0"
"451","Pointing","76445:76445","0.157000","0"
"452","Pointing","76485:76495","0.264500","0"
"453","Pointing","76655:76685","0.245750","0"
"454","Pointing","76715:76715","0.232000","0"
"455","Pointing","76745:76745","0.539000","1"
"456","Pointing","76775:76775","0.406000","0"
"457","Pointing","76805:76825","0.442333","0"
"458","Pointing","76865:76865","0.291000","0"
"459","Pointing","76965:76965","0.435000","0"
"460","Pointing","77085:77085","0.131000","0"
"461","Pointing","77175:77255","0.512556","1"
"462","Pointing","77285:77325","0.399600","0"
"463","Pointing","77465:77475","0.172500","0"
"464","Pointing","77685:77785","0.428091","0"
"465","Pointing","77885:77885","0.198000","0"
"466","Pointing","77935:78365","0.602395","1"
"467","Pointing","78425:78425","0.207000","0"
"468","Pointing","78455:86865","0.700007","1"
"469","Pointing","86905:86915","0.206500","0"
"470","Pointing","86955:86955","0.136000","0"
"471","Pointing","86985:87245","0.542556","1"
"472","Pointing","87275:87605","0.361935","0"
"473","Pointing","87685:87705","0.630000","1"
"474","Pointing","87755:87755","0.234000","0"
"475","Pointing","87785:87805","0.409667","0"
"476","Pointing","87845:89135","0.585211","1"
"477","Pointing","89165:89165","0.767000","1"
"478","Pointing","89235:89255","0.115000","0"
"479","Pointing","89305:89385","0.432667","0"
"480","Pointing","89475:90065","0.490917","0"
"481","Pointing","90115:90135","0.150500","0"
"482","Pointing","90165:91025","0.284187","0"
"483","Pointing","91085:91995","0.556363","1"
"484","Pointing","92075:92085","0.808500","1"
"485","Pointing","92115:92145","0.165000","0"
"486","Pointing","92205:92205","0.115000","0"
"487","Pointing","92235:92955","0.444134","0"
"488","Pointing","92985:93375","0.155909","0"
"489","Pointing","93405:93505","0.183500","0"
"490","Pointing","93535:93545","0.216500","0"
"491","Pointing","93575:93675","0.186125","0"
"492","Pointing","93715:93895","0.402647","0"
"493","Pointing","93955:93965","0.233000","0"
"494","Pointing","94185:94215","0.424333","0"
"495","Pointing","94245:94275","0.440250","0"
"496","Pointing","94335:94335","0.162000","0"
"497","Pointing","94405:94415","0.578500","1"
"498","Pointing","94445:94445","0.186000","0"
"499","Pointing","94475:94605","0.401385","0"
"500","Pointing","94645:94905","0.403600","0"
"501","Pointing","94935:95475","0.493236","0"
"502","Pointing","95505:95505","0.291000","0"
"503","Pointing","95565:96015","0.394356","0"
"504","Pointing","96045:96625","0.400228","0"
"505","Pointing","97195:97195","0.277000","0"
"506","Pointing","97365:97365","0.116000","0"
"507","Pointing","97715:98205","0.357622","0"
"508","Pointing","98285:98825","0.260370","0"
"509","Pointing","98875:99155","0.288074","0"
"510","Pointing","99185:99195","0.433000","0"
"511","Pointing","99245:99245","0.200000","0"
"512","Pointing","99285:99535","0.377522","0"
"513","Pointing","99565:99615","0.577400","1"
"514","Pointing","99735:99785","0.347000","0"
"515","Pointing","100005:100025","0.171500","0"
"516","Pointing","100085:100085","0.181000","0"
"517","Pointing","100145:100165","0.396333","0"
"518","Pointing","100195:100195","0.147000","0"
"519","Pointing","100445:100565","0.249091","0"
"520","Pointing","100605:101055","0.335250","0"
"521","Pointing","101095:101355","0.251000","0"
"522","Pointing","101385:101455","0.212250","0"
"523","Pointing","101505:101845","0.206548","0"
"524","Pointing","101925:101975","0.227200","0"
"525","Pointing","102005:102005","0.160000","0"
"526","Pointing","102115:102135","0.191333","0"
"527","Pointing","102165:102255","0.393600","0"
"528","Pointing","102435:102465","0.193250","0"
"529","Pointing","102495:102715","0.455190","0"
"530","Pointing","102775:102925","0.352375","0"
"531","Pointing","102975:103105","0.237000","0"
"532","Pointing","103305:103325","0.254333","0"
"533","Pointing","103355:103445","0.421750","0"
"534","Pointing","103525:103535","0.253500","0"
"535","Pointing","103695:103755","0.857143","1"
"536","Pointing","103845:103925","0.488000","0"
"537","Pointing","103965:103965","0.313000","0"
"538","Pointing","103995:104045","0.260000","0"
"539","Pointing","104075:104455","0.405026","0"
"540","Pointing","105025:105025","0.492000","0"
"541","Pointing","105115:105125","0.134000","0"
"542","Pointing","105475:105515","0.367250","0"
"543","Pointing","105705:105705","0.163000","0"
"544","Pointing","105775:105775","0.194000","0"
"545","Pointing","105865:105865","0.195000","0"
"546","Pointing","105955:105955","0.332000","0"
"547","Pointing","105985:105985","0.177000","0"
"548","Pointing","106015:106015","0.220000","0"
"549","Pointing","106055:106055","0.570000","1"
"550","Pointing","106105:106105","0.190000","0"
"551","Pointing","106135:106135","0.109000","0"
"552","Pointing","106245:106265","0.167333","0"
"553","Pointing","106295:106305","0.202500","0"
"554","Pointing","106355:106355","0.284000","0"
"555","Pointing","106415:106445","0.165333","0"
"556","Pointing","106625:106685","0.566857","1"
"557","Pointing","106715:106765","0.179000","0"
"558","Pointing","106825:106825","0.630000","1"
"559","Pointing","106875:106885","0.185500","0"
"560","Pointing","106945:106995","0.342000","0"
"561","Pointing","107025:107085","0.499000","0"
"562","Pointing","107135:107175","0.417000","0"
"563","Pointing","107245:107535","0.487655","0"
"564","Pointing","107565:107595","0.425750","0"
"565","Pointing","107675:107695","0.129000","0"
"566","Pointing","108395:108395","0.311000","0"
"567","Pointing","108515:108515","0.112000","0"
"568","Pointing","108625:108685","0.860143","1"
"569","Pointing","108715:108725","0.455000","0"
"570","Pointing","109125:109125","0.161000","0"
"571","Pointing","109315:109315","0.160000","0"
"572","Pointing","109355:109405","0.441400","0"
"573","Pointing","110865:110895","0.835250","1"
"574","Pointing","111095:111185","0.448250","0"
"575","Pointing","111215:111215","0.358000","0"
"576","Pointing","111325:111355","0.422750","0"
"577","Pointing","111545:111725","0.562111","1"
"578","Pointing","111755:111975","0.610682","1"
"579","Pointing","112005:112445","0.442119","0"
"580","Pointing","114055:114055","0.941000","1"
"581","Pointing","114255:114255","0.378000","0"
"582","Pointing","114355:114355","0.227000","0"
"583","Pointing","114425:114425","0.227000","0"
"584","Pointing","114455:114525","0.288625","0"
"585","Pointing","114595:114615","0.288333","0"
"586","Pointing","114655:114665","0.331500","0"
"587","Pointing","114755:114755","0.226000","0"
"588","Pointing","114915:114935","0.153000","0"
"589","Pointing","115245:115245","0.535000","1"
"590","Pointing","115315:115315","0.131000","0"
"591","Pointing","115365:115365","0.113000","0"
"592","Pointing","115935:115935","0.260000","0"
"593","Pointing","116245:116255","0.223000","0"
"594","Pointing","116405:116405","0.253000","0"
"595","Pointing","116985:116995","0.138500","0"
"596","Pointing","117075:117075","0.266000","0"
"597","Pointing","117135:117145","0.237500","0"
"598","Pointing","117435:117495","0.320000","0"
"599","Pointing","117625:117625","0.103000","0"
"600","Pointing","118015:118015","0.421000","0"
"601","Pointing","118565:118565","0.144000","0"
"602","Pointing","118595:118765","0.395187","0"
"603","Pointing","118815:118855","0.459000","0"
"604","Pointing","119185:120325","0.766443","1"
"605","Pointing","120595:120595","0.148000","0"
"606","Pointing","120765:120765","0.188000","0"
"607","Pointing","121035:121055","0.500333","1"
"608","Pointing","121125:121125","0.133000","0"
"609","Pointing","121215:121215","0.107000","0"
"610","Pointing","121375:121375","0.161000","0"
"611","Pointing","121455:121455","0.109000","0"
"612","Pointing","121675:121685","0.144500","0"
"613","Pointing","122175:122175","0.148000","0"
"614","Pointing","122305:122305","0.103000","0"
"615","Pointing","122335:122345","0.452500","0"
"616","Pointing","122395:122405","0.389000","0"
"617","Pointing","122485:122495","0.439500","0"
"618","Pointing","122635:122635","0.111000","0"
"619","Pointing","122775:122825","0.615833","1"
"620","Pointing","122915:122925","0.591500","1"
"621","Pointing","123045:123135","0.348875","0"
"622","Pointing","123195:123195","0.107000","0"
"623","Pointing","123505:123555","0.708000","1"
"624","Pointing","123595:123595","0.443000","0"
"625","Pointing","123625:123625","0.314000","0"
"626","Pointing","123715:123715","0.360000","0"
"627","Pointing","123865:123905","0.354250","0"
"628","Pointing","124095:124145","0.374800","0"
"629","Pointing","124185:124215","0.587750","1"
"630","Pointing","124245:124295","0.202167","0"
"631","Pointing","124335:124365","0.561333","1"
"632","Pointing","124425:124445","0.421500","0"
"633","Pointing","124515:124515","0.272000","0"
"634","Pointing","124565:124565","0.226000","0"
"635","Pointing","124665:124665","0.117000","0"
"636","Pointing","124715:124715","0.363000","0"
"637","Pointing","124755:124765","0.207000","0"
"638","Pointing","124795:124795","0.322000","0"
"639","Pointing","124825:124865","0.261750","0"
"640","Pointing","124905:124905","0.119000","0"
"641","Pointing","124935:124945","0.174000","0"
"642","Pointing","125075:125085","0.134000","0"
"643","Pointing","125115:125115","0.184000","0"
"644","Pointing","125145:125145","0.784000","1"
"645","Pointing","125395:128605","0.747427","1"
"646","Pointing","128665:128665","0.109000","0"
"647","Pointing","128715:129615","0.647333","1"
"648","Pointing","129645:129645","0.155000","0"
"649","Pointing","129685:129695","0.251500","0"
"650","Pointing","129825:129845","0.181500","0"
"651","Pointing","129905:130045","0.224833","0"
"652","Pointing","130075:130075","0.153000","0"
"653","Pointing","130145:130255","0.446182","0"
"654","Pointing","130285:130285","0.278000","0"
"655","Pointing","130595:130625","0.201667","0"
"656","Pointing","130655:130655","0.137000","0"
"657","Pointing","130705:130705","0.106000","0"
"658","Pointing","130755:130755","0.301000","0"
"659","Pointing","130785:130785","0.159000","0"
"660","Pointing","130925:130925","0.227000","0"
"661","Pointing","130965:130965","0.124000","0"
"662","Pointing","130995:130995","0.177000","0"
"663","Pointing","131075:131075","0.145000","0"
"664","Pointing","131105:131125","0.270500","0"
"665","Pointing","131175:131175","0.284000","0"
"666","Pointing","131245:131255","0.163500","0"
"667","Pointing","131285:131285","0.126000","0"
"668","Pointing","131405:131405","0.117000","0"
"669","Pointing","131475:131475","0.603000","1"
"670","Pointing","131665:131665","0.102000","0"
"671","Pointing","132115:132115","0.741000","1"
"672","Pointing","132195:132215","0.313000","0"
"673","Pointing","132355:132355","0.235000","0"
"674","Pointing","133305:133305","0.121000","0"
"675","Pointing","133375:133395","0.155000","0"
"676","Pointing","133455:133495","0.329600","0"
"677","Pointing","133665:133665","0.351000","0"
"678","Pointing","133795:133835","0.254667","0"
"679","Pointing","134195:134215","0.128667","0"
"680","Pointing","134275:140025","0.717601","1"
"681","Pointing","140715:140715","0.148000","0"
"682","Pointing","140995:140995","0.200000","0"
"683","Pointing","141185:141185","0.142000","0"
"684","Pointing","141665:141665","0.329000","0"
"685","Pointing","141925:141955","0.271667","0"
"686","Pointing","142625:143095","0.468652","0"
"687","Pointing","143235:143265","0.411750","0"
"688","Pointing","143295:143355","0.253667","0"
"689","Pointing","143385:143385","0.299000","0"
"690","Pointing","143435:143925","0.768480","1"
"691","Pointing","143955:143975","0.654667","1"
"692","Pointing","144345:144355","0.125000","0"
"693","Pointing","144495:144495","0.104000","0"
"694","Pointing","144695:144705","0.625500","1"
"695","Pointing","144735:144755","0.144500","0"
"696","Pointing","144855:144855","0.341000","0"
"697","Pointing","144925:144925","0.331000","0"
"698","Pointing","145475:145805","0.664788","1"
"699","Pointing","146125:146125","0.117000","0"
"700","Pointing","146335:146335","0.308000","0"
"701","Pointing","146365:146365","0.128000","0"
"702","Pointing","146405:146415","0.276500","0"
"703","Pointing","146555:146555","0.179000","0"
"704","Pointing","147005:147055","0.463000","0"
"705","Pointing","147085:147085","0.101000","0"
"706","Pointing","147225:147285","0.253571","0"
"707","Pointing","147885:147895","0.215500","0"
"708","Pointing","147945:147985","0.228800","0"
"709","Pointing","148415:148415","0.166000","0"
"710","Pointing","148655:148655","0.553000","1"
"711","Pointing","148765:148765","0.126000","0"
"712","Pointing","148965:148975","0.110500","0"
"713","Pointing","149195:149205","0.146500","0"
"714","Pointing","149285:149285","0.252000","0"
"715","Pointing","149355:149425","0.744875","1"
"716","Pointing","149475:149625","0.841938","1"
"717","Pointing","149765:149775","0.749000","1"
"718","Pointing","150625:151055","0.650634","1"
"719","Pointing","151545:151625","0.557000","1"
"720","Pointing","151655:151695","0.385800","0"
"721","Pointing","151745:151765","0.166333","0"
"722","Pointing","151835:151865","0.535333","1"
"723","Pointing","151895:152855","0.800167","1"
"724","Pointing","152995:153005","0.407000","0"
"725","Pointing","153175:153215","0.240250","0"
"726","Pointing","153335:153385","0.377000","0"
"727","Pointing","153445:158915","0.792744","1"
"728","Pointing","158945:158945","0.202000","0"
"729","Pointing","159015:159015","0.257000","0"
"730","Pointing","159235:159235","0.539000","1"
"731","Pointing","159335:159335","0.114000","0"
"732","Pointing","159655:159655","0.125000","0"
"733","Pointing","159925:159955","0.299000","0"
"734","Pointing","160185:160195","0.143500","0"
"735","Pointing","160295:160305","0.435000","0"
"736","Pointing","160355:160415","0.366833","0"
"737","Pointing","160535:160535","0.765000","1"
"738","Pointing","161505:161505","0.157000","0"
"739","Pointing","162095:162095","0.130000","0"
"740","Pointing","162175:162195","0.353000","0"
"741","Pointing","164195:164235","0.255000","0"
"742","Pointing","164925:164925","0.957000","1"
"743","Pointing","165605:165605","0.317000","0"
"744","Pointing","165765:165775","0.695500","1"
"745","Pointing","165815:165815","0.120000","0"
"746","Pointing","165875:166035","0.274118","0"
"747","Pointing","166155:166175","0.707500","1"
"748","Pointing","166275:166355","0.436889","0"
"749","Pointing","166395:166405","0.280500","0"
"750","Pointing","166475:166485","0.339000","0"
"751","Pointing","166625:166835","0.478591","0"
"752","Pointing","166865:166865","0.130000","0"
"753","Pointing","166895:167225","0.631618","1"
"754","Pointing","167255:167305","0.487750","0"
"755","Pointing","167485:167505","0.171667","0"
"756","Pointing","167535:167595","0.367500","0"
"757","Pointing","167635:167635","0.146000","0"
"758","Pointing","167675:167765","0.263100","0"
"759","Pointing","167825:167935","0.489000","0"
"760","Pointing","167965:167965","0.184000","0"
"761","Pointing","168015:168345","0.405765","0"
"762","Pointing","168415:168415","0.231000","0"
"763","Pointing","168865:168905","0.144333","0"
"764","Pointing","168985:168985","0.350000","0"
"765","Pointing","169015:169015","0.228000","0"
"766","Pointing","169105:169125","0.194667","0"
"767","Pointing","169205:169225","0.119667","0"
"768","Pointing","169265:169265","0.122000","0"
"769","Pointing","169395:169395","0.175000","0"
"770","Pointing","169465:169475","0.194000","0"
"771","Pointing","169535:169535","0.106000","0"
"772","Pointing","169575:169585","0.155000","0"
"773","Pointing","169615:169615","0.114000","0"
"774","Pointing","169665:169715","0.120750","0"
"775","Pointing","169745:169745","0.106000","0"
"776","Pointing","169805:169835","0.247500","0"
"777","Pointing","169885:169905","0.187000","0"
"778","Pointing","169945:169955","0.140500","0"
"779","Pointing","170095:170225","0.600308","1"
"780","Pointing","170275:170275","0.136000","0"
"781","Pointing","170555:170795","0.632609","1"
"782","Pointing","170915:171625","0.857930","1"
"783","Pointing","171835:171835","0.767000","1"
"784","Pointing","172665:172665","0.846000","1"
"785","Pointing","172975:172975","0.120000","0"
"786","Pointing","173385:173385","0.105000","0"
"787","Pointing","174135:174135","0.855000","1"
"788","Pointing","174165:174165","0.330000","0"
"789","Pointing","174465:174495","0.442250","0"
"790","Pointing","174765:174765","0.491000","0"
"791","Pointing","174875:174875","0.688000","1"
"792","Pointing","175815:175815","0.805000","1"
"793","Pointing","175845:175845","0.784000","1"
"794","Pointing","176065:176075","0.469500","0"
"795","Pointing","176145:176145","0.109000","0"
"796","Pointing","176235:176285","0.878500","1"
"797","Pointing","176315:176345","0.201000","0"
"798","Pointing","176475:176475","0.122000","0"
"799","Pointing","176675:176725","0.254000","0"
"800","Pointing","177535:177535","0.147000","0"
"801","Pointing","179115:179145","0.298667","0"
"802","Pointing","180105:180125","0.143500","0"
"803","Pointing","180435:180455","0.381333","0"
"804","Pointing","180705:180795","0.506714","1"
"805","Pointing","180845:180845","0.371000","0"
"806","Pointing","181025:181035","0.168500","0"
"807","Pointing","181175:181175","0.129000","0"
"808","Pointing","181855:181865","0.300500","0"
"809","Pointing","181955:181955","0.327000","0"
"810","Pointing","181995:181995","0.226000","0"
"811","Pointing","182135:182135","0.685000","1"
"812","Pointing","182295:182295","0.131000","0"
"813","Pointing","182425:182425","0.210000","0"
"814","Pointing","182905:182905","0.323000","0"
"815","Pointing","183145:183155","0.193000","0"
"816","Pointing","183185:183185","0.361000","0"
"817","Pointing","183765:183765","0.224000","0"
"818","Pointing","183815:183815","0.973000","1"
"819","Pointing","183845:183855","0.439500","0"
"820","Pointing","184035:184045","0.168500","0"
"821","Pointing","184385:184395","0.857000","1"
"822","Pointing","184475:184475","0.251000","0"
"823","Pointing","184515:184515","0.851000","1"
"824","Pointing","184675:184685","0.185500","0"
"825","Pointing","184885:184885","0.682000","1"
"826","Pointing","184935:185085","0.435714","0"
"827","Pointing","185155:185185","0.140333","0"
"828","Pointing","185235:185335","0.654300","1"
"829","Pointing","185425:185425","0.110000","0"
"830","Pointing","185595:185595","0.130000","0"
"831","Pointing","185965:185965","0.541000","1"
"832","Pointing","186105:186115","0.122000","0"
"833","Pointing","186165:186165","0.140000","0"
"834","Pointing","186215:186215","0.496000","0"
"835","Pointing","186305:186305","0.127000","0"
"836","Pointing","186415:186415","0.461000","0"
"837","Pointing","186635:186635","0.556000","1"
"838","Pointing","187195:187215","0.200500","0"
"839","Pointing","187265:187265","0.225000","0"
"840","Pointing","187825:187825","0.240000","0"
"841","Pointing","187855:187865","0.135000","0"
"842","Pointing","187895:187905","0.119000","0"
"843","Pointing","187945:187945","0.163000","0"
"844","Pointing","188025:188025","0.400000","0"
"1","CellToEar","5:295","0.199185","0"
"2","CellToEar","335:465","0.381364","0"
"3","CellToEar","505:945","0.297600","0"
"4","CellToEar","995:1315","0.254688","0"
"5","CellToEar","1345:1365","0.385667","0"
"6","CellToEar","1425:1425","0.187000","0"
"7","CellToEar","1455:2145","0.301318","0"
"8","CellToEar","2175:2205","0.200500","0"
"9","CellToEar","2245:2295","0.307167","0"
"10","CellToEar","2335:2345","0.417500","0"
"11","CellToEar","2385:2495","0.294333","0"
"12","CellToEar","2525:2625","0.350000","0"
"13","CellToEar","2655:2675","0.124000","0"
"14","CellToEar","2705:2765","0.325400","0"
"15","CellToEar","2795:3305","0.261600","0"
"16","CellToEar","3335:5255","0.252843","0"
"17","CellToEar","5285:5455","0.304937","0"
"18","CellToEar","5505:5505","0.272000","0"
"19","CellToEar","5555:5555","0.190000","0"
"20","CellToEar","5605:5605","0.129000","0"
"21","CellToEar","5655:5695","0.378000","0"
"22","CellToEar","5735:5735","0.112000","0"
"23","CellToEar","5775:5825","0.330500","0"
"24","CellToEar","5855:5975","0.496909","0"
"25","CellToEar","6105:6365","0.184185","0"
"26","CellToEar","6395:6425","0.203667","0"
"27","CellToEar","6475:6645","0.364875","0"
"28","CellToEar","6685:6795","0.191727","0"
"29","CellToEar","6845:6895","0.185000","0"
"30","CellToEar","6955:6975","0.176000","0"
"31","CellToEar","7015:7315","0.161857","0"
"32","CellToEar","7365:7385","0.183333","0"
"33","CellToEar","7435:7435","0.102000","0"
"34","CellToEar","7495:7495","0.108000","0"
"35","CellToEar","7525:7555","0.135000","0"
"36","CellToEar","7585:7585","0.215000","0"
"37","CellToEar","7615:7625","0.170000","0"
"38","CellToEar","7655:7655","0.175000","0"
"39","CellToEar","7695:7695","0.146000","0"
"40","CellToEar","7725:7825","0.184300","0"
"41","CellToEar","7855:8265","0.251757","0"
"42","CellToEar","8315:8315","0.132000","0"
"43","CellToEar","8355:8775","0.223622","0"
"44","CellToEar","8805:8925","0.223250","0"
"45","CellToEar","8955:8955","0.251000","0"
"46","CellToEar","8995:9035","0.201400","0"
"47","CellToEar","9075:9355","0.260357","0"
"48","CellToEar","9395:9415","0.223000","0"
"49","CellToEar","9465:9515","0.269600","0"
"50","CellToEar","9555:9565","0.210000","0"
"51","CellToEar","9725:9745","0.323667","0"
"52","CellToEar","9805:9805","0.336000","0"
"53","CellToEar","9835:9835","0.145000","0"
"54","CellToEar","9945:9945","0.268000","0"
"55","CellToEar","9975:10005","0.107750","0"
"56","CellToEar","10045:10095","0.249667","0"
"57","CellToEar","10125:10125","0.199000","0"
"58","CellToEar","10155:10235","0.226125","0"
"59","CellToEar","10285:10285","0.502000","1"
"60","CellToEar","10325:10415","0.235250","0"
"61","CellToEar","10445:10585","0.275154","0"
"62","CellToEar","10725:10765","0.199750","0"
"63","CellToEar","10825:10845","0.213500","0"
"64","CellToEar","10985:10985","0.244000","0"
"65","CellToEar","11015:11015","0.680000","1"
"66","CellToEar","11335:11755","0.321526","0"
"67","CellToEar","11785:11875","0.179200","0"
"68","CellToEar","11905:11905","0.168000","0"
"69","CellToEar","11935:12125","0.276941","0"
"70","CellToEar","12155:12205","0.135250","0"
"71","CellToEar","12235:12395","0.204538","0"
"72","CellToEar","12585:12605","0.153333","0"
"73","CellToEar","12785:12785","0.122000","0"
"74","CellToEar","12925:12935","0.477000","0"
"75","CellToEar","13055:13055","0.186000","0"
"76","CellToEar","13085:13135","0.178750","0"
"77","CellToEar","13185:13185","0.201000","0"
"78","CellToEar","13215:13225","0.113500","0"
"79","CellToEar","13255:13255","0.267000","0"
"80","CellToEar","13405:13445","0.181500","0"
"81","CellToEar","13615:13665","0.178833","0"
"82","CellToEar","13695:13795","0.387818","0"
"83","CellToEar","14335:14365","0.254000","0"
"84","CellToEar","14425:14425","0.108000","0"
"85","CellToEar","14455:14595","0.306385","0"
"86","CellToEar","14795:14975","0.214529","0"
"87","CellToEar","15015:15025","0.475000","0"
"88","CellToEar","15105:15125","0.165333","0"
"89","CellToEar","15295:15335","0.181750","0"
"90","CellToEar","15365:15685","0.363852","0"
"91","CellToEar","15745:15755","0.257000","0"
"92","CellToEar","15845:15895","0.166333","0"
"93","CellToEar","16025:16045","0.227333","0"
"94","CellToEar","16175:16275","0.258545","0"
"95","CellToEar","16305:16335","0.313667","0"
"96","CellToEar","16385:16405","0.234333","0"
"97","CellToEar","16455:16525","0.253125","0"
"98","CellToEar","16555:16575","0.374000","0"
"99","CellToEar","16645:16685","0.249200","0"
"100","CellToEar","16755:16935","0.301812","0"
"101","CellToEar","17295:17295","0.161000","0"
"102","CellToEar","17345:17435","0.167700","0"
"103","CellToEar","17505:17535","0.369500","0"
"104","CellToEar","17615:18005","0.453121","0"
"105","CellToEar","18095:18145","0.297800","0"
"106","CellToEar","18495:18505","0.319500","0"
"107","CellToEar","18555:18575","0.121500","0"
"108","CellToEar","18605:18685","0.432375","0"
"109","CellToEar","18715:18895","0.435765","0"
"110","CellToEar","18925:18945","0.243000","0"
"111","CellToEar","18975:18975","0.107000","0"
"112","CellToEar","19005:19005","0.241000","0"
"113","CellToEar","19035:19065","0.473000","0"
"114","CellToEar","19225:19295","0.268625","0"
"115","CellToEar","19325:19325","0.775000","1"
"116","CellToEar","19415:19535","0.145900","0"
"117","CellToEar","19585:19585","0.224000","0"
"118","CellToEar","19775:19795","0.192333","0"
"119","CellToEar","19945:19945","0.556000","1"
"120","CellToEar","19975:19975","0.142000","0"
"121","CellToEar","20165:20245","0.297111","0"
"122","CellToEar","20285:20665","0.277355","0"
"123","CellToEar","20745:21165","0.357535","0"
"124","CellToEar","21235:21285","0.251167","0"
"125","CellToEar","21605:21605","0.137000","0"
"126","CellToEar","22055:22075","0.261333","0"
"127","CellToEar","22105:22275","0.205250","0"
"128","CellToEar","22305:22305","0.168000","0"
"129","CellToEar","22385:22545","0.255563","0"
"130","CellToEar","22615:22615","0.157000","0"
"131","CellToEar","22735:22835","0.310273","0"
"132","CellToEar","22905:22905","0.157000","0"
"133","CellToEar","22965:23005","0.234000","0"
"134","CellToEar","23065:23175","0.291667","0"
"135","CellToEar","23245:23485","0.458000","0"
"136","CellToEar","23515:23805","0.491200","0"
"137","CellToEar","23835:23845","0.165500","0"
"138","CellToEar","23875:23875","0.106000","0"
"139","CellToEar","23915:23925","0.200500","0"
"140","CellToEar","23955:24105","0.342000","0"
"141","CellToEar","24145:24215","0.236000","0"
"142","CellToEar","24335:24455","0.348583","0"
"143","CellToEar","24495:24495","0.115000","0"
"144","CellToEar","24555:24555","0.204000","0"
"145","CellToEar","24605:24945","0.268382","0"
"146","CellToEar","24975:28185","0.370535","0"
"147","CellToEar","28295:28385","0.197500","0"
"148","CellToEar","28415:28415","0.222000","0"
"149","CellToEar","28455:28455","0.832000","1"
"150","CellToEar","28485:29095","0.342183","0"
"151","CellToEar","29135:29145","0.473000","0"
"152","CellToEar","29175:29885","0.305000","0"
"153","CellToEar","29985:29985","0.127000","0"
"154","CellToEar","30105:30145","0.611750","1"
"155","CellToEar","30185:30355","0.753062","1"
"156","CellToEar","30385:30415","0.482750","0"
"157","CellToEar","30555:30585","0.208000","0"
"158","CellToEar","30625:30685","0.292857","0"
"159","CellToEar","30735:30745","0.195500","0"
"160","CellToEar","30775:30795","0.344500","0"
"161","CellToEar","30825:30855","0.349000","0"
"162","CellToEar","30895:30925","0.350500","0"
"163","CellToEar","30955:30965","0.292000","0"
"164","CellToEar","31015:31055","0.344400","0"
"165","CellToEar","31085:31095","0.114500","0"
"166","CellToEar","31175:31385","0.698381","1"
"167","CellToEar","31415:31565","0.335733","0"
"168","CellToEar","31645:31755","0.660333","1"
"169","CellToEar","31785:31865","0.436333","0"
"170","CellToEar","31915:32425","0.683020","1"
"171","CellToEar","32495:32615","0.434615","0"
"172","CellToEar","32645:32655","0.173500","0"
"173","CellToEar","32715:32785","0.381375","0"
"174","CellToEar","32925:32965","0.343400","0"
"175","CellToEar","33005:33075","0.197500","0"
"176","CellToEar","33115:33305","0.178500","0"
"177","CellToEar","33335:33385","0.129000","0"
"178","CellToEar","33465:33465","0.148000","0"
"179","CellToEar","33515:33865","0.220912","0"
"180","CellToEar","33915:33975","0.220143","0"
"181","CellToEar","34005:34025","0.143500","0"
"182","CellToEar","34075:34075","0.106000","0"
"183","CellToEar","34115:34275","0.210882","0"
"184","CellToEar","34475:34485","0.142000","0"
"185","CellToEar","34615:34625","0.401000","0"
"186","CellToEar","34665:34665","0.166000","0"
"187","CellToEar","34705:34825","0.248700","0"
"188","CellToEar","34865:34895","0.478750","0"
"189","CellToEar","34945:35265","0.404333","0"
"190","CellToEar","35295:35355","0.378000","0"
"191","CellToEar","35385:35585","0.368800","0"
"192","CellToEar","35775:35805","0.173500","0"
"193","CellToEar","35835:35885","0.469500","0"
"194","CellToEar","35915:36015","0.359091","0"
"195","CellToEar","36435:36435","0.112000","0"
"196","CellToEar","36915:36915","0.180000","0"
"197","CellToEar","37385:37445","0.433571","0"
"198","CellToEar","37735:37775","0.308800","0"
"199","CellToEar","37815:37875","0.263333","0"
"200","CellToEar","37965:38265","0.526867","1"
"201","CellToEar","38425:38615","0.412667","0"
