"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"298","CellToEar","46575:46595","0.301000","0"
"299","CellToEar","46625:46855","0.469611","0"
"300","CellToEar","46895:46915","0.386000","0"
"301","CellToEar","47515:47535","0.144333","0"
"302","CellToEar","47565:47565","0.151000","0"
"303","CellToEar","47615:47615","0.213000","0"
"304","CellToEar","47645:47645","0.104000","0"
"305","CellToEar","47965:47965","0.106000","0"
"306","CellToEar","48035:48035","0.106000","0"
"307","CellToEar","48065:48065","0.877000","1"
"308","CellToEar","48235:48235","0.149000","0"
"309","CellToEar","48415:48415","0.225000","0"
"310","CellToEar","48475:48475","0.132000","0"
"311","CellToEar","48765:48765","0.124000","0"
"312","CellToEar","48805:48805","0.129000","0"
"313","CellToEar","48845:48845","0.144000","0"
"314","CellToEar","49065:49085","0.197000","0"
"315","CellToEar","49235:49235","0.148000","0"
"316","CellToEar","49295:49295","0.195000","0"
"317","CellToEar","49745:49745","0.129000","0"
"318","CellToEar","49815:49815","0.187000","0"
"319","CellToEar","50015:50015","0.116000","0"
"320","CellToEar","50295:50305","0.147500","0"
"321","CellToEar","51385:51385","0.192000","0"
"322","CellToEar","51445:51445","0.270000","0"
"323","CellToEar","51735:51895","0.585312","1"
"324","CellToEar","52015:52045","0.395750","0"
"325","CellToEar","52115:52115","0.166000","0"
"326","CellToEar","52195:52195","0.569000","1"
"327","CellToEar","52255:52265","0.123500","0"
"328","CellToEar","52385:52425","0.212000","0"
"329","CellToEar","52825:52835","0.222000","0"
"330","CellToEar","52955:53055","0.422273","0"
"331","CellToEar","53085:53145","0.298250","0"
"332","CellToEar","53265:53275","0.552500","1"
"333","CellToEar","53325:53325","0.346000","0"
"334","CellToEar","53355:53355","0.335000","0"
"335","CellToEar","53435:53435","0.201000","0"
"336","CellToEar","53485:53485","0.106000","0"
"337","CellToEar","53595:53605","0.127000","0"
"338","CellToEar","53655:53655","0.252000","0"
"339","CellToEar","53705:53705","0.591000","1"
"340","CellToEar","53745:53745","0.239000","0"
"341","CellToEar","53775:53775","0.143000","0"
"342","CellToEar","53905:53955","0.168250","0"
"343","CellToEar","54035:54035","0.195000","0"
"344","CellToEar","54135:54215","0.161111","0"
"345","CellToEar","54275:54295","0.197667","0"
"346","CellToEar","54405:54465","0.178143","0"
"347","CellToEar","54515:54715","0.186778","0"
"348","CellToEar","54745:54755","0.410000","0"
"349","CellToEar","54855:54965","0.168778","0"
"350","CellToEar","55005:55035","0.152250","0"
"351","CellToEar","55065:55115","0.155000","0"
"352","CellToEar","55155:55205","0.185400","0"
"353","CellToEar","55245:55325","0.221143","0"
"354","CellToEar","55385:55395","0.205000","0"
"355","CellToEar","55445:55445","0.103000","0"
"356","CellToEar","55515:55525","0.575500","1"
"357","CellToEar","55565:55565","0.108000","0"
"358","CellToEar","55595:55595","0.122000","0"
"359","CellToEar","55645:55725","0.181167","0"
"360","CellToEar","55765:55785","0.221500","0"
"361","CellToEar","55825:55875","0.368750","0"
"362","CellToEar","55905:55985","0.289500","0"
"363","CellToEar","56035:56035","0.346000","0"
"364","CellToEar","56115:56135","0.273667","0"
"365","CellToEar","56215:56275","0.175000","0"
"366","CellToEar","56305:56315","0.137000","0"
"367","CellToEar","56395:56395","0.374000","0"
"368","CellToEar","56465:56545","0.165500","0"
"369","CellToEar","56585:56615","0.212500","0"
"370","CellToEar","56645:56675","0.348750","0"
"371","CellToEar","56705:56835","0.318308","0"
"372","CellToEar","56875:56885","0.218500","0"
"373","CellToEar","56915:56935","0.205000","0"
"374","CellToEar","56985:57005","0.195500","0"
"375","CellToEar","57055:57065","0.347000","0"
"376","CellToEar","57115:57115","0.192000","0"
"377","CellToEar","57275:57275","0.164000","0"
"378","CellToEar","57305:57305","0.499000","0"
"379","CellToEar","57385:57385","0.138000","0"
"380","CellToEar","57455:57455","0.153000","0"
"381","CellToEar","57515:57515","0.167000","0"
"382","CellToEar","57645:57645","0.114000","0"
"383","CellToEar","57685:57705","0.187667","0"
"384","CellToEar","57755:57755","0.132000","0"
"385","CellToEar","57795:57795","0.111000","0"
"386","CellToEar","57825:57825","0.118000","0"
"387","CellToEar","57905:57905","0.208000","0"
"388","CellToEar","57935:57935","0.113000","0"
"389","CellToEar","57965:57965","0.357000","0"
"390","CellToEar","58005:58005","0.190000","0"
"391","CellToEar","58055:58055","0.101000","0"
"392","CellToEar","58205:58205","0.130000","0"
"393","CellToEar","58315:58315","0.170000","0"
"394","CellToEar","58415:58415","0.186000","0"
"395","CellToEar","58445:58535","0.257750","0"
"396","CellToEar","58565:58565","0.171000","0"
"397","CellToEar","58635:58675","0.232000","0"
"398","CellToEar","58725:58755","0.198250","0"
"399","CellToEar","58805:58825","0.200000","0"
"400","CellToEar","58865:58915","0.350000","0"
"401","CellToEar","59085:59085","0.210000","0"
"402","CellToEar","59125:59125","0.180000","0"
"403","CellToEar","59165:59195","0.187250","0"
"404","CellToEar","59225:59225","0.120000","0"
"405","CellToEar","59255:59255","0.131000","0"
"406","CellToEar","59295:59295","0.102000","0"
"407","CellToEar","59385:59505","0.244250","0"
"408","CellToEar","59535:59535","0.256000","0"
"409","CellToEar","59735:59735","0.104000","0"
"410","CellToEar","59785:59785","0.480000","0"
"411","CellToEar","59845:59845","0.124000","0"
"412","CellToEar","59905:59905","0.405000","0"
"413","CellToEar","59935:59945","0.202500","0"
"414","CellToEar","59985:60025","0.359000","0"
"415","CellToEar","60055:60115","0.288833","0"
"416","CellToEar","60165:60175","0.319000","0"
"417","CellToEar","60205:60205","0.273000","0"
"418","CellToEar","60235:60255","0.215333","0"
"419","CellToEar","60305:60345","0.359500","0"
"420","CellToEar","60375:60385","0.327000","0"
"421","CellToEar","60635:60675","0.160000","0"
"422","CellToEar","60715:60715","0.152000","0"
"423","CellToEar","60745:60745","0.228000","0"
"424","CellToEar","60775:60795","0.367667","0"
"425","CellToEar","60825:60835","0.176500","0"
"426","CellToEar","60865:60865","0.119000","0"
"427","CellToEar","60985:60985","0.210000","0"
"428","CellToEar","61015:61015","0.284000","0"
"429","CellToEar","61055:61145","0.294556","0"
"430","CellToEar","61175:61175","0.114000","0"
"431","CellToEar","61205:61235","0.239500","0"
"432","CellToEar","61275:61285","0.275000","0"
"433","CellToEar","61325:61335","0.192000","0"
"434","CellToEar","61365:61435","0.221857","0"
"435","CellToEar","61605:61605","0.105000","0"
"436","CellToEar","61765:61765","0.701000","1"
"437","CellToEar","61855:61855","0.124000","0"
"438","CellToEar","61955:61965","0.312500","0"
"439","CellToEar","62125:62155","0.150000","0"
"440","CellToEar","62185:62195","0.119000","0"
"441","CellToEar","62285:62385","0.414182","0"
"442","CellToEar","62495:62525","0.231500","0"
"443","CellToEar","62695:62695","0.137000","0"
"444","CellToEar","62975:62975","0.142000","0"
"445","CellToEar","63245:63245","0.235000","0"
"446","CellToEar","63445:63445","0.195000","0"
"447","CellToEar","63705:63835","0.352727","0"
"448","CellToEar","65315:65355","0.254500","0"
"449","CellToEar","65405:65405","0.199000","0"
"450","CellToEar","65735:65735","0.126000","0"
"451","CellToEar","66165:66165","0.163000","0"
"452","CellToEar","66215:66215","0.214000","0"
"453","CellToEar","66285:66285","0.336000","0"
"454","CellToEar","66675:66715","0.178200","0"
"455","CellToEar","66745:66745","0.128000","0"
"456","CellToEar","66855:66855","0.140000","0"
"457","CellToEar","66925:66925","0.114000","0"
"458","CellToEar","66955:66965","0.223500","0"
"459","CellToEar","67035:67035","0.150000","0"
"460","CellToEar","67125:67225","0.262889","0"
"461","CellToEar","67325:67405","0.248444","0"
"462","CellToEar","67505:67505","0.485000","0"
"463","CellToEar","67555:67555","0.282000","0"
"464","CellToEar","67605:67615","0.218500","0"
"465","CellToEar","67685:67705","0.481000","0"
"466","CellToEar","67755:67755","0.196000","0"
"467","CellToEar","67785:67785","0.361000","0"
"468","CellToEar","67915:67945","0.172000","0"
"469","CellToEar","68005:68005","0.220000","0"
"470","CellToEar","68035:68035","0.112000","0"
"471","CellToEar","68085:68135","0.282800","0"
"472","CellToEar","68405:68455","0.327000","0"
"473","CellToEar","68535:68585","0.138200","0"
"474","CellToEar","68615:68685","0.624750","1"
"475","CellToEar","68725:68725","0.102000","0"
"476","CellToEar","68975:68975","0.103000","0"
"477","CellToEar","69235:69255","0.128000","0"
"478","CellToEar","69285:69285","0.166000","0"
"479","CellToEar","69365:69375","0.182000","0"
"480","CellToEar","69405:69405","0.251000","0"
"481","CellToEar","69905:69905","0.209000","0"
"482","CellToEar","69965:69965","0.122000","0"
"483","CellToEar","70005:70035","0.167000","0"
"484","CellToEar","70195:70225","0.402333","0"
"485","CellToEar","70295:70315","0.127000","0"
"486","CellToEar","70395:70395","0.153000","0"
"487","CellToEar","70435:70485","0.155200","0"
"488","CellToEar","70565:70565","0.639000","1"
"489","CellToEar","71205:71225","0.179000","0"
"490","CellToEar","71295:71295","0.184000","0"
"491","CellToEar","71345:71365","0.493333","0"
"492","CellToEar","71525:71525","0.172000","0"
"493","CellToEar","71915:71955","0.269000","0"
"494","CellToEar","71985:71995","0.118500","0"
"495","CellToEar","72025:72045","0.145000","0"
"496","CellToEar","72085:72085","0.115000","0"
"497","CellToEar","72345:72355","0.176500","0"
"498","CellToEar","72425:72435","0.174000","0"
"499","CellToEar","72725:72755","0.176000","0"
"500","CellToEar","72795:72845","0.172333","0"
"501","CellToEar","73645:73645","0.120000","0"
"502","CellToEar","73735:73735","0.101000","0"
"503","CellToEar","74125:74125","0.151000","0"
"504","CellToEar","74155:74195","0.149000","0"
"505","CellToEar","74225:74235","0.280500","0"
"506","CellToEar","74425:74475","0.243400","0"
"507","CellToEar","74505:74515","0.465500","0"
"508","CellToEar","74795:74815","0.202667","0"
"509","CellToEar","74855:74915","0.559667","1"
"510","CellToEar","74945:74965","0.414333","0"
"511","CellToEar","75025:75025","0.194000","0"
"512","CellToEar","75075:75085","0.832000","1"
"513","CellToEar","75115:75155","0.642750","1"
"514","CellToEar","75475:75495","0.737333","1"
"515","CellToEar","75565:75565","0.113000","0"
"516","CellToEar","76335:76335","0.349000","0"
"517","CellToEar","76555:76555","0.108000","0"
"518","CellToEar","76745:76745","0.125000","0"
"519","CellToEar","76785:76785","0.121000","0"
"520","CellToEar","76855:76855","0.205000","0"
"521","CellToEar","76895:76905","0.180000","0"
"522","CellToEar","77105:77115","0.639500","1"
"523","CellToEar","77205:77205","0.106000","0"
"524","CellToEar","77295:77325","0.254667","0"
"525","CellToEar","77355:77385","0.226333","0"
"526","CellToEar","77495:77495","0.224000","0"
"527","CellToEar","77945:77975","0.298333","0"
"528","CellToEar","78005:78005","0.160000","0"
"529","CellToEar","78035:78045","0.167500","0"
"530","CellToEar","78875:78875","0.101000","0"
"531","CellToEar","78935:78935","0.117000","0"
"532","CellToEar","79065:79065","0.187000","0"
"533","CellToEar","79095:79115","0.171500","0"
"534","CellToEar","79155:79175","0.130000","0"
"535","CellToEar","79205:79215","0.200500","0"
"536","CellToEar","79265:79265","0.134000","0"
"537","CellToEar","79455:79505","0.547000","1"
"538","CellToEar","79705:79715","0.409500","0"
"539","CellToEar","79935:79995","0.198167","0"
"540","CellToEar","80325:80325","0.125000","0"
"541","CellToEar","80435:80455","0.267500","0"
"542","CellToEar","80575:80575","0.128000","0"
"543","CellToEar","80625:80625","0.150000","0"
"544","CellToEar","80925:80925","0.108000","0"
"545","CellToEar","81185:81215","0.278000","0"
"546","CellToEar","81455:81475","0.342333","0"
"547","CellToEar","81605:81655","0.165000","0"
"548","CellToEar","81685:81685","0.314000","0"
"549","CellToEar","81715:81715","0.533000","1"
"550","CellToEar","81755:81755","0.110000","0"
"551","CellToEar","82855:82855","0.104000","0"
"552","CellToEar","83795:83795","0.116000","0"
"553","CellToEar","84425:84455","0.197000","0"
"554","CellToEar","84695:84695","0.355000","0"
"555","CellToEar","86515:86515","0.124000","0"
"556","CellToEar","86555:86555","0.104000","0"
"557","CellToEar","86645:86695","0.258750","0"
"558","CellToEar","86755:86755","0.162000","0"
"559","CellToEar","86945:86945","0.102000","0"
"560","CellToEar","87005:87005","0.127000","0"
"561","CellToEar","87095:87095","0.108000","0"
"562","CellToEar","87185:87205","0.132500","0"
"563","CellToEar","87385:87385","0.145000","0"
"564","CellToEar","87465:87465","0.379000","0"
"565","CellToEar","87505:87525","0.350000","0"
"566","CellToEar","87565:87615","0.448000","0"
"567","CellToEar","87765:87805","0.320250","0"
"568","CellToEar","88265:88265","0.102000","0"
"569","CellToEar","88335:88355","0.149500","0"
"570","CellToEar","88435:88445","0.215500","0"
"571","CellToEar","88555:88595","0.487400","0"
"572","CellToEar","88675:88675","0.176000","0"
"573","CellToEar","88705:88725","0.530000","1"
"574","CellToEar","88945:89135","0.456737","0"
"575","CellToEar","89295:89295","0.179000","0"
"576","CellToEar","89705:89705","0.298000","0"
"577","CellToEar","90095:90095","0.438000","0"
"578","CellToEar","90145:90145","0.110000","0"
"579","CellToEar","90205:90225","0.263000","0"
"580","CellToEar","90265:90335","0.170167","0"
"581","CellToEar","90395:90395","0.160000","0"
"582","CellToEar","90425:90435","0.209000","0"
"583","CellToEar","90475:90505","0.147333","0"
"584","CellToEar","90535:90535","0.136000","0"
"585","CellToEar","90605:90605","0.363000","0"
"586","CellToEar","91005:91005","0.493000","0"
"587","CellToEar","91075:91075","0.191000","0"
"588","CellToEar","91175:91175","0.140000","0"
"589","CellToEar","91205:91205","0.111000","0"
"590","CellToEar","91365:91385","0.174500","0"
"591","CellToEar","91695:91695","0.110000","0"
"592","CellToEar","91775:91805","0.151667","0"
"593","CellToEar","91865:91865","0.266000","0"
"594","CellToEar","91915:92115","0.429158","0"
"595","CellToEar","92235:92595","0.249543","0"
"596","CellToEar","92735:92745","0.190000","0"
"597","CellToEar","92775:92785","0.196500","0"
"598","CellToEar","92815:92835","0.120500","0"
"599","CellToEar","92915:92915","0.126000","0"
"600","CellToEar","93025:93025","0.174000","0"
"601","CellToEar","93175:93195","0.228000","0"
"602","CellToEar","93255:93255","0.131000","0"
"603","CellToEar","93475:93475","0.102000","0"
"604","CellToEar","93605:93605","0.342000","0"
"605","CellToEar","93675:93675","0.136000","0"
"606","CellToEar","93715:93785","0.130400","0"
"607","CellToEar","93915:93945","0.283750","0"
"608","CellToEar","93985:94015","0.216333","0"
"609","CellToEar","94075:94075","0.123000","0"
"610","CellToEar","94125:94145","0.161000","0"
"611","CellToEar","94175:94225","0.240250","0"
"612","CellToEar","94265:94265","0.673000","1"
"613","CellToEar","94315:94315","0.131000","0"
"614","CellToEar","94345:94345","0.257000","0"
"615","CellToEar","94415:94415","0.137000","0"
"616","CellToEar","94505:94515","0.339500","0"
"617","CellToEar","94635:94735","0.139364","0"
"618","CellToEar","94765:94765","0.103000","0"
"619","CellToEar","94865:94865","0.117000","0"
"620","CellToEar","94965:94985","0.250000","0"
"621","CellToEar","95015:95015","0.137000","0"
"622","CellToEar","95115:95115","0.121000","0"
"623","CellToEar","95235:95255","0.140000","0"
"624","CellToEar","95425:95425","0.144000","0"
"625","CellToEar","95465:95465","0.112000","0"
"626","CellToEar","96315:96355","0.164000","0"
"627","CellToEar","97315:97315","0.272000","0"
"628","CellToEar","97655:97655","0.126000","0"
"629","CellToEar","97835:97965","0.818692","1"
"630","CellToEar","98005:98005","0.114000","0"
"631","CellToEar","98405:98425","0.244333","0"
"632","CellToEar","98765:98775","0.206000","0"
"633","CellToEar","98925:98925","0.401000","0"
"634","CellToEar","98955:98955","0.168000","0"
"635","CellToEar","99495:99495","0.224000","0"
"636","CellToEar","99545:99545","0.214000","0"
"637","CellToEar","99995:99995","0.269000","0"
"638","CellToEar","100025:100025","0.292000","0"
"639","CellToEar","100065:100075","0.209000","0"
"640","CellToEar","100125:100135","0.298000","0"
"641","CellToEar","100625:100635","0.166500","0"
"642","CellToEar","100715:100725","0.381000","0"
"643","CellToEar","100755:100755","0.165000","0"
"644","CellToEar","100835:100835","0.110000","0"
"645","CellToEar","100865:100885","0.169000","0"
"646","CellToEar","100915:100915","0.128000","0"
"647","CellToEar","100985:100985","0.207000","0"
"648","CellToEar","101015:101015","0.253000","0"
"649","CellToEar","101095:101095","0.405000","0"
"650","CellToEar","101175:101175","0.380000","0"
"651","CellToEar","101505:101545","0.334500","0"
"652","CellToEar","101615:101615","0.116000","0"
"653","CellToEar","101685:101685","0.182000","0"
"654","CellToEar","102725:102725","0.136000","0"
"655","CellToEar","103715:103715","0.110000","0"
"656","CellToEar","104045:104075","0.151667","0"
"657","CellToEar","104125:104135","0.182000","0"
"658","CellToEar","104385:104385","0.378000","0"
"659","CellToEar","105695:105735","0.221250","0"
"660","CellToEar","105775:105775","0.154000","0"
"661","CellToEar","105815:105815","0.126000","0"
"662","CellToEar","105845:105845","0.478000","0"
"663","CellToEar","105985:105985","0.138000","0"
"664","CellToEar","106135:106135","0.118000","0"
"665","CellToEar","106295:106295","0.136000","0"
"666","CellToEar","106355:106355","0.133000","0"
"667","CellToEar","107385:107455","0.419714","0"
"668","CellToEar","107515:107535","0.167500","0"
"669","CellToEar","108495:108495","0.128000","0"
"670","CellToEar","108635:108655","0.160000","0"
"671","CellToEar","108735:108755","0.120000","0"
"672","CellToEar","109565:109565","0.181000","0"
"673","CellToEar","111095:111095","0.110000","0"
"674","CellToEar","111835:111835","0.164000","0"
"675","CellToEar","112705:112705","0.132000","0"
"676","CellToEar","113935:113935","0.533000","1"
"677","CellToEar","114665:114675","0.133000","0"
"678","CellToEar","115735:115735","0.150000","0"
"679","CellToEar","115865:115865","0.180000","0"
"680","CellToEar","116345:116345","0.427000","0"
"681","CellToEar","116785:116785","0.116000","0"
"682","CellToEar","116955:116975","0.198000","0"
"683","CellToEar","117085:117085","0.123000","0"
"684","CellToEar","117115:117185","0.498800","0"
"685","CellToEar","117445:117445","0.141000","0"
"686","CellToEar","117505:117505","0.117000","0"
"687","CellToEar","117565:117575","0.103500","0"
"688","CellToEar","117725:117725","0.212000","0"
"689","CellToEar","117765:117775","0.145000","0"
"690","CellToEar","117905:117905","0.184000","0"
"691","CellToEar","117935:117935","0.192000","0"
"692","CellToEar","117975:117985","0.163000","0"
"693","CellToEar","118095:118095","0.110000","0"
"694","CellToEar","118265:118285","0.129667","0"
"695","CellToEar","118385:118405","0.132667","0"
"696","CellToEar","118485:118485","0.135000","0"
"697","CellToEar","118885:118885","0.136000","0"
"698","CellToEar","118925:118925","0.124000","0"
"699","CellToEar","118955:118955","0.120000","0"
"700","CellToEar","118995:118995","0.238000","0"
"701","CellToEar","120075:120075","0.197000","0"
"702","CellToEar","120115:120115","0.106000","0"
"703","CellToEar","120555:120615","0.281333","0"
"704","CellToEar","120645:120685","0.325600","0"
"705","CellToEar","121425:121445","0.170333","0"
"706","CellToEar","121575:121575","0.566000","1"
"707","CellToEar","121635:121645","0.527000","1"
"708","CellToEar","121685:121745","0.531286","1"
"709","CellToEar","121795:121815","0.217667","0"
"710","CellToEar","122285:122285","0.105000","0"
"711","CellToEar","122345:122345","0.347000","0"
"712","CellToEar","122385:122385","0.202000","0"
"713","CellToEar","122475:122475","0.104000","0"
"714","CellToEar","122515:122525","0.189500","0"
"715","CellToEar","123135:123135","0.204000","0"
"716","CellToEar","123215:123215","0.119000","0"
"717","CellToEar","123265:123265","0.141000","0"
"718","CellToEar","123295:123295","0.108000","0"
"719","CellToEar","123535:123535","0.161000","0"
"720","CellToEar","123905:123905","0.288000","0"
"721","CellToEar","123945:123945","0.127000","0"
"722","CellToEar","123985:123985","0.557000","1"
"723","CellToEar","124045:124065","0.272500","0"
"724","CellToEar","124095:124105","0.490500","0"
"725","CellToEar","124145:124145","0.322000","0"
"726","CellToEar","124285:124305","0.160500","0"
"727","CellToEar","124345:124355","0.655000","1"
"728","CellToEar","124415:124415","0.182000","0"
"729","CellToEar","124495:124495","0.111000","0"
"730","CellToEar","124785:124795","0.154500","0"
"731","CellToEar","124915:124915","0.106000","0"
"732","CellToEar","125025:125105","0.226833","0"
"733","CellToEar","125235:125235","0.109000","0"
"734","CellToEar","125665:125685","0.176000","0"
"735","CellToEar","126215:126215","0.170000","0"
"736","CellToEar","126285:126285","0.109000","0"
"737","CellToEar","126385:126385","0.116000","0"
"738","CellToEar","126415:126415","0.132000","0"
"739","CellToEar","126605:126605","0.475000","0"
"740","CellToEar","126675:126685","0.192000","0"
"741","CellToEar","126775:126785","0.126500","0"
"742","CellToEar","126895:126905","0.308000","0"
"743","CellToEar","126945:126945","0.140000","0"
"744","CellToEar","126985:126985","0.178000","0"
"745","CellToEar","127025:127035","0.371500","0"
"746","CellToEar","127065:127065","0.144000","0"
"747","CellToEar","127245:127275","0.204333","0"
"748","CellToEar","127355:127355","0.193000","0"
"749","CellToEar","127385:127395","0.283000","0"
"750","CellToEar","127735:127735","0.147000","0"
"751","CellToEar","128135:128135","0.800000","1"
"752","CellToEar","128175:128175","0.181000","0"
"753","CellToEar","128275:128295","0.237000","0"
"754","CellToEar","128325:128565","0.432667","0"
"755","CellToEar","128595:128605","0.133500","0"
"756","CellToEar","128715:128725","0.132500","0"
"757","CellToEar","128835:128835","0.201000","0"
"758","CellToEar","128905:128905","0.266000","0"
"759","CellToEar","129155:129155","0.101000","0"
"760","CellToEar","129335:129355","0.268000","0"
"761","CellToEar","129415:129415","0.118000","0"
"762","CellToEar","129475:129475","0.224000","0"
"763","CellToEar","129605:129605","0.265000","0"
"764","CellToEar","129785:129785","0.574000","1"
"765","CellToEar","129925:129935","0.129500","0"
"766","CellToEar","129985:130005","0.453000","0"
"767","CellToEar","130065:130105","0.216250","0"
"768","CellToEar","130595:130615","0.146500","0"
"769","CellToEar","130645:130645","0.106000","0"
"770","CellToEar","130745:130765","0.148667","0"
"771","CellToEar","130795:130795","0.127000","0"
"772","CellToEar","130965:130985","0.127000","0"
"773","CellToEar","131025:131095","0.318833","0"
"774","CellToEar","133125:133125","0.330000","0"
"775","CellToEar","133165:133215","0.191167","0"
"776","CellToEar","133345:133385","0.250000","0"
"777","CellToEar","133845:133875","0.170000","0"
"778","CellToEar","133935:133935","0.230000","0"
"779","CellToEar","134175:134175","0.275000","0"
"780","CellToEar","134205:134305","0.174286","0"
"781","CellToEar","134345:134345","0.109000","0"
"782","CellToEar","134695:134695","0.146000","0"
"783","CellToEar","134745:134755","0.205000","0"
"784","CellToEar","134785:134835","0.193000","0"
"785","CellToEar","134875:134875","0.647000","1"
"786","CellToEar","134985:134985","0.166000","0"
"787","CellToEar","135015:135015","0.114000","0"
"788","CellToEar","135055:135055","0.127000","0"
"789","CellToEar","135195:135235","0.167250","0"
"790","CellToEar","135265:135265","0.243000","0"
"791","CellToEar","135325:135345","0.334500","0"
"792","CellToEar","135435:135465","0.229333","0"
"793","CellToEar","135525:135555","0.254000","0"
"794","CellToEar","135625:135655","0.175500","0"
"795","CellToEar","135695:135715","0.336000","0"
"796","CellToEar","135815:135835","0.187000","0"
"797","CellToEar","135885:135895","0.149500","0"
"798","CellToEar","136005:136005","0.156000","0"
"799","CellToEar","136325:136325","0.175000","0"
"800","CellToEar","136425:136485","0.442571","0"
"801","CellToEar","136515:136515","0.122000","0"
"802","CellToEar","136565:136565","0.110000","0"
"803","CellToEar","136595:136595","0.216000","0"
"804","CellToEar","136765:136765","0.127000","0"
"805","CellToEar","136805:136815","0.175500","0"
"806","CellToEar","136925:136925","0.198000","0"
"807","CellToEar","137525:137535","0.192000","0"
"808","CellToEar","137825:137825","0.131000","0"
"809","CellToEar","139005:139025","0.185000","0"
"810","CellToEar","139065:139155","0.272125","0"
"811","CellToEar","139475:139745","0.241500","0"
"812","CellToEar","140375:140375","0.126000","0"
"813","CellToEar","141215:141255","0.412000","0"
"814","CellToEar","141305:141315","0.174500","0"
"815","CellToEar","141465:141465","0.173000","0"
"816","CellToEar","141495:141505","0.262500","0"
"817","CellToEar","141545:141545","0.326000","0"
"818","CellToEar","141855:141855","0.540000","1"
"819","CellToEar","141925:141935","0.203500","0"
"820","CellToEar","142015:142025","0.414000","0"
"821","CellToEar","142055:142065","0.564500","1"
"822","CellToEar","142095:142095","0.323000","0"
"823","CellToEar","142175:142175","0.238000","0"
"824","CellToEar","142505:142505","0.265000","0"
"825","CellToEar","142535:142565","0.149333","0"
"826","CellToEar","142615:142625","0.307500","0"
"827","CellToEar","142665:142665","0.182000","0"
"828","CellToEar","142755:142755","0.106000","0"
"829","CellToEar","142785:142795","0.164500","0"
"830","CellToEar","142895:142895","0.149000","0"
"831","CellToEar","142935:142935","0.124000","0"
"832","CellToEar","142965:142985","0.128000","0"
"833","CellToEar","143235:143245","0.178000","0"
"834","CellToEar","143295:143295","0.221000","0"
"835","CellToEar","143345:143345","0.107000","0"
"836","CellToEar","143375:143375","0.108000","0"
"837","CellToEar","143465:143465","0.118000","0"
"838","CellToEar","143575:143575","0.239000","0"
"839","CellToEar","143895:143895","0.105000","0"
"840","CellToEar","143925:143925","0.106000","0"
"841","CellToEar","144805:144805","0.197000","0"
"842","CellToEar","145365:145445","0.290625","0"
"843","CellToEar","146035:146035","0.221000","0"
"844","CellToEar","146065:146065","0.922000","1"
"845","CellToEar","146545:146655","0.616500","1"
"846","CellToEar","147875:147885","0.201500","0"
"847","CellToEar","147945:147945","0.336000","0"
"848","CellToEar","149405:149465","0.314667","0"
"849","CellToEar","149665:149675","0.152000","0"
"850","CellToEar","149705:149725","0.238333","0"
"851","CellToEar","149755:149775","0.170333","0"
"852","CellToEar","152955:153085","0.513909","1"
"853","CellToEar","153855:153885","0.128667","0"
"854","CellToEar","153945:154025","0.548444","1"
"855","CellToEar","154215:154235","0.122500","0"
"856","CellToEar","154385:154435","0.643500","1"
"857","CellToEar","154475:154485","0.143000","0"
"858","CellToEar","154565:154565","0.231000","0"
"859","CellToEar","154605:154605","0.126000","0"
"860","CellToEar","157445:157475","0.267000","0"
"861","CellToEar","157525:157555","0.311750","0"
"862","CellToEar","157645:157665","0.522333","1"
"863","CellToEar","157705:157705","0.968000","1"
"864","CellToEar","157995:157995","0.212000","0"
"865","CellToEar","158075:158075","0.124000","0"
"866","CellToEar","158645:158705","0.409000","0"
"867","CellToEar","158815:158825","0.180000","0"
"868","CellToEar","159275:159275","0.112000","0"
"869","CellToEar","159305:159325","0.203000","0"
"870","CellToEar","160425:160445","0.279667","0"
"871","CellToEar","160545:160545","0.139000","0"
"872","CellToEar","162465:162495","0.259000","0"
"873","CellToEar","162535:162535","0.234000","0"
"874","CellToEar","162585:162585","0.235000","0"
"875","CellToEar","162715:162715","0.166000","0"
"876","CellToEar","164215:164215","0.103000","0"
"877","CellToEar","164255:164285","0.130333","0"
"878","CellToEar","164905:164935","0.748500","1"
"879","CellToEar","165025:165025","0.206000","0"
"880","CellToEar","165885:165885","0.125000","0"
"881","CellToEar","166145:166145","0.122000","0"
"882","CellToEar","166195:166245","0.264600","0"
"883","CellToEar","166315:166315","0.112000","0"
"884","CellToEar","166625:166625","0.148000","0"
"885","CellToEar","166755:166785","0.147750","0"
"886","CellToEar","166825:166845","0.136500","0"
"887","CellToEar","167045:167045","0.104000","0"
"888","CellToEar","167185:167185","0.153000","0"
"889","CellToEar","167225:167225","0.104000","0"
"890","CellToEar","167255:167255","0.179000","0"
"891","CellToEar","167295:167315","0.197667","0"
"892","CellToEar","167505:167535","0.132000","0"
"893","CellToEar","167605:167635","0.109000","0"
"894","CellToEar","167695:167745","0.115250","0"
"895","CellToEar","167985:167985","0.236000","0"
"896","CellToEar","168425:168425","0.176000","0"
"897","CellToEar","168735:168735","0.108000","0"
"898","CellToEar","169175:169175","0.127000","0"
"899","CellToEar","169285:169305","0.107667","0"
"900","CellToEar","169345:169345","0.115000","0"
"901","CellToEar","169385:169385","0.115000","0"
"902","CellToEar","169425:169425","0.102000","0"
"903","CellToEar","169525:169525","0.101000","0"
"904","CellToEar","169705:169705","0.115000","0"
