"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1258","Embrace","177905:177935","0.124500","0"
"1259","Embrace","177965:177965","0.194000","0"
"1260","Embrace","177995:178255","0.272000","0"
"1261","Embrace","178285:180235","0.691280","1"
"1262","Embrace","180285:180375","0.286625","0"
"1263","Embrace","180405:180435","0.170500","0"
"1264","Embrace","180465:180855","0.241684","0"
"1265","Embrace","180885:180885","0.172000","0"
"1266","Embrace","180915:180925","0.359500","0"
"1267","Embrace","180955:180965","0.300500","0"
"1268","Embrace","180995:181535","0.563529","1"
"1269","Embrace","181565:181725","0.305857","0"
"1270","Embrace","181755:182295","0.334453","0"
"1271","Embrace","182325:182655","0.517529","1"
"1272","Embrace","182685:182765","0.172750","0"
"1273","Embrace","182795:182975","0.243235","0"
"1274","Embrace","183025:183125","0.520000","1"
"1275","Embrace","183175:183175","0.173000","0"
"1276","Embrace","183255:183285","0.594000","1"
"1277","Embrace","183345:183385","0.157500","0"
"1278","Embrace","183415:183415","0.262000","0"
"1279","Embrace","183465:183515","0.353667","0"
"1280","Embrace","183625:183635","0.246000","0"
"1281","Embrace","183665:183665","0.112000","0"
"1282","Embrace","183725:183735","0.117000","0"
"1283","Embrace","183765:183765","0.197000","0"
"1284","Embrace","183795:183835","0.318250","0"
"1285","Embrace","183885:183885","0.517000","1"
"1286","Embrace","183915:183915","0.114000","0"
"1287","Embrace","183955:183955","0.130000","0"
"1288","Embrace","183995:183995","0.104000","0"
"1289","Embrace","184105:184105","0.238000","0"
"1290","Embrace","184195:184195","0.113000","0"
"1291","Embrace","184235:184245","0.112000","0"
"1292","Embrace","184295:184315","0.107667","0"
"1293","Embrace","184355:184375","0.146500","0"
"1294","Embrace","184475:184505","0.164750","0"
"1295","Embrace","184535:184595","0.146250","0"
"1296","Embrace","184925:184955","0.401000","0"
"1297","Embrace","184985:185045","0.609333","1"
"1298","Embrace","185085:185085","0.342000","0"
"1299","Embrace","185155:185205","0.544200","1"
"1300","Embrace","185235:185255","0.146500","0"
"1301","Embrace","185305:185315","0.158000","0"
"1302","Embrace","185375:185415","0.218333","0"
"1303","Embrace","185455:185465","0.281500","0"
"1304","Embrace","185525:185535","0.460500","0"
"1305","Embrace","185565:185565","0.105000","0"
"1306","Embrace","185605:185665","0.145400","0"
"1307","Embrace","185695:185695","0.882000","1"
"1308","Embrace","185725:185735","0.199500","0"
"1309","Embrace","185775:185785","0.282500","0"
"1310","Embrace","185815:185845","0.113000","0"
"1311","Embrace","185985:186005","0.103500","0"
"1312","Embrace","186065:186085","0.116000","0"
"1313","Embrace","186115:186115","0.468000","0"
"1314","Embrace","186215:186215","0.902000","1"
"1315","Embrace","186245:186285","0.511500","1"
"1316","Embrace","186315:186365","0.258500","0"
"1317","Embrace","186405:186425","0.228667","0"
"1318","Embrace","186465:187035","0.266680","0"
"1319","Embrace","187085:187125","0.137250","0"
"1320","Embrace","187165:187205","0.201000","0"
"1321","Embrace","187245:187265","0.162500","0"
"1322","Embrace","187295:187385","0.674600","1"
"1323","Embrace","187465:187475","0.589500","1"
"1324","Embrace","187545:187545","0.121000","0"
"1325","Embrace","187575:187595","0.165667","0"
"1326","Embrace","187805:187825","0.105500","0"
"1327","Embrace","187865:187865","0.110000","0"
"1328","Embrace","188025:188025","0.121000","0"
"1329","Embrace","188055:188055","0.298000","0"
"1330","Embrace","188085:188115","0.247250","0"
"1331","Embrace","188145:188145","0.143000","0"
"1332","Embrace","188245:188365","0.218000","0"
"1333","Embrace","188405:188405","0.367000","0"
"1334","Embrace","188455:188455","0.293000","0"
"1335","Embrace","188505:188525","0.140667","0"
"1336","Embrace","188565:188625","0.217714","0"
"1","Pointing","5:175","0.274188","0"
"2","Pointing","205:255","0.192250","0"
"3","Pointing","285:285","0.126000","0"
"4","Pointing","315:2265","0.277770","0"
"5","Pointing","2295:2375","0.230125","0"
"6","Pointing","2405:2425","0.189500","0"
"7","Pointing","2455:4555","0.248449","0"
"8","Pointing","4595:4675","0.496750","0"
"9","Pointing","4715:7195","0.301311","0"
"10","Pointing","7225:7225","0.109000","0"
"11","Pointing","7255:7275","0.457500","0"
"12","Pointing","7325:7365","0.268333","0"
"13","Pointing","7395:7545","0.245000","0"
"14","Pointing","7575:7585","0.159500","0"
"15","Pointing","7615:7985","0.250265","0"
"16","Pointing","8015:8085","0.201833","0"
"17","Pointing","8115:8115","0.357000","0"
"18","Pointing","8145:8285","0.261167","0"
"19","Pointing","8345:8475","0.284692","0"
"20","Pointing","8505:9125","0.259377","0"
"21","Pointing","9175:9175","0.279000","0"
"22","Pointing","9225:9445","0.272955","0"
"23","Pointing","9475:9495","0.210000","0"
"24","Pointing","9525:9815","0.285500","0"
"25","Pointing","9845:10505","0.286806","0"
"26","Pointing","10535:10855","0.361267","0"
"27","Pointing","10895:11375","0.352533","0"
"28","Pointing","11425:11785","0.359727","0"
"29","Pointing","11835:11955","0.378909","0"
"30","Pointing","11985:11985","0.282000","0"
"31","Pointing","12115:12165","0.322400","0"
"32","Pointing","12255:12515","0.343818","0"
"33","Pointing","12555:12565","0.153500","0"
"34","Pointing","12705:13425","0.285792","0"
"35","Pointing","13475:13505","0.138500","0"
"36","Pointing","13535:13775","0.216429","0"
"37","Pointing","13805:13925","0.426462","0"
"38","Pointing","14045:14055","0.535000","1"
"39","Pointing","14145:14155","0.108000","0"
"40","Pointing","14235:14245","0.116500","0"
"41","Pointing","14605:14625","0.326000","0"
"42","Pointing","14665:14685","0.259500","0"
"43","Pointing","14755:14755","0.603000","1"
"44","Pointing","14825:14895","0.336429","0"
"45","Pointing","14955:14965","0.393500","0"
"46","Pointing","15035:15045","0.855500","1"
"47","Pointing","15075:15205","0.710714","1"
"48","Pointing","15485:15495","0.116500","0"
"49","Pointing","15715:15925","0.411714","0"
"50","Pointing","15965:16265","0.367103","0"
"51","Pointing","16325:16325","0.131000","0"
"52","Pointing","16365:16635","0.409407","0"
"53","Pointing","16675:16685","0.126500","0"
"54","Pointing","16725:16775","0.673833","1"
"55","Pointing","16845:17205","0.213697","0"
"56","Pointing","17235:17245","0.183500","0"
"57","Pointing","17325:17625","0.293032","0"
"58","Pointing","17695:19485","0.322988","0"
"59","Pointing","19565:19905","0.329437","0"
"60","Pointing","19945:20315","0.371485","0"
"61","Pointing","20345:21265","0.261784","0"
"62","Pointing","21295:21435","0.229385","0"
"63","Pointing","21465:21515","0.174000","0"
"64","Pointing","21545:22195","0.234919","0"
"65","Pointing","22225:22225","0.496000","0"
"66","Pointing","22255:22765","0.329708","0"
"67","Pointing","22795:22975","0.303059","0"
"68","Pointing","23035:23045","0.675500","1"
"69","Pointing","23075:23115","0.328500","0"
"70","Pointing","23145:23145","0.181000","0"
"71","Pointing","23175:23175","0.115000","0"
"72","Pointing","23205:23205","0.144000","0"
"73","Pointing","23235:23325","0.299500","0"
"74","Pointing","23355:23405","0.133800","0"
"75","Pointing","23445:23465","0.162333","0"
"76","Pointing","23495:23575","0.184429","0"
"77","Pointing","23615:23715","0.329556","0"
"78","Pointing","23745:23855","0.249444","0"
"79","Pointing","23895:23895","0.934000","1"
"80","Pointing","23975:23975","0.159000","0"
"81","Pointing","24005:24045","0.370000","0"
"82","Pointing","24095:24115","0.426333","0"
"83","Pointing","24145:24195","0.194000","0"
"84","Pointing","24255:24315","0.171143","0"
"85","Pointing","24355:24355","0.132000","0"
"86","Pointing","24385:24445","0.132600","0"
"87","Pointing","24495:24565","0.134333","0"
"88","Pointing","24595:24695","0.284250","0"
"89","Pointing","24775:24775","0.420000","0"
"90","Pointing","24895:24925","0.277250","0"
"91","Pointing","24995:25005","0.199000","0"
"92","Pointing","25135:25155","0.475000","0"
"93","Pointing","25195:25205","0.187500","0"
"94","Pointing","25265:25265","0.307000","0"
"95","Pointing","25345:25345","0.136000","0"
"96","Pointing","25395:25415","0.139000","0"
"97","Pointing","25515:25605","0.496222","0"
"98","Pointing","25635:25705","0.169000","0"
"99","Pointing","25915:25935","0.202333","0"
"100","Pointing","25965:25965","0.151000","0"
"101","Pointing","26045:26165","0.431909","0"
"102","Pointing","26235:26325","0.231000","0"
"103","Pointing","26465:26525","0.223000","0"
"104","Pointing","26555:26575","0.514333","1"
"105","Pointing","26615:26635","0.686000","1"
"106","Pointing","26685:26915","0.313909","0"
"107","Pointing","27085:27135","0.240000","0"
"108","Pointing","27165:27245","0.335375","0"
"109","Pointing","27285:27575","0.399034","0"
"110","Pointing","27615:27625","0.123500","0"
"111","Pointing","27665:27665","0.168000","0"
"112","Pointing","27695:27695","0.291000","0"
"113","Pointing","27815:27815","0.182000","0"
"114","Pointing","27925:28055","0.606429","1"
"115","Pointing","28105:28105","0.440000","0"
"116","Pointing","28135:28155","0.136000","0"
"117","Pointing","28235:28235","0.134000","0"
"118","Pointing","28285:28285","0.182000","0"
"119","Pointing","28375:28375","0.128000","0"
"120","Pointing","28435:28495","0.331429","0"
"121","Pointing","28755:28765","0.127000","0"
"122","Pointing","28795:28795","0.116000","0"
"123","Pointing","28825:28845","0.134667","0"
"124","Pointing","28875:28905","0.323250","0"
"125","Pointing","28985:28985","0.449000","0"
"126","Pointing","29015:29015","0.327000","0"
"127","Pointing","29045:29145","0.484455","0"
"128","Pointing","29175:29175","0.166000","0"
"129","Pointing","29205:29245","0.265000","0"
"130","Pointing","29345:29485","0.248733","0"
"131","Pointing","29515:29565","0.307200","0"
"132","Pointing","29615:29615","0.193000","0"
"133","Pointing","29645:29845","0.215444","0"
"134","Pointing","29875:29875","0.110000","0"
"135","Pointing","29945:29945","0.867000","1"
"136","Pointing","29975:30015","0.141667","0"
"137","Pointing","30085:30085","0.709000","1"
"138","Pointing","30135:30145","0.631500","1"
"139","Pointing","30385:30385","0.208000","0"
"140","Pointing","30715:30715","0.332000","0"
"141","Pointing","30775:30795","0.420667","0"
"142","Pointing","30825:30825","0.484000","0"
"143","Pointing","30875:30915","0.411250","0"
"144","Pointing","30945:30965","0.633000","1"
"145","Pointing","31005:31005","0.116000","0"
"146","Pointing","31055:31065","0.211000","0"
"147","Pointing","31105:31705","0.228130","0"
"148","Pointing","31735:31755","0.127000","0"
"149","Pointing","31785:31845","0.194400","0"
"150","Pointing","31875:31935","0.369600","0"
"151","Pointing","31975:32095","0.374500","0"
"152","Pointing","32125:32165","0.264250","0"
"153","Pointing","32235:32265","0.328333","0"
"154","Pointing","32315:32315","0.715000","1"
"155","Pointing","32345:32385","0.192600","0"
"156","Pointing","32415:32495","0.195857","0"
"157","Pointing","32525:32565","0.235200","0"
"158","Pointing","32595:32645","0.328750","0"
"159","Pointing","32675:32715","0.212667","0"
"160","Pointing","32835:32835","0.172000","0"
"161","Pointing","32875:32915","0.344500","0"
"162","Pointing","32995:33025","0.364750","0"
"163","Pointing","33285:33325","0.982800","1"
"164","Pointing","33355:33385","0.247500","0"
"165","Pointing","33475:33485","0.554500","1"
"166","Pointing","33515:33535","0.701333","1"
"167","Pointing","33615:33625","0.247500","0"
"168","Pointing","33655:33655","0.226000","0"
"169","Pointing","33735:33735","0.174000","0"
"170","Pointing","33805:33845","0.175500","0"
"171","Pointing","33995:33995","0.149000","0"
"172","Pointing","34295:34315","0.172500","0"
"173","Pointing","34375:34395","0.154500","0"
"174","Pointing","34465:34465","0.139000","0"
"175","Pointing","34505:34545","0.194750","0"
"176","Pointing","34685:34815","0.490917","0"
"177","Pointing","34845:34875","0.397500","0"
"178","Pointing","34915:34965","0.357200","0"
"179","Pointing","35035:35065","0.149333","0"
"180","Pointing","35095:35095","0.201000","0"
"181","Pointing","35195:35335","0.362091","0"
"182","Pointing","35375:35465","0.368000","0"
"183","Pointing","35505:35515","0.610000","1"
"184","Pointing","35565:35575","0.596000","1"
"185","Pointing","35605:35635","0.326000","0"
"186","Pointing","35755:35785","0.253250","0"
"187","Pointing","35835:35905","0.233000","0"
"188","Pointing","35955:35975","0.197500","0"
"189","Pointing","36055:36185","0.161300","0"
"190","Pointing","36235:36245","0.174500","0"
"191","Pointing","36275:36275","0.101000","0"
"192","Pointing","36365:36365","0.112000","0"
"193","Pointing","36415:36435","0.160000","0"
"194","Pointing","36655:36655","0.111000","0"
"195","Pointing","36925:36925","0.115000","0"
"196","Pointing","37015:37085","0.632625","1"
"197","Pointing","37175:37185","0.103000","0"
"198","Pointing","37295:37295","0.115000","0"
"199","Pointing","37395:37395","0.716000","1"
"200","Pointing","37465:37465","0.143000","0"
"201","Pointing","37515:37565","0.437000","0"
"202","Pointing","37615:37615","0.106000","0"
"203","Pointing","37745:37765","0.205667","0"
"204","Pointing","37995:38045","0.188200","0"
"205","Pointing","38075:38095","0.466333","0"
"206","Pointing","38165:38165","0.244000","0"
"207","Pointing","38265:38275","0.173000","0"
"208","Pointing","38405:38445","0.577750","1"
"209","Pointing","38535:38555","0.412500","0"
"210","Pointing","38725:38725","0.132000","0"
"211","Pointing","38765:38815","0.403833","0"
"212","Pointing","38865:38865","0.235000","0"
"213","Pointing","38985:39045","0.603833","1"
"214","Pointing","39075:39135","0.648667","1"
"215","Pointing","39175:39235","0.221167","0"
"216","Pointing","39285:39345","0.124833","0"
"217","Pointing","39375:39595","0.265700","0"
"218","Pointing","39625:39655","0.224000","0"
"219","Pointing","39685:39725","0.283400","0"
"220","Pointing","39775:40095","0.370375","0"
"221","Pointing","40125:40135","0.186000","0"
"222","Pointing","40165:40345","0.286944","0"
"223","Pointing","40375:40385","0.558000","1"
"224","Pointing","40415:40545","0.215833","0"
"225","Pointing","40585:40675","0.395714","0"
"226","Pointing","40705:40795","0.362889","0"
"227","Pointing","40875:40875","0.140000","0"
"228","Pointing","40945:41125","0.253647","0"
"229","Pointing","41155:41165","0.189500","0"
"230","Pointing","41215:41295","0.475000","0"
"231","Pointing","41325:41635","0.482167","0"
"232","Pointing","41685:41855","0.425000","0"
"233","Pointing","41955:41955","0.410000","0"
"234","Pointing","41985:42005","0.412500","0"
"235","Pointing","42065:42065","0.470000","0"
"236","Pointing","42195:42235","0.445750","0"
"237","Pointing","42285:42285","0.106000","0"
"238","Pointing","42525:42525","0.160000","0"
"239","Pointing","42595:42595","0.149000","0"
"240","Pointing","42635:42815","0.237889","0"
"241","Pointing","42855:42895","0.277200","0"
"242","Pointing","42925:42975","0.194167","0"
"243","Pointing","43005:43075","0.686375","1"
"244","Pointing","43145:43145","0.178000","0"
"245","Pointing","43185:43185","0.112000","0"
"246","Pointing","43215:43235","0.236667","0"
"247","Pointing","43265:43275","0.645000","1"
"248","Pointing","43305:43305","0.132000","0"
"249","Pointing","43365:43405","0.248000","0"
"250","Pointing","43435:43435","0.152000","0"
"251","Pointing","43475:43485","0.249500","0"
"252","Pointing","43525:43625","0.280000","0"
"253","Pointing","43885:44005","0.167000","0"
"254","Pointing","44125:44155","0.274250","0"
"255","Pointing","44205:44205","0.159000","0"
"256","Pointing","44245:44285","0.374800","0"
"257","Pointing","44315:44655","0.486219","0"
"258","Pointing","44685:44685","0.215000","0"
"259","Pointing","44755:44795","0.543000","1"
"260","Pointing","44835:44855","0.118500","0"
"261","Pointing","45015:45025","0.164000","0"
"262","Pointing","45055:45175","0.711538","1"
"263","Pointing","45225:45335","0.255875","0"
"264","Pointing","45365:45365","0.674000","1"
"265","Pointing","45415:45415","0.141000","0"
"266","Pointing","45455:45455","0.219000","0"
"267","Pointing","45495:45535","0.175500","0"
"268","Pointing","45585:45605","0.358500","0"
"269","Pointing","45805:45875","0.295429","0"
"270","Pointing","45905:45965","0.189714","0"
"271","Pointing","45995:46005","0.527500","1"
"272","Pointing","46045:46045","0.172000","0"
"273","Pointing","46085:46115","0.162000","0"
"274","Pointing","46145:46155","0.110500","0"
"275","Pointing","46235:46285","0.170800","0"
"276","Pointing","46325:46325","0.260000","0"
"277","Pointing","46425:46445","0.234000","0"
"278","Pointing","46505:46615","0.243125","0"
"279","Pointing","46645:46655","0.229500","0"
"280","Pointing","46685:46815","0.272667","0"
"281","Pointing","46865:46915","0.292200","0"
"282","Pointing","46985:46985","0.209000","0"
"283","Pointing","47015:47015","0.114000","0"
"284","Pointing","47045:47045","0.582000","1"
"285","Pointing","47135:47185","0.162600","0"
"286","Pointing","47215:47255","0.287800","0"
"287","Pointing","47285:47295","0.299500","0"
"288","Pointing","47335:47415","0.258250","0"
"289","Pointing","47485:47625","0.362818","0"
"290","Pointing","47675:47705","0.479667","0"
"291","Pointing","47775:47775","0.893000","1"
"292","Pointing","47875:47875","0.175000","0"
"293","Pointing","47905:48045","0.202000","0"
"294","Pointing","48075:48175","0.350818","0"
"295","Pointing","48205:48245","0.175000","0"
"296","Pointing","48315:48415","0.264100","0"
"297","Pointing","48455:48455","0.111000","0"
"298","Pointing","48495:48625","0.358818","0"
"299","Pointing","48665:48735","0.362625","0"
"300","Pointing","48765:48915","0.467571","0"
"301","Pointing","48955:49065","0.409636","0"
"302","Pointing","49095:49095","0.132000","0"
"303","Pointing","49125:49145","0.162667","0"
"304","Pointing","49185:49195","0.374500","0"
"305","Pointing","49285:49295","0.108000","0"
"306","Pointing","49345:49385","0.212200","0"
"307","Pointing","49415:49415","0.128000","0"
"308","Pointing","49485:49485","0.239000","0"
"309","Pointing","49515:49535","0.378500","0"
"310","Pointing","49875:49935","0.154167","0"
"311","Pointing","49965:50015","0.322500","0"
"312","Pointing","50115:50115","0.181000","0"
"313","Pointing","50155:50365","0.420571","0"
"314","Pointing","50395:50415","0.143000","0"
"315","Pointing","50445:50615","0.284286","0"
"316","Pointing","50755:50755","0.155000","0"
"317","Pointing","50965:50965","0.118000","0"
"318","Pointing","51015:51015","0.106000","0"
"319","Pointing","51065:51105","0.647333","1"
"320","Pointing","51135:51155","0.232000","0"
"321","Pointing","51455:51475","0.144000","0"
"322","Pointing","51505:51565","0.239143","0"
"323","Pointing","51595:51595","0.156000","0"
"324","Pointing","51675:51675","0.257000","0"
"325","Pointing","51715:51715","0.106000","0"
"326","Pointing","51765:51765","0.146000","0"
"327","Pointing","51825:51825","0.437000","0"
"328","Pointing","51875:51875","0.119000","0"
"329","Pointing","51915:51925","0.597500","1"
"330","Pointing","52025:52025","0.102000","0"
"331","Pointing","52185:52185","0.499000","0"
"332","Pointing","52335:52345","0.256500","0"
"333","Pointing","52585:52605","0.244500","0"
"334","Pointing","52635:52645","0.578000","1"
"335","Pointing","52845:52855","0.354000","0"
"336","Pointing","53255:53265","0.247500","0"
"337","Pointing","53355:53435","0.533750","1"
"338","Pointing","53485:53565","0.289444","0"
"339","Pointing","53595:53625","0.412000","0"
"340","Pointing","53735:53875","0.466692","0"
"341","Pointing","53965:53965","0.306000","0"
"342","Pointing","54035:54035","0.148000","0"
"343","Pointing","54115:54115","0.174000","0"
"344","Pointing","54195:54195","0.494000","0"
"345","Pointing","54555:54565","0.374500","0"
"346","Pointing","54905:54925","0.426333","0"
"347","Pointing","55035:55035","0.202000","0"
"348","Pointing","55075:55495","0.358513","0"
"349","Pointing","55565:55575","0.136500","0"
"350","Pointing","55635:55635","0.817000","1"
"351","Pointing","55675:55675","0.329000","0"
"352","Pointing","55705:55705","0.134000","0"
"353","Pointing","55745:55745","0.160000","0"
"354","Pointing","55885:55885","0.621000","1"
"355","Pointing","55995:56015","0.454500","0"
"356","Pointing","56125:56125","0.859000","1"
"357","Pointing","56445:56445","0.319000","0"
"358","Pointing","56645:56645","0.211000","0"
"359","Pointing","56695:56735","0.370500","0"
"360","Pointing","57175:57175","0.136000","0"
"361","Pointing","57215:57215","0.114000","0"
"362","Pointing","57295:57295","0.237000","0"
"363","Pointing","57345:57345","0.223000","0"
"364","Pointing","57385:57415","0.189000","0"
"365","Pointing","57445:57475","0.275667","0"
"366","Pointing","57555:57555","0.173000","0"
"367","Pointing","57925:58025","0.365727","0"
"368","Pointing","58125:58135","0.241000","0"
"369","Pointing","58215:58215","0.118000","0"
"370","Pointing","58255:58285","0.213000","0"
"371","Pointing","58335:58645","0.204304","0"
"372","Pointing","58675:58755","0.367286","0"
"373","Pointing","58795:58825","0.435750","0"
"374","Pointing","59585:59625","0.297500","0"
"375","Pointing","59825:59825","0.118000","0"
"376","Pointing","59875:59875","0.123000","0"
"377","Pointing","60005:60005","0.218000","0"
"378","Pointing","60045:60045","0.238000","0"
"379","Pointing","60075:60095","0.960000","1"
"380","Pointing","60125:60215","0.561625","1"
"381","Pointing","60305:60305","0.218000","0"
"382","Pointing","60905:60915","0.545500","1"
"383","Pointing","61005:61025","0.275667","0"
"384","Pointing","61225:61225","0.164000","0"
"385","Pointing","61375:61375","0.224000","0"
"386","Pointing","61805:61815","0.136000","0"
"387","Pointing","61905:61905","0.144000","0"
"388","Pointing","61935:61935","0.230000","0"
"389","Pointing","61965:62025","0.268200","0"
"390","Pointing","62065:62065","0.309000","0"
"391","Pointing","62125:62155","0.380667","0"
"392","Pointing","62215:62215","0.198000","0"
"393","Pointing","62285:62285","0.207000","0"
"394","Pointing","62355:62395","0.483800","0"
"395","Pointing","62555:62555","0.108000","0"
"396","Pointing","62615:62685","0.432429","0"
"397","Pointing","62715:62735","0.443667","0"
"398","Pointing","62805:62855","0.461600","0"
"399","Pointing","62905:62905","0.113000","0"
"400","Pointing","62935:62935","0.738000","1"
"401","Pointing","62965:62965","0.656000","1"
"402","Pointing","63015:63025","0.165000","0"
"403","Pointing","63055:63055","0.562000","1"
"404","Pointing","63115:63115","0.163000","0"
"405","Pointing","63175:63175","0.265000","0"
"406","Pointing","63215:63215","0.360000","0"
"407","Pointing","63405:63425","0.711667","1"
"408","Pointing","63455:63455","0.773000","1"
"409","Pointing","63485:63485","0.249000","0"
"410","Pointing","63585:63585","0.258000","0"
"411","Pointing","63615:63615","0.829000","1"
"412","Pointing","63665:63665","0.107000","0"
"413","Pointing","63825:63825","0.157000","0"
"414","Pointing","64085:64095","0.300000","0"
"415","Pointing","64165:64165","0.262000","0"
"416","Pointing","64205:64215","0.176500","0"
"417","Pointing","64315:64335","0.511333","1"
"418","Pointing","64445:64445","0.165000","0"
"419","Pointing","64475:64625","0.562750","1"
"420","Pointing","64695:64695","0.198000","0"
"421","Pointing","64735:64775","0.336200","0"
"422","Pointing","64815:64835","0.520000","1"
"423","Pointing","64865:64875","0.338500","0"
"424","Pointing","64905:64905","0.102000","0"
"425","Pointing","64945:64945","0.326000","0"
"426","Pointing","64995:65005","0.501000","1"
"427","Pointing","65035:65035","0.275000","0"
"428","Pointing","65065:65065","0.213000","0"
"429","Pointing","65165:65215","0.219200","0"
"430","Pointing","65275:65275","0.130000","0"
"431","Pointing","65325:65325","0.138000","0"
"432","Pointing","65355:65365","0.158000","0"
"433","Pointing","65395:65415","0.177000","0"
"434","Pointing","65495:65535","0.687400","1"
"435","Pointing","65565:65575","0.414500","0"
"436","Pointing","65625:65635","0.112500","0"
"437","Pointing","65705:65735","0.294667","0"
"438","Pointing","65785:65785","0.120000","0"
"439","Pointing","65835:65905","0.283500","0"
"440","Pointing","65945:66015","0.300333","0"
"441","Pointing","66075:66095","0.224000","0"
"442","Pointing","66145:66175","0.203667","0"
"443","Pointing","66205:66275","0.289571","0"
"444","Pointing","66375:66435","0.305714","0"
"445","Pointing","66485:66505","0.402000","0"
"446","Pointing","66535:66535","0.159000","0"
"447","Pointing","66615:66615","0.437000","0"
"448","Pointing","66685:66765","0.221286","0"
"449","Pointing","66865:66875","0.117500","0"
"450","Pointing","66925:66985","0.344143","0"
"451","Pointing","67015:67015","0.208000","0"
"452","Pointing","67055:67065","0.135500","0"
"453","Pointing","67115:67135","0.166333","0"
"454","Pointing","67165:67165","0.511000","1"
"455","Pointing","67195:67245","0.390250","0"
"456","Pointing","67275:67275","0.444000","0"
"457","Pointing","67355:67355","0.305000","0"
"458","Pointing","67415:67445","0.337000","0"
"459","Pointing","67475:67495","0.127500","0"
"460","Pointing","67525:67525","0.639000","1"
"461","Pointing","67565:67585","0.471333","0"
"462","Pointing","67645:67645","0.157000","0"
"463","Pointing","67735:67775","0.454667","0"
"464","Pointing","67965:67965","0.117000","0"
"465","Pointing","68115:68115","0.200000","0"
"466","Pointing","68155:68155","0.118000","0"
"467","Pointing","68325:68325","0.117000","0"
"468","Pointing","68385:68385","0.147000","0"
"469","Pointing","68425:68435","0.353500","0"
"470","Pointing","68475:68485","0.168000","0"
"471","Pointing","68545:68565","0.217667","0"
"472","Pointing","68595:68715","0.303800","0"
"473","Pointing","68755:68815","0.301000","0"
"474","Pointing","68845:68855","0.389000","0"
"475","Pointing","68925:68925","0.125000","0"
"476","Pointing","68965:68985","0.172000","0"
"477","Pointing","69015:69255","0.325955","0"
"478","Pointing","69285:69305","0.185000","0"
"479","Pointing","69355:69575","0.351000","0"
"480","Pointing","69645:69665","0.384000","0"
"481","Pointing","69695:69795","0.262000","0"
"482","Pointing","69845:69925","0.363222","0"
"483","Pointing","69965:70015","0.383200","0"
"484","Pointing","70055:70055","0.145000","0"
"485","Pointing","70095:70265","0.734812","1"
"486","Pointing","70375:70385","0.538000","1"
"487","Pointing","70425:70475","0.514500","1"
"488","Pointing","70535:70575","0.228000","0"
"489","Pointing","70615:70615","0.171000","0"
"490","Pointing","70645:70735","0.383125","0"
"491","Pointing","70765:70775","0.515500","1"
"492","Pointing","70815:70845","0.480333","0"
"493","Pointing","70985:71005","0.303333","0"
"494","Pointing","71155:71165","0.529500","1"
"495","Pointing","71205:71305","0.466700","0"
"496","Pointing","71345:71385","0.370250","0"
"497","Pointing","71425:71425","0.228000","0"
"498","Pointing","71455:71455","0.402000","0"
"499","Pointing","71515:71515","0.296000","0"
"500","Pointing","71545:71545","0.241000","0"
"501","Pointing","71595:71595","0.511000","1"
"502","Pointing","71635:71655","0.549667","1"
"503","Pointing","71745:71755","0.205000","0"
"504","Pointing","71795:71805","0.369500","0"
"505","Pointing","71855:71915","0.611000","1"
"506","Pointing","71945:72025","0.471000","0"
"507","Pointing","72125:72175","0.424250","0"
"508","Pointing","72205:72355","0.185667","0"
"509","Pointing","72385:72535","0.383417","0"
"510","Pointing","72575:72655","0.513857","1"
"511","Pointing","72715:72825","0.352300","0"
"512","Pointing","72855:72905","0.215167","0"
"513","Pointing","72995:73025","0.222667","0"
"514","Pointing","73065:73065","0.123000","0"
"515","Pointing","73095:73095","0.143000","0"
"516","Pointing","73155:73165","0.207500","0"
"517","Pointing","73205:73225","0.134500","0"
"518","Pointing","73265:73275","0.565000","1"
"519","Pointing","73305:73385","0.329667","0"
"520","Pointing","73415:73445","0.212333","0"
"521","Pointing","73495:73555","0.238200","0"
"522","Pointing","73625:73635","0.760000","1"
"523","Pointing","73725:73745","0.166333","0"
"524","Pointing","73775:73795","0.286333","0"
"525","Pointing","73825:73825","0.286000","0"
"526","Pointing","73875:73945","0.314143","0"
"527","Pointing","73985:74035","0.362800","0"
"528","Pointing","74075:74075","0.171000","0"
"529","Pointing","74125:74125","0.725000","1"
"530","Pointing","74175:74175","0.472000","0"
"531","Pointing","74205:74215","0.141000","0"
"532","Pointing","74245:74285","0.106750","0"
"533","Pointing","74335:74395","0.389600","0"
"534","Pointing","74475:74485","0.129500","0"
"535","Pointing","74535:74535","0.165000","0"
"536","Pointing","74585:74715","0.226917","0"
"537","Pointing","74745:75875","0.258163","0"
"538","Pointing","75945:75965","0.207000","0"
"539","Pointing","75995:76035","0.324800","0"
"540","Pointing","76105:76145","0.304500","0"
"541","Pointing","76235:76275","0.334333","0"
"542","Pointing","76355:76355","0.562000","1"
"543","Pointing","76395:76395","0.148000","0"
"544","Pointing","76425:76445","0.211667","0"
"545","Pointing","76475:76475","0.115000","0"
"546","Pointing","76505:76505","0.101000","0"
"547","Pointing","76545:76555","0.257000","0"
"548","Pointing","76605:76605","0.231000","0"
"549","Pointing","76875:76885","0.117000","0"
"550","Pointing","76965:76975","0.117500","0"
"551","Pointing","77005:77515","0.212854","0"
"552","Pointing","77545:77565","0.132000","0"
