"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"355","Pointing","91645:91725","0.283375","0"
"356","Pointing","91765:92145","0.324194","0"
"357","Pointing","92175:92445","0.208520","0"
"358","Pointing","92485:92675","0.226333","0"
"359","Pointing","92715:92855","0.327667","0"
"360","Pointing","92925:92925","0.153000","0"
"361","Pointing","93025:93115","0.348556","0"
"362","Pointing","93145:93165","0.248500","0"
"363","Pointing","93195:93405","0.351316","0"
"364","Pointing","93435:93445","0.225500","0"
"365","Pointing","93535:93535","0.205000","0"
"366","Pointing","93575:93605","0.132500","0"
"367","Pointing","93635:93635","0.195000","0"
"368","Pointing","93665:93685","0.232000","0"
"369","Pointing","93725:93825","0.336182","0"
"370","Pointing","93855:94195","0.341265","0"
"371","Pointing","94245:94415","0.375500","0"
"372","Pointing","94465:94465","0.127000","0"
"373","Pointing","94525:94565","0.433500","0"
"374","Pointing","94625:94845","0.364091","0"
"375","Pointing","94885:94905","0.246000","0"
"376","Pointing","94975:94975","0.167000","0"
"377","Pointing","95005:95005","0.104000","0"
"378","Pointing","95065:95065","0.197000","0"
"379","Pointing","95145:95265","0.486818","0"
"380","Pointing","95315:95345","0.832250","1"
"381","Pointing","95385:95395","0.894000","1"
"382","Pointing","95465:95635","0.252800","0"
"383","Pointing","95665:95765","0.316800","0"
"384","Pointing","95885:95915","0.144667","0"
"385","Pointing","96075:96075","0.857000","1"
"386","Pointing","96295:96295","0.192000","0"
"387","Pointing","96585:96585","0.106000","0"
"388","Pointing","96645:96645","0.140000","0"
"389","Pointing","96785:96785","0.104000","0"
"390","Pointing","97055:97055","0.678000","1"
"391","Pointing","97085:97175","0.357900","0"
"392","Pointing","97205:97275","0.213143","0"
"393","Pointing","97305:97405","0.302750","0"
"394","Pointing","97445:97445","0.236000","0"
"395","Pointing","97475:97475","0.102000","0"
"396","Pointing","97585:97715","0.583071","1"
"397","Pointing","97755:97775","0.355000","0"
"398","Pointing","97805:98135","0.316345","0"
"399","Pointing","98165:98195","0.226500","0"
"400","Pointing","98235:98255","0.437667","0"
"401","Pointing","98285:98315","0.297250","0"
"402","Pointing","98345:98405","0.654000","1"
"403","Pointing","98475:98535","0.363000","0"
"404","Pointing","98565:98685","0.293200","0"
"405","Pointing","98735:98755","0.298000","0"
"406","Pointing","98835:98855","0.138333","0"
"407","Pointing","98885:98895","0.183500","0"
"408","Pointing","99025:99125","0.215750","0"
"409","Pointing","99175:99175","0.784000","1"
"410","Pointing","99235:99395","0.367643","0"
"411","Pointing","99455:99465","0.380500","0"
"412","Pointing","99525:99565","0.115500","0"
"413","Pointing","99615:99625","0.205500","0"
"414","Pointing","99655:99765","0.239273","0"
"415","Pointing","99795:99955","0.213882","0"
"416","Pointing","99995:99995","0.265000","0"
"417","Pointing","100025:100035","0.245500","0"
"418","Pointing","100065:100065","0.130000","0"
"419","Pointing","100095:100105","0.406000","0"
"420","Pointing","100175:100175","0.117000","0"
"421","Pointing","100215:100315","0.266500","0"
"422","Pointing","100355:101355","0.379253","0"
"423","Pointing","101395:101435","0.363800","0"
"424","Pointing","101465:102065","0.287849","0"
"425","Pointing","102115:102175","0.270000","0"
"426","Pointing","102225:102435","0.366238","0"
"427","Pointing","102485:102485","0.148000","0"
"428","Pointing","102515:102555","0.425000","0"
"429","Pointing","102595:102615","0.602000","1"
"430","Pointing","102735:102735","0.143000","0"
"431","Pointing","102815:102815","0.108000","0"
"432","Pointing","102855:102885","0.232333","0"
"433","Pointing","103265:103265","0.206000","0"
"434","Pointing","103315:103395","0.644000","1"
"435","Pointing","103435:103685","0.316455","0"
"436","Pointing","103735:103745","0.184000","0"
"437","Pointing","104005:104025","0.307500","0"
"438","Pointing","104095:104105","0.180000","0"
"439","Pointing","104135:104135","0.628000","1"
"440","Pointing","104275:104295","0.145667","0"
"441","Pointing","104345:104365","0.249333","0"
"442","Pointing","104725:104735","0.608000","1"
"443","Pointing","104765:105095","0.421212","0"
"444","Pointing","105165:105185","0.195500","0"
"445","Pointing","105305:105315","0.123500","0"
"446","Pointing","105345:105345","0.158000","0"
"447","Pointing","105535:105605","0.258167","0"
"448","Pointing","105635:105675","0.149250","0"
"449","Pointing","105705:105725","0.414333","0"
"450","Pointing","105795:106215","0.321125","0"
"451","Pointing","106245:106725","0.396469","0"
"452","Pointing","106765:107265","0.338612","0"
"453","Pointing","107295:107435","0.293067","0"
"454","Pointing","107465:107465","0.161000","0"
"455","Pointing","107495:107495","0.127000","0"
"456","Pointing","107525:107545","0.145333","0"
"457","Pointing","107575:107595","0.192333","0"
"458","Pointing","107655:107655","0.115000","0"
"459","Pointing","107695:107805","0.258444","0"
"460","Pointing","107845:108045","0.207684","0"
"461","Pointing","108085:108185","0.171000","0"
"462","Pointing","108325:108355","0.566667","1"
"463","Pointing","108455:108455","0.103000","0"
"464","Pointing","108635:108675","0.352667","0"
"465","Pointing","108735:108835","0.319333","0"
"466","Pointing","108895:109155","0.363227","0"
"467","Pointing","109195:109215","0.139333","0"
"468","Pointing","109245:109265","0.545333","1"
"469","Pointing","109945:109945","0.202000","0"
"470","Pointing","109985:109985","0.184000","0"
"471","Pointing","110155:110165","0.308500","0"
"472","Pointing","110215:110235","0.151000","0"
"473","Pointing","110275:110285","0.661000","1"
"474","Pointing","110495:110505","0.183500","0"
"475","Pointing","110535:110565","0.676000","1"
"476","Pointing","110595:110595","0.925000","1"
"477","Pointing","111025:111045","0.455000","0"
"478","Pointing","111195:111195","0.314000","0"
"479","Pointing","111295:111295","0.527000","1"
"480","Pointing","111325:111325","0.236000","0"
"481","Pointing","111465:111465","0.228000","0"
"482","Pointing","111535:111535","0.216000","0"
"483","Pointing","111575:111595","0.185333","0"
"484","Pointing","111625:111695","0.533000","1"
"485","Pointing","111765:111815","0.401400","0"
"486","Pointing","111845:111925","0.459714","0"
"487","Pointing","111955:112005","0.207800","0"
"488","Pointing","112035:112075","0.245500","0"
"489","Pointing","112125:112175","0.125250","0"
"490","Pointing","112235:112245","0.798000","1"
"491","Pointing","112505:112505","0.422000","0"
"492","Pointing","112585:112585","0.183000","0"
"493","Pointing","112855:112855","0.167000","0"
"494","Pointing","112895:112915","0.272667","0"
"495","Pointing","112955:113175","0.397045","0"
"496","Pointing","113205:113365","0.247667","0"
"497","Pointing","113405:113405","0.167000","0"
"498","Pointing","113495:113525","0.202333","0"
"499","Pointing","113555:113585","0.142500","0"
"500","Pointing","113615:113635","0.232500","0"
"501","Pointing","113675:113715","0.348400","0"
"502","Pointing","113745:113765","0.640333","1"
"503","Pointing","113795:113905","0.445545","0"
"504","Pointing","113935:113985","0.138500","0"
"505","Pointing","114195:114215","0.257000","0"
"506","Pointing","114245:114265","0.324000","0"
"507","Pointing","114325:114325","0.164000","0"
"508","Pointing","114395:114455","0.459500","0"
"509","Pointing","114495:114495","0.250000","0"
"510","Pointing","114535:114535","0.193000","0"
"511","Pointing","114595:114625","0.111667","0"
"512","Pointing","114655:114705","0.396000","0"
"513","Pointing","114745:114745","0.143000","0"
"514","Pointing","114775:114865","0.234286","0"
"515","Pointing","114905:114905","0.250000","0"
"516","Pointing","114945:115005","0.180667","0"
"517","Pointing","115335:115345","0.313500","0"
"518","Pointing","115385:115405","0.369000","0"
"519","Pointing","115435:115565","0.423455","0"
"520","Pointing","115615:115615","0.252000","0"
"521","Pointing","115645:115655","0.341000","0"
"522","Pointing","115775:115785","0.438000","0"
"523","Pointing","115875:115875","0.160000","0"
"524","Pointing","116075:116075","0.111000","0"
"525","Pointing","116105:116115","0.237500","0"
"526","Pointing","116485:116525","0.193000","0"
"527","Pointing","116575:116575","0.116000","0"
"528","Pointing","116635:116695","0.455000","0"
"529","Pointing","116735:116735","0.114000","0"
"530","Pointing","116785:116815","0.478000","0"
"531","Pointing","116845:116865","0.148667","0"
"532","Pointing","116985:116985","0.125000","0"
"533","Pointing","117015:117035","0.151000","0"
"534","Pointing","117065:117075","0.204000","0"
"535","Pointing","117105:117355","0.333000","0"
"536","Pointing","117385:118015","0.312533","0"
"537","Pointing","118075:118125","0.310833","0"
"538","Pointing","118185:118185","0.434000","0"
"539","Pointing","118235:118265","0.176000","0"
"540","Pointing","118295:118365","0.426750","0"
"541","Pointing","118405:118405","0.273000","0"
"542","Pointing","118495:118495","0.143000","0"
"543","Pointing","118595:118625","0.166333","0"
"544","Pointing","118705:118705","0.152000","0"
"545","Pointing","118785:118785","0.101000","0"
"546","Pointing","118935:119205","0.262704","0"
"547","Pointing","119245:119565","0.207806","0"
"548","Pointing","119595:119915","0.234769","0"
"549","Pointing","119985:120145","0.458750","0"
"550","Pointing","120195:120195","0.272000","0"
"551","Pointing","120225:120245","0.238000","0"
"552","Pointing","120385:120855","0.456405","0"
"553","Pointing","120885:121055","0.324562","0"
"554","Pointing","121085:121085","0.111000","0"
"555","Pointing","121155:121165","0.459500","0"
"556","Pointing","121195:121195","0.226000","0"
"557","Pointing","121225:121225","0.125000","0"
"558","Pointing","121255:121255","0.122000","0"
"559","Pointing","121315:121325","0.643000","1"
"560","Pointing","121355:121525","0.492294","0"
"561","Pointing","121555:121745","0.253000","0"
"562","Pointing","121815:121865","0.414667","0"
"563","Pointing","121905:122265","0.305970","0"
"564","Pointing","122295:122295","0.148000","0"
"565","Pointing","122345:122355","0.174500","0"
"566","Pointing","122445:122445","0.849000","1"
"567","Pointing","122525:122745","0.309909","0"
"568","Pointing","122805:122845","0.295000","0"
"569","Pointing","122895:122895","0.202000","0"
"570","Pointing","122925:122925","0.215000","0"
"571","Pointing","123075:123235","0.307083","0"
"572","Pointing","123265:123325","0.178000","0"
"573","Pointing","123355:123505","0.361091","0"
"574","Pointing","123535:123655","0.322833","0"
"575","Pointing","123685:123685","0.190000","0"
"576","Pointing","123745:123745","0.604000","1"
"577","Pointing","123785:123815","0.278667","0"
"578","Pointing","123905:124145","0.394870","0"
"579","Pointing","124195:124205","0.206500","0"
"580","Pointing","124255:124255","0.162000","0"
"581","Pointing","124305:124315","0.469500","0"
"582","Pointing","124355:124385","0.293750","0"
"583","Pointing","124415:124705","0.262926","0"
"584","Pointing","124735:124765","0.214333","0"
"585","Pointing","124825:124835","0.463000","0"
"586","Pointing","124865:125095","0.290857","0"
"587","Pointing","125155:125195","0.518600","1"
"588","Pointing","125225:125285","0.314200","0"
"589","Pointing","125315:125325","0.219000","0"
"590","Pointing","125355:125435","0.291125","0"
"591","Pointing","125515:126615","0.280000","0"
"592","Pointing","126655:127575","0.321701","0"
"593","Pointing","127605:127965","0.231194","0"
"594","Pointing","127995:128045","0.123000","0"
"595","Pointing","128075:128095","0.432667","0"
"596","Pointing","128245:128245","0.115000","0"
"597","Pointing","128285:128285","0.107000","0"
"598","Pointing","128325:128415","0.159500","0"
"599","Pointing","128455:128585","0.259333","0"
"600","Pointing","128655:128975","0.216455","0"
"601","Pointing","129005:129005","0.178000","0"
"602","Pointing","129065:129065","0.944000","1"
"603","Pointing","129095:129385","0.297846","0"
"604","Pointing","129415:129415","0.489000","0"
"605","Pointing","129515:129515","0.101000","0"
"606","Pointing","129545:129585","0.252200","0"
"607","Pointing","129675:130165","0.243786","0"
"608","Pointing","130235:130235","0.638000","1"
"609","Pointing","130375:130835","0.244617","0"
"610","Pointing","130865:130875","0.121000","0"
"611","Pointing","130905:131285","0.330649","0"
"612","Pointing","131315:131315","0.128000","0"
"613","Pointing","131345:131345","0.329000","0"
"614","Pointing","131425:131455","0.380250","0"
"615","Pointing","131495:131535","0.230000","0"
"616","Pointing","131605:131625","0.174000","0"
"617","Pointing","131745:131755","0.353500","0"
"618","Pointing","131825:131825","0.169000","0"
"619","Pointing","131895:132045","0.348571","0"
"620","Pointing","132075:132245","0.268765","0"
"621","Pointing","132355:132355","0.190000","0"
"622","Pointing","132385:132435","0.443400","0"
"623","Pointing","132485:132495","0.267500","0"
"624","Pointing","132645:132655","0.131500","0"
"625","Pointing","132685:132745","0.145667","0"
"626","Pointing","132785:132795","0.363000","0"
"627","Pointing","132885:132895","0.151500","0"
"628","Pointing","132925:132925","0.507000","1"
"629","Pointing","132975:133205","0.475571","0"
"630","Pointing","133245:133295","0.173667","0"
"631","Pointing","133335:133335","0.147000","0"
"632","Pointing","133405:133475","0.243857","0"
"633","Pointing","133505:133695","0.460632","0"
"634","Pointing","133745:133745","0.125000","0"
"635","Pointing","133775:133805","0.119667","0"
"636","Pointing","133845:133925","0.217667","0"
"637","Pointing","134105:134105","0.266000","0"
"638","Pointing","134155:134265","0.301167","0"
"639","Pointing","134295:134295","0.114000","0"
"640","Pointing","134345:134355","0.153500","0"
"641","Pointing","134475:134475","0.218000","0"
"642","Pointing","134545:134545","0.164000","0"
"643","Pointing","134625:134645","0.164000","0"
"644","Pointing","134755:134775","0.106500","0"
"645","Pointing","134835:134835","0.105000","0"
"646","Pointing","134875:134875","0.281000","0"
"647","Pointing","134905:134905","0.115000","0"
"648","Pointing","134945:134975","0.150667","0"
"649","Pointing","135095:135095","0.258000","0"
"650","Pointing","135125:135135","0.428500","0"
"651","Pointing","135165:135225","0.319250","0"
"652","Pointing","135285:135285","0.168000","0"
"653","Pointing","135315:135345","0.209000","0"
"654","Pointing","135535:135535","0.216000","0"
"655","Pointing","135625:135755","0.171385","0"
"656","Pointing","135935:135985","0.366833","0"
"657","Pointing","136055:136135","0.318778","0"
"658","Pointing","136165:136175","0.112500","0"
"659","Pointing","136235:136235","0.180000","0"
"660","Pointing","136545:136745","0.420579","0"
"661","Pointing","136825:136825","0.138000","0"
"662","Pointing","136865:136865","0.125000","0"
"663","Pointing","137165:137185","0.341667","0"
"664","Pointing","137235:137375","0.263462","0"
"665","Pointing","137405:137525","0.353900","0"
"666","Pointing","137565:137565","0.109000","0"
"667","Pointing","137595:137615","0.168333","0"
"668","Pointing","137665:137735","0.257000","0"
"669","Pointing","137765:137885","0.585818","1"
"670","Pointing","137915:137925","0.147500","0"
"671","Pointing","137955:138045","0.169625","0"
"672","Pointing","138075:138075","0.291000","0"
"673","Pointing","138175:138175","0.148000","0"
"674","Pointing","138255:138275","0.181000","0"
"675","Pointing","138335:138335","0.146000","0"
"676","Pointing","138435:138475","0.199250","0"
"677","Pointing","138525:138585","0.299500","0"
"678","Pointing","138675:138675","0.342000","0"
"679","Pointing","138775:138785","0.312500","0"
"680","Pointing","139105:139105","0.124000","0"
"681","Pointing","139135:139145","0.294000","0"
"682","Pointing","139185:139205","0.207000","0"
"683","Pointing","139315:139335","0.382333","0"
"684","Pointing","139395:139575","0.428562","0"
"685","Pointing","139615:139615","0.119000","0"
"686","Pointing","139665:139675","0.196000","0"
"687","Pointing","139705:139725","0.134667","0"
"688","Pointing","139755:139825","0.316625","0"
"689","Pointing","139875:139875","0.287000","0"
"690","Pointing","139915:139915","0.131000","0"
"691","Pointing","139955:139965","0.147000","0"
"692","Pointing","140025:140055","0.119000","0"
"693","Pointing","140085:140205","0.624727","1"
"694","Pointing","140265:140275","0.135500","0"
"695","Pointing","140305:141055","0.277183","0"
"696","Pointing","141095:141255","0.191143","0"
"697","Pointing","141285:141765","0.386591","0"
"698","Pointing","141795:141805","0.385500","0"
"699","Pointing","141835:141915","0.238625","0"
"700","Pointing","141965:142395","0.494357","0"
"701","Pointing","142425:142515","0.534778","1"
"702","Pointing","142545:142545","0.514000","1"
"703","Pointing","142615:142685","0.156143","0"
"704","Pointing","142875:142875","0.741000","1"
"705","Pointing","142975:142975","0.117000","0"
"706","Pointing","143055:143215","0.268000","0"
"707","Pointing","143245:143305","0.328400","0"
"708","Pointing","143335:143615","0.355222","0"
"709","Pointing","144005:144035","0.275000","0"
"710","Pointing","144105:144105","0.182000","0"
"711","Pointing","144155:144185","0.269750","0"
"712","Pointing","144225:144245","0.457000","0"
"713","Pointing","144305:144325","0.303667","0"
"714","Pointing","144365:144365","0.150000","0"
"715","Pointing","144605:144615","0.842000","1"
"716","Pointing","144755:144755","0.117000","0"
"717","Pointing","144825:144825","0.180000","0"
"718","Pointing","145065:145065","0.219000","0"
"719","Pointing","145195:145525","0.425152","0"
"720","Pointing","145605:145625","0.127500","0"
"721","Pointing","145655:145745","0.329111","0"
"722","Pointing","145805:145825","0.184500","0"
"723","Pointing","145875:145895","0.369000","0"
"724","Pointing","146095:146095","0.103000","0"
"725","Pointing","146175:146175","0.132000","0"
"726","Pointing","146295:146325","0.504250","1"
"727","Pointing","146405:146415","0.245000","0"
"728","Pointing","146445:146455","0.145000","0"
"729","Pointing","146495:146515","0.117667","0"
"730","Pointing","146575:146605","0.231000","0"
"731","Pointing","146635:146635","0.113000","0"
"732","Pointing","146665:146675","0.203000","0"
"733","Pointing","146745:146755","0.251000","0"
"734","Pointing","146785:146805","0.911333","1"
"735","Pointing","146935:146955","0.547500","1"
"736","Pointing","146985:147075","0.354778","0"
"737","Pointing","147135:147135","0.202000","0"
"738","Pointing","147185:147185","0.209000","0"
"739","Pointing","147515:147545","0.243000","0"
"740","Pointing","147575:147575","0.120000","0"
"741","Pointing","147705:147725","0.215000","0"
"742","Pointing","148025:148025","0.134000","0"
"743","Pointing","148065:148075","0.142000","0"
"744","Pointing","148125:148125","0.209000","0"
"745","Pointing","148215:148265","0.125200","0"
"746","Pointing","148295:148305","0.138000","0"
"747","Pointing","148345:148345","0.766000","1"
"748","Pointing","148395:148445","0.819800","1"
"749","Pointing","148475:148585","0.704083","1"
"750","Pointing","148895:148915","0.201000","0"
"751","Pointing","148975:148985","0.135000","0"
"752","Pointing","149075:149075","0.175000","0"
"753","Pointing","149225:149255","0.192000","0"
"754","Pointing","149525:149555","0.271000","0"
"755","Pointing","149745:149935","0.351833","0"
"756","Pointing","149965:150035","0.318286","0"
"757","Pointing","150075:150125","0.318800","0"
"758","Pointing","150155:150275","0.344636","0"
"759","Pointing","150495:150495","0.130000","0"
"760","Pointing","150535:150535","0.190000","0"
"761","Pointing","150655:150665","0.369500","0"
"762","Pointing","150705:150705","0.750000","1"
"763","Pointing","151255:151305","0.256250","0"
"764","Pointing","151345:151395","0.276600","0"
"765","Pointing","151495:151495","0.816000","1"
"766","Pointing","151525:151525","0.115000","0"
"767","Pointing","151575:151575","0.251000","0"
"768","Pointing","151615:151695","0.221714","0"
"769","Pointing","151735:151735","0.287000","0"
"770","Pointing","151935:152015","0.272375","0"
"771","Pointing","152065:152095","0.439000","0"
"772","Pointing","152125:152125","0.165000","0"
"773","Pointing","152155:152155","0.322000","0"
"774","Pointing","152205:152205","0.213000","0"
"775","Pointing","152465:152465","0.115000","0"
"776","Pointing","152515:152515","0.366000","0"
"777","Pointing","152805:152815","0.137500","0"
"778","Pointing","152895:152925","0.251000","0"
"779","Pointing","152955:152965","0.223500","0"
"780","Pointing","153035:153035","0.110000","0"
"781","Pointing","153155:153205","0.367000","0"
"782","Pointing","153265:153265","0.102000","0"
"783","Pointing","153615:153615","0.527000","1"
"784","Pointing","153645:153645","0.209000","0"
"785","Pointing","153735:153735","0.266000","0"
"786","Pointing","153775:153775","0.134000","0"
"787","Pointing","153845:153885","0.309250","0"
"788","Pointing","153925:153965","0.640500","1"
"789","Pointing","154105:154165","0.178333","0"
"790","Pointing","154285:154385","0.525000","1"
"791","Pointing","154435:154435","0.304000","0"
"792","Pointing","154505:154505","0.167000","0"
"793","Pointing","154595:154605","0.323000","0"
"794","Pointing","154655:154655","0.135000","0"
"795","Pointing","154725:154785","0.381571","0"
"796","Pointing","154815:154845","0.457250","0"
"797","Pointing","154985:154985","0.177000","0"
"798","Pointing","155015:155045","0.151750","0"
"799","Pointing","155165:155195","0.132500","0"
"800","Pointing","155225:155325","0.230909","0"
"801","Pointing","155365:155375","0.266000","0"
"802","Pointing","155445:155545","0.307556","0"
"803","Pointing","155965:156005","0.458500","0"
"804","Pointing","156095:156105","0.235500","0"
"805","Pointing","156145:156165","0.255000","0"
"806","Pointing","156195:156285","0.554222","1"
"807","Pointing","156315:156315","0.684000","1"
"808","Pointing","156345:156345","0.595000","1"
"809","Pointing","156375:156375","0.119000","0"
"810","Pointing","156425:156445","0.185500","0"
"811","Pointing","156525:156565","0.460600","0"
"812","Pointing","156605:156655","0.181167","0"
"813","Pointing","156715:156715","0.153000","0"
"814","Pointing","156745:156755","0.601500","1"
"815","Pointing","156895:156895","0.158000","0"
"816","Pointing","156945:156985","0.292500","0"
"817","Pointing","157015:157335","0.296903","0"
"818","Pointing","157405:157405","0.194000","0"
"819","Pointing","157435:157435","0.165000","0"
"820","Pointing","157465:157535","0.169667","0"
"821","Pointing","157565:157595","0.181000","0"
"822","Pointing","157625:157875","0.226833","0"
"823","Pointing","157965:157965","0.163000","0"
"824","Pointing","158025:158025","0.108000","0"
"825","Pointing","158205:158215","0.381500","0"
"826","Pointing","158275:158275","0.671000","1"
"827","Pointing","158335:158335","0.762000","1"
"828","Pointing","158405:158445","0.185250","0"
"829","Pointing","158475:158475","0.195000","0"
"830","Pointing","158515:158615","0.212600","0"
"831","Pointing","158645:158665","0.199000","0"
"832","Pointing","158705:158715","0.342000","0"
"833","Pointing","158745:158745","0.296000","0"
"834","Pointing","158815:158815","0.147000","0"
"835","Pointing","158845:158905","0.479000","0"
"836","Pointing","159015:159235","0.449190","0"
"837","Pointing","159265:159275","0.605500","1"
"838","Pointing","159335:159335","0.119000","0"
"839","Pointing","159385:159385","0.167000","0"
"840","Pointing","159415:159425","0.149000","0"
"841","Pointing","159565:159585","0.223000","0"
"842","Pointing","159615:159635","0.291000","0"
"843","Pointing","159665:159665","0.809000","1"
"844","Pointing","159725:159725","0.191000","0"
"845","Pointing","159785:159785","0.433000","0"
"846","Pointing","159885:159935","0.320000","0"
"847","Pointing","159995:159995","0.106000","0"
"848","Pointing","160065:160065","0.684000","1"
"849","Pointing","160395:160395","0.127000","0"
"850","Pointing","160485:160505","0.161000","0"
"851","Pointing","160535:160575","0.153750","0"
"852","Pointing","161035:161035","0.107000","0"
"853","Pointing","161095:161095","0.210000","0"
"854","Pointing","161415:161415","0.147000","0"
"855","Pointing","161505:161505","0.589000","1"
"856","Pointing","161575:161595","0.260000","0"
"857","Pointing","161915:161915","0.108000","0"
"858","Pointing","162365:162365","0.883000","1"
"859","Pointing","162425:162465","0.287000","0"
"860","Pointing","162515:162515","0.438000","0"
"861","Pointing","162605:162665","0.262800","0"
"862","Pointing","162815:162815","0.499000","0"
"863","Pointing","162875:162875","0.220000","0"
"864","Pointing","163335:163335","0.543000","1"
"865","Pointing","163375:163435","0.281667","0"
"866","Pointing","163475:163475","0.130000","0"
"867","Pointing","163535:163565","0.433250","0"
"868","Pointing","163595:163595","0.172000","0"
"869","Pointing","163635:163635","0.129000","0"
"870","Pointing","163665:163715","0.297750","0"
"871","Pointing","163975:163985","0.340500","0"
"872","Pointing","164185:164185","0.161000","0"
"873","Pointing","165125:165125","0.112000","0"
"874","Pointing","165155:165185","0.416667","0"
"875","Pointing","165235:165235","0.419000","0"
"876","Pointing","165535:165535","0.278000","0"
"877","Pointing","165605:165625","0.284500","0"
"878","Pointing","165685:165785","0.355222","0"
"879","Pointing","166035:166035","0.121000","0"
"880","Pointing","166235:166255","0.459667","0"
"881","Pointing","166295:166295","0.117000","0"
"882","Pointing","166425:166425","0.495000","0"
"883","Pointing","166455:166455","0.131000","0"
"884","Pointing","166485:166485","0.120000","0"
"885","Pointing","166515:166525","0.181000","0"
"886","Pointing","166625:166695","0.608143","1"
"887","Pointing","166875:167005","0.292714","0"
"888","Pointing","167115:167115","0.230000","0"
"889","Pointing","167215:167215","0.737000","1"
"890","Pointing","167285:167295","0.351000","0"
"891","Pointing","167335:167425","0.259333","0"
"892","Pointing","167505:167505","0.117000","0"
"893","Pointing","167675:167685","0.386000","0"
"894","Pointing","167715:167715","0.512000","1"
"895","Pointing","167765:167775","0.149000","0"
"896","Pointing","167805:167815","0.116500","0"
"897","Pointing","167895:167925","0.151250","0"
"898","Pointing","167955:167975","0.608667","1"
"899","Pointing","168005:168005","0.160000","0"
"900","Pointing","168135:168205","0.307125","0"
"901","Pointing","168235:168275","0.495500","0"
"902","Pointing","168315:168325","0.139500","0"
"903","Pointing","168365:168375","0.138500","0"
"904","Pointing","168405:168445","0.178333","0"
"905","Pointing","168475:168505","0.298000","0"
"906","Pointing","168615:168655","0.385000","0"
"907","Pointing","168735:168775","0.213000","0"
"908","Pointing","168815:168815","0.190000","0"
"909","Pointing","168925:168935","0.232500","0"
"910","Pointing","169015:169015","0.143000","0"
"911","Pointing","169045:169105","0.346429","0"
"912","Pointing","169175:169175","0.110000","0"
"913","Pointing","169225:169225","0.117000","0"
"914","Pointing","169755:169795","0.200250","0"
"915","Pointing","169845:169845","0.694000","1"
"916","Pointing","169945:170025","0.784500","1"
"917","Pointing","170055:170065","0.985000","1"
"918","Pointing","170155:170185","0.990500","1"
"919","Pointing","170605:170615","0.240000","0"
"920","Pointing","170675:170715","0.501750","1"
"921","Pointing","170955:170985","0.130667","0"
"922","Pointing","171015:171055","0.414800","0"
"923","Pointing","171105:171145","0.496000","0"
"924","Pointing","171175:171175","0.118000","0"
"925","Pointing","171255:171255","0.103000","0"
"926","Pointing","171385:171385","0.335000","0"
"927","Pointing","171775:171775","0.147000","0"
"928","Pointing","171835:171845","0.118500","0"
"929","Pointing","171875:171875","0.130000","0"
"930","Pointing","171955:171965","0.266500","0"
"931","Pointing","172045:172075","0.320500","0"
"932","Pointing","172465:172465","0.141000","0"
"933","Pointing","172905:172915","0.155500","0"
"934","Pointing","172955:172955","0.124000","0"
"935","Pointing","173075:173075","0.174000","0"
"936","Pointing","173105:173115","0.538500","1"
"937","Pointing","173165:173165","0.115000","0"
"938","Pointing","173195:173195","0.254000","0"
"939","Pointing","173225:173405","0.211588","0"
"940","Pointing","173435:173445","0.144500","0"
"941","Pointing","173505:173505","0.111000","0"
"942","Pointing","173545:173575","0.118667","0"
"943","Pointing","173605:173635","0.458000","0"
"944","Pointing","173765:173795","0.268250","0"
"945","Pointing","173885:174015","0.178154","0"
"946","Pointing","174065:174105","0.315750","0"
"947","Pointing","174145:174145","0.122000","0"
"948","Pointing","174245:174355","0.225364","0"
"949","Pointing","174385:174415","0.308667","0"
"950","Pointing","174455:174465","0.620500","1"
"951","Pointing","174505:174535","0.222500","0"
"952","Pointing","174565:174615","0.597333","1"
"953","Pointing","174705:174745","0.295800","0"
"954","Pointing","175185:175205","0.115667","0"
"955","Pointing","175235:175235","0.183000","0"
"956","Pointing","175265:175265","0.113000","0"
"957","Pointing","175325:175325","0.199000","0"
"958","Pointing","175365:175875","0.248133","0"
"959","Pointing","175905:175905","0.138000","0"
"960","Pointing","175955:175965","0.119000","0"
"961","Pointing","175995:176375","0.295000","0"
"962","Pointing","176415:176415","0.146000","0"
"963","Pointing","176455:176575","0.322727","0"
"964","Pointing","176615:176915","0.439161","0"
"965","Pointing","177015:177015","0.116000","0"
"966","Pointing","177075:177095","0.227000","0"
"967","Pointing","177515:177535","0.875000","1"
"968","Pointing","177705:177905","0.346833","0"
"969","Pointing","177975:178085","0.407444","0"
"970","Pointing","178135:178135","0.152000","0"
"971","Pointing","178185:178215","0.270667","0"
"972","Pointing","178245:178245","0.133000","0"
"973","Pointing","178305:178325","0.233000","0"
"974","Pointing","178355:178355","0.117000","0"
"975","Pointing","178645:178645","0.109000","0"
"976","Pointing","178845:178915","0.279375","0"
"977","Pointing","178945:178945","0.195000","0"
"978","Pointing","179135:179135","0.107000","0"
"979","Pointing","179215:179325","0.244091","0"
"980","Pointing","179355:179355","0.173000","0"
"981","Pointing","179465:179535","0.294125","0"
"982","Pointing","179595:179595","0.885000","1"
"983","Pointing","179655:179795","0.225308","0"
"984","Pointing","179855:179945","0.675900","1"
"985","Pointing","179985:179985","0.128000","0"
"986","Pointing","180035:180035","0.162000","0"
"987","Pointing","180065:180065","0.367000","0"
"988","Pointing","180155:180645","0.447532","0"
"989","Pointing","180715:181825","0.471769","0"
