"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"572","Pointing","66065:66065","0.118000","0"
"573","Pointing","66115:66165","0.423800","0"
"574","Pointing","66195:66195","0.183000","0"
"575","Pointing","66345:66375","0.190333","0"
"576","Pointing","66425:66425","0.304000","0"
"577","Pointing","66515:66515","0.244000","0"
"578","Pointing","66545:66575","0.430500","0"
"579","Pointing","66625:66625","0.423000","0"
"580","Pointing","66675:66685","0.165000","0"
"581","Pointing","66725:66725","0.212000","0"
"582","Pointing","66755:66815","0.612200","1"
"583","Pointing","66865:67045","0.207067","0"
"584","Pointing","67175:67175","0.605000","1"
"585","Pointing","67225:67225","0.137000","0"
"586","Pointing","67305:67305","0.153000","0"
"587","Pointing","67645:67645","0.102000","0"
"588","Pointing","67675:67675","0.135000","0"
"589","Pointing","67845:67925","0.240286","0"
"590","Pointing","67955:67995","0.290250","0"
"591","Pointing","68045:68065","0.554000","1"
"592","Pointing","68115:68115","0.437000","0"
"593","Pointing","68195:68225","0.155667","0"
"594","Pointing","68275:68275","0.242000","0"
"595","Pointing","68335:68385","0.213167","0"
"596","Pointing","68415:68435","0.263500","0"
"597","Pointing","68525:68535","0.189000","0"
"598","Pointing","68575:68615","0.246500","0"
"599","Pointing","68645:68665","0.479667","0"
"600","Pointing","68725:68735","0.142000","0"
"601","Pointing","68815:68835","0.692000","1"
"602","Pointing","68895:68945","0.580750","1"
"603","Pointing","68995:68995","0.636000","1"
"604","Pointing","69055:69065","0.535000","1"
"605","Pointing","69095:69095","0.129000","0"
"606","Pointing","69125:69125","0.202000","0"
"607","Pointing","69175:69185","0.166000","0"
"608","Pointing","69295:69305","0.422500","0"
"609","Pointing","69345:69365","0.145000","0"
"610","Pointing","69395:69395","0.147000","0"
"611","Pointing","69445:69475","0.399750","0"
"612","Pointing","69595:69615","0.198000","0"
"613","Pointing","69665:69725","0.130200","0"
"614","Pointing","69765:69815","0.388167","0"
"615","Pointing","69865:69945","0.504000","1"
"616","Pointing","69995:70005","0.651500","1"
"617","Pointing","70045:70065","0.135333","0"
"618","Pointing","70095:70095","0.791000","1"
"619","Pointing","70125:70195","0.382857","0"
"620","Pointing","70235:70275","0.380250","0"
"621","Pointing","70305:70385","0.477750","0"
"622","Pointing","70415:70585","0.354429","0"
"623","Pointing","70615:70685","0.303000","0"
"624","Pointing","70725:70725","0.421000","0"
"625","Pointing","70755:70825","0.578000","1"
"626","Pointing","70935:70965","0.312333","0"
"627","Pointing","71035:71035","0.247000","0"
"628","Pointing","71135:71145","0.192000","0"
"629","Pointing","71235:71235","0.857000","1"
"630","Pointing","71285:71295","0.410000","0"
"631","Pointing","71375:71375","0.214000","0"
"632","Pointing","71415:71415","0.539000","1"
"633","Pointing","71675:71675","0.132000","0"
"634","Pointing","72075:72075","0.855000","1"
"635","Pointing","72205:72205","0.586000","1"
"636","Pointing","72275:72285","0.247500","0"
"637","Pointing","72345:72345","0.348000","0"
"638","Pointing","72515:72515","0.246000","0"
"639","Pointing","72595:72605","0.190000","0"
"640","Pointing","72645:72645","0.136000","0"
"641","Pointing","72675:72685","0.164500","0"
"642","Pointing","72755:72755","0.754000","1"
"643","Pointing","72955:72965","0.308500","0"
"644","Pointing","72995:73045","0.607000","1"
"645","Pointing","73175:73175","0.997000","1"
"646","Pointing","73345:73355","0.567500","1"
"647","Pointing","73395:73405","0.130500","0"
"648","Pointing","73435:73515","0.274625","0"
"649","Pointing","73575:73575","0.136000","0"
"650","Pointing","73605:73605","0.139000","0"
"651","Pointing","73665:73795","0.400462","0"
"652","Pointing","73875:73895","0.547500","1"
"653","Pointing","73965:73965","0.101000","0"
"654","Pointing","74055:74115","0.357400","0"
"655","Pointing","74185:74215","0.412000","0"
"656","Pointing","74415:74415","0.182000","0"
"657","Pointing","74445:74445","0.226000","0"
"658","Pointing","74535:74535","0.109000","0"
"659","Pointing","74585:74585","0.291000","0"
"660","Pointing","74665:74665","0.108000","0"
"661","Pointing","74755:74765","0.256500","0"
"662","Pointing","75165:75165","0.103000","0"
"663","Pointing","75215:75275","0.247857","0"
"664","Pointing","75595:75605","0.200000","0"
"665","Pointing","75635:75635","0.293000","0"
"666","Pointing","75705:75715","0.378500","0"
"667","Pointing","75755:75755","0.396000","0"
"668","Pointing","75805:75855","0.288000","0"
"669","Pointing","75965:75965","0.421000","0"
"670","Pointing","76005:76065","0.225333","0"
"671","Pointing","76515:76515","0.103000","0"
"672","Pointing","76675:76695","0.362333","0"
"673","Pointing","76725:76725","0.220000","0"
"674","Pointing","76765:76765","0.109000","0"
"675","Pointing","76825:76875","0.250500","0"
"676","Pointing","76905:77105","0.444278","0"
"677","Pointing","77135:77155","0.434500","0"
"678","Pointing","77245:77245","0.238000","0"
"679","Pointing","77295:77305","0.461500","0"
"680","Pointing","77405:77505","0.384100","0"
"681","Pointing","77535:77545","0.372500","0"
"682","Pointing","77575:77625","0.409200","0"
"683","Pointing","77665:77665","0.218000","0"
"684","Pointing","77695:77695","0.575000","1"
"685","Pointing","77725:77725","0.117000","0"
"686","Pointing","77785:77795","0.360000","0"
"687","Pointing","77885:77905","0.154000","0"
"688","Pointing","78055:78125","0.158200","0"
"689","Pointing","78155:78185","0.576000","1"
"690","Pointing","78215:78215","0.250000","0"
"691","Pointing","78365:78385","0.236000","0"
"692","Pointing","78415:78415","0.172000","0"
"693","Pointing","78715:78715","0.115000","0"
"694","Pointing","78765:78765","0.240000","0"
"695","Pointing","79055:79065","0.534000","1"
"696","Pointing","79095:79125","0.169750","0"
"697","Pointing","79165:79245","0.438286","0"
"698","Pointing","79365:79415","0.348600","0"
"699","Pointing","79475:79575","0.360222","0"
"700","Pointing","79605:79615","0.277500","0"
"701","Pointing","79745:79805","0.591167","1"
"702","Pointing","80155:80155","0.347000","0"
"703","Pointing","80225:80225","0.196000","0"
"704","Pointing","80255:80255","0.122000","0"
"705","Pointing","80305:80305","0.364000","0"
"706","Pointing","80365:80375","0.370500","0"
"707","Pointing","80425:80485","0.170000","0"
"708","Pointing","80515:80515","0.613000","1"
"709","Pointing","80545:80545","0.300000","0"
"710","Pointing","80605:80605","0.618000","1"
"711","Pointing","80665:80675","0.124000","0"
"712","Pointing","80705:80705","0.228000","0"
"713","Pointing","80735:80735","0.473000","0"
"714","Pointing","80785:80795","0.176000","0"
"715","Pointing","80905:80925","0.563000","1"
"716","Pointing","81075:81075","0.294000","0"
"717","Pointing","81105:81115","0.139000","0"
"718","Pointing","81245:81245","0.161000","0"
"719","Pointing","81285:81305","0.277333","0"
"720","Pointing","81345:81355","0.477000","0"
"721","Pointing","81425:81425","0.966000","1"
"722","Pointing","81475:81475","0.169000","0"
"723","Pointing","81535:81555","0.161333","0"
"724","Pointing","81605:81605","0.209000","0"
"725","Pointing","81815:81865","0.456400","0"
"726","Pointing","81925:81925","0.158000","0"
"727","Pointing","81955:81965","0.378000","0"
"728","Pointing","82235:82235","0.148000","0"
"729","Pointing","82475:82475","0.138000","0"
"730","Pointing","82595:82595","0.198000","0"
"731","Pointing","82655:82665","0.150500","0"
"732","Pointing","82695:82715","0.167000","0"
"733","Pointing","82815:82815","0.118000","0"
"734","Pointing","82875:82925","0.540750","1"
"735","Pointing","83015:83015","0.192000","0"
"736","Pointing","83225:83255","0.328333","0"
"737","Pointing","83305:83305","0.415000","0"
"738","Pointing","83335:83345","0.267000","0"
"739","Pointing","83415:83435","0.237667","0"
"740","Pointing","83465:83495","0.259667","0"
"741","Pointing","83525:83625","0.222100","0"
"742","Pointing","83655:83675","0.169500","0"
"743","Pointing","83725:83735","0.125000","0"
"744","Pointing","83815:83845","0.188333","0"
"745","Pointing","83875:83885","0.666000","1"
"746","Pointing","83975:83975","0.144000","0"
"747","Pointing","84055:84055","0.159000","0"
"748","Pointing","84085:84085","0.146000","0"
"749","Pointing","84175:84215","0.368000","0"
"750","Pointing","84325:84355","0.145750","0"
"751","Pointing","84395:84415","0.329000","0"
"752","Pointing","84585:84595","0.216500","0"
"753","Pointing","84755:84765","0.188000","0"
"754","Pointing","84845:84915","0.320600","0"
"755","Pointing","84945:84995","0.222750","0"
"756","Pointing","85025:85075","0.265600","0"
"757","Pointing","85105:85145","0.213333","0"
"758","Pointing","85175:85175","0.335000","0"
"759","Pointing","85295:85295","0.521000","1"
"760","Pointing","85325:85325","0.102000","0"
"761","Pointing","85515:85515","0.731000","1"
"762","Pointing","85685:85685","0.101000","0"
"763","Pointing","85745:85745","0.994000","1"
"764","Pointing","85775:85805","0.148750","0"
"765","Pointing","86065:86065","0.126000","0"
"766","Pointing","86105:86105","0.188000","0"
"767","Pointing","86315:86315","0.133000","0"
"768","Pointing","86345:86345","0.170000","0"
"769","Pointing","86445:86465","0.476333","0"
"770","Pointing","86675:86675","0.421000","0"
"771","Pointing","86745:86795","0.356000","0"
"772","Pointing","86825:86825","0.133000","0"
"773","Pointing","86875:86885","0.232000","0"
"774","Pointing","86915:86925","0.626000","1"
"775","Pointing","86955:86955","0.521000","1"
"776","Pointing","86995:87015","0.142000","0"
"777","Pointing","87065:87095","0.222000","0"
"778","Pointing","87125:87125","0.111000","0"
"779","Pointing","87245:87265","0.335500","0"
"780","Pointing","87295:87295","0.231000","0"
"781","Pointing","87615:87625","0.289000","0"
"782","Pointing","87705:87795","0.275375","0"
"783","Pointing","87845:87845","0.342000","0"
"784","Pointing","87915:87915","0.279000","0"
"785","Pointing","87995:87995","0.875000","1"
"786","Pointing","88315:88445","0.348583","0"
"787","Pointing","88545:88625","0.220833","0"
"788","Pointing","88705:88705","0.116000","0"
"789","Pointing","88755:88765","0.335500","0"
"790","Pointing","88795:88815","0.833000","1"
"791","Pointing","88885:88905","0.226000","0"
"792","Pointing","88935:88935","0.110000","0"
"793","Pointing","88985:88985","0.121000","0"
"794","Pointing","89065:89065","0.424000","0"
"795","Pointing","89145:89185","0.205750","0"
"796","Pointing","89235:89245","0.917500","1"
"797","Pointing","89315:89315","0.440000","0"
"798","Pointing","89375:89455","0.228286","0"
"799","Pointing","89515:89645","0.396636","0"
"800","Pointing","89685:89685","0.359000","0"
"801","Pointing","89755:89785","0.251500","0"
"802","Pointing","89835:89855","0.161000","0"
"803","Pointing","89925:89925","0.141000","0"
"804","Pointing","90165:90165","0.438000","0"
"805","Pointing","90385:90415","0.155333","0"
"806","Pointing","90545:90575","0.817667","1"
"807","Pointing","90905:90915","0.468000","0"
"808","Pointing","91035:91055","0.502000","1"
"809","Pointing","91115:91205","0.414444","0"
"810","Pointing","91255:91275","0.520000","1"
"811","Pointing","91335:91335","0.113000","0"
"812","Pointing","91395:91415","0.222500","0"
"813","Pointing","91605:91645","0.186250","0"
"814","Pointing","91675:91675","0.120000","0"
"815","Pointing","91725:91735","0.445500","0"
"816","Pointing","91915:91915","0.262000","0"
"817","Pointing","92075:92075","0.105000","0"
"818","Pointing","92115:92135","0.503000","1"
"819","Pointing","92165:92165","0.468000","0"
"820","Pointing","92455:92455","0.113000","0"
"821","Pointing","92495:92495","0.573000","1"
"822","Pointing","92535:92585","0.371167","0"
"823","Pointing","92615:92615","0.138000","0"
"824","Pointing","92645:92655","0.508000","1"
"825","Pointing","92685:92705","0.202000","0"
"826","Pointing","92735:92735","0.177000","0"
"827","Pointing","92815:92815","0.379000","0"
"828","Pointing","92845:92855","0.248000","0"
"829","Pointing","92885:92945","0.158143","0"
"830","Pointing","92975:92985","0.208500","0"
"831","Pointing","93045:93045","0.157000","0"
"832","Pointing","93075:93075","0.121000","0"
"833","Pointing","93185:93185","0.139000","0"
"834","Pointing","93295:93325","0.415000","0"
"835","Pointing","93415:93415","0.469000","0"
"836","Pointing","93735:93775","0.613750","1"
"837","Pointing","93825:93865","0.368333","0"
"838","Pointing","93935:94015","0.475250","0"
"839","Pointing","94245:94245","0.163000","0"
"840","Pointing","94275:94275","0.149000","0"
"841","Pointing","94385:94385","0.431000","0"
"842","Pointing","94415:94625","0.306950","0"
"843","Pointing","94905:94905","0.104000","0"
"844","Pointing","94955:95085","0.225333","0"
"845","Pointing","95155:95155","0.117000","0"
"846","Pointing","95265:95265","0.133000","0"
"847","Pointing","95295:95305","0.133000","0"
"848","Pointing","95345:95355","0.174500","0"
"849","Pointing","95385:95515","0.212769","0"
"850","Pointing","95575:95625","0.309000","0"
"851","Pointing","95665:95695","0.256750","0"
"852","Pointing","95755:95755","0.129000","0"
"853","Pointing","95945:96055","0.400833","0"
"854","Pointing","96115:96145","0.220500","0"
"855","Pointing","96215:96225","0.168000","0"
"856","Pointing","96255:96335","0.494286","0"
"857","Pointing","96375:96385","0.376000","0"
"858","Pointing","96455:96475","0.166500","0"
"859","Pointing","96545:96565","0.248000","0"
"860","Pointing","96785:96815","0.706250","1"
"861","Pointing","97085:97085","0.108000","0"
"862","Pointing","97135:97135","0.334000","0"
"863","Pointing","97255:97255","0.958000","1"
"864","Pointing","97295:97325","0.329333","0"
"865","Pointing","97385:97385","0.626000","1"
"866","Pointing","97595:97595","0.191000","0"
"867","Pointing","97655:97655","0.244000","0"
"868","Pointing","97705:97705","0.507000","1"
"869","Pointing","97765:97885","0.464769","0"
"870","Pointing","97915:98035","0.472417","0"
"871","Pointing","98165:98175","0.372000","0"
"872","Pointing","98285:98285","0.328000","0"
"873","Pointing","98385:98385","0.118000","0"
"874","Pointing","98465:98485","0.284500","0"
"875","Pointing","98525:98565","0.464750","0"
"876","Pointing","98725:98725","0.505000","1"
"877","Pointing","98815:98865","0.317000","0"
"878","Pointing","99375:99405","0.202333","0"
"879","Pointing","99925:99945","0.691667","1"
"880","Pointing","99975:99975","0.142000","0"
"881","Pointing","100035:100045","0.139000","0"
"882","Pointing","100155:100155","0.625000","1"
"883","Pointing","100195:100195","0.130000","0"
"884","Pointing","100765:100765","0.198000","0"
"885","Pointing","100805:100825","0.155667","0"
"886","Pointing","101215:101215","0.992000","1"
"887","Pointing","101255:101265","0.344500","0"
"888","Pointing","101295:101295","0.401000","0"
"889","Pointing","101325:101325","0.947000","1"
"890","Pointing","101355:101355","0.188000","0"
"891","Pointing","101385:101395","0.181000","0"
"892","Pointing","101435:101475","0.401000","0"
"893","Pointing","101585:101585","0.802000","1"
"894","Pointing","101645:101645","0.341000","0"
"895","Pointing","101685:101685","0.161000","0"
"896","Pointing","101865:101865","0.243000","0"
"897","Pointing","101975:101975","0.757000","1"
"898","Pointing","102115:102115","0.296000","0"
"899","Pointing","102215:102215","0.159000","0"
"900","Pointing","102315:102315","0.162000","0"
"901","Pointing","102355:102355","0.590000","1"
"902","Pointing","102435:102445","0.500000","0"
"903","Pointing","102485:102535","0.334000","0"
"904","Pointing","102605:102605","0.282000","0"
"905","Pointing","102735:102735","0.122000","0"
"906","Pointing","102765:102785","0.183000","0"
"907","Pointing","102845:102845","0.101000","0"
"908","Pointing","102955:102995","0.357500","0"
"909","Pointing","103035:103055","0.190000","0"
"910","Pointing","103085:103115","0.455750","0"
"911","Pointing","103145:103165","0.128500","0"
"912","Pointing","103245:103265","0.407000","0"
"913","Pointing","103325:103535","0.488143","0"
"914","Pointing","103615:103615","0.310000","0"
"915","Pointing","103645:103675","0.201000","0"
"916","Pointing","103715:103755","0.315667","0"
"917","Pointing","103785:103835","0.496333","0"
"918","Pointing","103905:103905","0.242000","0"
"919","Pointing","103935:103935","0.101000","0"
"920","Pointing","104085:104085","0.196000","0"
"921","Pointing","104115:104115","0.436000","0"
"922","Pointing","104155:104165","0.207000","0"
"923","Pointing","104205:104205","0.426000","0"
"924","Pointing","104325:104325","0.763000","1"
"925","Pointing","104545:104605","0.439333","0"
"926","Pointing","104635:104635","0.304000","0"
"927","Pointing","104685:104685","0.859000","1"
"928","Pointing","104815:104865","0.172200","0"
"929","Pointing","104965:105035","0.442000","0"
"930","Pointing","105065:105065","0.115000","0"
"931","Pointing","105105:105135","0.319667","0"
"932","Pointing","105415:105425","0.228000","0"
"933","Pointing","105465:105485","0.489500","0"
"934","Pointing","105545:105545","0.244000","0"
"935","Pointing","105615:105625","0.236500","0"
"936","Pointing","105805:105805","0.200000","0"
"937","Pointing","105975:105975","0.689000","1"
"938","Pointing","106055:106055","0.668000","1"
"939","Pointing","106295:106295","0.607000","1"
"940","Pointing","106335:106385","0.440667","0"
"941","Pointing","106465:106485","0.316500","0"
"942","Pointing","106615:106615","0.150000","0"
"943","Pointing","106685:106805","0.285500","0"
"944","Pointing","106835:106845","0.532500","1"
"945","Pointing","106885:106895","0.135500","0"
"946","Pointing","106925:106925","0.254000","0"
"947","Pointing","106955:106995","0.325667","0"
"948","Pointing","107045:107055","0.190500","0"
"949","Pointing","107085:107105","0.137500","0"
"950","Pointing","107335:107335","0.535000","1"
"951","Pointing","107375:107375","0.414000","0"
"952","Pointing","107525:107525","0.377000","0"
"953","Pointing","107605:107605","0.983000","1"
"954","Pointing","107635:107635","0.504000","1"
"955","Pointing","107835:107835","0.410000","0"
"956","Pointing","107915:107915","0.728000","1"
"957","Pointing","107945:107945","0.905000","1"
"958","Pointing","107995:107995","0.263000","0"
"959","Pointing","108025:108045","0.163000","0"
"960","Pointing","108165:108165","0.121000","0"
"961","Pointing","108325:108335","0.130000","0"
"962","Pointing","108535:108535","0.119000","0"
"963","Pointing","108565:108605","0.724250","1"
"964","Pointing","108645:108665","0.289000","0"
"965","Pointing","108775:108775","0.379000","0"
"966","Pointing","108885:108885","0.509000","1"
"967","Pointing","108925:108925","0.754000","1"
"968","Pointing","108975:108995","0.829667","1"
"969","Pointing","109035:109035","0.175000","0"
"970","Pointing","109105:109105","0.738000","1"
"971","Pointing","109135:109135","0.183000","0"
"972","Pointing","109185:109185","0.719000","1"
"973","Pointing","109255:109275","0.323000","0"
"974","Pointing","109385:109385","0.313000","0"
"975","Pointing","109445:109445","0.104000","0"
"976","Pointing","109515:109545","0.249000","0"
"977","Pointing","109575:109595","0.391667","0"
"978","Pointing","109645:109655","0.211500","0"
"979","Pointing","109835:109845","0.260000","0"
"980","Pointing","109875:109895","0.229000","0"
"981","Pointing","110035:110035","0.681000","1"
"982","Pointing","110155:110155","0.406000","0"
"983","Pointing","110235:110235","0.434000","0"
"984","Pointing","110355:110455","0.483300","0"
"985","Pointing","110535:110545","0.539000","1"
"986","Pointing","110625:110625","0.120000","0"
"987","Pointing","110665:110735","0.575571","1"
"988","Pointing","110775:110775","0.117000","0"
"989","Pointing","110805:110805","0.103000","0"
"990","Pointing","110875:110875","0.314000","0"
"991","Pointing","110955:111175","0.389636","0"
"992","Pointing","111205:111205","0.216000","0"
"993","Pointing","111235:111235","0.643000","1"
"994","Pointing","111265:111435","0.354867","0"
"995","Pointing","111475:111485","0.159500","0"
"996","Pointing","111515:111545","0.470333","0"
"997","Pointing","111585:111585","0.355000","0"
"998","Pointing","111645:111665","0.652000","1"
"999","Pointing","111775:111775","0.129000","0"
"1000","Pointing","111815:111835","0.214000","0"
"1001","Pointing","111895:112035","0.639462","1"
"1002","Pointing","112075:112245","0.651706","1"
"1003","Pointing","112295:112305","0.682500","1"
"1004","Pointing","112365:112455","0.472625","0"
"1005","Pointing","112485:112485","0.110000","0"
"1006","Pointing","112545:112565","0.471333","0"
"1007","Pointing","112675:112695","0.263500","0"
"1008","Pointing","112725:112745","0.241500","0"
"1009","Pointing","112795:112815","0.211667","0"
"1010","Pointing","112845:112855","0.211000","0"
"1011","Pointing","112895:112905","0.649500","1"
"1012","Pointing","112935:112935","0.134000","0"
"1013","Pointing","112975:112995","0.202500","0"
"1014","Pointing","113135:113135","0.159000","0"
"1015","Pointing","113205:113205","0.847000","1"
"1016","Pointing","113235:113245","0.338500","0"
"1017","Pointing","113315:113315","0.445000","0"
"1018","Pointing","113345:113345","0.838000","1"
"1019","Pointing","113395:113405","0.460000","0"
"1020","Pointing","113445:113455","0.866500","1"
"1021","Pointing","113515:113575","0.174250","0"
"1022","Pointing","113605:113605","0.117000","0"
"1023","Pointing","113685:113685","0.108000","0"
"1024","Pointing","113765:113885","0.268727","0"
"1025","Pointing","113915:113955","0.496250","0"
"1026","Pointing","113985:114125","0.542417","1"
"1027","Pointing","114155:114205","0.304333","0"
"1028","Pointing","114265:114325","0.388500","0"
"1029","Pointing","114355:114395","0.539600","1"
"1030","Pointing","114455:114455","0.188000","0"
"1031","Pointing","114555:114555","0.133000","0"
"1032","Pointing","114625:114645","0.133667","0"
"1033","Pointing","114685:114725","0.194200","0"
"1034","Pointing","114775:114785","0.769000","1"
"1035","Pointing","114815:114815","0.968000","1"
"1036","Pointing","114855:114855","0.243000","0"
"1037","Pointing","114885:114885","0.159000","0"
"1038","Pointing","114955:114985","0.408000","0"
"1039","Pointing","115015:115035","0.256000","0"
"1040","Pointing","115075:115075","0.444000","0"
"1041","Pointing","115155:115155","0.380000","0"
"1042","Pointing","115185:115185","0.979000","1"
"1043","Pointing","115295:115315","0.364333","0"
"1044","Pointing","115595:115595","0.167000","0"
"1045","Pointing","115625:115625","0.483000","0"
"1046","Pointing","115675:115705","0.495667","0"
"1047","Pointing","115745:115765","0.702667","1"
"1048","Pointing","115815:115815","0.137000","0"
"1049","Pointing","115845:115845","0.998000","1"
"1050","Pointing","115875:115885","0.391500","0"
"1051","Pointing","115995:115995","0.193000","0"
"1052","Pointing","116075:116145","0.373833","0"
"1053","Pointing","116175:116175","0.246000","0"
"1054","Pointing","116235:116245","0.474000","0"
"1055","Pointing","116285:116345","0.260200","0"
"1056","Pointing","116475:116475","0.101000","0"
"1057","Pointing","116525:116525","0.111000","0"
"1058","Pointing","116665:116665","0.288000","0"
"1059","Pointing","116705:116705","0.157000","0"
"1060","Pointing","116765:116765","0.214000","0"
"1061","Pointing","116795:116825","0.433333","0"
"1062","Pointing","116865:116955","0.269250","0"
"1063","Pointing","116985:117035","0.258400","0"
"1064","Pointing","117065:117065","0.232000","0"
"1065","Pointing","117095:117115","0.574000","1"
"1066","Pointing","117165:117165","0.151000","0"
"1067","Pointing","117195:117195","0.181000","0"
"1068","Pointing","117305:117305","0.334000","0"
"1069","Pointing","117365:117365","0.680000","1"
"1070","Pointing","117425:117425","0.951000","1"
"1071","Pointing","117465:117485","0.161500","0"
"1072","Pointing","117515:117615","0.344125","0"
"1073","Pointing","117755:117785","0.397667","0"
"1074","Pointing","117845:117865","0.306000","0"
"1075","Pointing","117905:117905","0.359000","0"
"1076","Pointing","117935:117935","0.139000","0"
"1077","Pointing","117965:117965","0.116000","0"
"1078","Pointing","118095:118095","0.101000","0"
"1079","Pointing","118255:118275","0.310000","0"
"1080","Pointing","118575:118625","0.465250","0"
"1081","Pointing","118695:118695","0.444000","0"
"1082","Pointing","118785:118785","0.110000","0"
"1083","Pointing","118825:118865","0.337800","0"
"1084","Pointing","118895:118915","0.187667","0"
"1085","Pointing","119005:119035","0.147667","0"
"1086","Pointing","119085:119085","0.165000","0"
"1087","Pointing","119155:119165","0.527500","1"
"1088","Pointing","119235:119235","0.333000","0"
"1089","Pointing","119265:119265","0.293000","0"
"1090","Pointing","119325:119325","0.294000","0"
"1091","Pointing","119445:119475","0.148333","0"
"1092","Pointing","119515:119685","0.394133","0"
"1093","Pointing","119885:119885","0.313000","0"
"1094","Pointing","119915:119915","0.616000","1"
"1095","Pointing","120045:120105","0.280000","0"
"1096","Pointing","120155:120195","0.449000","0"
"1097","Pointing","120225:120295","0.678600","1"
"1098","Pointing","120325:120325","0.118000","0"
"1099","Pointing","120355:120385","0.207333","0"
"1100","Pointing","120425:120435","0.182000","0"
"1101","Pointing","120475:120485","0.494000","0"
"1102","Pointing","120515:120525","0.407500","0"
"1103","Pointing","120765:120765","0.196000","0"
"1104","Pointing","120895:120895","0.250000","0"
"1105","Pointing","121125:121135","0.807500","1"
"1106","Pointing","121185:121215","0.197000","0"
"1107","Pointing","121265:121425","0.321462","0"
"1108","Pointing","121455:121455","0.250000","0"
"1109","Pointing","121575:121625","0.504000","1"
"1110","Pointing","121665:121735","0.168000","0"
"1111","Pointing","121775:121785","0.272500","0"
"1112","Pointing","121825:121835","0.356500","0"
"1113","Pointing","121895:121895","0.110000","0"
"1114","Pointing","121925:121925","0.139000","0"
"1115","Pointing","121965:121965","0.168000","0"
"1116","Pointing","122055:122055","0.545000","1"
"1117","Pointing","122085:122125","0.544750","1"
"1118","Pointing","122215:122275","0.300667","0"
"1119","Pointing","122345:122345","0.101000","0"
"1120","Pointing","122385:122385","0.431000","0"
"1121","Pointing","122525:122525","0.122000","0"
"1122","Pointing","122725:122735","0.535500","1"
"1123","Pointing","122765:122805","0.254250","0"
"1124","Pointing","122905:122905","0.170000","0"
"1125","Pointing","122995:122995","0.242000","0"
"1126","Pointing","123135:123135","0.520000","1"
"1127","Pointing","123185:123185","0.115000","0"
"1128","Pointing","123305:123355","0.262500","0"
"1129","Pointing","123385:123465","0.310143","0"
"1130","Pointing","123575:123625","0.183200","0"
"1131","Pointing","123655:123655","0.229000","0"
"1132","Pointing","123695:123805","0.498900","0"
"1133","Pointing","123855:123895","0.355000","0"
"1134","Pointing","123955:123995","0.146500","0"
"1135","Pointing","124025:124115","0.229700","0"
"1136","Pointing","124185:124195","0.436500","0"
"1137","Pointing","124225:125655","0.733612","1"
"1138","Pointing","125705:125715","0.458000","0"
"1139","Pointing","125765:125785","0.433667","0"
"1140","Pointing","126125:126265","0.409364","0"
"1141","Pointing","126405:126405","0.188000","0"
"1142","Pointing","126435:126525","0.482571","0"
"1143","Pointing","126555:126615","0.325167","0"
"1144","Pointing","126645:126655","0.216000","0"
"1145","Pointing","126715:126745","0.448667","0"
"1146","Pointing","126775:126785","0.349000","0"
"1147","Pointing","126865:126865","0.416000","0"
"1148","Pointing","126985:127095","0.502500","1"
"1149","Pointing","127125:127155","0.162000","0"
"1150","Pointing","127225:127225","0.769000","1"
"1151","Pointing","127325:127325","0.223000","0"
"1152","Pointing","127425:127455","0.395000","0"
"1153","Pointing","127575:127635","0.319200","0"
"1154","Pointing","127675:127725","0.236750","0"
"1155","Pointing","127805:127805","0.134000","0"
"1156","Pointing","127835:127835","0.122000","0"
"1157","Pointing","128055:128055","0.120000","0"
"1158","Pointing","128105:128105","0.142000","0"
"1159","Pointing","128695:128755","0.398600","0"
"1160","Pointing","128815:128815","0.230000","0"
"1161","Pointing","128905:128915","0.474500","0"
"1162","Pointing","129015:129125","0.488727","0"
"1163","Pointing","129165:129165","0.140000","0"
"1164","Pointing","129275:129275","0.101000","0"
"1165","Pointing","129305:129305","0.625000","1"
"1166","Pointing","129475:129495","0.288333","0"
"1167","Pointing","129645:130835","0.724478","1"
"1168","Pointing","130865:130885","0.287500","0"
"1169","Pointing","130925:130925","0.933000","1"
"1170","Pointing","131025:131045","0.209000","0"
"1171","Pointing","131135:131195","0.929000","1"
"1172","Pointing","131265:131275","0.166500","0"
"1173","Pointing","131355:131365","0.170500","0"
"1174","Pointing","131475:131475","0.321000","0"
"1175","Pointing","131625:131655","0.124667","0"
"1176","Pointing","131755:131755","0.420000","0"
"1177","Pointing","132025:132035","0.178000","0"
"1178","Pointing","132065:132065","0.123000","0"
"1179","Pointing","132095:132155","0.285000","0"
"1180","Pointing","132185:132225","0.588000","1"
"1181","Pointing","132285:132285","0.455000","0"
"1182","Pointing","132395:132425","0.126000","0"
"1183","Pointing","132465:132465","0.129000","0"
"1184","Pointing","132655:132655","0.129000","0"
"1185","Pointing","132755:132885","0.320923","0"
"1186","Pointing","132995:133025","0.449000","0"
"1187","Pointing","133055:133065","0.280000","0"
"1188","Pointing","133115:133115","0.244000","0"
"1189","Pointing","133335:133345","0.600000","1"
"1190","Pointing","133435:133435","0.440000","0"
"1191","Pointing","133715:133735","0.694500","1"
"1192","Pointing","133845:134055","0.557667","1"
"1193","Pointing","134085:134375","0.390593","0"
"1194","Pointing","134535:134565","0.587667","1"
"1195","Pointing","134745:134745","0.314000","0"
"1196","Pointing","134795:134795","0.848000","1"
"1197","Pointing","134845:134845","0.142000","0"
