"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"6","Pointing","715:715","0.269000","0"
"7","Pointing","745:745","0.213000","0"
"8","Pointing","785:805","0.126500","0"
"9","Pointing","835:845","0.126500","0"
"10","Pointing","885:905","0.484000","0"
"11","Pointing","935:935","0.393000","0"
"12","Pointing","965:965","0.873000","1"
"13","Pointing","1035:1055","0.111000","0"
"14","Pointing","1105:1205","0.330625","0"
"15","Pointing","1255:1255","0.262000","0"
"16","Pointing","1285:1315","0.143333","0"
"17","Pointing","1345:1495","0.328583","0"
"18","Pointing","1525:1525","0.222000","0"
"19","Pointing","1565:1565","0.111000","0"
"20","Pointing","1595:1665","0.245750","0"
"21","Pointing","1695:1725","0.407250","0"
"22","Pointing","1755:1755","0.147000","0"
"23","Pointing","1785:1815","0.419750","0"
"24","Pointing","1845:1895","0.333600","0"
"25","Pointing","1925:1945","0.242333","0"
"26","Pointing","1975:1975","0.285000","0"
"27","Pointing","2015:2895","0.313405","0"
"28","Pointing","2925:3285","0.321143","0"
"29","Pointing","3315:3315","0.220000","0"
"30","Pointing","3345:3505","0.301750","0"
"31","Pointing","3545:3615","0.239600","0"
"32","Pointing","3645:3725","0.171143","0"
"33","Pointing","3765:3785","0.176000","0"
"34","Pointing","3835:3835","0.131000","0"
"35","Pointing","3915:4015","0.354400","0"
"36","Pointing","4075:4075","0.464000","0"
"37","Pointing","4135:4135","0.261000","0"
"38","Pointing","4165:4275","0.328300","0"
"39","Pointing","4725:4725","0.173000","0"
"40","Pointing","4785:5455","0.352017","0"
"41","Pointing","5485:5545","0.300286","0"
"42","Pointing","5575:5575","0.111000","0"
"43","Pointing","5625:5625","0.140000","0"
"44","Pointing","5685:6155","0.302317","0"
"45","Pointing","6195:6565","0.281000","0"
"46","Pointing","6625:6645","0.636000","1"
"47","Pointing","6695:6695","0.276000","0"
"48","Pointing","6795:6815","0.221667","0"
"49","Pointing","6885:6955","0.349800","0"
"50","Pointing","7055:7075","0.148500","0"
"51","Pointing","7105:7115","0.381000","0"
"52","Pointing","7145:7175","0.140500","0"
"53","Pointing","7235:7235","0.114000","0"
"54","Pointing","7285:7555","0.352292","0"
"55","Pointing","7655:7665","0.494500","0"
"56","Pointing","7715:7755","0.328400","0"
"57","Pointing","7805:7845","0.198250","0"
"58","Pointing","7895:7895","0.174000","0"
"59","Pointing","8005:8005","0.124000","0"
"60","Pointing","8055:8075","0.370000","0"
"61","Pointing","8105:8205","0.264222","0"
"62","Pointing","8255:8305","0.381000","0"
"63","Pointing","8365:8385","0.276500","0"
"64","Pointing","8425:8425","0.151000","0"
"65","Pointing","8465:8485","0.188333","0"
"66","Pointing","8615:8635","0.452000","0"
"67","Pointing","8675:8675","0.180000","0"
"68","Pointing","8715:8745","0.190667","0"
"69","Pointing","8775:8775","0.238000","0"
"70","Pointing","8845:8845","0.131000","0"
"71","Pointing","8945:8985","0.406667","0"
"72","Pointing","9025:9045","0.196000","0"
"73","Pointing","9085:9105","0.194000","0"
"74","Pointing","9175:9175","0.106000","0"
"75","Pointing","9205:9205","0.313000","0"
"76","Pointing","9265:9285","0.256500","0"
"77","Pointing","9435:9435","0.197000","0"
"78","Pointing","9475:9475","0.154000","0"
"79","Pointing","9575:9575","0.135000","0"
"80","Pointing","9685:9695","0.187000","0"
"81","Pointing","9735:9745","0.128000","0"
"82","Pointing","9815:9815","0.220000","0"
"83","Pointing","9995:9995","0.187000","0"
"84","Pointing","10105:10145","0.298000","0"
"85","Pointing","10255:10265","0.132500","0"
"86","Pointing","10365:10405","0.258600","0"
"87","Pointing","10485:10685","0.325667","0"
"88","Pointing","10725:10765","0.444400","0"
"89","Pointing","10815:10815","0.556000","1"
"90","Pointing","10865:10985","0.300769","0"
"91","Pointing","11035:11035","0.112000","0"
"92","Pointing","11095:11095","0.102000","0"
"93","Pointing","11135:11135","0.290000","0"
"94","Pointing","11185:11195","0.133000","0"
"95","Pointing","11225:11235","0.330500","0"
"96","Pointing","11265:11265","0.351000","0"
"97","Pointing","11345:11345","0.155000","0"
"98","Pointing","11445:11485","0.583000","1"
"99","Pointing","11515:11515","0.828000","1"
"100","Pointing","11545:11545","0.112000","0"
"101","Pointing","11585:11585","0.102000","0"
"102","Pointing","11655:11705","0.175333","0"
"103","Pointing","11745:11765","0.295667","0"
"104","Pointing","11965:11965","0.134000","0"
"105","Pointing","11995:12105","0.177556","0"
"106","Pointing","12145:12145","0.128000","0"
"107","Pointing","12175:12175","0.172000","0"
"108","Pointing","12205:12235","0.565250","1"
"109","Pointing","12305:12305","0.200000","0"
"110","Pointing","12445:12525","0.283625","0"
"111","Pointing","12555:12555","0.283000","0"
"112","Pointing","12615:12635","0.107000","0"
"113","Pointing","12715:12725","0.116500","0"
"114","Pointing","12765:12795","0.143667","0"
"115","Pointing","12835:12865","0.293750","0"
"116","Pointing","12895:12895","0.184000","0"
"117","Pointing","12925:12925","0.505000","1"
"118","Pointing","12985:12985","0.222000","0"
"119","Pointing","13015:13015","0.132000","0"
"120","Pointing","13045:13095","0.241000","0"
"121","Pointing","13125:13565","0.264171","0"
"122","Pointing","13595:13785","0.284000","0"
"123","Pointing","13835:13835","0.177000","0"
"124","Pointing","13865:13895","0.169667","0"
"125","Pointing","13955:13965","0.363000","0"
"126","Pointing","14045:14075","0.242667","0"
"127","Pointing","14105:14395","0.273138","0"
"128","Pointing","14425:14525","0.267545","0"
"129","Pointing","14555:14905","0.223433","0"
"130","Pointing","14935:14935","0.102000","0"
"131","Pointing","14965:14965","0.401000","0"
"132","Pointing","15005:15095","0.170750","0"
"133","Pointing","15205:15205","0.132000","0"
"134","Pointing","15235:15255","0.134000","0"
"135","Pointing","15285:15295","0.153000","0"
"136","Pointing","15345:15405","0.144000","0"
"137","Pointing","15445:15445","0.130000","0"
"138","Pointing","15595:15595","0.162000","0"
"139","Pointing","15635:15635","0.441000","0"
"140","Pointing","15685:15685","0.191000","0"
"141","Pointing","15765:15875","0.142800","0"
"142","Pointing","15995:15995","0.106000","0"
"143","Pointing","16055:16065","0.440500","0"
"144","Pointing","16115:16135","0.232000","0"
"145","Pointing","16185:16215","0.120500","0"
"146","Pointing","16265:16385","0.195727","0"
"147","Pointing","16415:16425","0.157500","0"
"148","Pointing","16455:16455","0.125000","0"
"149","Pointing","16535:16535","0.109000","0"
"150","Pointing","16625:16755","0.165786","0"
"151","Pointing","16795:16825","0.145333","0"
"152","Pointing","16855:16915","0.162167","0"
"153","Pointing","16945:16985","0.164600","0"
"154","Pointing","17015:17015","0.115000","0"
"155","Pointing","17045:17105","0.214667","0"
"156","Pointing","17145:17175","0.279750","0"
"157","Pointing","17215:17255","0.163600","0"
"158","Pointing","17295:17335","0.199000","0"
"159","Pointing","17375:17375","0.680000","1"
"160","Pointing","17405:17405","0.195000","0"
"161","Pointing","17455:17635","0.212562","0"
"162","Pointing","17705:17745","0.214250","0"
"163","Pointing","17775:17775","0.154000","0"
"164","Pointing","17855:17855","0.114000","0"
"165","Pointing","17895:17945","0.144667","0"
"166","Pointing","17985:18025","0.159667","0"
"167","Pointing","18065:18085","0.396333","0"
"168","Pointing","18145:18145","0.314000","0"
"169","Pointing","18205:18235","0.207500","0"
"170","Pointing","18305:18725","0.314595","0"
"171","Pointing","18755:18775","0.164000","0"
"172","Pointing","18805:18845","0.178500","0"
"173","Pointing","18885:18885","0.193000","0"
"174","Pointing","18985:19035","0.192500","0"
"175","Pointing","19065:19165","0.328300","0"
"176","Pointing","19205:19215","0.201000","0"
"177","Pointing","19255:19635","0.243053","0"
"178","Pointing","19675:19845","0.232813","0"
"179","Pointing","19885:19985","0.257455","0"
"180","Pointing","20035:20065","0.241333","0"
"181","Pointing","20115:20155","0.459200","0"
"182","Pointing","20185:20375","0.212059","0"
"183","Pointing","20405:21095","0.317984","0"
"184","Pointing","21175:21455","0.363400","0"
"185","Pointing","21515:21555","0.133000","0"
"186","Pointing","21595:21615","0.262000","0"
"187","Pointing","21645:21675","0.165000","0"
"188","Pointing","21735:21795","0.216667","0"
"189","Pointing","21835:21835","0.260000","0"
"190","Pointing","21875:21895","0.252500","0"
"191","Pointing","21945:22255","0.280966","0"
"192","Pointing","22305:22365","0.233500","0"
"193","Pointing","22405:22425","0.213333","0"
"194","Pointing","22495:22505","0.113000","0"
"195","Pointing","22575:22635","0.191857","0"
"196","Pointing","22675:22845","0.244824","0"
"197","Pointing","22925:22945","0.171500","0"
"198","Pointing","22975:22975","0.105000","0"
"199","Pointing","23005:23085","0.289778","0"
"200","Pointing","23115:23165","0.198200","0"
"201","Pointing","23315:23355","0.200500","0"
"202","Pointing","23395:23405","0.506000","1"
"203","Pointing","23475:23495","0.139500","0"
"204","Pointing","23525:23545","0.161000","0"
"205","Pointing","23575:23695","0.186800","0"
"206","Pointing","23745:23885","0.215700","0"
"207","Pointing","23925:23985","0.186000","0"
"208","Pointing","24025:24405","0.266162","0"
"209","Pointing","24435:24855","0.232950","0"
"210","Pointing","24885:24895","0.190000","0"
"211","Pointing","24955:24995","0.193500","0"
"212","Pointing","25025:25045","0.357333","0"
"213","Pointing","25105:25285","0.203176","0"
"214","Pointing","25315:25425","0.307545","0"
"215","Pointing","25475:25545","0.322875","0"
"216","Pointing","25585:25625","0.727750","1"
"217","Pointing","25665:25695","0.173500","0"
"218","Pointing","25725:25725","0.114000","0"
"219","Pointing","25755:25755","0.122000","0"
"220","Pointing","25805:26155","0.317719","0"
"221","Pointing","26195:26465","0.342833","0"
"222","Pointing","26525:26575","0.347000","0"
"223","Pointing","26615:26805","0.428176","0"
"224","Pointing","26835:27045","0.242048","0"
"225","Pointing","27075:27355","0.252037","0"
"226","Pointing","27395:28645","0.276033","0"
"227","Pointing","28675:28675","0.240000","0"
"228","Pointing","28705:30045","0.236174","0"
"229","Pointing","30075:30145","0.176429","0"
"230","Pointing","30195:30195","0.131000","0"
"231","Pointing","30235:30235","0.131000","0"
"232","Pointing","30275:30535","0.297600","0"
"233","Pointing","30565:30675","0.257222","0"
"234","Pointing","30705:30975","0.311750","0"
"235","Pointing","31005:31485","0.366277","0"
"236","Pointing","31515:31515","0.728000","1"
"237","Pointing","31545:31575","0.386667","0"
"238","Pointing","31615:32295","0.333143","0"
"239","Pointing","32335:32375","0.312000","0"
"240","Pointing","32415:32465","0.306167","0"
"241","Pointing","32505:32525","0.415500","0"
"242","Pointing","32555:32655","0.250182","0"
"243","Pointing","32685:32855","0.190214","0"
"244","Pointing","32885:32895","0.162000","0"
"245","Pointing","32975:32975","0.121000","0"
"246","Pointing","33005:33005","0.517000","1"
"247","Pointing","33045:33065","0.299000","0"
"248","Pointing","33095:33435","0.293412","0"
"249","Pointing","33465:34495","0.201931","0"
"250","Pointing","34535:34705","0.319833","0"
"251","Pointing","34735:34745","0.240000","0"
"252","Pointing","34775:35315","0.292490","0"
"253","Pointing","35345:35345","0.151000","0"
"254","Pointing","35375:35375","0.118000","0"
"255","Pointing","35405:35465","0.247600","0"
"256","Pointing","35495:35495","0.305000","0"
"257","Pointing","35525:35585","0.281333","0"
"258","Pointing","35615:35615","0.951000","1"
"259","Pointing","35645:35645","0.187000","0"
"260","Pointing","35685:35705","0.356333","0"
"261","Pointing","35735:35735","0.236000","0"
"262","Pointing","35765:35765","0.102000","0"
"263","Pointing","35815:35825","0.269000","0"
"264","Pointing","35865:35995","0.306273","0"
"265","Pointing","36045:36065","0.209000","0"
"266","Pointing","36105:36205","0.249125","0"
"267","Pointing","36235:36595","0.291514","0"
"268","Pointing","36625:36895","0.190643","0"
"269","Pointing","36925:37445","0.217020","0"
"270","Pointing","37475:37545","0.315333","0"
"271","Pointing","37575:37645","0.270000","0"
"272","Pointing","37675:37755","0.267500","0"
"273","Pointing","37845:37885","0.376200","0"
"274","Pointing","37915:37935","0.135000","0"
"275","Pointing","38005:38155","0.214857","0"
"276","Pointing","38185:38185","0.250000","0"
"277","Pointing","38225:38385","0.452231","0"
"278","Pointing","38415:38495","0.370375","0"
"279","Pointing","38545:39165","0.281212","0"
"280","Pointing","39205:39245","0.357600","0"
"281","Pointing","39285:39295","0.331000","0"
"282","Pointing","39405:39835","0.272049","0"
"283","Pointing","39875:39885","0.185000","0"
"284","Pointing","39925:39945","0.177500","0"
"285","Pointing","39975:40775","0.265179","0"
"286","Pointing","40805:42275","0.268510","0"
"287","Pointing","42305:42685","0.389270","0"
"288","Pointing","42725:42725","0.240000","0"
"289","Pointing","42755:42755","0.106000","0"
"290","Pointing","42805:42835","0.942667","1"
"291","Pointing","42875:43025","0.439643","0"
"292","Pointing","43055:43155","0.290556","0"
"293","Pointing","43195:43245","0.126000","0"
"294","Pointing","43275:43325","0.602000","1"
"295","Pointing","43435:43815","0.791211","1"
"296","Pointing","43885:43885","0.448000","0"
"297","Pointing","43955:43955","0.170000","0"
"298","Pointing","44125:44305","0.220800","0"
"299","Pointing","44335:44385","0.191600","0"
"300","Pointing","44445:44445","0.144000","0"
"301","Pointing","44525:44625","0.286000","0"
"302","Pointing","44685:44685","0.139000","0"
"303","Pointing","44715:44725","0.126500","0"
"304","Pointing","44825:44905","0.217714","0"
"305","Pointing","44995:45005","0.316500","0"
"306","Pointing","45045:45045","0.111000","0"
"307","Pointing","45085:45085","0.112000","0"
"308","Pointing","45125:45305","0.617500","1"
"309","Pointing","45335:45445","0.504545","1"
"310","Pointing","45475:45525","0.333000","0"
"311","Pointing","45585:45625","0.391750","0"
"312","Pointing","45665:45665","0.494000","0"
"313","Pointing","45715:45745","0.596250","1"
"314","Pointing","45775:45925","0.233643","0"
"315","Pointing","45955:46245","0.276444","0"
"316","Pointing","46275:46275","0.548000","1"
"317","Pointing","46315:46325","0.232500","0"
"318","Pointing","46355:46525","0.267250","0"
"319","Pointing","46575:46605","0.341250","0"
"320","Pointing","46635:46705","0.300857","0"
"321","Pointing","46735:47055","0.308250","0"
"322","Pointing","47085:47125","0.936200","1"
"323","Pointing","47165:47195","0.243000","0"
"324","Pointing","47255:47675","0.293590","0"
"325","Pointing","47735:47745","0.142500","0"
"326","Pointing","47775:47815","0.190667","0"
"327","Pointing","47845:48765","0.268095","0"
"328","Pointing","48805:48965","0.253125","0"
"329","Pointing","48995:49015","0.138000","0"
"330","Pointing","49055:49115","0.217800","0"
"331","Pointing","49175:49175","0.116000","0"
"332","Pointing","49205:49225","0.282000","0"
"333","Pointing","49255:49295","0.171250","0"
"334","Pointing","49365:49365","0.735000","1"
"335","Pointing","49405:49405","0.104000","0"
"336","Pointing","49445:49455","0.146500","0"
"337","Pointing","49495:49555","0.454167","0"
"338","Pointing","49595:49625","0.485750","0"
"339","Pointing","49695:49765","0.456857","0"
"340","Pointing","49815:49875","0.583714","1"
"341","Pointing","49935:50035","0.202750","0"
"342","Pointing","50105:50325","0.362000","0"
"343","Pointing","50355:50365","0.485500","0"
"344","Pointing","50435:50705","0.239120","0"
"345","Pointing","50735:50865","0.505308","1"
"346","Pointing","50925:51075","0.555125","1"
"347","Pointing","51125:51145","0.382667","0"
"348","Pointing","51225:51225","0.102000","0"
"349","Pointing","51285:51305","0.607000","1"
"350","Pointing","51375:51395","0.304500","0"
"351","Pointing","51435:51535","0.170400","0"
"352","Pointing","51565:51585","0.357667","0"
"353","Pointing","51615:51705","0.406143","0"
"354","Pointing","51735:51785","0.168800","0"
"355","Pointing","51825:51845","0.162500","0"
"356","Pointing","51915:51925","0.562500","1"
"357","Pointing","51965:52075","0.377167","0"
"358","Pointing","52105:52485","0.343395","0"
"359","Pointing","52535:52555","0.155500","0"
"360","Pointing","52615:52695","0.168571","0"
"361","Pointing","52725:52725","0.157000","0"
"362","Pointing","52755:52845","0.241778","0"
"363","Pointing","52875:53065","0.358222","0"
"364","Pointing","53095:53515","0.240763","0"
"365","Pointing","53555:53625","0.206667","0"
"366","Pointing","53655:53765","0.232700","0"
"367","Pointing","53805:53835","0.435750","0"
"368","Pointing","53865:54285","0.302231","0"
"369","Pointing","54315:54515","0.439500","0"
"370","Pointing","54615:54655","0.529400","1"
"371","Pointing","54755:54755","0.106000","0"
"372","Pointing","54785:54785","0.969000","1"
"373","Pointing","54815:54815","0.123000","0"
"374","Pointing","54985:54985","0.158000","0"
"375","Pointing","55075:55075","0.132000","0"
"376","Pointing","55155:55155","0.101000","0"
"377","Pointing","55215:55275","0.437800","0"
"378","Pointing","55345:55345","0.490000","0"
"379","Pointing","55375:55385","0.208000","0"
"380","Pointing","55415:55445","0.214333","0"
"381","Pointing","55475:55605","0.281000","0"
"382","Pointing","55655:55695","0.557500","1"
"383","Pointing","55725:56195","0.365065","0"
"384","Pointing","56225:56345","0.467500","0"
"385","Pointing","56445:56685","0.402727","0"
"386","Pointing","56715:56785","0.455125","0"
"387","Pointing","56815:56875","0.242429","0"
"388","Pointing","56915:56965","0.474200","0"
"389","Pointing","57005:57005","0.292000","0"
"390","Pointing","57035:57035","0.239000","0"
"391","Pointing","57075:57105","0.496000","0"
"392","Pointing","57135:57135","0.183000","0"
"393","Pointing","57215:57245","0.325667","0"
"394","Pointing","57305:57385","0.166500","0"
"395","Pointing","57415:57415","0.379000","0"
"396","Pointing","57445:57725","0.393500","0"
"397","Pointing","57795:57825","0.269000","0"
"398","Pointing","57865:57875","0.477000","0"
"399","Pointing","57965:57985","0.307667","0"
"400","Pointing","58015:58045","0.394000","0"
"401","Pointing","58075:58165","0.163714","0"
"402","Pointing","58195:58375","0.352333","0"
"403","Pointing","58405:58415","0.452000","0"
"404","Pointing","58445:58455","0.225000","0"
"405","Pointing","58505:58595","0.280600","0"
"406","Pointing","58645:58665","0.316000","0"
"407","Pointing","58705:58725","0.394667","0"
"408","Pointing","58805:58805","0.438000","0"
"409","Pointing","58845:58905","0.326167","0"
"410","Pointing","58975:58985","0.327000","0"
"411","Pointing","59015:59015","0.205000","0"
"412","Pointing","59125:59125","0.149000","0"
"413","Pointing","59175:59245","0.446000","0"
"414","Pointing","59305:59325","0.687000","1"
"415","Pointing","59365:59375","0.349500","0"
"416","Pointing","59415:59575","0.331286","0"
"417","Pointing","59625:59645","0.137000","0"
"418","Pointing","59675:59805","0.367923","0"
"419","Pointing","59845:59845","0.269000","0"
"420","Pointing","59965:60005","0.376800","0"
"421","Pointing","60035:60035","0.931000","1"
"422","Pointing","60075:60075","0.160000","0"
"423","Pointing","60145:60195","0.357000","0"
"424","Pointing","60225:60225","0.707000","1"
"425","Pointing","60355:60355","0.111000","0"
"426","Pointing","60425:60695","0.323217","0"
"427","Pointing","60725:60725","0.316000","0"
"428","Pointing","60805:60805","0.318000","0"
"429","Pointing","60835:60855","0.167667","0"
"430","Pointing","60915:61045","0.299615","0"
"431","Pointing","61085:61245","0.153071","0"
"432","Pointing","61275:61295","0.276000","0"
"433","Pointing","61335:61335","0.102000","0"
"434","Pointing","61375:61485","0.141125","0"
"435","Pointing","61535:61535","0.236000","0"
"436","Pointing","61565:61595","0.379667","0"
"437","Pointing","61625:61635","0.174000","0"
"438","Pointing","61665:61925","0.286130","0"
"439","Pointing","61975:61975","0.283000","0"
"440","Pointing","62005:62205","0.394053","0"
"441","Pointing","62245:62795","0.273145","0"
"442","Pointing","62835:62925","0.306875","0"
"443","Pointing","63095:63175","0.256571","0"
"444","Pointing","63215:63235","0.432000","0"
"445","Pointing","63265:63325","0.554200","1"
"446","Pointing","63385:63385","0.107000","0"
"447","Pointing","63415:63435","0.142500","0"
"448","Pointing","63465:63525","0.260000","0"
"449","Pointing","63585:63585","0.115000","0"
"450","Pointing","63745:63745","0.111000","0"
"451","Pointing","63775:63825","0.288000","0"
"452","Pointing","63865:63935","0.186833","0"
"453","Pointing","63965:63995","0.249000","0"
"454","Pointing","64065:64075","0.142500","0"
"455","Pointing","64125:64255","0.193500","0"
"456","Pointing","64315:64455","0.317500","0"
"457","Pointing","64505:64505","0.123000","0"
"458","Pointing","64595:64605","0.354500","0"
"459","Pointing","64655:64665","0.740500","1"
"460","Pointing","64745:64755","0.259000","0"
"461","Pointing","64795:64885","0.236286","0"
"462","Pointing","64925:65115","0.457150","0"
"463","Pointing","65145:65185","0.365600","0"
"464","Pointing","65215:65255","0.161600","0"
"465","Pointing","65295:65295","0.110000","0"
"466","Pointing","65365:65365","0.155000","0"
"467","Pointing","65415:65505","0.225667","0"
"468","Pointing","65565:65915","0.254813","0"
"469","Pointing","65945:66215","0.191192","0"
"470","Pointing","66265:66265","0.127000","0"
"471","Pointing","66325:66365","0.196500","0"
"472","Pointing","66405:66425","0.460500","0"
"473","Pointing","66455:66485","0.302250","0"
"474","Pointing","66525:66675","0.306286","0"
"475","Pointing","66705:66765","0.269000","0"
"476","Pointing","66795:66835","0.171750","0"
"477","Pointing","66865:66985","0.314200","0"
"478","Pointing","67035:67075","0.263200","0"
"479","Pointing","67125:67265","0.407200","0"
"480","Pointing","67295:67365","0.319429","0"
"481","Pointing","67395:67665","0.486417","0"
"482","Pointing","67695:67935","0.263043","0"
"483","Pointing","68075:68095","0.156000","0"
"484","Pointing","68125:68125","0.131000","0"
"485","Pointing","68175:68175","0.151000","0"
"486","Pointing","68275:68345","0.363625","0"
"487","Pointing","68375:68375","0.159000","0"
"488","Pointing","68435:68545","0.409300","0"
"489","Pointing","68585:70035","0.316027","0"
"490","Pointing","70065:70145","0.346375","0"
"491","Pointing","70175:70475","0.298310","0"
"492","Pointing","70595:70885","0.286276","0"
"493","Pointing","70945:70955","0.302500","0"
"494","Pointing","70985:71105","0.267727","0"
"495","Pointing","71135:71155","0.324000","0"
"496","Pointing","71185:71205","0.276000","0"
"497","Pointing","71235:72585","0.379570","0"
"498","Pointing","72625:72805","0.254588","0"
"499","Pointing","72835:73095","0.214417","0"
"500","Pointing","73185:73185","0.131000","0"
"501","Pointing","73225:73385","0.330357","0"
"502","Pointing","73425:73475","0.239600","0"
"503","Pointing","73505:74045","0.236319","0"
"504","Pointing","74075:74305","0.216783","0"
"505","Pointing","74335:74385","0.236400","0"
"506","Pointing","74455:74555","0.301600","0"
"507","Pointing","74585:75165","0.368429","0"
"508","Pointing","75195:78165","0.310399","0"
"509","Pointing","78195:78415","0.267400","0"
"510","Pointing","78465:78465","0.293000","0"
"511","Pointing","78495:78555","0.203000","0"
"512","Pointing","78595:78915","0.423935","0"
"513","Pointing","78945:79185","0.346833","0"
"514","Pointing","79235:79625","0.183842","0"
"515","Pointing","79705:79725","0.188000","0"
"516","Pointing","79785:79785","0.189000","0"
"517","Pointing","79815:79835","0.182500","0"
"518","Pointing","79865:79905","0.139667","0"
"519","Pointing","79965:79965","0.126000","0"
"520","Pointing","80055:80055","0.164000","0"
"521","Pointing","80145:80845","0.191879","0"
"522","Pointing","80875:80975","0.311400","0"
"523","Pointing","81005:81235","0.294727","0"
"524","Pointing","81295:81475","0.195813","0"
"525","Pointing","81525:81525","0.127000","0"
"526","Pointing","81565:81605","0.289400","0"
"527","Pointing","81635:81635","0.110000","0"
"528","Pointing","81665:81705","0.265400","0"
"529","Pointing","81735:82565","0.347681","0"
"530","Pointing","82595:82635","0.417800","0"
"531","Pointing","82685:82925","0.287391","0"
"532","Pointing","82975:83015","0.170250","0"
"533","Pointing","83045:83045","0.184000","0"
"534","Pointing","83075:83085","0.166000","0"
"535","Pointing","83115:83255","0.214538","0"
"536","Pointing","83295:83435","0.352067","0"
"537","Pointing","83465:83645","0.388368","0"
"538","Pointing","83685:83745","0.241833","0"
"539","Pointing","83775:83775","0.105000","0"
"540","Pointing","83815:83815","0.156000","0"
"541","Pointing","83845:83885","0.254200","0"
"542","Pointing","83915:83945","0.169000","0"
"543","Pointing","84035:84145","0.412818","0"
"544","Pointing","84225:84315","0.223000","0"
"545","Pointing","84365:84375","0.202000","0"
"546","Pointing","84405:84405","0.447000","0"
"547","Pointing","84445:84445","0.229000","0"
"548","Pointing","84615:84635","0.413333","0"
"549","Pointing","84675:84695","0.124000","0"
"550","Pointing","84815:84825","0.144500","0"
"551","Pointing","84855:84905","0.217000","0"
"552","Pointing","84935:85005","0.361571","0"
"553","Pointing","85035:85205","0.436056","0"
"554","Pointing","85315:85335","0.167500","0"
"555","Pointing","85415:85575","0.232385","0"
"556","Pointing","85605:85655","0.158667","0"
"557","Pointing","85685:86425","0.220183","0"
"558","Pointing","86465:86465","0.119000","0"
"559","Pointing","86505:86535","0.166667","0"
"560","Pointing","86575:86795","0.300818","0"
"561","Pointing","86825:86935","0.226273","0"
"562","Pointing","86965:87195","0.155364","0"
"563","Pointing","87225:87345","0.228182","0"
"564","Pointing","87375:87385","0.190500","0"
"565","Pointing","87425:87425","0.114000","0"
"566","Pointing","87455:87505","0.296800","0"
"567","Pointing","87535:87535","0.380000","0"
"568","Pointing","87615:87695","0.267857","0"
"569","Pointing","87735:88615","0.278529","0"
"570","Pointing","88665:88755","0.253875","0"
"571","Pointing","88795:88795","0.130000","0"
"572","Pointing","88835:88855","0.122000","0"
"573","Pointing","88905:89005","0.175818","0"
"574","Pointing","89065:89085","0.137667","0"
"575","Pointing","89145:89265","0.294333","0"
"576","Pointing","89315:89615","0.296000","0"
"577","Pointing","89645:89645","0.384000","0"
"578","Pointing","89695:89705","0.144000","0"
"579","Pointing","89765:89785","0.713667","1"
"580","Pointing","89815:89965","0.555563","1"
"581","Pointing","89995:90275","0.300458","0"
"582","Pointing","90305:90325","0.262000","0"
"583","Pointing","90365:90405","0.148000","0"
"584","Pointing","90445:90455","0.361500","0"
"585","Pointing","90535:90695","0.475733","0"
"586","Pointing","90755:90765","0.354000","0"
"587","Pointing","90805:90815","0.317500","0"
"588","Pointing","90855:91895","0.455846","0"
"589","Pointing","91935:91935","0.364000","0"
"590","Pointing","91965:91965","0.281000","0"
"591","Pointing","91995:92005","0.135500","0"
"592","Pointing","92055:92065","0.210000","0"
"593","Pointing","92145:92165","0.158000","0"
"594","Pointing","92205:92265","0.186333","0"
"595","Pointing","92315:92315","0.134000","0"
"596","Pointing","92355:92555","0.368857","0"
"597","Pointing","92595:92815","0.298522","0"
"598","Pointing","92845:92845","0.341000","0"
"599","Pointing","92885:92905","0.519667","1"
"600","Pointing","92965:93015","0.182000","0"
"601","Pointing","93095:93135","0.508000","1"
"602","Pointing","93215:93385","0.365312","0"
"603","Pointing","93415:93415","0.157000","0"
"604","Pointing","93495:93495","0.181000","0"
"605","Pointing","93535:93565","0.369333","0"
"606","Pointing","93665:93715","0.617500","1"
"607","Pointing","93745:93775","0.195667","0"
"608","Pointing","93835:93855","0.116000","0"
"609","Pointing","93915:93915","0.165000","0"
"610","Pointing","94115:94115","0.150000","0"
"611","Pointing","94235:94235","0.191000","0"
"612","Pointing","94315:94315","0.260000","0"
"613","Pointing","94385:94385","0.282000","0"
"614","Pointing","94455:94455","0.148000","0"
"615","Pointing","94635:94635","0.291000","0"
"616","Pointing","94805:94805","0.328000","0"
"617","Pointing","94845:94865","0.215000","0"
"618","Pointing","94915:94915","0.157000","0"
"619","Pointing","94985:94985","0.398000","0"
"620","Pointing","95035:95035","0.162000","0"
"621","Pointing","95085:95325","0.346000","0"
"622","Pointing","95385:95465","0.314333","0"
"623","Pointing","95585:95605","0.157667","0"
"624","Pointing","95705:95705","0.115000","0"
"625","Pointing","95865:95935","0.359167","0"
"626","Pointing","95985:96175","0.358235","0"
"627","Pointing","96205:96225","0.144333","0"
"628","Pointing","96255:96295","0.144400","0"
"629","Pointing","96325:96395","0.123667","0"
"630","Pointing","96445:96515","0.151833","0"
"631","Pointing","96545:96585","0.152250","0"
"632","Pointing","96615:96645","0.248250","0"
"633","Pointing","96695:96695","0.231000","0"
"634","Pointing","96765:96845","0.183167","0"
"635","Pointing","96885:96895","0.116500","0"
"636","Pointing","96945:96975","0.144000","0"
"637","Pointing","97025:97345","0.309414","0"
"638","Pointing","97385:97455","0.599286","1"
"639","Pointing","97485:97505","0.506667","1"
"640","Pointing","97555:97565","0.170500","0"
