"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"699","Pointing","115355:115365","0.584000","1"
"700","Pointing","115405:115415","0.148000","0"
"701","Pointing","115495:115545","0.523800","1"
"702","Pointing","115575:115605","0.380000","0"
"703","Pointing","115645:115665","0.137500","0"
"704","Pointing","115745:115805","0.459400","0"
"705","Pointing","115865:115895","0.263000","0"
"706","Pointing","116015:116015","0.106000","0"
"707","Pointing","116085:116085","0.149000","0"
"708","Pointing","116125:116125","0.104000","0"
"709","Pointing","116155:116155","0.110000","0"
"710","Pointing","116185:116225","0.163000","0"
"711","Pointing","116335:116335","0.124000","0"
"712","Pointing","116375:116375","0.465000","0"
"713","Pointing","116415:116425","0.124000","0"
"714","Pointing","116475:116475","0.164000","0"
"715","Pointing","116505:116505","0.637000","1"
"716","Pointing","116545:116715","0.250625","0"
"717","Pointing","116775:116835","0.250667","0"
"718","Pointing","116875:116985","0.442556","0"
"719","Pointing","117035:117095","0.432400","0"
"720","Pointing","117135:117285","0.388714","0"
"721","Pointing","117315:117525","0.356158","0"
"722","Pointing","117565:117565","0.319000","0"
"723","Pointing","117625:117625","0.187000","0"
"724","Pointing","117655:117665","0.155500","0"
"725","Pointing","117695:117695","0.104000","0"
"726","Pointing","117735:117735","0.768000","1"
"727","Pointing","117885:117945","0.312400","0"
"728","Pointing","117975:117985","0.438000","0"
"729","Pointing","118025:118025","0.215000","0"
"730","Pointing","118065:118065","0.157000","0"
"731","Pointing","118165:118165","0.388000","0"
"732","Pointing","118195:118405","0.307450","0"
"733","Pointing","118445:118525","0.277857","0"
"734","Pointing","118595:118705","0.362636","0"
"735","Pointing","118735:118765","0.212000","0"
"736","Pointing","118795:118935","0.273071","0"
"737","Pointing","118965:119105","0.176385","0"
"738","Pointing","119135:119535","0.180029","0"
"739","Pointing","119575:119575","0.120000","0"
"740","Pointing","119615:119875","0.335259","0"
"741","Pointing","119905:119965","0.484833","0"
"742","Pointing","120005:120035","0.323333","0"
"743","Pointing","120075:120115","0.268800","0"
"744","Pointing","120155:120195","0.351800","0"
"745","Pointing","120225:121445","0.297650","0"
"746","Pointing","121555:121565","0.299500","0"
"747","Pointing","121615:121865","0.251000","0"
"748","Pointing","121895:121965","0.259571","0"
"749","Pointing","122025:122145","0.313182","0"
"750","Pointing","122175:122255","0.371875","0"
"751","Pointing","122285:122465","0.184313","0"
"752","Pointing","122495:122495","0.168000","0"
"753","Pointing","122525:123055","0.238412","0"
"754","Pointing","123085:123255","0.386647","0"
"755","Pointing","123285:123305","0.197667","0"
"756","Pointing","123345:123375","0.369000","0"
"757","Pointing","123405:124045","0.377186","0"
"758","Pointing","124075:124115","0.194750","0"
"759","Pointing","124165:124305","0.234643","0"
"760","Pointing","124335:124595","0.227720","0"
"761","Pointing","124625:124705","0.617444","1"
"762","Pointing","124775:124885","0.196333","0"
"763","Pointing","124915:124915","0.293000","0"
"764","Pointing","124945:124945","0.112000","0"
"765","Pointing","125035:125725","0.463455","0"
"766","Pointing","125785:125785","0.374000","0"
"767","Pointing","125825:125825","0.280000","0"
"768","Pointing","125855:125915","0.256333","0"
"769","Pointing","125955:125985","0.458250","0"
"770","Pointing","126025:126035","0.403500","0"
"771","Pointing","126095:126695","0.225170","0"
"772","Pointing","126735:126735","0.124000","0"
"773","Pointing","126785:126785","0.132000","0"
"774","Pointing","126865:126865","0.315000","0"
"775","Pointing","126905:126905","0.706000","1"
"776","Pointing","126935:126935","0.316000","0"
"777","Pointing","127005:127515","0.355652","0"
"778","Pointing","127545:127545","0.303000","0"
"779","Pointing","127575:127655","0.210333","0"
"780","Pointing","127685:127985","0.201893","0"
"781","Pointing","128025:128045","0.183667","0"
"782","Pointing","128075:128185","0.263400","0"
"783","Pointing","128245:128255","0.191500","0"
"784","Pointing","128315:128315","0.140000","0"
"785","Pointing","128505:128505","0.286000","0"
"786","Pointing","128545:128545","0.161000","0"
"787","Pointing","128595:128665","0.209000","0"
"788","Pointing","128715:129085","0.229031","0"
"789","Pointing","129115:129155","0.346750","0"
"790","Pointing","129195:129255","0.340000","0"
"791","Pointing","129285:129545","0.376600","0"
"792","Pointing","129605:129685","0.290143","0"
"793","Pointing","129735:129755","0.147667","0"
"794","Pointing","129875:129925","0.185833","0"
"795","Pointing","129955:129995","0.324800","0"
"796","Pointing","130035:130125","0.169778","0"
"797","Pointing","130165:130295","0.224357","0"
"798","Pointing","130325:130605","0.205542","0"
"799","Pointing","130635:131735","0.261385","0"
"800","Pointing","131765:131945","0.186500","0"
"801","Pointing","131975:132035","0.279600","0"
"802","Pointing","132075:132235","0.317133","0"
"803","Pointing","132275:133015","0.358568","0"
"804","Pointing","133045:133215","0.271882","0"
"805","Pointing","133245:133245","0.428000","0"
"806","Pointing","133285:133315","0.230000","0"
"807","Pointing","133385:133405","0.476333","0"
"808","Pointing","133435:133635","0.326667","0"
"809","Pointing","133665:133875","0.237818","0"
"810","Pointing","133905:134025","0.144769","0"
"811","Pointing","134055:134645","0.315286","0"
"812","Pointing","134675:134725","0.198500","0"
"813","Pointing","134765:134835","0.233143","0"
"814","Pointing","134865:135355","0.276261","0"
"815","Pointing","135395:135515","0.315846","0"
"816","Pointing","135545:142425","0.226773","0"
"817","Pointing","142485:142535","0.198000","0"
"818","Pointing","142565:142615","0.213200","0"
"819","Pointing","142655:143235","0.206655","0"
"820","Pointing","143265:143295","0.179000","0"
"821","Pointing","143345:143395","0.186800","0"
"822","Pointing","143475:143525","0.337600","0"
"823","Pointing","143555:143575","0.217000","0"
"824","Pointing","143605:143605","0.126000","0"
"825","Pointing","143655:144115","0.228762","0"
"826","Pointing","144145:144445","0.207423","0"
"827","Pointing","144485:145165","0.312394","0"
"828","Pointing","145195:145205","0.194000","0"
"829","Pointing","145235:145305","0.354625","0"
"830","Pointing","145355:145555","0.200941","0"
"831","Pointing","145585:145825","0.293609","0"
"832","Pointing","145895:145895","0.103000","0"
"833","Pointing","145925:145965","0.245750","0"
"834","Pointing","145995:146045","0.116250","0"
"835","Pointing","146135:146165","0.210333","0"
"836","Pointing","146225:146235","0.111000","0"
"837","Pointing","146265:146305","0.189500","0"
"838","Pointing","146335:146375","0.127250","0"
"839","Pointing","146405:146525","0.204400","0"
"840","Pointing","146555:146555","0.107000","0"
"841","Pointing","146585:146625","0.283200","0"
"842","Pointing","146665:146665","0.282000","0"
"843","Pointing","146695:146715","0.222333","0"
"844","Pointing","146755:146765","0.328500","0"
"845","Pointing","146805:146805","0.279000","0"
"846","Pointing","146855:146855","0.155000","0"
"847","Pointing","146895:146925","0.156750","0"
"848","Pointing","146955:146955","0.135000","0"
"849","Pointing","146995:146995","0.223000","0"
"850","Pointing","147035:147145","0.303545","0"
"851","Pointing","147195:147195","0.208000","0"
"852","Pointing","147235:147295","0.586000","1"
"853","Pointing","147375:147415","0.118250","0"
"854","Pointing","147485:147485","0.220000","0"
"855","Pointing","147575:147575","0.965000","1"
"856","Pointing","147805:147805","0.111000","0"
"857","Pointing","147895:147965","0.224000","0"
"858","Pointing","147995:148005","0.536500","1"
"859","Pointing","148035:148285","0.191250","0"
"860","Pointing","148355:148355","0.282000","0"
"861","Pointing","148385:148405","0.110000","0"
"862","Pointing","148435:148435","0.558000","1"
"863","Pointing","148465:148715","0.339722","0"
"864","Pointing","148745:152435","0.411273","0"
"865","Pointing","152465:152525","0.246429","0"
"866","Pointing","152605:152675","0.161833","0"
"867","Pointing","152705:153195","0.511041","1"
"868","Pointing","153225:153225","0.134000","0"
"869","Pointing","153255:153565","0.397188","0"
"870","Pointing","153595:153595","0.200000","0"
"871","Pointing","153625:153815","0.204263","0"
"872","Pointing","153865:154465","0.361583","0"
"873","Pointing","154495:155315","0.273623","0"
"874","Pointing","155355:155435","0.185571","0"
"875","Pointing","155505:155505","0.233000","0"
"876","Pointing","155565:155595","0.148250","0"
"877","Pointing","155785:155785","0.182000","0"
"878","Pointing","155825:155845","0.254500","0"
"879","Pointing","155895:155905","0.130000","0"
"880","Pointing","155935:155935","0.121000","0"
"881","Pointing","155965:155965","0.716000","1"
"882","Pointing","155995:156005","0.577000","1"
"883","Pointing","156045:156065","0.318500","0"
"884","Pointing","156105:156105","0.782000","1"
"885","Pointing","156135:156155","0.755667","1"
"886","Pointing","156185:156185","0.208000","0"
"887","Pointing","156215:156315","0.309444","0"
"888","Pointing","156345:156365","0.323500","0"
"889","Pointing","156415:156455","0.175000","0"
"890","Pointing","156485:156495","0.229000","0"
"891","Pointing","156525:156595","0.287143","0"
"892","Pointing","156625:156625","0.123000","0"
"893","Pointing","156665:156685","0.252500","0"
"894","Pointing","156765:156845","0.170571","0"
"895","Pointing","156915:156925","0.507000","1"
"896","Pointing","157035:157105","0.198125","0"
"897","Pointing","157225:157275","0.541000","1"
"898","Pointing","157315:157375","0.439333","0"
"899","Pointing","157545:157545","0.227000","0"
"900","Pointing","157715:157715","0.139000","0"
"901","Pointing","157755:157755","0.101000","0"
"902","Pointing","157915:157915","0.101000","0"
"903","Pointing","158035:158035","0.340000","0"
"904","Pointing","158075:158075","0.181000","0"
"905","Pointing","158155:158365","0.275200","0"
"906","Pointing","158405:158415","0.506500","1"
"907","Pointing","158445:158445","0.113000","0"
"908","Pointing","158485:158495","0.285500","0"
"909","Pointing","158685:158685","0.146000","0"
"910","Pointing","158765:158765","0.459000","0"
"911","Pointing","158915:158915","0.731000","1"
"912","Pointing","158945:159115","0.325824","0"
"913","Pointing","159185:159185","0.199000","0"
"914","Pointing","159215:159215","0.210000","0"
"915","Pointing","159245:159245","0.206000","0"
"916","Pointing","159295:159295","0.284000","0"
"917","Pointing","159425:159425","0.153000","0"
"918","Pointing","159805:159825","0.153500","0"
"919","Pointing","160015:160015","0.214000","0"
"920","Pointing","160055:160055","0.117000","0"
"921","Pointing","160115:160115","0.527000","1"
"922","Pointing","160155:160155","0.124000","0"
"923","Pointing","160185:160265","0.239571","0"
"924","Pointing","160375:160375","0.183000","0"
"925","Pointing","160415:160415","0.260000","0"
"926","Pointing","160475:160475","0.122000","0"
"927","Pointing","160525:160565","0.753800","1"
"928","Pointing","160685:160715","0.319333","0"
"929","Pointing","160775:160795","0.166500","0"
"930","Pointing","160855:160895","0.279000","0"
"931","Pointing","160965:160975","0.265500","0"
"932","Pointing","161045:161055","0.402000","0"
"933","Pointing","161085:161085","0.780000","1"
"934","Pointing","161175:161175","0.111000","0"
"935","Pointing","161205:161205","0.371000","0"
"936","Pointing","161265:161305","0.231500","0"
"937","Pointing","161595:161595","0.127000","0"
"938","Pointing","161775:161775","0.104000","0"
"939","Pointing","162055:162055","0.282000","0"
"940","Pointing","162115:162115","0.145000","0"
"941","Pointing","162165:162165","0.127000","0"
"942","Pointing","162235:162255","0.328000","0"
"943","Pointing","162395:162405","0.239500","0"
"944","Pointing","162445:162445","0.406000","0"
"945","Pointing","162475:162475","0.106000","0"
"946","Pointing","162835:162835","0.109000","0"
"947","Pointing","162895:162895","0.321000","0"
"948","Pointing","162955:162955","0.272000","0"
"949","Pointing","163045:163045","0.422000","0"
"950","Pointing","163085:163085","0.426000","0"
"951","Pointing","163115:163115","0.159000","0"
"952","Pointing","163215:163235","0.437500","0"
"953","Pointing","163515:163525","0.106000","0"
"954","Pointing","163645:163735","0.182333","0"
"955","Pointing","163775:163785","0.286000","0"
"956","Pointing","164435:164445","0.602000","1"
"957","Pointing","164595:164605","0.424000","0"
"958","Pointing","164645:164705","0.215000","0"
"959","Pointing","164745:164775","0.435250","0"
"960","Pointing","164815:164815","0.938000","1"
"961","Pointing","164895:164915","0.732667","1"
"962","Pointing","164965:164965","0.335000","0"
"963","Pointing","165015:165015","0.263000","0"
"964","Pointing","165065:165085","0.113000","0"
"965","Pointing","165135:165215","0.283143","0"
"966","Pointing","165245:165275","0.231000","0"
"967","Pointing","165305:165365","0.181000","0"
"968","Pointing","165405:165415","0.246000","0"
"969","Pointing","165445:165475","0.213333","0"
"970","Pointing","165505:165615","0.330600","0"
"971","Pointing","165775:165775","0.211000","0"
"972","Pointing","165835:165835","0.137000","0"
"973","Pointing","165975:165975","0.712000","1"
"974","Pointing","166075:166075","0.320000","0"
"975","Pointing","166185:166195","0.305500","0"
"976","Pointing","166225:166225","0.518000","1"
"977","Pointing","166285:166295","0.133500","0"
"978","Pointing","166325:166435","0.401455","0"
"979","Pointing","166465:166475","0.124000","0"
"980","Pointing","166735:166745","0.192500","0"
"981","Pointing","166815:166875","0.373286","0"
"982","Pointing","166995:166995","0.542000","1"
"983","Pointing","167025:167075","0.408400","0"
"984","Pointing","167195:167195","0.127000","0"
"985","Pointing","167235:167235","0.544000","1"
"986","Pointing","167375:167395","0.841667","1"
"987","Pointing","167445:167445","0.808000","1"
"988","Pointing","167585:167595","0.155000","0"
"989","Pointing","167655:167665","0.112000","0"
"990","Pointing","167785:167785","0.139000","0"
"991","Pointing","167815:167815","0.189000","0"
"992","Pointing","167935:167945","0.369500","0"
"993","Pointing","167975:167975","0.138000","0"
"994","Pointing","168065:168065","0.194000","0"
"995","Pointing","168105:168105","0.182000","0"
"996","Pointing","168155:168185","0.723250","1"
"997","Pointing","168225:168225","0.346000","0"
"998","Pointing","168365:168385","0.203667","0"
"999","Pointing","168445:168445","0.222000","0"
"1000","Pointing","168575:168575","0.115000","0"
"1001","Pointing","168635:168645","0.946000","1"
"1002","Pointing","168685:168685","0.191000","0"
"1003","Pointing","168735:168825","0.482625","0"
"1004","Pointing","168865:168865","0.194000","0"
"1005","Pointing","168905:168935","0.315750","0"
"1006","Pointing","168965:168975","0.258500","0"
"1007","Pointing","169035:169065","0.174000","0"
"1008","Pointing","169115:169115","0.138000","0"
"1009","Pointing","169145:169145","0.103000","0"
"1010","Pointing","169185:169245","0.358500","0"
"1011","Pointing","169285:169285","0.971000","1"
"1012","Pointing","169315:169325","0.936000","1"
"1013","Pointing","169365:169465","0.279000","0"
"1014","Pointing","169585:169585","0.391000","0"
"1015","Pointing","169625:169725","0.422556","0"
"1016","Pointing","169755:169755","0.490000","0"
"1017","Pointing","169785:169805","0.386667","0"
"1018","Pointing","169855:169975","0.228692","0"
"1019","Pointing","170015:170025","0.189500","0"
"1020","Pointing","170065:170065","0.229000","0"
"1021","Pointing","170115:170185","0.225200","0"
"1022","Pointing","170215:170225","0.666500","1"
"1023","Pointing","170265:170285","0.310500","0"
"1024","Pointing","170355:170355","0.304000","0"
"1025","Pointing","170405:170405","0.248000","0"
"1026","Pointing","170435:170435","0.297000","0"
"1027","Pointing","170605:170615","0.118500","0"
"1028","Pointing","170665:170675","0.159000","0"
"1029","Pointing","170735:170805","0.160857","0"
"1030","Pointing","170835:171085","0.288292","0"
"1031","Pointing","171115:171215","0.235444","0"
"1032","Pointing","171265:171275","0.353000","0"
"1033","Pointing","171325:171335","0.126500","0"
"1034","Pointing","171425:171575","0.292923","0"
"1035","Pointing","171605:171615","0.167500","0"
"1036","Pointing","171665:171675","0.498000","0"
"1037","Pointing","171735:171855","0.386364","0"
"1038","Pointing","171895:171895","0.512000","1"
"1039","Pointing","171925:171925","0.199000","0"
"1040","Pointing","171955:171955","0.322000","0"
"1041","Pointing","171985:171985","0.114000","0"
"1042","Pointing","172035:172035","0.355000","0"
"1043","Pointing","172095:172135","0.240750","0"
"1044","Pointing","172285:172295","0.247000","0"
"1045","Pointing","172325:172335","0.124000","0"
"1046","Pointing","172455:172475","0.221000","0"
"1047","Pointing","172545:172565","0.374333","0"
"1048","Pointing","172655:172665","0.198000","0"
"1049","Pointing","172695:172695","0.204000","0"
"1050","Pointing","172965:172975","0.461500","0"
"1051","Pointing","173025:173025","0.166000","0"
"1052","Pointing","173115:173115","0.846000","1"
"1053","Pointing","173145:173205","0.186400","0"
"1054","Pointing","173355:173405","0.345400","0"
"1055","Pointing","173435:173435","0.102000","0"
"1056","Pointing","173475:173485","0.755000","1"
"1057","Pointing","173545:173555","0.206000","0"
"1058","Pointing","173585:173585","0.131000","0"
"1059","Pointing","173835:173925","0.487500","0"
"1060","Pointing","173955:173965","0.610000","1"
"1061","Pointing","174105:174105","0.468000","0"
"1062","Pointing","174215:174315","0.393500","0"
"1063","Pointing","174355:174355","0.106000","0"
"1064","Pointing","174405:174415","0.436500","0"
"1065","Pointing","174475:174495","0.146000","0"
"1066","Pointing","174525:174525","0.101000","0"
"1067","Pointing","174645:174665","0.186500","0"
"1068","Pointing","174775:174795","0.117000","0"
"1069","Pointing","174965:175005","0.206400","0"
"1070","Pointing","175085:175095","0.116500","0"
"1071","Pointing","175125:175145","0.356333","0"
"1072","Pointing","175195:175195","0.180000","0"
"1073","Pointing","175235:175235","0.326000","0"
"1074","Pointing","175325:175375","0.334500","0"
"1075","Pointing","175545:175575","0.543250","1"
"1076","Pointing","175715:175725","0.306000","0"
"1077","Pointing","175805:175915","0.679100","1"
"1078","Pointing","175965:175975","0.294000","0"
"1079","Pointing","176005:176025","0.280000","0"
"1080","Pointing","176055:176055","0.432000","0"
"1081","Pointing","176145:176235","0.752333","1"
"1082","Pointing","176495:176495","0.361000","0"
"1083","Pointing","176525:176525","0.109000","0"
"1084","Pointing","176565:176565","0.577000","1"
"1085","Pointing","176615:176615","0.116000","0"
"1086","Pointing","176655:176665","0.321000","0"
"1087","Pointing","176985:176985","0.810000","1"
"1088","Pointing","177015:177095","0.482000","0"
"1089","Pointing","177165:177255","0.470500","0"
"1090","Pointing","177295:177295","0.301000","0"
"1091","Pointing","177365:177405","0.236333","0"
"1092","Pointing","177565:177595","0.211750","0"
"1093","Pointing","177765:177765","0.146000","0"
"1094","Pointing","177845:177905","0.576667","1"
"1095","Pointing","178055:178075","0.287500","0"
"1096","Pointing","178205:178205","0.125000","0"
"1097","Pointing","178315:178345","0.253667","0"
"1098","Pointing","178385:178385","0.492000","0"
"1099","Pointing","178415:178415","0.977000","1"
"1100","Pointing","178445:178445","0.148000","0"
"1101","Pointing","178515:178515","0.170000","0"
"1102","Pointing","178625:178625","0.104000","0"
"1103","Pointing","178685:178685","0.173000","0"
"1104","Pointing","178745:178745","0.429000","0"
"1105","Pointing","179115:179115","0.716000","1"
"1106","Pointing","179245:179275","0.228000","0"
"1107","Pointing","179415:179415","0.102000","0"
"1108","Pointing","179515:179515","0.342000","0"
"1109","Pointing","179585:179595","0.536500","1"
"1110","Pointing","179645:179645","0.153000","0"
"1111","Pointing","180215:180215","0.760000","1"
"1112","Pointing","180245:180245","0.124000","0"
"1113","Pointing","180785:180785","0.126000","0"
"1114","Pointing","180895:180965","0.249429","0"
"1115","Pointing","181045:181045","0.160000","0"
"1116","Pointing","181195:181195","0.140000","0"
"1117","Pointing","181235:181235","0.191000","0"
"1118","Pointing","181485:181485","0.141000","0"
"1119","Pointing","181515:181515","0.312000","0"
"1120","Pointing","181545:181565","0.412500","0"
"1121","Pointing","181635:181655","0.146667","0"
"1122","Pointing","181735:181735","0.334000","0"
"1123","Pointing","181895:181895","0.330000","0"
"1124","Pointing","181945:181995","0.290200","0"
"1125","Pointing","182025:182025","0.112000","0"
"1126","Pointing","182055:182055","0.271000","0"
"1127","Pointing","182215:182215","0.916000","1"
"1128","Pointing","182485:182485","0.140000","0"
"1129","Pointing","182535:182535","0.959000","1"
"1130","Pointing","182625:182625","0.153000","0"
"1131","Pointing","182835:182925","0.438429","0"
"1132","Pointing","182955:182955","0.103000","0"
"1133","Pointing","182985:183025","0.754600","1"
"1134","Pointing","183105:183105","0.123000","0"
"1135","Pointing","183285:183295","0.331500","0"
"1136","Pointing","183385:183405","0.710333","1"
"1137","Pointing","183445:183465","0.276667","0"
"1138","Pointing","183565:183565","0.287000","0"
"1139","Pointing","183635:183705","0.522800","1"
"1140","Pointing","183775:183795","0.530000","1"
"1141","Pointing","183965:183965","0.918000","1"
"1142","Pointing","184155:184155","0.145000","0"
"1143","Pointing","184195:184225","0.323250","0"
"1144","Pointing","184425:184425","0.237000","0"
"1145","Pointing","184475:184505","0.320667","0"
"1146","Pointing","184535:184535","0.112000","0"
"1147","Pointing","184565:184575","0.210500","0"
"1148","Pointing","184675:184675","0.408000","0"
"1149","Pointing","184835:184835","0.106000","0"
"1150","Pointing","184975:185025","0.335000","0"
"1151","Pointing","185065:185095","0.446000","0"
"1152","Pointing","185155:185155","0.144000","0"
"1153","Pointing","185235:185245","0.112500","0"
"1154","Pointing","185455:185455","0.304000","0"
"1155","Pointing","185595:185595","0.216000","0"
"1156","Pointing","185725:185735","0.676000","1"
"1157","Pointing","186015:186025","0.718500","1"
"1158","Pointing","186165:186165","0.195000","0"
"1159","Pointing","186395:186395","0.385000","0"
"1160","Pointing","186435:186445","0.346500","0"
"1161","Pointing","186475:186495","0.752000","1"
"1162","Pointing","186555:186565","0.465500","0"
"1163","Pointing","186615:186625","0.111000","0"
"1164","Pointing","186655:186655","0.201000","0"
"1165","Pointing","187085:187085","0.660000","1"
"1166","Pointing","187125:187145","0.173500","0"
"1167","Pointing","187185:187185","0.276000","0"
"1168","Pointing","187225:187245","0.401667","0"
"1169","Pointing","187325:187325","0.203000","0"
"1170","Pointing","187755:187865","0.157273","0"
"1171","Pointing","187975:188095","0.168909","0"
"1172","Pointing","188135:188155","0.288000","0"
"1173","Pointing","188185:188285","0.139000","0"
"1174","Pointing","188325:188385","0.159000","0"
"1175","Pointing","188425:188425","0.110000","0"
"1176","Pointing","188455:188675","0.404889","0"
"1177","Pointing","188745:188745","0.116000","0"
"1178","Pointing","188775:188795","0.678000","1"
"1179","Pointing","188845:188855","0.246500","0"
"1","CellToEar","195:195","0.117000","0"
"2","CellToEar","325:325","0.143000","0"
"3","CellToEar","645:655","0.524500","1"
"4","CellToEar","695:695","0.335000","0"
"5","CellToEar","725:745","0.413000","0"
"6","CellToEar","795:805","0.258000","0"
"7","CellToEar","855:915","0.260200","0"
"8","CellToEar","955:955","0.132000","0"
"9","CellToEar","985:995","0.172000","0"
"10","CellToEar","1065:1165","0.184111","0"
"11","CellToEar","1195:1195","0.444000","0"
"12","CellToEar","1235:1235","0.187000","0"
"13","CellToEar","1275:1405","0.268200","0"
"14","CellToEar","1445:1465","0.132500","0"
"15","CellToEar","1495:1495","0.203000","0"
"16","CellToEar","1615:1615","0.173000","0"
"17","CellToEar","1815:1815","0.102000","0"
"18","CellToEar","1885:1895","0.243500","0"
"19","CellToEar","1925:1935","0.410000","0"
"20","CellToEar","2025:2025","0.133000","0"
"21","CellToEar","2075:2075","0.188000","0"
"22","CellToEar","2245:2245","0.473000","0"
"23","CellToEar","2275:2275","0.129000","0"
"24","CellToEar","2305:2335","0.445333","0"
"25","CellToEar","2385:2385","0.155000","0"
"26","CellToEar","2455:2545","0.255222","0"
"27","CellToEar","2575:2765","0.677900","1"
"28","CellToEar","2815:2875","0.380500","0"
"29","CellToEar","2955:2995","0.288000","0"
"30","CellToEar","3035:3035","0.394000","0"
"31","CellToEar","3065:3095","0.290667","0"
"32","CellToEar","3125:3125","0.121000","0"
"33","CellToEar","3155:3195","0.226600","0"
"34","CellToEar","3225:3395","0.261118","0"
"35","CellToEar","3455:3625","0.367167","0"
"36","CellToEar","3655:3655","0.141000","0"
"37","CellToEar","3685:3755","0.237625","0"
"38","CellToEar","3805:3805","0.114000","0"
"39","CellToEar","3845:3855","0.380000","0"
"40","CellToEar","3915:3915","0.253000","0"
"41","CellToEar","3965:3965","0.137000","0"
"42","CellToEar","4075:4075","0.140000","0"
"43","CellToEar","4205:4245","0.250500","0"
"44","CellToEar","4945:4945","0.173000","0"
"45","CellToEar","4985:5015","0.139000","0"
"46","CellToEar","5055:5075","0.124500","0"
"47","CellToEar","5155:5565","0.590658","1"
"48","CellToEar","5645:5655","0.104000","0"
"49","CellToEar","5835:5835","0.448000","0"
"50","CellToEar","5905:5915","0.155500","0"
"51","CellToEar","6035:6155","0.222615","0"
"52","CellToEar","6185:6255","0.253857","0"
"53","CellToEar","6465:6595","0.188167","0"
"54","CellToEar","6625:6665","0.125000","0"
"55","CellToEar","6755:6805","0.201800","0"
"56","CellToEar","6855:6865","0.136500","0"
"57","CellToEar","6915:6915","0.290000","0"
"58","CellToEar","6945:6955","0.475500","0"
"59","CellToEar","7105:7105","0.108000","0"
"60","CellToEar","7155:7255","0.288600","0"
"61","CellToEar","7285:7285","0.214000","0"
"62","CellToEar","7325:7405","0.176714","0"
"63","CellToEar","7435:7445","0.201000","0"
"64","CellToEar","7475:7665","0.418556","0"
"65","CellToEar","7695:8055","0.371156","0"
"66","CellToEar","8085:8185","0.273000","0"
"67","CellToEar","8215:8255","0.247200","0"
"68","CellToEar","8285:8285","0.243000","0"
"69","CellToEar","8335:8405","0.272143","0"
"70","CellToEar","8575:8575","0.531000","1"
"71","CellToEar","8625:8625","0.166000","0"
"72","CellToEar","8715:8725","0.246000","0"
"73","CellToEar","8775:8775","0.113000","0"
"74","CellToEar","8995:8995","0.300000","0"
"75","CellToEar","9055:9065","0.230500","0"
"76","CellToEar","9095:9215","0.377917","0"
"77","CellToEar","9245:9275","0.509667","1"
"78","CellToEar","9385:9475","0.340500","0"
"79","CellToEar","9505:9685","0.349778","0"
"80","CellToEar","9715:9745","0.166750","0"
"81","CellToEar","10075:10075","0.144000","0"
"82","CellToEar","10225:10255","0.534000","1"
"83","CellToEar","10305:10455","0.381786","0"
"84","CellToEar","10605:10615","0.146000","0"
"85","CellToEar","10735:10735","0.291000","0"
"86","CellToEar","10775:10775","0.206000","0"
"87","CellToEar","10945:10955","0.233000","0"
"88","CellToEar","11005:11025","0.354667","0"
"89","CellToEar","11055:12505","0.565701","1"
"90","CellToEar","12535:12545","0.212500","0"
"91","CellToEar","12625:12825","0.144167","0"
"92","CellToEar","12855:12925","0.144875","0"
"93","CellToEar","12955:13065","0.140900","0"
"94","CellToEar","13125:13135","0.196000","0"
"95","CellToEar","13185:13185","0.113000","0"
"96","CellToEar","13235:13245","0.161000","0"
"97","CellToEar","13345:13365","0.616333","1"
"98","CellToEar","13395:13495","0.198222","0"
"99","CellToEar","13545:13625","0.174667","0"
"100","CellToEar","13675:13775","0.438700","0"
"101","CellToEar","13805:13825","0.129000","0"
"102","CellToEar","13855:13875","0.174000","0"
"103","CellToEar","13915:14115","0.194000","0"
"104","CellToEar","14145:14185","0.185250","0"
"105","CellToEar","14215:14275","0.354500","0"
"106","CellToEar","14315:14385","0.377286","0"
"107","CellToEar","14435:14435","0.190000","0"
"108","CellToEar","14475:14495","0.586500","1"
"109","CellToEar","14565:14565","0.179000","0"
"110","CellToEar","14685:14685","0.138000","0"
"111","CellToEar","14755:16755","0.446055","0"
"112","CellToEar","16785:16905","0.187455","0"
"113","CellToEar","16935:17055","0.173167","0"
"114","CellToEar","17085:17095","0.133000","0"
"115","CellToEar","17145:17185","0.190000","0"
"116","CellToEar","17215:17315","0.194100","0"
"117","CellToEar","17395:17395","0.308000","0"
"118","CellToEar","17505:17505","0.102000","0"
"119","CellToEar","17545:17565","0.166333","0"
"120","CellToEar","17645:17645","0.653000","1"
"121","CellToEar","17705:17735","0.165000","0"
"122","CellToEar","17805:17825","0.349667","0"
"123","CellToEar","17855:17855","0.104000","0"
"124","CellToEar","17895:17955","0.459857","0"
"125","CellToEar","17995:18035","0.436667","0"
"126","CellToEar","18065:18075","0.179000","0"
"127","CellToEar","18115:18135","0.152333","0"
"128","CellToEar","18165:18165","0.129000","0"
"129","CellToEar","18285:18285","0.119000","0"
"130","CellToEar","18365:18385","0.126000","0"
"131","CellToEar","18435:18515","0.141167","0"
"132","CellToEar","18555:18575","0.165500","0"
"133","CellToEar","18615:18635","0.492333","0"
"134","CellToEar","18665:18665","0.412000","0"
"135","CellToEar","18695:18725","0.205500","0"
"136","CellToEar","18755:18755","0.228000","0"
"137","CellToEar","18785:18795","0.130000","0"
"138","CellToEar","18835:18865","0.245750","0"
"139","CellToEar","19045:19075","0.156750","0"
"140","CellToEar","19135:19215","0.216444","0"
