"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"866","Pointing","113875:113875","0.198000","0"
"867","Pointing","113925:114325","0.288154","0"
"868","Pointing","114365:114385","0.173500","0"
"869","Pointing","114445:114485","0.221500","0"
"870","Pointing","114515:114545","0.370750","0"
"871","Pointing","114575:114975","0.291455","0"
"872","Pointing","115025:115025","0.230000","0"
"873","Pointing","115065:115125","0.133200","0"
"874","Pointing","115175:115355","0.173176","0"
"875","Pointing","115445:115445","0.147000","0"
"876","Pointing","115475:115485","0.111500","0"
"877","Pointing","115525:115545","0.226000","0"
"878","Pointing","115585:115845","0.191680","0"
"879","Pointing","115915:115915","0.986000","1"
"880","Pointing","115945:115975","0.181667","0"
"881","Pointing","116035:116035","0.200000","0"
"882","Pointing","116075:116075","0.228000","0"
"883","Pointing","116115:116125","0.901500","1"
"884","Pointing","116175:116315","0.297769","0"
"885","Pointing","116465:116465","0.147000","0"
"886","Pointing","116505:116505","0.242000","0"
"887","Pointing","116535:116615","0.413429","0"
"888","Pointing","116675:116805","0.318462","0"
"889","Pointing","116835:116885","0.252750","0"
"890","Pointing","116915:117035","0.360846","0"
"891","Pointing","117075:117125","0.524000","1"
"892","Pointing","117165:117215","0.164833","0"
"893","Pointing","117245:117245","0.106000","0"
"894","Pointing","117285:117305","0.215500","0"
"895","Pointing","117355:117395","0.422250","0"
"896","Pointing","117445:117485","0.330000","0"
"897","Pointing","117515:117515","0.240000","0"
"898","Pointing","117565:117665","0.217556","0"
"899","Pointing","117695:117755","0.312143","0"
"900","Pointing","117795:117805","0.293500","0"
"901","Pointing","117835:118065","0.203318","0"
"902","Pointing","118095:118195","0.246556","0"
"903","Pointing","118225:118245","0.164000","0"
"904","Pointing","118275:118355","0.223571","0"
"905","Pointing","118435:118455","0.449333","0"
"906","Pointing","118485:118495","0.569500","1"
"907","Pointing","118525:118605","0.378000","0"
"908","Pointing","118635:118635","0.324000","0"
"909","Pointing","118675:118685","0.705000","1"
"910","Pointing","118715:118715","0.145000","0"
"911","Pointing","118755:118885","0.248231","0"
"912","Pointing","118945:118965","0.583000","1"
"913","Pointing","118995:119055","0.358000","0"
"914","Pointing","119105:119105","0.266000","0"
"915","Pointing","119185:119185","0.834000","1"
"916","Pointing","119215:119215","0.328000","0"
"917","Pointing","119275:119275","0.173000","0"
"918","Pointing","119355:119365","0.454500","0"
"919","Pointing","119415:119415","0.159000","0"
"920","Pointing","119565:119585","0.389667","0"
"921","Pointing","119635:119675","0.260600","0"
"922","Pointing","119715:119735","0.372000","0"
"923","Pointing","119915:119935","0.222000","0"
"924","Pointing","119975:120005","0.746000","1"
"925","Pointing","120085:120115","0.554000","1"
"926","Pointing","120145:121435","0.289124","0"
"927","Pointing","121485:121905","0.453286","0"
"928","Pointing","121995:122535","0.451873","0"
"929","Pointing","122575:122605","0.392750","0"
"930","Pointing","122645:123025","0.431500","0"
"931","Pointing","123055:123135","0.384714","0"
"932","Pointing","123165:123165","0.330000","0"
"933","Pointing","123205:123225","0.180667","0"
"934","Pointing","123305:123355","0.186800","0"
"935","Pointing","123385:123385","0.136000","0"
"936","Pointing","123425:124605","0.461365","0"
"937","Pointing","124635:124665","0.248500","0"
"938","Pointing","124705:124755","0.173200","0"
"939","Pointing","124795:124805","0.137000","0"
"940","Pointing","124835:124885","0.262167","0"
"941","Pointing","124925:124925","0.278000","0"
"942","Pointing","124955:124955","0.224000","0"
"943","Pointing","125015:125015","0.103000","0"
"944","Pointing","125095:125095","0.105000","0"
"945","Pointing","125145:125145","0.185000","0"
"946","Pointing","125195:125215","0.203000","0"
"947","Pointing","125265:125275","0.222000","0"
"948","Pointing","125335:125355","0.141667","0"
"949","Pointing","125405:125445","0.282250","0"
"950","Pointing","125475:125495","0.120000","0"
"951","Pointing","125555:125555","0.156000","0"
"952","Pointing","125585:125585","0.201000","0"
"953","Pointing","125635:125635","0.134000","0"
"954","Pointing","125675:125705","0.236333","0"
"955","Pointing","125775:125775","0.105000","0"
"956","Pointing","125905:125985","0.530875","1"
"957","Pointing","126035:126035","0.999000","1"
"958","Pointing","126075:126165","0.317875","0"
"959","Pointing","126195:126235","0.174500","0"
"960","Pointing","126295:126295","0.258000","0"
"961","Pointing","126325:126335","0.362000","0"
"962","Pointing","126395:126495","0.361300","0"
"963","Pointing","126545:126575","0.149000","0"
"964","Pointing","126655:126795","0.373200","0"
"965","Pointing","126925:126925","0.127000","0"
"966","Pointing","126955:127005","0.273750","0"
"967","Pointing","127065:127075","0.161000","0"
"968","Pointing","127105:127115","0.233000","0"
"969","Pointing","127145:127145","0.195000","0"
"970","Pointing","127175:127185","0.367000","0"
"971","Pointing","127225:127225","0.216000","0"
"972","Pointing","127265:127265","0.230000","0"
"973","Pointing","127345:127355","0.207500","0"
"974","Pointing","127385:127385","0.112000","0"
"975","Pointing","127465:127465","0.117000","0"
"976","Pointing","127505:127505","0.140000","0"
"977","Pointing","127535:127535","0.254000","0"
"978","Pointing","127585:127625","0.300800","0"
"979","Pointing","127675:127675","0.989000","1"
"980","Pointing","127715:127735","0.552500","1"
"981","Pointing","127765:127765","0.336000","0"
"982","Pointing","127795:127835","0.176667","0"
"983","Pointing","127965:127965","0.150000","0"
"984","Pointing","128085:128095","0.144500","0"
"985","Pointing","128125:128205","0.712500","1"
"986","Pointing","128325:128465","0.221250","0"
"987","Pointing","128505:128575","0.224667","0"
"988","Pointing","128625:128705","0.308286","0"
"989","Pointing","128745:128755","0.233500","0"
"990","Pointing","128795:128875","0.398444","0"
"991","Pointing","128965:128965","0.105000","0"
"992","Pointing","128995:128995","0.927000","1"
"993","Pointing","129085:129085","0.181000","0"
"994","Pointing","129245:129245","0.132000","0"
"995","Pointing","129665:129665","0.109000","0"
"996","Pointing","129925:129925","0.115000","0"
"997","Pointing","129955:129955","0.183000","0"
"998","Pointing","130085:130085","0.120000","0"
"999","Pointing","130225:130225","0.247000","0"
"1000","Pointing","130255:130265","0.150500","0"
"1001","Pointing","130325:130325","0.631000","1"
"1002","Pointing","130415:130415","0.127000","0"
"1003","Pointing","130455:130455","0.462000","0"
"1004","Pointing","130585:130595","0.300500","0"
"1005","Pointing","130795:130795","0.371000","0"
"1006","Pointing","130855:130855","0.184000","0"
"1007","Pointing","130915:130925","0.200500","0"
"1008","Pointing","130955:130975","0.152500","0"
"1009","Pointing","131005:131015","0.483500","0"
"1010","Pointing","131115:131245","0.340100","0"
"1011","Pointing","131465:131535","0.486667","0"
"1012","Pointing","131785:131805","0.435500","0"
"1013","Pointing","131865:131865","0.107000","0"
"1014","Pointing","132005:132025","0.271500","0"
"1015","Pointing","132065:132065","0.102000","0"
"1016","Pointing","132235:132265","0.134500","0"
"1017","Pointing","132335:132335","0.196000","0"
"1018","Pointing","132395:132405","0.273500","0"
"1019","Pointing","132445:132455","0.281500","0"
"1020","Pointing","132485:132565","0.291875","0"
"1021","Pointing","132645:132655","0.222500","0"
"1022","Pointing","132715:132725","0.148000","0"
"1023","Pointing","132805:132805","0.103000","0"
"1024","Pointing","132875:132885","0.203500","0"
"1025","Pointing","132965:132975","0.715000","1"
"1026","Pointing","133065:133145","0.290125","0"
"1027","Pointing","133205:133245","0.587600","1"
"1028","Pointing","133305:133325","0.565667","1"
"1029","Pointing","133355:133395","0.240000","0"
"1030","Pointing","133425:133425","0.301000","0"
"1031","Pointing","133725:133925","0.233882","0"
"1032","Pointing","133985:134135","0.419083","0"
"1033","Pointing","134165:134165","0.189000","0"
"1034","Pointing","134205:134215","0.149500","0"
"1035","Pointing","134245:134245","0.612000","1"
"1036","Pointing","134405:134405","0.265000","0"
"1037","Pointing","134505:134555","0.176000","0"
"1038","Pointing","134605:134625","0.229000","0"
"1039","Pointing","134655:134655","0.113000","0"
"1040","Pointing","134695:134695","0.122000","0"
"1041","Pointing","134725:134725","0.703000","1"
"1042","Pointing","134815:134835","0.382667","0"
"1043","Pointing","134915:134975","0.364000","0"
"1044","Pointing","135015:135095","0.308714","0"
"1045","Pointing","135245:135245","0.108000","0"
"1046","Pointing","135305:135305","0.111000","0"
"1047","Pointing","135335:135385","0.462667","0"
"1048","Pointing","135445:135565","0.420923","0"
"1049","Pointing","135595:135595","0.108000","0"
"1050","Pointing","135665:135665","0.104000","0"
"1051","Pointing","135735:135845","0.299545","0"
"1052","Pointing","135875:135875","0.104000","0"
"1053","Pointing","135915:135915","0.166000","0"
"1054","Pointing","135955:135995","0.323500","0"
"1055","Pointing","136075:136085","0.398000","0"
"1056","Pointing","136125:136125","0.281000","0"
"1057","Pointing","136165:136235","0.322833","0"
"1058","Pointing","136265:136265","0.656000","1"
"1059","Pointing","136375:136375","0.105000","0"
"1060","Pointing","136415:136495","0.580125","1"
"1061","Pointing","136525:136535","0.186000","0"
"1062","Pointing","136605:136725","0.275273","0"
"1063","Pointing","136755:136755","0.404000","0"
"1064","Pointing","136785:136805","0.290333","0"
"1065","Pointing","136835:136865","0.607750","1"
"1066","Pointing","136915:136995","0.186625","0"
"1067","Pointing","137025:137025","0.986000","1"
"1068","Pointing","137065:137275","0.412550","0"
"1069","Pointing","137305:137385","0.232333","0"
"1070","Pointing","137415:138075","0.448190","0"
"1071","Pointing","138105:138255","0.361846","0"
"1072","Pointing","138285:138285","0.139000","0"
"1073","Pointing","138325:138325","0.303000","0"
"1074","Pointing","138355:138395","0.353000","0"
"1075","Pointing","138425:138595","0.216875","0"
"1076","Pointing","138665:138665","0.392000","0"
"1077","Pointing","138695:138845","0.399214","0"
"1078","Pointing","138875:138885","0.149500","0"
"1079","Pointing","139025:139045","0.172667","0"
"1080","Pointing","139105:139125","0.204333","0"
"1081","Pointing","139155:139265","0.178200","0"
"1082","Pointing","139305:139305","0.113000","0"
"1083","Pointing","139355:139365","0.301000","0"
"1084","Pointing","139525:139535","0.255000","0"
"1085","Pointing","139615:140335","0.263671","0"
"1086","Pointing","140365:140385","0.471333","0"
"1087","Pointing","140415:140465","0.600200","1"
"1088","Pointing","140495:141245","0.253464","0"
"1089","Pointing","141285:141415","0.224833","0"
"1090","Pointing","141455:141635","0.274312","0"
"1091","Pointing","141665:141925","0.252565","0"
"1092","Pointing","141965:142755","0.390680","0"
"1093","Pointing","142795:142905","0.437182","0"
"1094","Pointing","142945:142965","0.249000","0"
"1095","Pointing","142995:142995","0.357000","0"
"1096","Pointing","143045:143055","0.803500","1"
"1097","Pointing","143085:143135","0.349000","0"
"1098","Pointing","143165:143165","0.208000","0"
"1099","Pointing","143255:143255","0.161000","0"
"1100","Pointing","143325:143325","0.150000","0"
"1101","Pointing","143355:143355","0.236000","0"
"1102","Pointing","143385:143395","0.172500","0"
"1103","Pointing","143435:143435","0.154000","0"
"1104","Pointing","143505:143545","0.274750","0"
"1105","Pointing","143665:143695","0.259000","0"
"1106","Pointing","143755:143825","0.288500","0"
"1107","Pointing","143855:143855","0.124000","0"
"1108","Pointing","143925:143945","0.261500","0"
"1109","Pointing","144005:144005","0.426000","0"
"1110","Pointing","144055:144055","0.442000","0"
"1111","Pointing","144145:144215","0.257571","0"
"1112","Pointing","144245:144375","0.792000","1"
"1113","Pointing","144485:144635","0.241312","0"
"1114","Pointing","144665:144685","0.216333","0"
"1115","Pointing","144765:144805","0.526750","1"
"1116","Pointing","144915:144945","0.342667","0"
"1117","Pointing","144975:144975","0.851000","1"
"1118","Pointing","145005:145245","0.341792","0"
"1119","Pointing","145315:145315","0.118000","0"
"1120","Pointing","145345:145405","0.293800","0"
"1121","Pointing","145435:145555","0.181273","0"
"1122","Pointing","145595:145625","0.150500","0"
"1123","Pointing","145655:145655","0.152000","0"
"1124","Pointing","145785:145795","0.617500","1"
"1125","Pointing","145825:145935","0.443750","0"
"1126","Pointing","145985:145985","0.132000","0"
"1127","Pointing","146145:146145","0.123000","0"
"1128","Pointing","146285:146285","0.135000","0"
"1129","Pointing","146375:146375","0.132000","0"
"1130","Pointing","146415:146425","0.241000","0"
"1131","Pointing","146465:146465","0.271000","0"
"1132","Pointing","146675:146675","0.213000","0"
"1133","Pointing","146715:146715","0.163000","0"
"1134","Pointing","146745:146825","0.158429","0"
"1135","Pointing","146915:146915","0.200000","0"
"1136","Pointing","146945:146955","0.153000","0"
"1137","Pointing","147005:147005","0.102000","0"
"1138","Pointing","147135:147135","0.407000","0"
"1139","Pointing","147315:147325","0.510500","1"
"1140","Pointing","147535:147595","0.320286","0"
"1141","Pointing","147665:147665","0.130000","0"
"1142","Pointing","147705:147705","0.119000","0"
"1143","Pointing","147835:147835","0.157000","0"
"1144","Pointing","147875:147885","0.172000","0"
"1145","Pointing","147935:147965","0.332000","0"
"1146","Pointing","148005:148095","0.427556","0"
"1147","Pointing","148125:148125","0.328000","0"
"1148","Pointing","148165:148165","0.112000","0"
"1149","Pointing","148295:148325","0.560000","1"
"1150","Pointing","148355:148405","0.332500","0"
"1151","Pointing","148465:148485","0.226000","0"
"1152","Pointing","148565:148605","0.360500","0"
"1153","Pointing","148635:148705","0.270333","0"
"1154","Pointing","148875:148875","0.266000","0"
"1155","Pointing","148935:148935","0.761000","1"
"1156","Pointing","148975:149015","0.290000","0"
"1157","Pointing","149225:149235","0.568000","1"
"1158","Pointing","149315:149355","0.587400","1"
"1159","Pointing","149395:149415","0.171000","0"
"1160","Pointing","149455:149485","0.745667","1"
"1161","Pointing","149615:149615","0.245000","0"
"1162","Pointing","149685:149685","0.783000","1"
"1163","Pointing","149795:149805","0.190500","0"
"1164","Pointing","149835:149835","0.128000","0"
"1165","Pointing","149945:149945","0.119000","0"
"1166","Pointing","150005:150015","0.242000","0"
"1167","Pointing","150205:150215","0.289500","0"
"1168","Pointing","150415:150435","0.310000","0"
"1169","Pointing","150465:150495","0.320250","0"
"1170","Pointing","150525:150675","0.286929","0"
"1171","Pointing","150835:150865","0.200667","0"
"1172","Pointing","150915:150915","0.103000","0"
"1173","Pointing","150985:150985","0.534000","1"
"1174","Pointing","151015:151035","0.564500","1"
"1175","Pointing","151115:151175","0.362167","0"
"1176","Pointing","151235:151265","0.574250","1"
"1177","Pointing","151325:151525","0.401000","0"
"1178","Pointing","151555:151575","0.374000","0"
"1179","Pointing","151605:151685","0.460125","0"
"1180","Pointing","151715:151715","0.327000","0"
"1181","Pointing","151815:151815","0.193000","0"
"1182","Pointing","151925:151935","0.169500","0"
"1183","Pointing","152075:152075","0.147000","0"
"1184","Pointing","152185:152195","0.800000","1"
"1185","Pointing","152305:152465","0.390467","0"
"1186","Pointing","152505:152505","0.257000","0"
"1187","Pointing","152545:152565","0.152500","0"
"1188","Pointing","152595:152635","0.275000","0"
"1189","Pointing","152685:152975","0.345310","0"
"1190","Pointing","153005:153115","0.153667","0"
"1191","Pointing","153155:153175","0.130500","0"
"1192","Pointing","153245:153285","0.294333","0"
"1193","Pointing","153355:153355","0.196000","0"
"1194","Pointing","153385:153385","0.113000","0"
"1195","Pointing","153425:153425","0.106000","0"
"1196","Pointing","153645:153655","0.472500","0"
"1197","Pointing","153685:153695","0.405000","0"
"1198","Pointing","153765:153765","0.134000","0"
"1199","Pointing","153855:153855","0.131000","0"
"1200","Pointing","153895:153895","0.107000","0"
"1201","Pointing","153925:153955","0.211500","0"
"1202","Pointing","154015:154035","0.237000","0"
"1203","Pointing","154065:154065","0.266000","0"
"1204","Pointing","154155:154195","0.199750","0"
"1205","Pointing","154255:154285","0.184333","0"
"1206","Pointing","154315:154315","0.138000","0"
"1207","Pointing","154465:154535","0.507125","1"
"1208","Pointing","154565:154565","0.161000","0"
"1209","Pointing","154615:154655","0.292500","0"
"1210","Pointing","154685:154745","0.172000","0"
"1211","Pointing","154855:154875","0.148500","0"
"1212","Pointing","154945:154965","0.129000","0"
"1213","Pointing","155025:155035","0.463000","0"
"1214","Pointing","155065:155075","0.559000","1"
"1215","Pointing","155105:155125","0.121000","0"
"1216","Pointing","155155:155355","0.307611","0"
"1217","Pointing","155415:155455","0.181250","0"
"1218","Pointing","155485:155495","0.220500","0"
"1219","Pointing","155525:155535","0.363000","0"
"1220","Pointing","155575:155745","0.312375","0"
"1221","Pointing","155865:156015","0.261429","0"
"1222","Pointing","156065:156115","0.851400","1"
"1223","Pointing","156205:156215","0.178000","0"
"1224","Pointing","156255:156255","0.155000","0"
"1225","Pointing","156375:156645","0.241808","0"
"1226","Pointing","156675:156675","0.119000","0"
"1227","Pointing","156705:156705","0.151000","0"
"1228","Pointing","156795:156845","0.492600","0"
"1229","Pointing","156895:156895","0.360000","0"
"1230","Pointing","157075:157075","0.286000","0"
"1231","Pointing","157135:157135","0.105000","0"
"1232","Pointing","157185:157185","0.160000","0"
"1233","Pointing","157215:157215","0.130000","0"
"1234","Pointing","157265:157295","0.115333","0"
"1235","Pointing","157355:157365","0.116000","0"
"1236","Pointing","157405:157555","0.217000","0"
"1237","Pointing","157585:157735","0.328000","0"
"1238","Pointing","157775:158085","0.290586","0"
"1239","Pointing","158115:158125","0.140000","0"
"1240","Pointing","158155:158225","0.224143","0"
"1241","Pointing","158275:158315","0.142000","0"
"1242","Pointing","158345:158345","0.115000","0"
"1243","Pointing","158435:158435","0.115000","0"
"1244","Pointing","158495:158495","0.169000","0"
"1245","Pointing","158625:158625","0.160000","0"
"1246","Pointing","158655:158705","0.265000","0"
"1247","Pointing","158745:158745","0.501000","1"
"1248","Pointing","158905:158905","0.136000","0"
"1249","Pointing","158935:158935","0.151000","0"
"1250","Pointing","159075:159085","0.132500","0"
"1251","Pointing","159115:159125","0.569000","1"
"1252","Pointing","159175:159185","0.397000","0"
"1253","Pointing","159225:159225","0.110000","0"
"1254","Pointing","159295:159295","0.379000","0"
"1255","Pointing","159395:159395","0.144000","0"
"1256","Pointing","159555:159555","0.341000","0"
"1257","Pointing","159585:159585","0.992000","1"
"1258","Pointing","160115:160115","0.173000","0"
"1259","Pointing","160405:160405","0.202000","0"
"1260","Pointing","160455:160455","0.122000","0"
"1261","Pointing","160495:160495","0.130000","0"
"1262","Pointing","160525:160525","0.349000","0"
"1263","Pointing","160665:160695","0.173000","0"
"1264","Pointing","160775:160925","0.646077","1"
"1265","Pointing","161315:161315","0.121000","0"
"1266","Pointing","161385:161385","0.123000","0"
"1267","Pointing","161455:161455","0.287000","0"
"1268","Pointing","161675:161685","0.172000","0"
"1269","Pointing","161975:161975","0.177000","0"
"1270","Pointing","162045:162045","0.136000","0"
"1271","Pointing","162105:162105","0.101000","0"
"1272","Pointing","162185:162185","0.190000","0"
"1273","Pointing","162485:162485","0.438000","0"
"1274","Pointing","162655:162705","0.392400","0"
"1275","Pointing","162755:162765","0.227500","0"
"1276","Pointing","162795:162795","0.586000","1"
"1277","Pointing","162985:163325","0.362364","0"
"1278","Pointing","163515:163565","0.305667","0"
"1279","Pointing","163595:163595","0.126000","0"
"1280","Pointing","163655:163755","0.446333","0"
"1281","Pointing","163825:163855","0.258000","0"
"1282","Pointing","163895:163895","0.110000","0"
"1283","Pointing","163935:163955","0.137333","0"
"1284","Pointing","163985:163985","0.158000","0"
"1285","Pointing","164015:164015","0.123000","0"
"1286","Pointing","164055:164135","0.325000","0"
"1287","Pointing","164445:164445","0.218000","0"
"1288","Pointing","164555:164555","0.204000","0"
"1289","Pointing","164815:164815","0.226000","0"
"1290","Pointing","164935:164935","0.897000","1"
"1291","Pointing","164975:165085","0.247222","0"
"1292","Pointing","165175:165195","0.380500","0"
"1293","Pointing","165255:165255","0.248000","0"
"1294","Pointing","165355:165395","0.374667","0"
"1295","Pointing","165425:165565","0.436250","0"
"1296","Pointing","165605:165835","0.298450","0"
"1297","Pointing","165885:165885","0.178000","0"
"1298","Pointing","165915:165965","0.161200","0"
"1299","Pointing","165995:165995","0.103000","0"
"1300","Pointing","166025:166095","0.364429","0"
"1301","Pointing","166185:166265","0.172222","0"
"1302","Pointing","166295:166365","0.192125","0"
"1303","Pointing","166395:166395","0.117000","0"
"1304","Pointing","166425:166445","0.425667","0"
"1305","Pointing","166505:166515","0.474000","0"
"1306","Pointing","166545:166555","0.125000","0"
"1307","Pointing","166585:166585","0.131000","0"
"1308","Pointing","166625:166625","0.174000","0"
"1309","Pointing","166675:166695","0.236500","0"
"1310","Pointing","166755:166755","0.259000","0"
"1311","Pointing","166785:166785","0.102000","0"
"1312","Pointing","166815:166825","0.125500","0"
"1313","Pointing","166905:167045","0.206364","0"
"1314","Pointing","167115:167115","0.313000","0"
"1315","Pointing","167145:167235","0.277571","0"
"1316","Pointing","167265:167595","0.425531","0"
"1317","Pointing","167645:167665","0.286667","0"
"1318","Pointing","167695:167775","0.423333","0"
"1319","Pointing","167825:167825","0.155000","0"
"1320","Pointing","167865:167995","0.302071","0"
"1321","Pointing","168025:168205","0.342789","0"
"1322","Pointing","168235:168245","0.175500","0"
"1323","Pointing","168275:168355","0.231857","0"
"1324","Pointing","168385:168385","0.122000","0"
"1325","Pointing","168425:168475","0.155000","0"
"1326","Pointing","168525:168535","0.121500","0"
"1327","Pointing","168565:168585","0.117500","0"
"1328","Pointing","168755:168755","0.151000","0"
"1329","Pointing","168785:168805","0.155000","0"
"1330","Pointing","168865:168865","0.317000","0"
"1331","Pointing","168945:169005","0.182333","0"
"1332","Pointing","169045:169055","0.599500","1"
"1333","Pointing","169085:169135","0.373600","0"
"1334","Pointing","169165:169215","0.363167","0"
"1335","Pointing","169405:169445","0.258000","0"
"1336","Pointing","169485:169515","0.331000","0"
"1337","Pointing","169555:169575","0.149500","0"
"1338","Pointing","169655:169665","0.813500","1"
"1339","Pointing","169845:169845","0.136000","0"
"1340","Pointing","169885:169915","0.224000","0"
"1341","Pointing","169995:170045","0.370200","0"
"1342","Pointing","170075:170165","0.225111","0"
"1343","Pointing","170205:170235","0.550667","1"
"1344","Pointing","170265:170265","0.113000","0"
"1345","Pointing","170325:170385","0.446167","0"
"1346","Pointing","170545:170545","0.137000","0"
"1347","Pointing","170645:170665","0.298500","0"
"1348","Pointing","170765:170765","0.957000","1"
"1349","Pointing","170835:171005","0.382059","0"
"1350","Pointing","171085:171085","0.106000","0"
"1351","Pointing","171235:171355","0.205273","0"
"1352","Pointing","171405:171495","0.332375","0"
"1353","Pointing","171535:171585","0.350167","0"
"1354","Pointing","171625:171625","0.105000","0"
"1355","Pointing","171655:171695","0.152200","0"
"1356","Pointing","171725:171725","0.291000","0"
"1357","Pointing","171785:171785","0.113000","0"
"1358","Pointing","171855:171855","0.189000","0"
"1359","Pointing","171895:171945","0.186000","0"
"1360","Pointing","171975:171985","0.163500","0"
"1361","Pointing","172035:172085","0.128000","0"
"1362","Pointing","172125:172275","0.220733","0"
"1363","Pointing","172375:172415","0.412000","0"
"1364","Pointing","172445:172475","0.204333","0"
"1365","Pointing","172565:172565","0.348000","0"
"1366","Pointing","172685:172685","0.310000","0"
"1367","Pointing","172725:172735","0.137000","0"
"1368","Pointing","172765:172765","0.188000","0"
"1369","Pointing","172805:172835","0.210333","0"
"1370","Pointing","172965:172965","0.121000","0"
"1371","Pointing","173055:173055","0.704000","1"
"1372","Pointing","173145:173165","0.653000","1"
"1373","Pointing","173375:173375","0.280000","0"
"1374","Pointing","173415:173415","0.144000","0"
"1375","Pointing","173505:173595","0.240750","0"
"1376","Pointing","173625:173825","0.175294","0"
"1377","Pointing","173855:174285","0.213857","0"
"1378","Pointing","174325:174495","0.194000","0"
"1379","Pointing","174525:175065","0.356057","0"
"1380","Pointing","175135:175155","0.555500","1"
"1381","Pointing","175185:176785","0.392427","0"
"1382","Pointing","176815:176845","0.156500","0"
"1383","Pointing","176875:176875","0.109000","0"
"1384","Pointing","176975:177025","0.186500","0"
"1385","Pointing","177055:177055","0.213000","0"
"1386","Pointing","177115:177125","0.158000","0"
"1387","Pointing","177155:177155","0.128000","0"
"1388","Pointing","177215:177245","0.249667","0"
"1389","Pointing","177315:177315","0.136000","0"
"1390","Pointing","177345:177345","0.110000","0"
"1391","Pointing","177375:177375","0.103000","0"
"1392","Pointing","177445:177485","0.149750","0"
"1393","Pointing","177575:177575","0.702000","1"
"1394","Pointing","177735:177735","0.151000","0"
"1395","Pointing","177765:177765","0.288000","0"
"1396","Pointing","177795:177875","0.273500","0"
"1397","Pointing","177935:177935","0.193000","0"
"1398","Pointing","178065:178095","0.312333","0"
"1399","Pointing","178125:178175","0.172400","0"
"1400","Pointing","178235:178295","0.493714","0"
"1401","Pointing","178405:178405","0.188000","0"
"1402","Pointing","178475:178485","0.818000","1"
"1403","Pointing","178565:178585","0.315667","0"
"1404","Pointing","178635:178635","0.123000","0"
"1405","Pointing","178675:178715","0.447750","0"
"1406","Pointing","178765:178965","0.519952","1"
"1407","Pointing","179005:179005","0.185000","0"
"1408","Pointing","179035:179125","0.200667","0"
"1409","Pointing","179205:179205","0.900000","1"
"1410","Pointing","179235:179235","0.166000","0"
"1411","Pointing","179305:180175","0.201390","0"
"1412","Pointing","180235:180235","0.488000","0"
"1413","Pointing","180335:180375","0.310400","0"
"1414","Pointing","180425:180605","0.389562","0"
"1415","Pointing","180665:180925","0.364808","0"
"1416","Pointing","180965:181335","0.389028","0"
"1417","Pointing","181405:182055","0.409194","0"
"1418","Pointing","182095:182095","0.135000","0"
"1419","Pointing","182125:182145","0.276667","0"
"1420","Pointing","182205:182825","0.275327","0"
"1421","Pointing","182855:183045","0.359222","0"
"1422","Pointing","183075:183095","0.478333","0"
"1423","Pointing","183125:183165","0.270500","0"
"1424","Pointing","183205:183415","0.315333","0"
"1425","Pointing","183465:183465","0.206000","0"
"1426","Pointing","183495:183495","0.130000","0"
"1427","Pointing","183525:183675","0.351938","0"
"1428","Pointing","183725:184865","0.356792","0"
"1429","Pointing","184895:184935","0.407250","0"
"1430","Pointing","184965:185075","0.312400","0"
"1431","Pointing","185105:185165","0.217200","0"
"1432","Pointing","185195:185425","0.274000","0"
"1433","Pointing","185475:185485","0.141500","0"
"1434","Pointing","185525:185545","0.246000","0"
"1435","Pointing","185605:185915","0.268467","0"
"1436","Pointing","185945:186055","0.145750","0"
"1437","Pointing","186105:186315","0.224167","0"
"1438","Pointing","186345:186385","0.258200","0"
"1439","Pointing","186415:186495","0.257125","0"
"1440","Pointing","186565:186585","0.122500","0"
"1441","Pointing","186615:186615","0.526000","1"
"1442","Pointing","186645:186665","0.164667","0"
"1443","Pointing","186695:186865","0.528143","1"
"1444","Pointing","186895:187035","0.332000","0"
"1445","Pointing","187105:187135","0.242000","0"
"1446","Pointing","187205:187235","0.133000","0"
"1447","Pointing","187265:187285","0.135500","0"
"1448","Pointing","187405:187405","0.127000","0"
"1449","Pointing","187475:187475","0.103000","0"
"1450","Pointing","187605:187605","0.272000","0"
"1451","Pointing","187635:187645","0.180500","0"
"1452","Pointing","187725:187745","0.111333","0"
"1453","Pointing","187795:187795","0.351000","0"
"1454","Pointing","187915:187925","0.434500","0"
"1455","Pointing","187955:187955","0.385000","0"
"1456","Pointing","188005:188035","0.304500","0"
"1457","Pointing","188075:188095","0.203667","0"
"1458","Pointing","188135:188145","0.147000","0"
"1","CellToEar","5:35","0.137500","0"
"2","CellToEar","105:165","0.205833","0"
"3","CellToEar","205:305","0.207182","0"
"4","CellToEar","355:385","0.146250","0"
"5","CellToEar","415:415","0.109000","0"
"6","CellToEar","505:535","0.186000","0"
"7","CellToEar","595:625","0.159250","0"
"8","CellToEar","725:925","0.247050","0"
"9","CellToEar","975:1245","0.165500","0"
"10","CellToEar","1275:1285","0.215500","0"
"11","CellToEar","1325:1325","0.102000","0"
"12","CellToEar","1365:1435","0.199000","0"
"13","CellToEar","1465:1465","0.109000","0"
"14","CellToEar","1495:1575","0.255778","0"
"15","CellToEar","1605:1625","0.124333","0"
"16","CellToEar","1655:1835","0.201067","0"
"17","CellToEar","1865:2285","0.187610","0"
"18","CellToEar","2315:2675","0.199083","0"
"19","CellToEar","2715:2715","0.105000","0"
"20","CellToEar","2745:3165","0.220171","0"
"21","CellToEar","3195:3235","0.165200","0"
