"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"956","Pointing","119255:119255","0.129000","0"
"957","Pointing","119375:119395","0.538500","1"
"958","Pointing","119505:119505","0.469000","0"
"959","Pointing","119555:119555","0.175000","0"
"960","Pointing","119635:119855","0.509250","1"
"961","Pointing","119885:119965","0.220000","0"
"962","Pointing","120005:120035","0.321333","0"
"963","Pointing","120215:120225","0.896500","1"
"964","Pointing","120285:120565","0.531769","1"
"965","Pointing","120645:121095","0.302385","0"
"966","Pointing","121145:121195","0.530600","1"
"967","Pointing","121225:121685","0.470478","0"
"968","Pointing","121715:121735","0.160333","0"
"969","Pointing","121775:121875","0.389545","0"
"970","Pointing","121915:122315","0.465143","0"
"971","Pointing","122345:122565","0.568957","1"
"972","Pointing","122595:122595","0.260000","0"
"973","Pointing","122625:122635","0.413500","0"
"974","Pointing","122725:122755","0.256333","0"
"975","Pointing","122805:123165","0.416706","0"
"976","Pointing","123205:123205","0.104000","0"
"977","Pointing","123355:123415","0.285000","0"
"978","Pointing","123445:123445","0.148000","0"
"979","Pointing","123475:123535","0.320333","0"
"980","Pointing","123565:123575","0.279000","0"
"981","Pointing","123605:123625","0.490667","0"
"982","Pointing","123695:123725","0.263333","0"
"983","Pointing","123755:123905","0.346267","0"
"984","Pointing","123945:124015","0.487000","0"
"985","Pointing","124045:124225","0.297438","0"
"986","Pointing","124265:124265","0.143000","0"
"987","Pointing","124295:124345","0.411333","0"
"988","Pointing","124405:124455","0.574500","1"
"989","Pointing","124505:124515","0.414000","0"
"990","Pointing","124545:124785","0.425381","0"
"991","Pointing","124845:124845","0.189000","0"
"992","Pointing","124905:124915","0.692500","1"
"993","Pointing","124945:124975","0.329000","0"
"994","Pointing","125005:125005","0.244000","0"
"995","Pointing","125115:125125","0.630500","1"
"996","Pointing","125185:125215","0.218667","0"
"997","Pointing","125255:125395","0.344333","0"
"998","Pointing","125445:125445","0.352000","0"
"999","Pointing","125485:125495","0.154500","0"
"1000","Pointing","125535:125535","0.334000","0"
"1001","Pointing","125565:125785","0.316143","0"
"1002","Pointing","125895:125895","0.310000","0"
"1003","Pointing","125985:126255","0.355074","0"
"1004","Pointing","126285:126305","0.156000","0"
"1005","Pointing","126435:126785","0.334677","0"
"1006","Pointing","126815:126815","0.276000","0"
"1007","Pointing","126905:126905","0.124000","0"
"1008","Pointing","126995:126995","0.665000","1"
"1009","Pointing","127065:127065","0.658000","1"
"1010","Pointing","127335:127335","0.188000","0"
"1011","Pointing","127365:127365","0.627000","1"
"1012","Pointing","127395:127395","0.120000","0"
"1013","Pointing","127445:127505","0.437167","0"
"1014","Pointing","127565:127575","0.305000","0"
"1015","Pointing","127605:127655","0.476250","0"
"1016","Pointing","127715:127945","0.286500","0"
"1017","Pointing","127975:128025","0.479000","0"
"1018","Pointing","128065:128255","0.266947","0"
"1019","Pointing","128385:128385","0.139000","0"
"1020","Pointing","128435:128435","0.120000","0"
"1021","Pointing","128465:128495","0.287500","0"
"1022","Pointing","128545:128545","0.109000","0"
"1023","Pointing","128575:128615","0.323500","0"
"1024","Pointing","128685:128695","0.444500","0"
"1025","Pointing","128855:128855","0.330000","0"
"1026","Pointing","128895:128895","0.295000","0"
"1027","Pointing","129045:129245","0.380474","0"
"1028","Pointing","129275:129275","0.153000","0"
"1029","Pointing","129335:129345","0.265500","0"
"1030","Pointing","129385:129475","0.432500","0"
"1031","Pointing","129515:129515","0.642000","1"
"1032","Pointing","129575:129575","0.297000","0"
"1033","Pointing","129685:129725","0.358500","0"
"1034","Pointing","129765:129765","0.104000","0"
"1035","Pointing","129795:129825","0.375000","0"
"1036","Pointing","129865:129915","0.601500","1"
"1037","Pointing","129945:129965","0.242667","0"
"1038","Pointing","129995:130125","0.428727","0"
"1039","Pointing","130155:130155","0.256000","0"
"1040","Pointing","130195:130195","0.135000","0"
"1041","Pointing","130235:130235","0.101000","0"
"1042","Pointing","130265:130555","0.312000","0"
"1043","Pointing","130615:130635","0.443000","0"
"1044","Pointing","130665:130675","0.324500","0"
"1045","Pointing","130745:130745","0.272000","0"
"1046","Pointing","130775:130815","0.342000","0"
"1047","Pointing","130895:130895","0.299000","0"
"1048","Pointing","130945:131085","0.320091","0"
"1049","Pointing","131115:131115","0.990000","1"
"1050","Pointing","131145:131395","0.239913","0"
"1051","Pointing","131435:131475","0.173250","0"
"1052","Pointing","131505:131555","0.372200","0"
"1053","Pointing","131585:131595","0.123500","0"
"1054","Pointing","131655:131705","0.265750","0"
"1055","Pointing","131745:131805","0.307500","0"
"1056","Pointing","131845:131915","0.396714","0"
"1057","Pointing","131945:131945","0.239000","0"
"1058","Pointing","132015:132035","0.213000","0"
"1059","Pointing","132085:132165","0.399556","0"
"1060","Pointing","132195:132195","0.101000","0"
"1061","Pointing","132225:132225","0.171000","0"
"1062","Pointing","132275:132435","0.898059","1"
"1063","Pointing","132545:132555","0.544000","1"
"1064","Pointing","132625:132625","0.654000","1"
"1065","Pointing","132745:132765","0.817000","1"
"1066","Pointing","132795:132825","0.411333","0"
"1067","Pointing","132865:132895","0.141000","0"
"1068","Pointing","132925:133035","0.329300","0"
"1069","Pointing","133395:133515","0.441500","0"
"1070","Pointing","133575:133615","0.400750","0"
"1071","Pointing","133645:133645","0.137000","0"
"1072","Pointing","133755:133785","0.460750","0"
"1073","Pointing","133825:133845","0.322500","0"
"1074","Pointing","133915:133915","0.168000","0"
"1075","Pointing","133965:133965","0.183000","0"
"1076","Pointing","133995:134015","0.467667","0"
"1077","Pointing","134065:134605","0.558923","1"
"1078","Pointing","134675:134675","0.208000","0"
"1079","Pointing","134705:134705","0.810000","1"
"1080","Pointing","134745:134895","0.287429","0"
"1081","Pointing","134985:134985","0.384000","0"
"1082","Pointing","135055:135075","0.128500","0"
"1083","Pointing","135125:135125","0.263000","0"
"1084","Pointing","135205:135205","0.399000","0"
"1085","Pointing","135235:135285","0.146500","0"
"1086","Pointing","135315:135315","0.238000","0"
"1087","Pointing","135355:135355","0.192000","0"
"1088","Pointing","135445:135455","0.148500","0"
"1089","Pointing","135485:135495","0.152500","0"
"1090","Pointing","135555:135605","0.236400","0"
"1091","Pointing","135635:135635","0.150000","0"
"1092","Pointing","135675:135685","0.308500","0"
"1093","Pointing","135725:135765","0.371250","0"
"1094","Pointing","135805:135825","0.276000","0"
"1095","Pointing","135865:135885","0.340000","0"
"1096","Pointing","135925:135925","0.590000","1"
"1097","Pointing","135965:135965","0.143000","0"
"1098","Pointing","136025:136035","0.581500","1"
"1099","Pointing","136205:136205","0.642000","1"
"1100","Pointing","136265:136385","0.263000","0"
"1101","Pointing","136415:136435","0.410000","0"
"1102","Pointing","136475:136545","0.282429","0"
"1103","Pointing","136575:136585","0.333500","0"
"1104","Pointing","136625:136655","0.116667","0"
"1105","Pointing","136685:136845","0.273647","0"
"1106","Pointing","136875:136975","0.175091","0"
"1107","Pointing","137055:137105","0.301750","0"
"1108","Pointing","137195:137195","0.459000","0"
"1109","Pointing","137235:137235","0.130000","0"
"1110","Pointing","137265:137265","0.135000","0"
"1111","Pointing","137305:137415","0.253545","0"
"1112","Pointing","137455:137455","0.835000","1"
"1113","Pointing","137515:137515","0.112000","0"
"1114","Pointing","137605:137655","0.365750","0"
"1115","Pointing","137685:137745","0.286167","0"
"1116","Pointing","137785:137825","0.186250","0"
"1117","Pointing","137855:137885","0.147500","0"
"1118","Pointing","137935:137935","0.198000","0"
"1119","Pointing","138015:138015","0.162000","0"
"1120","Pointing","138075:138075","0.353000","0"
"1121","Pointing","138145:138145","0.111000","0"
"1122","Pointing","138175:138225","0.214600","0"
"1123","Pointing","138255:138305","0.332667","0"
"1124","Pointing","138385:138385","0.107000","0"
"1125","Pointing","138415:138415","0.371000","0"
"1126","Pointing","138495:138515","0.323333","0"
"1127","Pointing","138545:138555","0.232500","0"
"1128","Pointing","138635:138655","0.240000","0"
"1129","Pointing","138685:138725","0.159250","0"
"1130","Pointing","138805:138825","0.471000","0"
"1131","Pointing","138855:138935","0.288875","0"
"1132","Pointing","138975:139015","0.171667","0"
"1133","Pointing","139055:139125","0.220000","0"
"1134","Pointing","139155:139175","0.453333","0"
"1135","Pointing","139215:139285","0.312571","0"
"1136","Pointing","139355:139375","0.203000","0"
"1137","Pointing","139405:139415","0.306000","0"
"1138","Pointing","139445:139505","0.588667","1"
"1139","Pointing","139545:139545","0.482000","0"
"1140","Pointing","139615:139615","0.310000","0"
"1141","Pointing","139675:139675","0.114000","0"
"1142","Pointing","139705:139755","0.393000","0"
"1143","Pointing","139805:139805","0.452000","0"
"1144","Pointing","139845:139875","0.870500","1"
"1145","Pointing","139985:140115","0.279500","0"
"1146","Pointing","140165:140285","0.310500","0"
"1147","Pointing","140315:140555","0.383318","0"
"1148","Pointing","140645:140705","0.258714","0"
"1149","Pointing","140745:140745","0.129000","0"
"1150","Pointing","140825:140835","0.201000","0"
"1151","Pointing","140875:141005","0.298231","0"
"1152","Pointing","141035:141085","0.678400","1"
"1153","Pointing","141255:141295","0.212750","0"
"1154","Pointing","141365:141365","0.268000","0"
"1155","Pointing","141455:141455","0.128000","0"
"1156","Pointing","141515:141655","0.379714","0"
"1157","Pointing","141825:141845","0.658667","1"
"1158","Pointing","141955:141955","0.134000","0"
"1159","Pointing","142015:142055","0.292500","0"
"1160","Pointing","142095:142135","0.509750","1"
"1161","Pointing","142205:142225","0.287333","0"
"1162","Pointing","142285:142395","0.343182","0"
"1163","Pointing","142455:142525","0.626000","1"
"1164","Pointing","142615:142615","0.382000","0"
"1165","Pointing","142675:142685","0.471500","0"
"1166","Pointing","142735:142735","0.366000","0"
"1167","Pointing","142785:142785","0.143000","0"
"1168","Pointing","142835:142835","0.119000","0"
"1169","Pointing","142865:142875","0.383000","0"
"1170","Pointing","142905:142945","0.312250","0"
"1171","Pointing","142975:142975","0.149000","0"
"1172","Pointing","143005:143005","0.143000","0"
"1173","Pointing","143055:143055","0.112000","0"
"1174","Pointing","143125:143125","0.155000","0"
"1175","Pointing","143195:143205","0.333000","0"
"1176","Pointing","143245:143245","0.846000","1"
"1177","Pointing","143345:143345","0.302000","0"
"1178","Pointing","143415:143445","0.420000","0"
"1179","Pointing","143515:143545","0.121333","0"
"1180","Pointing","143685:143685","0.986000","1"
"1181","Pointing","143745:143755","0.162500","0"
"1182","Pointing","144035:144035","0.115000","0"
"1183","Pointing","144105:144105","0.136000","0"
"1184","Pointing","144135:144135","0.584000","1"
"1185","Pointing","144245:144255","0.135500","0"
"1186","Pointing","144395:144425","0.328750","0"
"1187","Pointing","144485:144485","0.156000","0"
"1188","Pointing","144535:144545","0.451500","0"
"1189","Pointing","144615:144615","0.223000","0"
"1190","Pointing","144715:144815","0.256000","0"
"1191","Pointing","144865:144875","0.560500","1"
"1192","Pointing","144905:144905","0.110000","0"
"1193","Pointing","144955:144955","0.209000","0"
"1194","Pointing","145065:145065","0.815000","1"
"1195","Pointing","145135:145195","0.522286","1"
"1196","Pointing","145345:145345","0.453000","0"
"1197","Pointing","145395:145395","0.518000","1"
"1198","Pointing","145455:145475","0.550000","1"
"1199","Pointing","145505:145515","0.216500","0"
"1200","Pointing","145575:145575","0.311000","0"
"1201","Pointing","145605:145655","0.396500","0"
"1202","Pointing","145715:145715","0.377000","0"
"1203","Pointing","145835:145935","0.321100","0"
"1204","Pointing","145985:145995","0.161000","0"
"1205","Pointing","146025:146025","0.359000","0"
"1206","Pointing","146115:146115","0.105000","0"
"1207","Pointing","146165:146215","0.189800","0"
"1208","Pointing","146265:146325","0.485667","0"
"1209","Pointing","146415:146465","0.530000","1"
"1210","Pointing","146525:146535","0.115500","0"
"1211","Pointing","146575:146595","0.371333","0"
"1212","Pointing","146685:146705","0.445333","0"
"1213","Pointing","146855:146855","0.109000","0"
"1214","Pointing","146885:146885","0.127000","0"
"1215","Pointing","146965:146965","0.288000","0"
"1216","Pointing","147075:147105","0.161667","0"
"1217","Pointing","147165:147345","0.368214","0"
"1218","Pointing","147725:147735","0.871500","1"
"1219","Pointing","147785:147785","0.255000","0"
"1220","Pointing","147885:148005","0.479600","0"
"1221","Pointing","148115:148135","0.120500","0"
"1222","Pointing","148215:148295","0.288667","0"
"1223","Pointing","148325:148345","0.402000","0"
"1224","Pointing","148435:148435","0.825000","1"
"1225","Pointing","148475:148495","0.149333","0"
"1226","Pointing","148555:148625","0.344000","0"
"1227","Pointing","148685:148725","0.219333","0"
"1228","Pointing","148915:148925","0.134000","0"
"1229","Pointing","148995:149005","0.492500","0"
"1230","Pointing","149045:149045","0.812000","1"
"1231","Pointing","149305:149305","0.289000","0"
"1232","Pointing","149345:149395","0.314250","0"
"1233","Pointing","149425:149425","0.335000","0"
"1234","Pointing","149615:149615","0.327000","0"
"1235","Pointing","149645:149645","0.276000","0"
"1236","Pointing","149795:149795","0.130000","0"
"1237","Pointing","149845:149875","0.380000","0"
"1238","Pointing","149905:149925","0.269333","0"
"1239","Pointing","149985:150075","0.425000","0"
"1240","Pointing","150125:150155","0.358500","0"
"1241","Pointing","150305:150335","0.139333","0"
"1242","Pointing","150395:150495","0.280875","0"
"1243","Pointing","150555:150565","0.169500","0"
"1244","Pointing","150605:150605","0.161000","0"
"1245","Pointing","150675:150695","0.190500","0"
"1246","Pointing","150815:151115","0.228750","0"
"1247","Pointing","151185:151195","0.121000","0"
"1248","Pointing","151475:151475","0.449000","0"
"1249","Pointing","151705:151705","0.128000","0"
"1250","Pointing","151735:151795","0.164400","0"
"1251","Pointing","151835:151835","0.375000","0"
"1252","Pointing","151865:152275","0.381694","0"
"1253","Pointing","152335:152495","0.321563","0"
"1254","Pointing","152725:152725","0.566000","1"
"1255","Pointing","152755:152885","0.554769","1"
"1256","Pointing","152935:152995","0.337000","0"
"1257","Pointing","153095:153225","0.266083","0"
"1258","Pointing","153255:153385","0.399000","0"
"1259","Pointing","153415:153575","0.195563","0"
"1260","Pointing","153615:153875","0.272960","0"
"1261","Pointing","153905:153905","0.108000","0"
"1262","Pointing","153955:154035","0.156125","0"
"1263","Pointing","154095:154325","0.372864","0"
"1264","Pointing","154455:154545","0.274100","0"
"1265","Pointing","154595:154615","0.212000","0"
"1266","Pointing","154645:154645","0.205000","0"
"1267","Pointing","154715:154765","0.234000","0"
"1268","Pointing","154795:154825","0.134000","0"
"1269","Pointing","154865:155015","0.262214","0"
"1270","Pointing","155045:155215","0.487063","0"
"1271","Pointing","155245:155325","0.474222","0"
"1272","Pointing","155355:155355","0.179000","0"
"1273","Pointing","155405:155445","0.343200","0"
"1274","Pointing","155475:155475","0.165000","0"
"1275","Pointing","155505:155645","0.154091","0"
"1276","Pointing","155685:155685","0.137000","0"
"1277","Pointing","155715:155735","0.170000","0"
"1278","Pointing","155825:155885","0.228200","0"
"1279","Pointing","155925:155925","0.472000","0"
"1280","Pointing","155955:155955","0.104000","0"
"1281","Pointing","156045:156045","0.198000","0"
"1282","Pointing","156095:156095","0.417000","0"
"1283","Pointing","156185:156185","0.181000","0"
"1284","Pointing","156305:156345","0.135333","0"
"1285","Pointing","156385:156545","0.373786","0"
"1286","Pointing","156585:156585","0.247000","0"
"1287","Pointing","156745:156915","0.375059","0"
"1288","Pointing","156945:157135","0.419118","0"
"1289","Pointing","157175:157195","0.454667","0"
"1290","Pointing","157265:157265","0.292000","0"
"1291","Pointing","157295:157295","0.305000","0"
"1292","Pointing","157545:157545","0.217000","0"
"1293","Pointing","157625:157625","0.105000","0"
"1294","Pointing","157655:157975","0.334731","0"
"1295","Pointing","158075:158105","0.316000","0"
"1296","Pointing","158135:158135","0.276000","0"
"1297","Pointing","158215:158245","0.138000","0"
"1298","Pointing","158335:158355","0.250000","0"
"1299","Pointing","158385:158385","0.863000","1"
"1300","Pointing","158415:158425","0.421500","0"
"1301","Pointing","158495:158495","0.280000","0"
"1302","Pointing","158525:158615","0.345000","0"
"1303","Pointing","158645:158645","0.167000","0"
"1304","Pointing","158675:158675","0.775000","1"
"1305","Pointing","158705:158715","0.302500","0"
"1306","Pointing","158745:158755","0.418500","0"
"1307","Pointing","158795:158835","0.532500","1"
"1308","Pointing","158905:158905","0.752000","1"
"1309","Pointing","158935:158965","0.873750","1"
"1310","Pointing","159025:159025","0.129000","0"
"1311","Pointing","159105:159115","0.610500","1"
"1312","Pointing","159155:159175","0.340667","0"
"1313","Pointing","159205:159205","0.107000","0"
"1314","Pointing","159255:159265","0.174000","0"
"1315","Pointing","159325:159345","0.266500","0"
"1316","Pointing","159375:159375","0.328000","0"
"1317","Pointing","159445:159475","0.431333","0"
"1318","Pointing","159565:159565","0.198000","0"
"1319","Pointing","159595:159595","0.745000","1"
"1320","Pointing","159635:159635","0.129000","0"
"1321","Pointing","159805:159825","0.536500","1"
"1322","Pointing","159855:159855","0.110000","0"
"1323","Pointing","159885:159885","0.107000","0"
"1324","Pointing","159965:160025","0.350286","0"
"1325","Pointing","160065:160065","0.309000","0"
"1326","Pointing","160095:160135","0.682600","1"
"1327","Pointing","160205:160205","0.988000","1"
"1328","Pointing","160325:160385","0.365000","0"
"1329","Pointing","160495:160575","0.247125","0"
"1330","Pointing","160655:160665","0.688500","1"
"1331","Pointing","160795:160795","0.172000","0"
"1332","Pointing","160855:160905","0.471833","0"
"1333","Pointing","161045:161045","0.443000","0"
"1334","Pointing","161075:161105","0.343000","0"
"1335","Pointing","161155:161155","0.494000","0"
"1336","Pointing","161185:161255","0.293833","0"
"1337","Pointing","161295:161335","0.310000","0"
"1338","Pointing","161515:161545","0.337667","0"
"1339","Pointing","161615:161735","0.271583","0"
"1340","Pointing","161815:161815","0.856000","1"
"1341","Pointing","161845:161865","0.372500","0"
"1342","Pointing","161925:161935","0.498500","0"
"1343","Pointing","161965:162005","0.326333","0"
"1344","Pointing","162055:162055","0.273000","0"
"1345","Pointing","162085:162205","0.346417","0"
"1346","Pointing","162505:162505","0.670000","1"
"1347","Pointing","162545:162545","0.964000","1"
"1348","Pointing","162715:162715","0.273000","0"
"1349","Pointing","162745:162745","0.105000","0"
"1350","Pointing","162785:162815","0.230500","0"
"1351","Pointing","163005:163015","0.449500","0"
"1352","Pointing","163065:163075","0.236500","0"
"1353","Pointing","163195:163195","0.164000","0"
"1354","Pointing","163335:163395","0.344400","0"
"1355","Pointing","163585:163635","0.534667","1"
"1356","Pointing","163815:163835","0.189667","0"
"1357","Pointing","163865:163895","0.608333","1"
"1358","Pointing","163955:163955","0.766000","1"
"1359","Pointing","164035:164035","0.108000","0"
"1360","Pointing","164075:164225","0.301769","0"
"1361","Pointing","164255:164445","0.245100","0"
"1362","Pointing","164475:164705","0.309174","0"
"1363","Pointing","164735:164735","0.242000","0"
"1364","Pointing","164765:164815","0.148600","0"
"1365","Pointing","164845:164895","0.166800","0"
"1366","Pointing","164985:164995","0.131500","0"
"1367","Pointing","165125:165125","0.154000","0"
"1368","Pointing","165155:165155","0.177000","0"
"1369","Pointing","165425:165425","0.270000","0"
"1370","Pointing","165515:165645","0.608286","1"
"1371","Pointing","165675:165675","0.194000","0"
"1372","Pointing","165705:165715","0.156000","0"
"1373","Pointing","165765:165825","0.290167","0"
"1374","Pointing","165945:165985","0.241333","0"
"1375","Pointing","166025:166025","0.460000","0"
"1376","Pointing","166055:166075","0.662000","1"
"1377","Pointing","166105:166195","0.638625","1"
"1378","Pointing","166275:166295","0.191000","0"
"1379","Pointing","166365:166365","0.538000","1"
"1380","Pointing","166405:166435","0.699667","1"
"1381","Pointing","166465:166515","0.160200","0"
"1382","Pointing","166565:166585","0.137500","0"
"1383","Pointing","166775:166775","0.319000","0"
"1384","Pointing","166835:166835","0.136000","0"
"1385","Pointing","166955:166955","0.186000","0"
"1386","Pointing","166995:167015","0.160500","0"
"1387","Pointing","167065:167115","0.242800","0"
"1388","Pointing","167145:167165","0.333333","0"
"1389","Pointing","167215:167585","0.397714","0"
"1390","Pointing","167645:167705","0.390857","0"
"1391","Pointing","167735:167835","0.322800","0"
"1392","Pointing","167865:167865","0.253000","0"
"1393","Pointing","167985:167985","0.926000","1"
"1394","Pointing","168015:168165","0.443917","0"
"1395","Pointing","168235:168245","0.333000","0"
"1396","Pointing","168275:168335","0.170600","0"
"1397","Pointing","168365:168435","0.323000","0"
"1398","Pointing","168485:168525","0.185400","0"
"1399","Pointing","168555:168585","0.484500","0"
"1400","Pointing","168615:168635","0.273333","0"
"1401","Pointing","168905:168905","0.423000","0"
"1402","Pointing","168935:169045","0.242222","0"
"1403","Pointing","169075:169285","0.203882","0"
"1404","Pointing","169315:169455","0.159077","0"
"1405","Pointing","169505:169515","0.159500","0"
"1406","Pointing","169545:169845","0.266207","0"
"1407","Pointing","169875:169945","0.494714","0"
"1408","Pointing","169985:169985","0.143000","0"
"1409","Pointing","170015:170035","0.155000","0"
"1410","Pointing","170075:170205","0.411786","0"
"1411","Pointing","170245:170255","0.123500","0"
"1412","Pointing","170285:170295","0.163000","0"
"1413","Pointing","170365:170405","0.305250","0"
"1414","Pointing","170465:170505","0.241800","0"
"1415","Pointing","170545:171035","0.379333","0"
"1416","Pointing","171105:171195","0.148625","0"
"1417","Pointing","171225:171225","0.104000","0"
"1418","Pointing","171255:171275","0.104500","0"
"1419","Pointing","171305:171335","0.149667","0"
"1420","Pointing","171395:171405","0.185000","0"
"1421","Pointing","171435:171455","0.115000","0"
"1422","Pointing","171485:171515","0.141000","0"
"1423","Pointing","171575:171595","0.127667","0"
"1424","Pointing","171635:171655","0.149500","0"
"1425","Pointing","171685:171775","0.323125","0"
"1426","Pointing","171805:171805","0.112000","0"
"1427","Pointing","171845:171845","0.159000","0"
"1428","Pointing","171965:171985","0.255333","0"
"1429","Pointing","172035:172075","0.134667","0"
"1430","Pointing","172125:172245","0.565300","1"
"1431","Pointing","172285:172355","0.522750","1"
"1432","Pointing","172385:172725","0.587647","1"
"1433","Pointing","172805:172815","0.178000","0"
"1434","Pointing","172905:172905","0.987000","1"
"1435","Pointing","172935:172995","0.357500","0"
"1436","Pointing","173025:173045","0.398500","0"
"1437","Pointing","173075:173125","0.654750","1"
"1438","Pointing","173215:173225","0.176000","0"
"1439","Pointing","173285:173305","0.556000","1"
"1440","Pointing","173365:173875","0.273174","0"
"1441","Pointing","173915:174005","0.342900","0"
"1442","Pointing","174035:174055","0.400667","0"
"1443","Pointing","174085:174095","0.638500","1"
"1444","Pointing","174125:174345","0.432143","0"
"1445","Pointing","174425:174475","0.273833","0"
"1446","Pointing","174505:174505","0.134000","0"
"1447","Pointing","174595:174615","0.108000","0"
"1448","Pointing","174845:174905","0.332667","0"
"1449","Pointing","174955:175165","0.154647","0"
"1450","Pointing","175195:175315","0.336538","0"
"1451","Pointing","175415:175445","0.459000","0"
"1452","Pointing","175505:175615","0.423182","0"
"1453","Pointing","175645:175645","0.165000","0"
"1454","Pointing","175705:175715","0.443000","0"
"1455","Pointing","175745:175745","0.249000","0"
"1456","Pointing","175795:175795","0.161000","0"
"1457","Pointing","175825:175825","0.113000","0"
"1458","Pointing","175855:175855","0.112000","0"
"1459","Pointing","175905:175915","0.133000","0"
"1460","Pointing","175955:175995","0.323750","0"
"1461","Pointing","176025:176025","0.106000","0"
"1462","Pointing","176085:176125","0.350000","0"
"1463","Pointing","176175:176175","0.328000","0"
"1464","Pointing","176465:176465","0.146000","0"
"1465","Pointing","176525:176525","0.105000","0"
"1466","Pointing","176595:176595","0.209000","0"
"1467","Pointing","176765:176765","0.228000","0"
"1468","Pointing","176845:176855","0.119000","0"
"1469","Pointing","176985:177005","0.379500","0"
"1470","Pointing","177035:177145","0.234182","0"
"1471","Pointing","177265:177335","0.300571","0"
"1472","Pointing","177375:177535","0.336562","0"
"1473","Pointing","177575:177615","0.284200","0"
"1474","Pointing","177775:177795","0.469000","0"
"1475","Pointing","177915:177915","0.108000","0"
"1476","Pointing","178025:178045","0.279667","0"
"1477","Pointing","178075:178135","0.352800","0"
"1478","Pointing","178295:178475","0.266588","0"
"1479","Pointing","178505:178615","0.473909","0"
"1480","Pointing","178655:178655","0.101000","0"
"1481","Pointing","178705:178705","0.127000","0"
"1482","Pointing","178735:178735","0.107000","0"
"1483","Pointing","178775:178805","0.512333","1"
"1484","Pointing","178845:178845","0.101000","0"
"1485","Pointing","178875:178925","0.409000","0"
"1486","Pointing","179015:179105","0.202625","0"
"1487","Pointing","179235:179255","0.361500","0"
"1488","Pointing","179295:179325","0.288000","0"
"1489","Pointing","179355:179465","0.528900","1"
"1490","Pointing","179505:179505","0.245000","0"
"1491","Pointing","179535:179535","0.496000","0"
"1492","Pointing","179645:179655","0.276500","0"
"1493","Pointing","179685:179705","0.232000","0"
"1494","Pointing","179735:179755","0.161500","0"
"1495","Pointing","179785:179845","0.724571","1"
"1496","Pointing","179925:179925","0.515000","1"
"1497","Pointing","180485:180485","0.146000","0"
"1498","Pointing","180575:180575","0.218000","0"
"1499","Pointing","180915:180915","0.524000","1"
"1500","Pointing","181015:181015","0.460000","0"
"1501","Pointing","181055:181075","0.341000","0"
"1502","Pointing","181165:181165","0.256000","0"
"1503","Pointing","181265:181265","0.208000","0"
"1504","Pointing","181635:181635","0.145000","0"
"1505","Pointing","181675:181675","0.130000","0"
"1506","Pointing","181825:181855","0.610250","1"
"1507","Pointing","181905:181905","0.863000","1"
"1508","Pointing","181935:181935","0.904000","1"
"1509","Pointing","181965:181985","0.144000","0"
"1510","Pointing","182035:182035","0.115000","0"
"1511","Pointing","182125:182155","0.273750","0"
"1512","Pointing","182215:182285","0.586500","1"
"1513","Pointing","182315:182465","0.578375","1"
"1514","Pointing","182495:182665","0.372706","0"
"1515","Pointing","182725:182925","0.478421","0"
"1516","Pointing","182985:183015","0.261333","0"
"1517","Pointing","183045:183065","0.775333","1"
"1518","Pointing","183165:183165","0.109000","0"
"1519","Pointing","183205:183205","0.111000","0"
"1520","Pointing","183245:183565","0.288393","0"
"1521","Pointing","183595:183895","0.237103","0"
"1522","Pointing","183935:184075","0.249467","0"
"1523","Pointing","184115:184165","0.193833","0"
"1524","Pointing","184195:184215","0.645333","1"
"1525","Pointing","184275:184605","0.348800","0"
"1526","Pointing","184675:185365","0.369015","0"
"1527","Pointing","185395:185465","0.387000","0"
"1528","Pointing","185505:185505","0.212000","0"
"1529","Pointing","185535:185675","0.291000","0"
"1530","Pointing","185725:185745","0.156000","0"
"1531","Pointing","185825:185825","0.185000","0"
"1532","Pointing","185855:185895","0.274500","0"
"1533","Pointing","185955:185955","0.215000","0"
"1534","Pointing","185995:186005","0.434500","0"
"1535","Pointing","186035:188045","0.338868","0"
"1536","Pointing","188085:188285","0.805579","1"
"1537","Pointing","188375:188405","0.239500","0"
"1538","Pointing","188435:188565","0.298769","0"
"1539","Pointing","188595:188595","0.103000","0"
"1540","Pointing","188625:188625","0.115000","0"
"1541","Pointing","188665:188815","0.278462","0"
"1","CellToEar","25:65","0.253250","0"
"2","CellToEar","435:495","0.247429","0"
"3","CellToEar","535:535","0.596000","1"
"4","CellToEar","585:595","0.105000","0"
"5","CellToEar","1155:1155","0.263000","0"
"6","CellToEar","1235:1235","0.126000","0"
"7","CellToEar","1285:1285","0.208000","0"
"8","CellToEar","1355:1385","0.209000","0"
"9","CellToEar","1415:1435","0.235000","0"
"10","CellToEar","1545:1555","0.134000","0"
"11","CellToEar","1605:1605","0.109000","0"
"12","CellToEar","1635:1635","0.495000","0"
"13","CellToEar","1665:1735","0.288714","0"
"14","CellToEar","1795:1795","0.140000","0"
"15","CellToEar","1845:1845","0.118000","0"
"16","CellToEar","1925:1935","0.222500","0"
"17","CellToEar","1975:1975","0.302000","0"
"18","CellToEar","2005:2005","0.118000","0"
"19","CellToEar","2155:2165","0.219500","0"
"20","CellToEar","2195:2195","0.111000","0"
"21","CellToEar","2245:2255","0.222500","0"
"22","CellToEar","2315:2345","0.446750","0"
"23","CellToEar","2405:2475","0.227000","0"
