"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"516","Pointing","54615:54615","0.546000","1"
"517","Pointing","54655:54655","0.238000","0"
"518","Pointing","54755:54815","0.309500","0"
"519","Pointing","54875:55025","0.256357","0"
"520","Pointing","55055:55115","0.217167","0"
"521","Pointing","55145:55175","0.365000","0"
"522","Pointing","55255:55265","0.124500","0"
"523","Pointing","55295:55355","0.286800","0"
"524","Pointing","55405:55455","0.189000","0"
"525","Pointing","55485:55485","0.117000","0"
"526","Pointing","55515:55595","0.249250","0"
"527","Pointing","55635:55675","0.348200","0"
"528","Pointing","55725:55725","0.122000","0"
"529","Pointing","55755:56155","0.244865","0"
"530","Pointing","56235:56325","0.226100","0"
"531","Pointing","56355:56385","0.412500","0"
"532","Pointing","56415:56415","0.167000","0"
"533","Pointing","56475:56475","0.143000","0"
"534","Pointing","56505:56605","0.323556","0"
"535","Pointing","56635:56665","0.301667","0"
"536","Pointing","56705:56705","0.108000","0"
"537","Pointing","56765:56775","0.179000","0"
"538","Pointing","56825:56835","0.569000","1"
"539","Pointing","56875:56915","0.204750","0"
"540","Pointing","56945:56965","0.181000","0"
"541","Pointing","56995:56995","0.394000","0"
"542","Pointing","57045:57105","0.300600","0"
"543","Pointing","57145:57185","0.184750","0"
"544","Pointing","57215:57245","0.262250","0"
"545","Pointing","57285:57285","0.425000","0"
"546","Pointing","57315:57415","0.396000","0"
"547","Pointing","57445:57495","0.660200","1"
"548","Pointing","57525:57585","0.408600","0"
"549","Pointing","57625:57775","0.495000","0"
"550","Pointing","57815:57855","0.354250","0"
"551","Pointing","57885:58055","0.402938","0"
"552","Pointing","58095:58205","0.201000","0"
"553","Pointing","58295:58295","0.108000","0"
"554","Pointing","58325:58455","0.239231","0"
"555","Pointing","58485:58505","0.252667","0"
"556","Pointing","58555:58715","0.523600","1"
"557","Pointing","58795:58855","0.382500","0"
"558","Pointing","58925:58935","0.260500","0"
"559","Pointing","58995:59145","0.345615","0"
"560","Pointing","59185:59195","0.342000","0"
"561","Pointing","59245:59265","0.400500","0"
"562","Pointing","59305:59425","0.430667","0"
"563","Pointing","59475:59485","0.131500","0"
"564","Pointing","59515:59555","0.248400","0"
"565","Pointing","59585:59675","0.368667","0"
"566","Pointing","59735:59765","0.439250","0"
"567","Pointing","59795:59795","0.179000","0"
"568","Pointing","59825:59895","0.187875","0"
"569","Pointing","59925:60015","0.283889","0"
"570","Pointing","60045:60135","0.212000","0"
"571","Pointing","60235:60235","0.188000","0"
"572","Pointing","60285:60315","0.478250","0"
"573","Pointing","60345:60495","0.263786","0"
"574","Pointing","60535:60535","0.197000","0"
"575","Pointing","60605:60605","0.103000","0"
"576","Pointing","60635:60715","0.304714","0"
"577","Pointing","60765:60985","0.256105","0"
"578","Pointing","61035:61035","0.165000","0"
"579","Pointing","61065:61245","0.212000","0"
"580","Pointing","61285:61325","0.269000","0"
"581","Pointing","61355:61545","0.265158","0"
"582","Pointing","61575:61905","0.219759","0"
"583","Pointing","61935:62445","0.367023","0"
"584","Pointing","62495:62575","0.253000","0"
"585","Pointing","62665:62725","0.427833","0"
"586","Pointing","62765:62775","0.110000","0"
"587","Pointing","62825:62825","0.132000","0"
"588","Pointing","62855:62875","0.256500","0"
"589","Pointing","62965:62985","0.118500","0"
"590","Pointing","63045:63105","0.446167","0"
"591","Pointing","63145:63245","0.331200","0"
"592","Pointing","63275:63315","0.391000","0"
"593","Pointing","63385:63395","0.355500","0"
"594","Pointing","63425:63765","0.320970","0"
"595","Pointing","63805:63865","0.302714","0"
"596","Pointing","63895:63925","0.229000","0"
"597","Pointing","63955:64055","0.410778","0"
"598","Pointing","64095:64115","0.495500","0"
"599","Pointing","64155:64155","0.131000","0"
"600","Pointing","64195:64195","0.182000","0"
"601","Pointing","64245:64315","0.188500","0"
"602","Pointing","64355:64375","0.170333","0"
"603","Pointing","64425:64545","0.456667","0"
"604","Pointing","64575:64575","0.304000","0"
"605","Pointing","64625:64675","0.520667","1"
"606","Pointing","64715:64715","0.141000","0"
"607","Pointing","64775:64815","0.343200","0"
"608","Pointing","64865:64995","0.635250","1"
"609","Pointing","65045:65045","0.115000","0"
"610","Pointing","65095:65155","0.295000","0"
"611","Pointing","65235:65275","0.129000","0"
"612","Pointing","65305:65355","0.332400","0"
"613","Pointing","65385:65385","0.442000","0"
"614","Pointing","65465:65615","0.361200","0"
"615","Pointing","65645:65655","0.240000","0"
"616","Pointing","65735:66085","0.246129","0"
"617","Pointing","66125:66215","0.257250","0"
"618","Pointing","66245:66265","0.358000","0"
"619","Pointing","66295:66315","0.261667","0"
"620","Pointing","66345:66395","0.352800","0"
"621","Pointing","66455:66555","0.428667","0"
"622","Pointing","66605:66755","0.389133","0"
"623","Pointing","66805:66815","0.184000","0"
"624","Pointing","66855:66855","0.778000","1"
"625","Pointing","66895:66895","0.229000","0"
"626","Pointing","66925:67035","0.440000","0"
"627","Pointing","67065:67115","0.457500","0"
"628","Pointing","67185:67305","0.306600","0"
"629","Pointing","67365:67365","0.204000","0"
"630","Pointing","67395:67545","0.544600","1"
"631","Pointing","67595:67595","0.189000","0"
"632","Pointing","67645:67645","0.196000","0"
"633","Pointing","67695:67695","0.968000","1"
"634","Pointing","67745:67805","0.211000","0"
"635","Pointing","67845:67875","0.250000","0"
"636","Pointing","68005:68045","0.628750","1"
"637","Pointing","68105:68215","0.254300","0"
"638","Pointing","68245:68245","0.117000","0"
"639","Pointing","68275:68315","0.488250","0"
"640","Pointing","68345:68395","0.301400","0"
"641","Pointing","68475:68525","0.242800","0"
"642","Pointing","68555:68665","0.222091","0"
"643","Pointing","68695:68695","0.128000","0"
"644","Pointing","68725:68735","0.208500","0"
"645","Pointing","68785:68835","0.468750","0"
"646","Pointing","68865:68915","0.232600","0"
"647","Pointing","68985:69015","0.293250","0"
"648","Pointing","69045:69045","0.143000","0"
"649","Pointing","69085:69085","0.208000","0"
"650","Pointing","69165:69185","0.341667","0"
"651","Pointing","69235:69235","0.574000","1"
"652","Pointing","69265:69375","0.187083","0"
"653","Pointing","69435:69475","0.371200","0"
"654","Pointing","69505:69535","0.131000","0"
"655","Pointing","69635:69635","0.162000","0"
"656","Pointing","69665:69665","0.147000","0"
"657","Pointing","69735:69735","0.113000","0"
"658","Pointing","69845:69845","0.160000","0"
"659","Pointing","69875:69945","0.253667","0"
"660","Pointing","70045:70045","0.944000","1"
"661","Pointing","70095:70145","0.376600","0"
"662","Pointing","70175:70225","0.244167","0"
"663","Pointing","70255:70255","0.139000","0"
"664","Pointing","70355:70355","0.208000","0"
"665","Pointing","70385:70395","0.410500","0"
"666","Pointing","70685:70685","0.658000","1"
"667","Pointing","70725:70735","0.428000","0"
"668","Pointing","70765:70775","0.159500","0"
"669","Pointing","70885:70915","0.558500","1"
"670","Pointing","70965:70965","0.107000","0"
"671","Pointing","71035:71035","0.983000","1"
"672","Pointing","71065:71065","0.113000","0"
"673","Pointing","71115:71115","0.922000","1"
"674","Pointing","71145:71145","0.797000","1"
"675","Pointing","71175:71175","0.886000","1"
"676","Pointing","71295:71315","0.118333","0"
"677","Pointing","71425:71435","0.538000","1"
"678","Pointing","71465:71485","0.380333","0"
"679","Pointing","71525:71675","0.372364","0"
"680","Pointing","71705:71955","0.286500","0"
"681","Pointing","72015:72425","0.270265","0"
"682","Pointing","72455:72775","0.362937","0"
"683","Pointing","72825:73315","0.240720","0"
"684","Pointing","73345:73535","0.262450","0"
"685","Pointing","73565:73645","0.286125","0"
"686","Pointing","73675:73715","0.235500","0"
"687","Pointing","73755:74145","0.286816","0"
"688","Pointing","74175:74295","0.182182","0"
"689","Pointing","74345:75685","0.319120","0"
"690","Pointing","75715:75855","0.243750","0"
"691","Pointing","75885:75885","0.210000","0"
"692","Pointing","75915:75955","0.421000","0"
"693","Pointing","75985:76005","0.506500","1"
"694","Pointing","76035:76065","0.268000","0"
"695","Pointing","76115:76205","0.266900","0"
"696","Pointing","76255:76255","0.123000","0"
"697","Pointing","76295:76295","0.209000","0"
"698","Pointing","76325:76335","0.300000","0"
"699","Pointing","76395:76395","0.292000","0"
"700","Pointing","76465:76555","0.464000","0"
"701","Pointing","76615:76655","0.258200","0"
"702","Pointing","76685:76815","0.357667","0"
"703","Pointing","76855:76925","0.255857","0"
"704","Pointing","76965:77015","0.428833","0"
"705","Pointing","77055:77085","0.524667","1"
"706","Pointing","77165:77165","0.800000","1"
"707","Pointing","77205:77215","0.244000","0"
"708","Pointing","77255:77265","0.332000","0"
"709","Pointing","77305:77315","0.346500","0"
"710","Pointing","77345:77375","0.342000","0"
"711","Pointing","77445:77445","0.142000","0"
"712","Pointing","77495:77525","0.642750","1"
"713","Pointing","77575:77635","0.232667","0"
"714","Pointing","77675:77685","0.151000","0"
"715","Pointing","77715:77735","0.171667","0"
"716","Pointing","77825:77835","0.208500","0"
"717","Pointing","77875:77925","0.371167","0"
"718","Pointing","77995:77995","0.111000","0"
"719","Pointing","78035:78125","0.297000","0"
"720","Pointing","78185:78205","0.442000","0"
"721","Pointing","78235:78315","0.216143","0"
"722","Pointing","78345:78415","0.294500","0"
"723","Pointing","78455:78555","0.348625","0"
"724","Pointing","78605:78605","0.185000","0"
"725","Pointing","78675:78675","0.103000","0"
"726","Pointing","78705:78715","0.484500","0"
"727","Pointing","78855:78905","0.366000","0"
"728","Pointing","78975:79005","0.256750","0"
"729","Pointing","79035:79045","0.185000","0"
"730","Pointing","79075:79075","0.192000","0"
"731","Pointing","79105:79105","0.375000","0"
"732","Pointing","79185:79215","0.159750","0"
"733","Pointing","79245:79305","0.155571","0"
"734","Pointing","79345:79385","0.227250","0"
"735","Pointing","79455:79555","0.309300","0"
"736","Pointing","79625:79705","0.260167","0"
"737","Pointing","79795:79795","0.179000","0"
"738","Pointing","79855:79905","0.312800","0"
"739","Pointing","79935:79945","0.305500","0"
"740","Pointing","80015:80265","0.269409","0"
"741","Pointing","80295:80345","0.235833","0"
"742","Pointing","80405:80405","0.835000","1"
"743","Pointing","80445:80445","0.324000","0"
"744","Pointing","80475:81045","0.295396","0"
"745","Pointing","81095:81095","0.469000","0"
"746","Pointing","81125:81165","0.343000","0"
"747","Pointing","81215:81275","0.178800","0"
"748","Pointing","81305:81335","0.181750","0"
"749","Pointing","81375:81435","0.340000","0"
"750","Pointing","81465:81655","0.291833","0"
"751","Pointing","81695:81835","0.207636","0"
"752","Pointing","81885:81965","0.149167","0"
"753","Pointing","82035:82115","0.225800","0"
"754","Pointing","82145:82225","0.332000","0"
"755","Pointing","82255:82265","0.574000","1"
"756","Pointing","82325:82365","0.490250","0"
"757","Pointing","82395:82475","0.164500","0"
"758","Pointing","82545:82565","0.205667","0"
"759","Pointing","82595:82615","0.274500","0"
"760","Pointing","82655:82655","0.134000","0"
"761","Pointing","82725:82975","0.315500","0"
"762","Pointing","83005:83595","0.313944","0"
"763","Pointing","83645:84055","0.250286","0"
"764","Pointing","84135:84135","0.140000","0"
"765","Pointing","84175:84195","0.228000","0"
"766","Pointing","84255:84275","0.450333","0"
"767","Pointing","84355:84375","0.118000","0"
"768","Pointing","84435:84435","0.220000","0"
"769","Pointing","84495:84505","0.304500","0"
"770","Pointing","84575:84575","0.179000","0"
"771","Pointing","84645:84745","0.423000","0"
"772","Pointing","84785:84785","0.165000","0"
"773","Pointing","84825:84905","0.350857","0"
"774","Pointing","84935:84965","0.243000","0"
"775","Pointing","84995:85005","0.231500","0"
"776","Pointing","85035:85235","0.277050","0"
"777","Pointing","85285:85285","0.516000","1"
"778","Pointing","85385:85385","0.442000","0"
"779","Pointing","85465:85465","0.170000","0"
"780","Pointing","85495:85535","0.507000","1"
"781","Pointing","85615:85645","0.251750","0"
"782","Pointing","85675:85695","0.273667","0"
"783","Pointing","85745:85745","0.165000","0"
"784","Pointing","85775:86045","0.506464","1"
"785","Pointing","86145:86635","0.447766","0"
"786","Pointing","86675:86885","0.490182","0"
"787","Pointing","86935:86935","0.350000","0"
"788","Pointing","87025:87025","0.109000","0"
"789","Pointing","87065:87105","0.602600","1"
"790","Pointing","87155:87245","0.328444","0"
"791","Pointing","87275:87545","0.247000","0"
"792","Pointing","87575:87655","0.244167","0"
"793","Pointing","87695:87695","0.133000","0"
"794","Pointing","87755:87765","0.259000","0"
"795","Pointing","87815:87955","0.405091","0"
"796","Pointing","87985:87985","0.167000","0"
"797","Pointing","88015:88015","0.300000","0"
"798","Pointing","88105:88145","0.206250","0"
"799","Pointing","88185:88215","0.219000","0"
"800","Pointing","88245:88255","0.125000","0"
"801","Pointing","88295:88575","0.313269","0"
"802","Pointing","88625:88625","0.325000","0"
"803","Pointing","88655:88655","0.148000","0"
"804","Pointing","88705:88815","0.324000","0"
"805","Pointing","88855:88885","0.205667","0"
"806","Pointing","88965:89005","0.211400","0"
"807","Pointing","89135:89275","0.356667","0"
"808","Pointing","89305:89335","0.302000","0"
"809","Pointing","89375:89375","0.199000","0"
"810","Pointing","89405:89435","0.510000","1"
"811","Pointing","89475:89475","0.369000","0"
"812","Pointing","89505:89565","0.386429","0"
"813","Pointing","89595:89645","0.601833","1"
"814","Pointing","89685:89695","0.116500","0"
"815","Pointing","89845:89995","0.591938","1"
"816","Pointing","90365:90405","0.242400","0"
"817","Pointing","90435:90435","0.133000","0"
"818","Pointing","90485:90485","0.282000","0"
"819","Pointing","90515:90515","0.106000","0"
"820","Pointing","90605:90705","0.379636","0"
"821","Pointing","90735:90745","0.319500","0"
"822","Pointing","91015:91125","0.480750","0"
"823","Pointing","91205:91345","0.567308","1"
"824","Pointing","91375:91375","0.823000","1"
"825","Pointing","91415:91495","0.408889","0"
"826","Pointing","91545:91585","0.549750","1"
"827","Pointing","91655:91665","0.566000","1"
"828","Pointing","91705:91745","0.371500","0"
"829","Pointing","91795:91845","0.483800","0"
"830","Pointing","91875:91915","0.344500","0"
"831","Pointing","91965:92075","0.217455","0"
"832","Pointing","92115:92195","0.392857","0"
"833","Pointing","92255:92255","0.132000","0"
"834","Pointing","92315:92355","0.317750","0"
"835","Pointing","92405:92405","0.148000","0"
"836","Pointing","92555:92555","0.873000","1"
"837","Pointing","92585:92605","0.196500","0"
"838","Pointing","92635:92635","0.257000","0"
"839","Pointing","92665:92695","0.328000","0"
"840","Pointing","92735:92785","0.218000","0"
"841","Pointing","92875:92875","0.113000","0"
"842","Pointing","93005:93005","0.124000","0"
"843","Pointing","93305:93315","0.627000","1"
"844","Pointing","93395:93395","0.187000","0"
"845","Pointing","93495:93505","0.177500","0"
"846","Pointing","93545:93555","0.527000","1"
"847","Pointing","93625:93625","0.472000","0"
"848","Pointing","93655:93725","0.266429","0"
"849","Pointing","93755:93765","0.153000","0"
"850","Pointing","93795:93815","0.137500","0"
"851","Pointing","93955:93985","0.380667","0"
"852","Pointing","94095:94105","0.653000","1"
"853","Pointing","94255:94285","0.471750","0"
"854","Pointing","94375:94415","0.203750","0"
"855","Pointing","94445:94655","0.445647","0"
"856","Pointing","95005:95005","0.105000","0"
"857","Pointing","95055:95075","0.557500","1"
"858","Pointing","95185:95235","0.248400","0"
"859","Pointing","95285:95295","0.323000","0"
"860","Pointing","95445:95465","0.936000","1"
"861","Pointing","95565:95575","0.801500","1"
"862","Pointing","95675:95675","0.179000","0"
"863","Pointing","95755:95845","0.487556","0"
"864","Pointing","95905:95905","0.139000","0"
"865","Pointing","95965:95975","0.492500","0"
"866","Pointing","96075:96075","0.116000","0"
"867","Pointing","96245:96255","0.211000","0"
"868","Pointing","96285:96305","0.483000","0"
"869","Pointing","96605:96605","0.447000","0"
"870","Pointing","96665:96745","0.398500","0"
"871","Pointing","96795:96795","0.110000","0"
"872","Pointing","96845:96865","0.601000","1"
"873","Pointing","97125:97125","0.120000","0"
"874","Pointing","97195:97205","0.290500","0"
"875","Pointing","97245:97375","0.338231","0"
"876","Pointing","97475:97485","0.163000","0"
"877","Pointing","97555:97555","0.128000","0"
"878","Pointing","97605:97615","0.243500","0"
"879","Pointing","97645:97835","0.363235","0"
"880","Pointing","97865:97865","0.534000","1"
"881","Pointing","97895:97905","0.124000","0"
"882","Pointing","97935:97965","0.134500","0"
"883","Pointing","97995:97995","0.412000","0"
"884","Pointing","98055:98055","0.133000","0"
"885","Pointing","98095:98105","0.410500","0"
"886","Pointing","98185:98205","0.152500","0"
"887","Pointing","98345:98355","0.477000","0"
"888","Pointing","98415:98415","0.249000","0"
"889","Pointing","98445:98485","0.440667","0"
"890","Pointing","98615:98645","0.326333","0"
"891","Pointing","98755:98755","0.303000","0"
"892","Pointing","99015:99015","0.300000","0"
"893","Pointing","99055:99055","0.335000","0"
"894","Pointing","99085:99095","0.114500","0"
"895","Pointing","99295:99375","0.706625","1"
"896","Pointing","99405:99405","0.300000","0"
"897","Pointing","99475:99485","0.178500","0"
"898","Pointing","99685:99795","0.349444","0"
"899","Pointing","99855:99865","0.503000","1"
"900","Pointing","99915:99935","0.355500","0"
"901","Pointing","100045:100045","0.101000","0"
"902","Pointing","100075:100115","0.190000","0"
"903","Pointing","100245:100285","0.186750","0"
"904","Pointing","100315:100365","0.406750","0"
"905","Pointing","100425:100705","0.421071","0"
"906","Pointing","100745:100755","0.128500","0"
"907","Pointing","100785:100825","0.155500","0"
"908","Pointing","100855:100865","0.372000","0"
"909","Pointing","100975:100995","0.241000","0"
"910","Pointing","101025:101045","0.134500","0"
"911","Pointing","101115:101175","0.553000","1"
"912","Pointing","101305:101305","0.193000","0"
"913","Pointing","101395:101395","0.108000","0"
"914","Pointing","101455:101455","0.277000","0"
"915","Pointing","101485:101485","0.180000","0"
"916","Pointing","101515:101515","0.260000","0"
"917","Pointing","101545:101565","0.166000","0"
"918","Pointing","101605:101615","0.743500","1"
"919","Pointing","101705:101705","0.951000","1"
"920","Pointing","101735:101735","0.394000","0"
"921","Pointing","101765:101795","0.217000","0"
"922","Pointing","101845:101875","0.735750","1"
"923","Pointing","101945:102055","0.327800","0"
"924","Pointing","102095:102215","0.465000","0"
"925","Pointing","102245:102245","0.152000","0"
"926","Pointing","102305:102305","0.304000","0"
"927","Pointing","102335:102335","0.737000","1"
"928","Pointing","102385:102415","0.125000","0"
"929","Pointing","102465:102495","0.139500","0"
"930","Pointing","102525:102575","0.217200","0"
"931","Pointing","102605:102615","0.186500","0"
"932","Pointing","102665:102935","0.622769","1"
"933","Pointing","102985:103045","0.193400","0"
"934","Pointing","103125:103185","0.315333","0"
"935","Pointing","103215:103215","0.105000","0"
"936","Pointing","103245:103255","0.168000","0"
"937","Pointing","103285:103335","0.185800","0"
"938","Pointing","103365:103365","0.118000","0"
"939","Pointing","103395:103405","0.142500","0"
"940","Pointing","103465:103465","0.514000","1"
"941","Pointing","103515:103535","0.172500","0"
"942","Pointing","103565:103565","0.264000","0"
"943","Pointing","103595:103685","0.178375","0"
"944","Pointing","103715:103895","0.255188","0"
"945","Pointing","103935:103935","0.964000","1"
"946","Pointing","103985:104025","0.162250","0"
"947","Pointing","104055:104055","0.605000","1"
"948","Pointing","104175:104175","0.152000","0"
"949","Pointing","104335:104335","0.147000","0"
"950","Pointing","104375:104375","0.135000","0"
"951","Pointing","104465:104465","0.117000","0"
"952","Pointing","104585:104605","0.317500","0"
"953","Pointing","104635:104645","0.176500","0"
"954","Pointing","104675:104715","0.188400","0"
"955","Pointing","104745:104785","0.247000","0"
"956","Pointing","104905:104955","0.533000","1"
"957","Pointing","105065:105115","0.339167","0"
"958","Pointing","105245:105245","0.373000","0"
"959","Pointing","105285:105285","0.233000","0"
"960","Pointing","105345:105375","0.407000","0"
"961","Pointing","105595:105595","0.224000","0"
"962","Pointing","105655:105655","0.133000","0"
"963","Pointing","105795:105795","0.476000","0"
"964","Pointing","105835:105845","0.827500","1"
"965","Pointing","105875:105875","0.512000","1"
"966","Pointing","105905:105945","0.183250","0"
"967","Pointing","105985:105995","0.294000","0"
"968","Pointing","106035:106055","0.401000","0"
"969","Pointing","106085:106135","0.537000","1"
"970","Pointing","106355:106355","0.852000","1"
"971","Pointing","106405:106405","0.940000","1"
"972","Pointing","106475:106545","0.320333","0"
"973","Pointing","106585:106595","0.434500","0"
"974","Pointing","106625:106715","0.348556","0"
"975","Pointing","106745:106745","0.208000","0"
"976","Pointing","106795:106795","0.134000","0"
"977","Pointing","106835:106935","0.256375","0"
"978","Pointing","106975:106975","0.104000","0"
"979","Pointing","107075:107085","0.158500","0"
"980","Pointing","107165:107235","0.320500","0"
"981","Pointing","107265:107265","0.712000","1"
"982","Pointing","107305:107325","0.342000","0"
"983","Pointing","107355:107415","0.223800","0"
"984","Pointing","107465:107495","0.265667","0"
"985","Pointing","107535:107585","0.153750","0"
"986","Pointing","107625:107645","0.435500","0"
"987","Pointing","107735:107765","0.182667","0"
"988","Pointing","107795:107955","0.259923","0"
"989","Pointing","107995:107995","0.531000","1"
"990","Pointing","108025:108405","0.435600","0"
"991","Pointing","108435:108455","0.304333","0"
"992","Pointing","108485:108515","0.205000","0"
"993","Pointing","108555:108585","0.429667","0"
"994","Pointing","108655:108735","0.220571","0"
"995","Pointing","108795:108875","0.179286","0"
"996","Pointing","108915:108915","0.418000","0"
"997","Pointing","108945:108945","0.113000","0"
"998","Pointing","108985:108985","0.217000","0"
"999","Pointing","109065:109095","0.139667","0"
"1000","Pointing","109155:109225","0.367714","0"
"1001","Pointing","109275:109475","0.214111","0"
"1002","Pointing","109505:109505","0.264000","0"
"1003","Pointing","109595:109595","0.573000","1"
"1004","Pointing","109635:109635","0.132000","0"
"1005","Pointing","109695:109695","0.262000","0"
"1006","Pointing","109745:109785","0.612200","1"
"1007","Pointing","109815:109835","0.373333","0"
"1008","Pointing","109875:109895","0.229000","0"
"1009","Pointing","109975:109995","0.357333","0"
"1010","Pointing","110065:110065","0.157000","0"
"1011","Pointing","110335:110335","0.154000","0"
"1012","Pointing","110375:110385","0.131500","0"
"1013","Pointing","110435:110435","0.431000","0"
"1014","Pointing","110465:110525","0.571400","1"
"1015","Pointing","110565:110565","0.283000","0"
"1016","Pointing","110605:110625","0.209667","0"
"1017","Pointing","110695:110805","0.522909","1"
"1018","Pointing","110855:110855","0.237000","0"
"1019","Pointing","110905:111065","0.380385","0"
"1020","Pointing","111095:111145","0.129333","0"
"1021","Pointing","111185:111285","0.155222","0"
"1022","Pointing","111335:111355","0.209500","0"
"1023","Pointing","111405:111585","0.293588","0"
"1024","Pointing","111645:111645","0.153000","0"
"1025","Pointing","111745:111825","0.285571","0"
"1026","Pointing","111855:111915","0.205333","0"
"1027","Pointing","111975:112355","0.259387","0"
"1028","Pointing","112385:112425","0.181250","0"
"1029","Pointing","112455:112535","0.426333","0"
"1030","Pointing","112565:112665","0.360111","0"
"1031","Pointing","112695:113125","0.242692","0"
"1032","Pointing","113155:113455","0.266385","0"
"1033","Pointing","113495:113495","0.646000","1"
"1034","Pointing","113565:113625","0.256667","0"
"1035","Pointing","113685:113805","0.392273","0"
"1036","Pointing","113845:113975","0.350667","0"
"1037","Pointing","114105:114105","0.209000","0"
"1038","Pointing","114215:114235","0.250000","0"
"1039","Pointing","114305:114375","0.226167","0"
"1040","Pointing","114405:114525","0.433727","0"
"1041","Pointing","114555:114665","0.522917","1"
"1042","Pointing","114785:114895","0.879364","1"
"1043","Pointing","114925:114925","0.909000","1"
"1044","Pointing","114955:115075","0.240083","0"
"1045","Pointing","115145:115175","0.230500","0"
"1046","Pointing","115225:115295","0.285600","0"
"1047","Pointing","115345:115365","0.153333","0"
"1048","Pointing","115405:115415","0.553000","1"
"1049","Pointing","115455:115455","0.236000","0"
"1050","Pointing","115485:115825","0.583281","1"
"1051","Pointing","115865:115925","0.333143","0"
"1052","Pointing","115955:116165","0.427316","0"
"1053","Pointing","116195:116205","0.566500","1"
"1054","Pointing","116235:116385","0.247571","0"
"1055","Pointing","116415:116415","0.535000","1"
"1056","Pointing","116465:116575","0.440333","0"
"1057","Pointing","116605:116675","0.324400","0"
"1058","Pointing","116715:116715","0.353000","0"
"1059","Pointing","116785:116845","0.563200","1"
"1060","Pointing","116925:117005","0.325000","0"
"1061","Pointing","117045:117135","0.371400","0"
"1062","Pointing","117175:117185","0.686000","1"
"1063","Pointing","117215:117225","0.245500","0"
"1064","Pointing","117265:117305","0.320250","0"
"1065","Pointing","117345:117345","0.402000","0"
"1","CellToEar","75:85","0.185500","0"
"2","CellToEar","205:245","0.142000","0"
"3","CellToEar","285:585","0.281357","0"
"4","CellToEar","615:665","0.170800","0"
"5","CellToEar","705:825","0.195462","0"
"6","CellToEar","875:1195","0.230077","0"
"7","CellToEar","1225:1355","0.327538","0"
"8","CellToEar","1395:1405","0.233000","0"
"9","CellToEar","1435:1555","0.183417","0"
"10","CellToEar","1595:1645","0.121800","0"
"11","CellToEar","1705:1725","0.247333","0"
"12","CellToEar","1755:1765","0.108000","0"
"13","CellToEar","1825:1825","0.163000","0"
"14","CellToEar","1855:1885","0.359333","0"
"15","CellToEar","1945:1945","0.149000","0"
"16","CellToEar","2035:2115","0.229333","0"
"17","CellToEar","2145:2145","0.152000","0"
"18","CellToEar","2175:2275","0.166111","0"
"19","CellToEar","2355:2505","0.212308","0"
"20","CellToEar","2535:2565","0.342750","0"
"21","CellToEar","2595:2695","0.236444","0"
"22","CellToEar","2725:2985","0.226174","0"
"23","CellToEar","3015:3485","0.283837","0"
"24","CellToEar","3515:3535","0.169000","0"
"25","CellToEar","3565:3705","0.223615","0"
"26","CellToEar","3735:3735","0.150000","0"
"27","CellToEar","3775:3935","0.203250","0"
"28","CellToEar","3985:4055","0.317333","0"
"29","CellToEar","4145:4305","0.459929","0"
"30","CellToEar","4335:4345","0.145000","0"
"31","CellToEar","4375:4525","0.393063","0"
"32","CellToEar","4565:4855","0.422100","0"
"33","CellToEar","4885:4885","0.167000","0"
"34","CellToEar","4935:4965","0.164250","0"
"35","CellToEar","4995:5455","0.318109","0"
"36","CellToEar","5485:6215","0.419616","0"
"37","CellToEar","6245:6315","0.210167","0"
"38","CellToEar","6345:6365","0.213500","0"
"39","CellToEar","6395:6415","0.215000","0"
"40","CellToEar","6455:6465","0.141500","0"
"41","CellToEar","6495:6635","0.228533","0"
"42","CellToEar","6675:6745","0.455000","0"
"43","CellToEar","6785:6915","0.221000","0"
"44","CellToEar","6945:7055","0.207400","0"
"45","CellToEar","7085:7145","0.361400","0"
"46","CellToEar","7185:7805","0.273898","0"
"47","CellToEar","7865:7865","0.149000","0"
"48","CellToEar","7915:7925","0.244500","0"
"49","CellToEar","7955:7995","0.255400","0"
"50","CellToEar","8025:8325","0.405370","0"
"51","CellToEar","8365:8455","0.362500","0"
"52","CellToEar","8545:8545","0.135000","0"
"53","CellToEar","8575:8575","0.108000","0"
"54","CellToEar","8615:8615","0.181000","0"
"55","CellToEar","8645:8645","0.686000","1"
"56","CellToEar","8685:8685","0.512000","1"
"57","CellToEar","8735:8735","0.125000","0"
"58","CellToEar","8765:8765","0.358000","0"
"59","CellToEar","8795:8815","0.212500","0"
"60","CellToEar","8885:8915","0.463750","0"
"61","CellToEar","8955:8965","0.198500","0"
"62","CellToEar","8995:9115","0.185909","0"
"63","CellToEar","9145:10495","0.225828","0"
"64","CellToEar","10555:10675","0.242200","0"
"65","CellToEar","10735:10755","0.171500","0"
"66","CellToEar","10795:10825","0.279000","0"
"67","CellToEar","10875:11095","0.206111","0"
"68","CellToEar","11125:11125","0.106000","0"
"69","CellToEar","11195:11215","0.144500","0"
"70","CellToEar","11245:11355","0.174545","0"
"71","CellToEar","11385:11425","0.221800","0"
"72","CellToEar","11465:11465","0.128000","0"
"73","CellToEar","11535:11615","0.285429","0"
"74","CellToEar","11645:11645","0.109000","0"
"75","CellToEar","11675:11735","0.152000","0"
"76","CellToEar","11765:11765","0.126000","0"
"77","CellToEar","11805:11815","0.162000","0"
"78","CellToEar","11855:11855","0.228000","0"
