"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"368","Pointing","58495:58505","0.216500","0"
"369","Pointing","58535:58785","0.279696","0"
"370","Pointing","58835:58835","0.154000","0"
"371","Pointing","58865:58865","0.947000","1"
"372","Pointing","58905:58905","0.192000","0"
"373","Pointing","59065:59125","0.497143","0"
"374","Pointing","59185:59235","0.487600","0"
"375","Pointing","59265:59315","0.248000","0"
"376","Pointing","59625:59675","0.245333","0"
"377","Pointing","59715:59735","0.200667","0"
"378","Pointing","59895:59915","0.142500","0"
"379","Pointing","59955:59955","0.146000","0"
"380","Pointing","60005:60005","0.213000","0"
"381","Pointing","60035:60055","0.164500","0"
"382","Pointing","60095:60115","0.107000","0"
"383","Pointing","60145:60145","0.172000","0"
"384","Pointing","60195:60255","0.167200","0"
"385","Pointing","60285:60285","0.145000","0"
"386","Pointing","60405:60405","0.104000","0"
"387","Pointing","60435:60495","0.191571","0"
"388","Pointing","60535:60535","0.105000","0"
"389","Pointing","60605:60605","0.222000","0"
"390","Pointing","60725:60725","0.119000","0"
"391","Pointing","60755:60895","0.253182","0"
"392","Pointing","60925:60925","0.123000","0"
"393","Pointing","60955:61095","0.186000","0"
"394","Pointing","61125:61145","0.163000","0"
"395","Pointing","61205:61315","0.204000","0"
"396","Pointing","61345:61375","0.292750","0"
"397","Pointing","61435:64095","0.379909","0"
"398","Pointing","64195:64715","0.312104","0"
"399","Pointing","64765:64775","0.196500","0"
"400","Pointing","64805:64815","0.309500","0"
"401","Pointing","64875:64875","0.468000","0"
"402","Pointing","64905:65005","0.492636","0"
"403","Pointing","65075:65075","0.144000","0"
"404","Pointing","65215:65225","0.130500","0"
"405","Pointing","65255:65315","0.337000","0"
"406","Pointing","65355:65455","0.232455","0"
"407","Pointing","65515:65575","0.213833","0"
"408","Pointing","65645:65645","0.137000","0"
"409","Pointing","65715:65715","0.151000","0"
"410","Pointing","65755:65755","0.216000","0"
"411","Pointing","65785:65795","0.219000","0"
"412","Pointing","65895:65895","0.115000","0"
"413","Pointing","65975:65975","0.154000","0"
"414","Pointing","66055:66105","0.173600","0"
"415","Pointing","66145:66145","0.177000","0"
"416","Pointing","66175:66255","0.310286","0"
"417","Pointing","66315:66335","0.125500","0"
"418","Pointing","66365:66365","0.105000","0"
"419","Pointing","66405:66455","0.128000","0"
"420","Pointing","66485:66515","0.305000","0"
"421","Pointing","66555:66645","0.192889","0"
"422","Pointing","66685:66715","0.468000","0"
"423","Pointing","66745:66765","0.187000","0"
"424","Pointing","66865:66865","0.105000","0"
"425","Pointing","66935:66935","0.122000","0"
"426","Pointing","66975:67335","0.295694","0"
"427","Pointing","67365:67575","0.280158","0"
"428","Pointing","67615:67725","0.317778","0"
"429","Pointing","67755:67775","0.181000","0"
"430","Pointing","67825:67825","0.266000","0"
"431","Pointing","67865:67885","0.439000","0"
"432","Pointing","67915:67935","0.282500","0"
"433","Pointing","67965:68715","0.364408","0"
"434","Pointing","68745:68835","0.429889","0"
"435","Pointing","68985:69075","0.302500","0"
"436","Pointing","69115:69115","0.208000","0"
"437","Pointing","69145:69145","0.125000","0"
"438","Pointing","69185:69275","0.278333","0"
"439","Pointing","69325:69855","0.193429","0"
"440","Pointing","69885:69985","0.217889","0"
"441","Pointing","70015:70015","0.769000","1"
"442","Pointing","70045:70145","0.296300","0"
"443","Pointing","70185:70185","0.125000","0"
"444","Pointing","70315:70315","0.813000","1"
"445","Pointing","70355:70355","0.214000","0"
"446","Pointing","70385:70395","0.780000","1"
"447","Pointing","70435:70475","0.516750","1"
"448","Pointing","70505:70515","0.310500","0"
"449","Pointing","70705:70725","0.217333","0"
"450","Pointing","70825:70865","0.246000","0"
"451","Pointing","70895:70895","0.104000","0"
"452","Pointing","70925:70975","0.384800","0"
"453","Pointing","71005:71045","0.213600","0"
"454","Pointing","71075:71085","0.261500","0"
"455","Pointing","71175:71175","0.252000","0"
"456","Pointing","71205:71205","0.126000","0"
"457","Pointing","71405:71405","0.133000","0"
"458","Pointing","71485:71485","0.140000","0"
"459","Pointing","71725:71725","0.150000","0"
"460","Pointing","72415:72445","0.408667","0"
"461","Pointing","72735:72735","0.184000","0"
"462","Pointing","72835:72935","0.547778","1"
"463","Pointing","72985:72985","0.109000","0"
"464","Pointing","73065:73085","0.260500","0"
"465","Pointing","73155:73175","0.378500","0"
"466","Pointing","73205:73205","0.498000","0"
"467","Pointing","73395:73425","0.456667","0"
"468","Pointing","73495:73645","0.391000","0"
"469","Pointing","73685:73705","0.978667","1"
"470","Pointing","73765:73805","0.261400","0"
"471","Pointing","73835:73835","0.256000","0"
"472","Pointing","73865:73865","0.503000","1"
"473","Pointing","73895:73895","0.472000","0"
"474","Pointing","74155:74155","0.103000","0"
"475","Pointing","74305:74305","0.162000","0"
"476","Pointing","74405:74425","0.426500","0"
"477","Pointing","74565:74565","0.181000","0"
"478","Pointing","74605:74635","0.331667","0"
"479","Pointing","74875:74895","0.524500","1"
"480","Pointing","75005:75145","0.553267","1"
"481","Pointing","75265:75265","0.107000","0"
"482","Pointing","75375:75535","0.462875","0"
"483","Pointing","75565:75725","0.523813","1"
"484","Pointing","75795:75915","0.412000","0"
"485","Pointing","76575:76635","0.450143","0"
"486","Pointing","76745:76765","0.864333","1"
"487","Pointing","78175:78215","0.619667","1"
"488","Pointing","79505:79505","0.562000","1"
"489","Pointing","79765:79765","0.107000","0"
"490","Pointing","80885:80885","0.290000","0"
"491","Pointing","82465:82485","0.235000","0"
"492","Pointing","82595:82595","0.897000","1"
"493","Pointing","82705:82705","0.813000","1"
"494","Pointing","82775:82775","0.109000","0"
"495","Pointing","83135:83135","0.140000","0"
"496","Pointing","84475:84515","0.659333","1"
"497","Pointing","84545:84585","0.400750","0"
"498","Pointing","84765:84795","0.794500","1"
"499","Pointing","84845:84895","0.311250","0"
"500","Pointing","84925:84925","0.147000","0"
"501","Pointing","86105:86175","0.252875","0"
"502","Pointing","86235:86265","0.178333","0"
"503","Pointing","86295:86295","0.420000","0"
"504","Pointing","86325:86405","0.636556","1"
"505","Pointing","86455:86465","0.157000","0"
"506","Pointing","86515:86585","0.243857","0"
"507","Pointing","86615:86615","0.657000","1"
"508","Pointing","86695:86715","0.320667","0"
"509","Pointing","86755:86755","0.121000","0"
"510","Pointing","86805:86805","0.258000","0"
"511","Pointing","86845:86895","0.246600","0"
"512","Pointing","87125:87155","0.464750","0"
"513","Pointing","87215:87225","0.374000","0"
"514","Pointing","87265:87265","0.130000","0"
"515","Pointing","87495:87525","0.384667","0"
"516","Pointing","87665:87715","0.380000","0"
"517","Pointing","87795:87795","0.145000","0"
"518","Pointing","87895:87945","0.125000","0"
"519","Pointing","87975:87995","0.228000","0"
"520","Pointing","88045:88045","0.104000","0"
"521","Pointing","88105:88115","0.197000","0"
"522","Pointing","88165:88205","0.330000","0"
"523","Pointing","88235:88515","0.253000","0"
"524","Pointing","88545:88615","0.257857","0"
"525","Pointing","88685:88835","0.370429","0"
"526","Pointing","88885:88895","0.176500","0"
"527","Pointing","88935:88955","0.365000","0"
"528","Pointing","89085:89165","0.841778","1"
"529","Pointing","89195:89225","0.267250","0"
"530","Pointing","89375:89395","0.336000","0"
"531","Pointing","89455:89475","0.172500","0"
"532","Pointing","89815:89815","0.596000","1"
"533","Pointing","90075:90075","0.113000","0"
"534","Pointing","90735:90775","0.260000","0"
"535","Pointing","90865:90865","0.189000","0"
"536","Pointing","91435:91495","0.436800","0"
"537","Pointing","91825:91845","0.588000","1"
"538","Pointing","92095:92095","0.131000","0"
"539","Pointing","92795:92795","0.193000","0"
"540","Pointing","93105:93105","0.370000","0"
"541","Pointing","93135:93135","0.125000","0"
"542","Pointing","93165:93165","0.407000","0"
"543","Pointing","93275:94885","0.344748","0"
"544","Pointing","94925:94925","0.115000","0"
"545","Pointing","95125:95125","0.111000","0"
"546","Pointing","95175:95245","0.209500","0"
"547","Pointing","95305:95645","0.580471","1"
"548","Pointing","95765:95765","0.196000","0"
"549","Pointing","95865:95865","0.198000","0"
"550","Pointing","95925:95955","0.285750","0"
"551","Pointing","96015:96015","0.174000","0"
"552","Pointing","96055:96055","0.252000","0"
"553","Pointing","96325:96335","0.463000","0"
"554","Pointing","96915:96915","0.414000","0"
"555","Pointing","97025:97025","0.211000","0"
"556","Pointing","97325:97325","0.169000","0"
"557","Pointing","98005:98035","0.343000","0"
"558","Pointing","98075:98095","0.249500","0"
"559","Pointing","98195:98195","0.144000","0"
"560","Pointing","99105:99105","0.236000","0"
"561","Pointing","99805:99835","0.389500","0"
"562","Pointing","100145:100145","0.395000","0"
"563","Pointing","100275:100305","0.233333","0"
"564","Pointing","100415:100415","0.133000","0"
"565","Pointing","101005:101005","0.137000","0"
"566","Pointing","101065:101105","0.357200","0"
"567","Pointing","101165:101175","0.165000","0"
"568","Pointing","101385:101385","0.174000","0"
"569","Pointing","101605:101625","0.187000","0"
"570","Pointing","101745:101755","0.355000","0"
"571","Pointing","101785:101785","0.191000","0"
"572","Pointing","101815:101815","0.123000","0"
"573","Pointing","101895:101915","0.551000","1"
"574","Pointing","101975:101975","0.260000","0"
"575","Pointing","102085:102115","0.122000","0"
"576","Pointing","102145:102145","0.259000","0"
"577","Pointing","102185:102185","0.205000","0"
"578","Pointing","102225:102225","0.340000","0"
"579","Pointing","102255:102255","0.123000","0"
"580","Pointing","102285:102305","0.185000","0"
"581","Pointing","102335:102335","0.122000","0"
"582","Pointing","102365:102365","0.107000","0"
"583","Pointing","102405:102435","0.182667","0"
"584","Pointing","102465:102675","0.298450","0"
"585","Pointing","102715:102825","0.358556","0"
"586","Pointing","102875:102905","0.143333","0"
"587","Pointing","102975:102995","0.307500","0"
"588","Pointing","103025:103145","0.256778","0"
"589","Pointing","103175:103185","0.165000","0"
"590","Pointing","103235:103235","0.123000","0"
"591","Pointing","103275:103295","0.364500","0"
"592","Pointing","103355:103375","0.405500","0"
"593","Pointing","103435:103445","0.704000","1"
"594","Pointing","103495:103495","0.134000","0"
"595","Pointing","103615:103685","0.513857","1"
"596","Pointing","103725:103775","0.266333","0"
"597","Pointing","103855:103855","0.926000","1"
"598","Pointing","103935:103935","0.283000","0"
"599","Pointing","103975:103975","0.217000","0"
"600","Pointing","104025:104065","0.274750","0"
"601","Pointing","104145:104155","0.669000","1"
"602","Pointing","104245:104245","0.381000","0"
"603","Pointing","104295:104335","0.155500","0"
"604","Pointing","104415:104475","0.358857","0"
"605","Pointing","104535:104535","0.472000","0"
"606","Pointing","104595:104595","0.101000","0"
"607","Pointing","104735:104735","0.194000","0"
"608","Pointing","104935:104935","0.136000","0"
"609","Pointing","105205:105215","0.549000","1"
"610","Pointing","105355:105365","0.409500","0"
"611","Pointing","105625:105695","0.295000","0"
"612","Pointing","105765:105765","0.628000","1"
"613","Pointing","105835:105835","0.112000","0"
"614","Pointing","105915:105915","0.288000","0"
"615","Pointing","105965:105965","0.222000","0"
"616","Pointing","106095:106095","0.318000","0"
"617","Pointing","106125:106125","0.193000","0"
"618","Pointing","106155:106155","0.355000","0"
"619","Pointing","106185:106275","0.259286","0"
"620","Pointing","106305:106305","0.110000","0"
"621","Pointing","106335:106375","0.506250","1"
"622","Pointing","106425:106595","0.469385","0"
"623","Pointing","106635:106655","0.203333","0"
"624","Pointing","106685:106745","0.203200","0"
"625","Pointing","106775:106775","0.449000","0"
"626","Pointing","106835:106895","0.405857","0"
"627","Pointing","106965:106995","0.168667","0"
"628","Pointing","107045:107095","0.433333","0"
"629","Pointing","107135:107135","0.115000","0"
"630","Pointing","107165:107165","0.174000","0"
"631","Pointing","107195:107205","0.147000","0"
"632","Pointing","107235:107235","0.105000","0"
"633","Pointing","107305:107305","0.138000","0"
"634","Pointing","107505:107515","0.264500","0"
"635","Pointing","107575:107595","0.465667","0"
"636","Pointing","107635:107635","0.453000","0"
"637","Pointing","107725:107725","0.151000","0"
"638","Pointing","107765:107765","0.861000","1"
"639","Pointing","107815:107865","0.270600","0"
"640","Pointing","107895:107955","0.720167","1"
"641","Pointing","108125:108125","0.144000","0"
"642","Pointing","108725:108725","0.939000","1"
"643","Pointing","108895:108895","0.111000","0"
"644","Pointing","108925:108945","0.438000","0"
"645","Pointing","109385:109395","0.177500","0"
"646","Pointing","109455:109465","0.492000","0"
"647","Pointing","109565:109595","0.296667","0"
"648","Pointing","109765:109795","0.419667","0"
"649","Pointing","109865:109925","0.301400","0"
"650","Pointing","109955:109955","0.648000","1"
"651","Pointing","109985:110025","0.297750","0"
"652","Pointing","110055:110085","0.145667","0"
"653","Pointing","110465:110465","0.130000","0"
"654","Pointing","110525:110535","0.143000","0"
"655","Pointing","110725:110725","0.104000","0"
"656","Pointing","110785:110785","0.160000","0"
"657","Pointing","110815:110885","0.207400","0"
"658","Pointing","111025:111025","0.110000","0"
"659","Pointing","111165:111165","0.209000","0"
"660","Pointing","111205:111205","0.116000","0"
"661","Pointing","111325:111365","0.370500","0"
"662","Pointing","111595:111615","0.212000","0"
"663","Pointing","112165:112165","0.115000","0"
"664","Pointing","112235:112235","0.236000","0"
"665","Pointing","112285:112305","0.566667","1"
"666","Pointing","112355:112455","0.342111","0"
"667","Pointing","112535:112535","0.127000","0"
"668","Pointing","112565:112565","0.119000","0"
"669","Pointing","112635:112705","0.329875","0"
"670","Pointing","112735:112735","0.202000","0"
"671","Pointing","112825:112895","0.233429","0"
"672","Pointing","113185:113225","0.207200","0"
"673","Pointing","113275:113395","0.402000","0"
"674","Pointing","113445:113545","0.334800","0"
"675","Pointing","113815:113825","0.209000","0"
"676","Pointing","113875:113935","0.613429","1"
"677","Pointing","114005:114005","0.244000","0"
"678","Pointing","114035:114035","0.117000","0"
"679","Pointing","114075:114075","0.387000","0"
"680","Pointing","114385:114385","0.252000","0"
"681","Pointing","114435:114715","0.329600","0"
"682","Pointing","114905:115005","0.180000","0"
"683","Pointing","115055:115055","0.481000","0"
"684","Pointing","115085:115085","0.158000","0"
"685","Pointing","115405:115425","0.296000","0"
"686","Pointing","115835:115895","0.518600","1"
"687","Pointing","115935:115935","0.110000","0"
"688","Pointing","115975:115985","0.410500","0"
"689","Pointing","116065:116065","0.196000","0"
"690","Pointing","116145:116195","0.567667","1"
"691","Pointing","116705:116715","0.994000","1"
"692","Pointing","116835:117015","0.850000","1"
"693","Pointing","117115:117115","0.986000","1"
"694","Pointing","117705:117705","0.110000","0"
"695","Pointing","117745:117755","0.143000","0"
"696","Pointing","117795:117795","0.114000","0"
"697","Pointing","118055:118075","0.318000","0"
"698","Pointing","118115:118115","0.559000","1"
"699","Pointing","118335:118365","0.107667","0"
"700","Pointing","118445:118465","0.240500","0"
"701","Pointing","118495:118495","0.240000","0"
"702","Pointing","118525:118525","0.235000","0"
"703","Pointing","118565:118565","0.985000","1"
"704","Pointing","118655:118665","0.138000","0"
"705","Pointing","118715:118715","0.177000","0"
"706","Pointing","118785:118795","0.185000","0"
"707","Pointing","119235:119235","0.213000","0"
"708","Pointing","119285:119335","0.190600","0"
"709","Pointing","119395:119395","0.740000","1"
"710","Pointing","119435:119465","0.220000","0"
"711","Pointing","120175:120195","0.180500","0"
"712","Pointing","120245:120255","0.464500","0"
"713","Pointing","120295:120295","0.267000","0"
"714","Pointing","120435:120435","0.127000","0"
"715","Pointing","120615:120615","0.372000","0"
"716","Pointing","120655:120655","0.120000","0"
"717","Pointing","120835:120855","0.170000","0"
"718","Pointing","120965:120965","0.120000","0"
"719","Pointing","121505:121505","0.105000","0"
"720","Pointing","121555:121555","0.142000","0"
"721","Pointing","121605:121605","0.238000","0"
"722","Pointing","121685:121685","0.143000","0"
"723","Pointing","122305:122325","0.652333","1"
"724","Pointing","122375:122375","0.140000","0"
"725","Pointing","122425:122475","0.534333","1"
"726","Pointing","122525:122525","0.545000","1"
"727","Pointing","122895:122915","0.300500","0"
"728","Pointing","123045:123045","0.131000","0"
"729","Pointing","123125:123125","0.876000","1"
"730","Pointing","123255:123255","0.348000","0"
"731","Pointing","123385:123385","0.342000","0"
"732","Pointing","123435:123445","0.225000","0"
"733","Pointing","123725:123765","0.682750","1"
"734","Pointing","123795:123795","0.214000","0"
"735","Pointing","123825:123825","0.379000","0"
"736","Pointing","123965:123975","0.236500","0"
"737","Pointing","124005:124025","0.173667","0"
"738","Pointing","124055:124075","0.464000","0"
"739","Pointing","124115:124145","0.429500","0"
"740","Pointing","124195:124225","0.307667","0"
"741","Pointing","124325:124325","0.234000","0"
"742","Pointing","124375:124375","0.433000","0"
"743","Pointing","124405:124405","0.272000","0"
"744","Pointing","124445:124445","0.169000","0"
"745","Pointing","124475:124485","0.658000","1"
"746","Pointing","124535:124565","0.190667","0"
"747","Pointing","124685:124735","0.369400","0"
"748","Pointing","124775:124785","0.116000","0"
"749","Pointing","124855:124875","0.172667","0"
"750","Pointing","124925:124925","0.117000","0"
"751","Pointing","125005:125005","0.234000","0"
"752","Pointing","125045:125045","0.136000","0"
"753","Pointing","125185:125195","0.222500","0"
"754","Pointing","125225:125325","0.445222","0"
"755","Pointing","125375:125405","0.742000","1"
"756","Pointing","125485:125495","0.235000","0"
"757","Pointing","125575:125645","0.493500","0"
"758","Pointing","125705:125735","0.372000","0"
"759","Pointing","125765:125765","0.172000","0"
"760","Pointing","125895:125895","0.578000","1"
"761","Pointing","125925:125945","0.158500","0"
"762","Pointing","125985:125985","0.203000","0"
"763","Pointing","126045:126105","0.293200","0"
"764","Pointing","126205:126345","0.248462","0"
"765","Pointing","126485:126515","0.241750","0"
"766","Pointing","126575:126595","0.116500","0"
"767","Pointing","126625:126655","0.383000","0"
"768","Pointing","126685:127175","0.551122","1"
"769","Pointing","127205:127205","0.169000","0"
"770","Pointing","127235:127295","0.427857","0"
"771","Pointing","127345:127375","0.268000","0"
"772","Pointing","127475:127515","0.199600","0"
"773","Pointing","127545:127675","0.627692","1"
"774","Pointing","127755:127755","0.201000","0"
"775","Pointing","127795:127795","0.715000","1"
"776","Pointing","127825:127865","0.366000","0"
"777","Pointing","127985:127985","0.136000","0"
"778","Pointing","128095:128105","0.357500","0"
"779","Pointing","128155:128155","0.303000","0"
"780","Pointing","128225:128225","0.129000","0"
"781","Pointing","128265:128285","0.283500","0"
"782","Pointing","128345:128385","0.579750","1"
"783","Pointing","128455:128595","0.603071","1"
"784","Pointing","128645:128645","0.149000","0"
"785","Pointing","128685:128725","0.290500","0"
"786","Pointing","128765:128785","0.808500","1"
"787","Pointing","128875:128895","0.439667","0"
"788","Pointing","128925:128925","0.111000","0"
"789","Pointing","128955:128955","0.229000","0"
"790","Pointing","129025:129025","0.274000","0"
"791","Pointing","129065:129065","0.801000","1"
"792","Pointing","129105:129115","0.243000","0"
"793","Pointing","129145:129555","0.500333","1"
"794","Pointing","129585:129595","0.392500","0"
"795","Pointing","129635:129775","0.440400","0"
"796","Pointing","129815:129815","0.486000","0"
"797","Pointing","129875:132925","0.587195","1"
"798","Pointing","132955:133455","0.364588","0"
"799","Pointing","133495:133505","0.169000","0"
"800","Pointing","133535:133575","0.187500","0"
"801","Pointing","133935:133955","0.141000","0"
"802","Pointing","133995:134025","0.195333","0"
"803","Pointing","134245:134245","0.515000","1"
"804","Pointing","134315:134315","0.365000","0"
"805","Pointing","134345:134365","0.444000","0"
"806","Pointing","134405:134405","0.200000","0"
"807","Pointing","134435:134525","0.320800","0"
"808","Pointing","134555:134585","0.188500","0"
"809","Pointing","134615:135045","0.338659","0"
"810","Pointing","135075:135085","0.307000","0"
"811","Pointing","135125:135125","0.157000","0"
"812","Pointing","135155:135155","0.245000","0"
"813","Pointing","135225:135235","0.141500","0"
"814","Pointing","135275:135325","0.304667","0"
"815","Pointing","135455:135475","0.280000","0"
"816","Pointing","135505:135885","0.372257","0"
"817","Pointing","135945:135945","0.177000","0"
"818","Pointing","135975:136025","0.309000","0"
"819","Pointing","136065:136075","0.208500","0"
"820","Pointing","136125:136135","0.316000","0"
"821","Pointing","136205:136205","0.130000","0"
"822","Pointing","136245:136285","0.293400","0"
"823","Pointing","136335:136405","0.546200","1"
"824","Pointing","136435:136515","0.650286","1"
"825","Pointing","136555:136765","0.344118","0"
"826","Pointing","136805:136815","0.174500","0"
"827","Pointing","136845:136845","0.129000","0"
"828","Pointing","136885:136885","0.973000","1"
"829","Pointing","136915:136915","0.634000","1"
"830","Pointing","136955:137045","0.205444","0"
"831","Pointing","137075:137095","0.353000","0"
"832","Pointing","137125:137325","0.785714","1"
"833","Pointing","137355:137365","0.231500","0"
"834","Pointing","137405:137405","0.383000","0"
"835","Pointing","137505:137555","0.209400","0"
"836","Pointing","137595:137635","0.407333","0"
"837","Pointing","137695:137705","0.728500","1"
"838","Pointing","138015:138015","0.455000","0"
"839","Pointing","138135:138135","0.163000","0"
"840","Pointing","138165:138175","0.141000","0"
"841","Pointing","138405:138515","0.505600","1"
"842","Pointing","138585:138585","0.150000","0"
"843","Pointing","138615:138735","0.208692","0"
"844","Pointing","138785:139075","0.252074","0"
"845","Pointing","139105:139105","0.451000","0"
"846","Pointing","139135:139135","0.144000","0"
"847","Pointing","139235:139275","0.150000","0"
"848","Pointing","139305:139325","0.473667","0"
"849","Pointing","139355:139355","0.158000","0"
"850","Pointing","139405:139405","0.153000","0"
"851","Pointing","139435:139635","0.410167","0"
"852","Pointing","139755:140355","0.687107","1"
"853","Pointing","140385:140445","0.204500","0"
"854","Pointing","140535:140545","0.377500","0"
"855","Pointing","140575:140585","0.206500","0"
"856","Pointing","140655:140655","0.134000","0"
"857","Pointing","140735:140835","0.126125","0"
"858","Pointing","140905:140905","0.254000","0"
"859","Pointing","141355:141355","0.216000","0"
"860","Pointing","141495:141495","0.145000","0"
"861","Pointing","141625:141635","0.516000","1"
"862","Pointing","141695:141695","0.353000","0"
"863","Pointing","141735:141795","0.636000","1"
"864","Pointing","141855:141855","0.153000","0"
"865","Pointing","141885:141885","0.164000","0"
"866","Pointing","142005:142005","0.292000","0"
"867","Pointing","142035:142055","0.145000","0"
"868","Pointing","142085:142095","0.276500","0"
"869","Pointing","142125:142135","0.431000","0"
"870","Pointing","142175:142175","0.230000","0"
"871","Pointing","142245:142245","0.938000","1"
"872","Pointing","142285:142345","0.608833","1"
"873","Pointing","142405:142415","0.605000","1"
"874","Pointing","142485:142495","0.293500","0"
"875","Pointing","142565:142565","0.292000","0"
"876","Pointing","142635:142635","0.240000","0"
"877","Pointing","142665:142665","0.247000","0"
"878","Pointing","142725:142735","0.843500","1"
"879","Pointing","142785:142795","0.255000","0"
"880","Pointing","142825:142835","0.205000","0"
"881","Pointing","142905:142935","0.424667","0"
"882","Pointing","142975:142975","0.136000","0"
"883","Pointing","143035:143045","0.129500","0"
"884","Pointing","143115:143235","0.191545","0"
"885","Pointing","143285:143295","0.323000","0"
"886","Pointing","143335:143355","0.278333","0"
"887","Pointing","143525:143535","0.107000","0"
"888","Pointing","143585:143595","0.362000","0"
"889","Pointing","143655:143665","0.944000","1"
"890","Pointing","143735:143765","0.155333","0"
"891","Pointing","143795:143825","0.251000","0"
"892","Pointing","143885:143895","0.229500","0"
"893","Pointing","143925:143955","0.167667","0"
"894","Pointing","143985:144085","0.364444","0"
"895","Pointing","144305:144345","0.429600","0"
"896","Pointing","144425:144435","0.170500","0"
"897","Pointing","144505:144545","0.361500","0"
"898","Pointing","144685:144715","0.466000","0"
"899","Pointing","144745:144835","0.341875","0"
"900","Pointing","144875:145045","0.405294","0"
"901","Pointing","145075:145075","0.847000","1"
"902","Pointing","145215:145235","0.289500","0"
"903","Pointing","145305:145305","0.987000","1"
"904","Pointing","145515:145525","0.803500","1"
"905","Pointing","145555:145585","0.528000","1"
"906","Pointing","145615:145615","0.788000","1"
"907","Pointing","145655:145665","0.228500","0"
"908","Pointing","145695:145695","0.186000","0"
"909","Pointing","145735:145735","0.214000","0"
"910","Pointing","145775:145785","0.406000","0"
"911","Pointing","145865:145935","0.859875","1"
"912","Pointing","146065:146095","0.362250","0"
"913","Pointing","146125:146145","0.727333","1"
"914","Pointing","146265:146635","0.776605","1"
"915","Pointing","146755:146755","0.799000","1"
"916","Pointing","146965:146965","0.128000","0"
"917","Pointing","147045:147045","0.170000","0"
"918","Pointing","147075:147075","0.282000","0"
"919","Pointing","147165:147215","0.307750","0"
"920","Pointing","147275:147275","0.283000","0"
"921","Pointing","147335:147335","0.445000","0"
"922","Pointing","147465:147475","0.313000","0"
"923","Pointing","147625:147625","0.297000","0"
"924","Pointing","147845:147865","0.290667","0"
"925","Pointing","147895:147895","0.269000","0"
"926","Pointing","148055:148085","0.461667","0"
"927","Pointing","148115:148115","0.366000","0"
"928","Pointing","148165:148205","0.504250","1"
"929","Pointing","148285:148315","0.509333","1"
"930","Pointing","148475:148515","0.853250","1"
"931","Pointing","148625:148685","0.754714","1"
"932","Pointing","148745:148745","0.703000","1"
"933","Pointing","148785:148785","0.158000","0"
"934","Pointing","148825:148865","0.140750","0"
"935","Pointing","148945:148945","0.449000","0"
"936","Pointing","148975:148975","0.807000","1"
"937","Pointing","149055:149055","0.150000","0"
"938","Pointing","149205:149235","0.552500","1"
"939","Pointing","149305:149325","0.290500","0"
"940","Pointing","149375:149375","0.527000","1"
"941","Pointing","149535:149825","0.626900","1"
"942","Pointing","149905:149915","0.440000","0"
"943","Pointing","149965:150005","0.118667","0"
"944","Pointing","150045:150045","0.109000","0"
"945","Pointing","150275:150295","0.452667","0"
"946","Pointing","150385:150385","0.113000","0"
"947","Pointing","150525:150535","0.281500","0"
"948","Pointing","150935:150935","0.114000","0"
"949","Pointing","151165:151165","0.354000","0"
"950","Pointing","151255:151265","0.300000","0"
"951","Pointing","151325:151365","0.682667","1"
"952","Pointing","151405:151465","0.381600","0"
"953","Pointing","151495:151495","0.224000","0"
"954","Pointing","151845:151845","0.124000","0"
"955","Pointing","152085:152085","0.477000","0"
"956","Pointing","152165:152175","0.143500","0"
"957","Pointing","152235:152235","0.180000","0"
"958","Pointing","152395:152395","0.202000","0"
"959","Pointing","152435:152455","0.188333","0"
"960","Pointing","152495:152515","0.125000","0"
"961","Pointing","152545:152625","0.371667","0"
"962","Pointing","152675:152685","0.549000","1"
"963","Pointing","152715:152715","0.498000","0"
"964","Pointing","152745:152745","0.101000","0"
"965","Pointing","152805:152805","0.202000","0"
"966","Pointing","152845:152845","0.132000","0"
"967","Pointing","152945:152945","0.178000","0"
"968","Pointing","152995:153065","0.239200","0"
"969","Pointing","153095:153165","0.313857","0"
"970","Pointing","153205:153245","0.386600","0"
"971","Pointing","153275:153295","0.211333","0"
"972","Pointing","153325:153335","0.318000","0"
"973","Pointing","153505:153515","0.385500","0"
"974","Pointing","153545:153545","0.239000","0"
"975","Pointing","153585:153605","0.348667","0"
"976","Pointing","153665:153665","0.137000","0"
"977","Pointing","153705:153735","0.396333","0"
"978","Pointing","153765:153855","0.491300","0"
"979","Pointing","153885:154065","0.590647","1"
"980","Pointing","154095:154095","0.384000","0"
"981","Pointing","154125:154145","0.402000","0"
"982","Pointing","154235:154295","0.264000","0"
"983","Pointing","154385:154385","0.179000","0"
"984","Pointing","154425:154425","0.268000","0"
"985","Pointing","154475:154495","0.776500","1"
"986","Pointing","154535:154585","0.162250","0"
"987","Pointing","154615:154615","0.193000","0"
"988","Pointing","154655:154655","0.169000","0"
"989","Pointing","154725:154725","0.276000","0"
"990","Pointing","154765:154765","0.182000","0"
"991","Pointing","154915:154915","0.131000","0"
"992","Pointing","154945:154945","0.482000","0"
"993","Pointing","154985:154995","0.141500","0"
"994","Pointing","155055:155065","0.237500","0"
"995","Pointing","155095:155115","0.261500","0"
"996","Pointing","155165:155165","0.595000","1"
"997","Pointing","155195:155195","0.122000","0"
"998","Pointing","155245:155365","0.426000","0"
"999","Pointing","155395:155395","0.103000","0"
"1000","Pointing","155455:155465","0.299500","0"
"1001","Pointing","155535:155535","0.472000","0"
