"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"579","Pointing","64405:64405","0.919000","1"
"580","Pointing","64435:64435","0.241000","0"
"581","Pointing","64475:64515","0.161500","0"
"582","Pointing","64555:64615","0.433667","0"
"583","Pointing","64645:64675","0.273333","0"
"584","Pointing","64945:64945","0.102000","0"
"585","Pointing","64975:64975","0.468000","0"
"586","Pointing","65005:65005","0.439000","0"
"587","Pointing","65385:65385","0.996000","1"
"588","Pointing","65415:65495","0.351143","0"
"589","Pointing","65525:65525","0.925000","1"
"590","Pointing","65605:65605","0.520000","1"
"591","Pointing","65635:65815","0.295467","0"
"592","Pointing","65855:65875","0.174000","0"
"593","Pointing","66065:66065","0.132000","0"
"594","Pointing","66195:66265","0.146833","0"
"595","Pointing","66315:66315","0.182000","0"
"596","Pointing","66855:66855","0.105000","0"
"597","Pointing","67185:67215","0.176667","0"
"598","Pointing","67265:67265","0.271000","0"
"599","Pointing","67295:67295","0.139000","0"
"600","Pointing","67415:67415","0.339000","0"
"601","Pointing","67455:67455","0.386000","0"
"602","Pointing","67515:67525","0.694000","1"
"603","Pointing","67575:67595","0.200000","0"
"604","Pointing","67635:67635","0.153000","0"
"605","Pointing","67765:67785","0.161000","0"
"606","Pointing","67815:67855","0.479400","0"
"607","Pointing","67915:67915","0.139000","0"
"608","Pointing","67945:67965","0.204000","0"
"609","Pointing","68005:68005","0.195000","0"
"610","Pointing","68035:68055","0.944000","1"
"611","Pointing","68165:68165","0.107000","0"
"612","Pointing","68245:68295","0.456500","0"
"613","Pointing","68415:68435","0.188500","0"
"614","Pointing","68515:68525","0.627000","1"
"615","Pointing","68555:68975","0.577275","1"
"616","Pointing","69005:69315","0.610233","1"
"617","Pointing","69395:69405","0.830500","1"
"618","Pointing","69445:69495","0.280000","0"
"619","Pointing","69525:69525","0.171000","0"
"620","Pointing","69565:69685","0.380083","0"
"621","Pointing","69715:69715","0.233000","0"
"622","Pointing","69835:69845","0.281000","0"
"623","Pointing","69975:70165","0.359529","0"
"624","Pointing","70345:70345","0.105000","0"
"625","Pointing","70425:70445","0.667667","1"
"626","Pointing","70485:70655","0.257357","0"
"627","Pointing","70685:70705","0.514500","1"
"628","Pointing","70765:70985","0.435474","0"
"629","Pointing","71075:71135","0.323500","0"
"630","Pointing","71165:71195","0.409000","0"
"631","Pointing","71225:71315","0.605200","1"
"632","Pointing","71345:71345","0.185000","0"
"633","Pointing","71395:71415","0.312000","0"
"634","Pointing","71445:71445","0.121000","0"
"635","Pointing","71475:71515","0.542333","1"
"636","Pointing","71545:71545","0.432000","0"
"637","Pointing","71645:71645","0.153000","0"
"638","Pointing","71725:71725","0.138000","0"
"639","Pointing","71775:71795","0.853000","1"
"640","Pointing","71835:71865","0.495333","0"
"641","Pointing","71905:71935","0.541750","1"
"642","Pointing","71985:72095","0.575750","1"
"643","Pointing","72125:72135","0.420000","0"
"644","Pointing","72165:72165","0.178000","0"
"645","Pointing","72225:72275","0.311000","0"
"646","Pointing","72365:72375","0.154000","0"
"647","Pointing","72405:72675","0.463143","0"
"648","Pointing","72705:72775","0.396667","0"
"649","Pointing","72805:72825","0.417000","0"
"650","Pointing","72855:73005","0.388563","0"
"651","Pointing","73035:73045","0.328500","0"
"652","Pointing","73095:73095","0.280000","0"
"653","Pointing","73135:73275","0.337167","0"
"654","Pointing","73305:73465","0.366813","0"
"655","Pointing","73505:73505","0.776000","1"
"656","Pointing","73615:73615","0.112000","0"
"657","Pointing","73655:73655","0.307000","0"
"658","Pointing","73685:73725","0.523200","1"
"659","Pointing","73755:73755","0.887000","1"
"660","Pointing","73795:73845","0.182500","0"
"661","Pointing","73955:73955","0.163000","0"
"662","Pointing","74045:74065","0.170000","0"
"663","Pointing","74115:74135","0.441500","0"
"664","Pointing","74235:74285","0.345750","0"
"665","Pointing","74315:74365","0.376000","0"
"666","Pointing","74395:74395","0.128000","0"
"667","Pointing","74455:74455","0.212000","0"
"668","Pointing","74495:74495","0.956000","1"
"669","Pointing","74525:74575","0.587400","1"
"670","Pointing","74625:74625","0.557000","1"
"671","Pointing","74675:74725","0.200800","0"
"672","Pointing","74755:74755","0.483000","0"
"673","Pointing","74785:74805","0.292333","0"
"674","Pointing","74835:74835","0.150000","0"
"675","Pointing","74895:74895","0.313000","0"
"676","Pointing","75005:75055","0.298600","0"
"677","Pointing","75105:75105","0.156000","0"
"678","Pointing","75135:75165","0.608750","1"
"679","Pointing","75225:75225","0.386000","0"
"680","Pointing","75265:75265","0.124000","0"
"681","Pointing","75305:75345","0.309500","0"
"682","Pointing","75385:75405","0.119000","0"
"683","Pointing","75455:75535","0.369857","0"
"684","Pointing","75585:75605","0.232500","0"
"685","Pointing","75635:75675","0.194500","0"
"686","Pointing","75715:75725","0.260500","0"
"687","Pointing","75755:75755","0.115000","0"
"688","Pointing","75785:75795","0.374500","0"
"689","Pointing","75985:75995","0.869500","1"
"690","Pointing","76045:76115","0.629833","1"
"691","Pointing","76165:76165","0.964000","1"
"692","Pointing","76345:76365","0.312500","0"
"693","Pointing","76395:76395","0.992000","1"
"694","Pointing","76545:76545","0.724000","1"
"695","Pointing","76575:76695","0.297500","0"
"696","Pointing","76765:77015","0.405455","0"
"697","Pointing","77085:77085","0.236000","0"
"698","Pointing","77265:77285","0.183667","0"
"699","Pointing","77455:77465","0.154500","0"
"700","Pointing","77575:77605","0.298500","0"
"701","Pointing","77805:77815","0.306000","0"
"702","Pointing","77865:77865","0.115000","0"
"703","Pointing","77895:77895","0.412000","0"
"704","Pointing","78035:78065","0.187667","0"
"705","Pointing","78135:78135","0.297000","0"
"706","Pointing","78175:78175","0.115000","0"
"707","Pointing","78245:78245","0.197000","0"
"708","Pointing","78305:78305","0.145000","0"
"709","Pointing","78365:78375","0.308000","0"
"710","Pointing","78425:78425","0.178000","0"
"711","Pointing","78455:78455","0.121000","0"
"712","Pointing","78485:78485","0.110000","0"
"713","Pointing","78515:78515","0.454000","0"
"714","Pointing","78585:78585","0.449000","0"
"715","Pointing","78805:78805","0.111000","0"
"716","Pointing","78925:78925","0.126000","0"
"717","Pointing","79265:79265","0.155000","0"
"718","Pointing","79615:79615","0.157000","0"
"719","Pointing","79645:79655","0.960500","1"
"720","Pointing","79725:79725","0.234000","0"
"721","Pointing","79755:79805","0.293750","0"
"722","Pointing","80225:80245","0.501333","1"
"723","Pointing","80275:80325","0.228000","0"
"724","Pointing","80375:80405","0.544667","1"
"725","Pointing","80595:80595","0.193000","0"
"726","Pointing","80805:80835","0.202000","0"
"727","Pointing","81055:81125","0.360857","0"
"728","Pointing","81155:81175","0.130333","0"
"729","Pointing","81255:81255","0.104000","0"
"730","Pointing","81415:81425","0.570000","1"
"731","Pointing","81475:81475","0.672000","1"
"732","Pointing","81515:81545","0.314000","0"
"733","Pointing","81615:81615","0.475000","0"
"734","Pointing","81675:81685","0.329000","0"
"735","Pointing","81765:81765","0.268000","0"
"736","Pointing","81865:81865","0.302000","0"
"737","Pointing","81905:81965","0.296000","0"
"738","Pointing","82035:82035","0.168000","0"
"739","Pointing","82075:82105","0.667000","1"
"740","Pointing","82215:82245","0.614333","1"
"741","Pointing","82475:82475","0.124000","0"
"742","Pointing","82615:82615","0.106000","0"
"743","Pointing","82915:82915","0.196000","0"
"744","Pointing","83445:83445","0.276000","0"
"745","Pointing","83755:83785","0.438000","0"
"746","Pointing","83815:83855","0.354000","0"
"747","Pointing","83895:83895","0.136000","0"
"748","Pointing","84125:84135","0.176000","0"
"749","Pointing","84165:84165","0.355000","0"
"750","Pointing","84235:84255","0.154500","0"
"751","Pointing","84385:84385","0.194000","0"
"752","Pointing","84665:84665","0.271000","0"
"753","Pointing","84765:84765","0.113000","0"
"754","Pointing","84795:84795","0.160000","0"
"755","Pointing","84915:84925","0.137000","0"
"756","Pointing","85065:85085","0.251500","0"
"757","Pointing","85155:85155","0.372000","0"
"758","Pointing","85505:85505","0.596000","1"
"759","Pointing","85575:85575","0.123000","0"
"760","Pointing","85625:85635","0.123500","0"
"761","Pointing","85675:85755","0.407833","0"
"762","Pointing","85835:85835","0.237000","0"
"763","Pointing","86065:86065","0.181000","0"
"764","Pointing","86115:86115","0.374000","0"
"765","Pointing","86515:86525","0.246500","0"
"766","Pointing","86855:86855","0.107000","0"
"767","Pointing","87015:87025","0.510000","1"
"768","Pointing","87075:87085","0.438000","0"
"769","Pointing","87175:87175","0.133000","0"
"770","Pointing","87575:87625","0.529667","1"
"771","Pointing","87735:87735","0.114000","0"
"772","Pointing","87835:87865","0.152000","0"
"773","Pointing","87995:87995","0.120000","0"
"774","Pointing","88035:88125","0.715143","1"
"775","Pointing","88155:88155","0.549000","1"
"776","Pointing","88455:88455","0.208000","0"
"777","Pointing","88535:88535","0.134000","0"
"778","Pointing","88605:88625","0.845500","1"
"779","Pointing","89455:89485","0.802333","1"
"780","Pointing","89515:89555","0.677800","1"
"781","Pointing","89715:89715","0.207000","0"
"782","Pointing","89865:89885","0.347500","0"
"783","Pointing","90165:90195","0.224000","0"
"784","Pointing","90355:90365","0.148000","0"
"785","Pointing","90455:90455","0.897000","1"
"786","Pointing","90505:90505","0.183000","0"
"787","Pointing","90565:90565","0.640000","1"
"788","Pointing","90705:90705","0.127000","0"
"789","Pointing","90785:90785","0.736000","1"
"790","Pointing","90825:90825","0.251000","0"
"791","Pointing","90865:90875","0.165500","0"
"792","Pointing","90905:90935","0.491500","0"
"793","Pointing","90975:90975","0.242000","0"
"794","Pointing","91135:91135","0.112000","0"
"795","Pointing","91585:91645","0.452000","0"
"796","Pointing","91765:91765","0.514000","1"
"797","Pointing","91835:91875","0.431200","0"
"798","Pointing","91955:91965","0.658000","1"
"799","Pointing","92005:92035","0.167333","0"
"800","Pointing","92145:92245","0.315889","0"
"801","Pointing","92275:92275","0.321000","0"
"802","Pointing","92365:92365","0.223000","0"
"803","Pointing","92445:92445","0.406000","0"
"804","Pointing","92635:92635","0.183000","0"
"805","Pointing","92665:92665","0.370000","0"
"806","Pointing","92715:92745","0.690000","1"
"807","Pointing","92875:92875","0.334000","0"
"808","Pointing","92905:92935","0.494250","0"
"809","Pointing","93265:93265","0.109000","0"
"810","Pointing","93705:93715","0.110500","0"
"811","Pointing","94065:94065","0.121000","0"
"812","Pointing","94225:94225","0.934000","1"
"813","Pointing","94365:94385","0.354000","0"
"814","Pointing","94475:94475","0.227000","0"
"815","Pointing","94515:94525","0.164500","0"
"816","Pointing","94555:94555","0.184000","0"
"817","Pointing","94605:94775","0.765444","1"
"818","Pointing","95155:95175","0.354000","0"
"819","Pointing","95265:95265","0.142000","0"
"820","Pointing","95345:95385","0.236500","0"
"821","Pointing","95415:95415","0.589000","1"
"822","Pointing","95515:95515","0.386000","0"
"823","Pointing","95715:95715","0.347000","0"
"824","Pointing","95965:95965","0.816000","1"
"825","Pointing","96005:96075","0.449000","0"
"826","Pointing","96235:96235","0.207000","0"
"827","Pointing","96365:96365","0.163000","0"
"828","Pointing","96625:96625","0.164000","0"
"829","Pointing","96875:96875","0.120000","0"
"830","Pointing","97135:97135","0.126000","0"
"831","Pointing","97215:97215","0.226000","0"
"832","Pointing","97245:97315","0.421667","0"
"833","Pointing","97345:97345","0.123000","0"
"834","Pointing","97395:97425","0.169000","0"
"835","Pointing","97615:97615","0.167000","0"
"836","Pointing","97915:97925","0.259000","0"
"837","Pointing","98195:98195","0.107000","0"
"838","Pointing","98355:98355","0.102000","0"
"839","Pointing","98485:98485","0.928000","1"
"840","Pointing","98515:98515","0.457000","0"
"841","Pointing","98825:98845","0.141000","0"
"842","Pointing","99065:99065","0.287000","0"
"843","Pointing","99095:99095","0.333000","0"
"844","Pointing","99155:99155","0.155000","0"
"845","Pointing","99205:99205","0.233000","0"
"846","Pointing","99635:99675","0.143250","0"
"847","Pointing","100035:100035","0.176000","0"
"848","Pointing","100075:100075","0.159000","0"
"849","Pointing","100335:100375","0.399750","0"
"850","Pointing","100555:100565","0.142000","0"
"851","Pointing","100595:100645","0.333200","0"
"852","Pointing","100955:100955","0.104000","0"
"853","Pointing","101095:101155","0.265000","0"
"854","Pointing","101215:101275","0.376600","0"
"855","Pointing","101325:101335","0.875500","1"
"856","Pointing","101365:101415","0.415250","0"
"857","Pointing","102485:102485","0.111000","0"
"858","Pointing","102885:102915","0.177000","0"
"859","Pointing","102955:102975","0.324333","0"
"860","Pointing","103005:103025","0.174000","0"
"861","Pointing","103055:103065","0.261500","0"
"862","Pointing","103165:103165","0.104000","0"
"863","Pointing","103255:103335","0.590857","1"
"864","Pointing","103385:103385","0.356000","0"
"865","Pointing","103465:103475","0.151500","0"
"866","Pointing","103545:103545","0.113000","0"
"867","Pointing","103885:103935","0.465200","0"
"868","Pointing","104105:104155","0.606800","1"
"869","Pointing","104215:104215","0.608000","1"
"870","Pointing","104265:104275","0.562000","1"
"871","Pointing","104375:104465","0.490222","0"
"872","Pointing","104545:104565","0.123500","0"
"873","Pointing","104615:104625","0.303500","0"
"874","Pointing","104785:104825","0.343667","0"
"875","Pointing","104865:104865","0.122000","0"
"876","Pointing","104895:104955","0.270400","0"
"877","Pointing","105025:105025","0.571000","1"
"878","Pointing","105135:105155","0.204333","0"
"879","Pointing","105185:105215","0.195333","0"
"880","Pointing","105255:105265","0.238000","0"
"881","Pointing","105295:105295","0.103000","0"
"882","Pointing","105325:105325","0.123000","0"
"883","Pointing","105515:105595","0.533167","1"
"884","Pointing","105635:105635","0.168000","0"
"885","Pointing","105705:105705","0.172000","0"
"886","Pointing","105835:105835","0.150000","0"
"887","Pointing","105875:105875","0.274000","0"
"888","Pointing","105905:105905","0.126000","0"
"889","Pointing","105935:105995","0.513400","1"
"890","Pointing","106025:106025","0.857000","1"
"891","Pointing","106105:106135","0.204750","0"
"892","Pointing","106165:106175","0.382000","0"
"893","Pointing","106205:106215","0.526000","1"
"894","Pointing","106245:106245","0.115000","0"
"895","Pointing","106585:106675","0.674000","1"
"896","Pointing","106705:106705","0.147000","0"
"897","Pointing","107085:107085","0.531000","1"
"898","Pointing","107115:107115","0.181000","0"
"899","Pointing","107165:107165","0.157000","0"
"900","Pointing","107215:107215","0.331000","0"
"901","Pointing","107255:107255","0.218000","0"
"902","Pointing","107285:107285","0.488000","0"
"903","Pointing","107315:107335","0.354500","0"
"904","Pointing","107465:107465","0.293000","0"
"905","Pointing","107525:107535","0.274500","0"
"906","Pointing","107595:107595","0.366000","0"
"907","Pointing","107695:107695","0.105000","0"
"908","Pointing","107805:107805","0.195000","0"
"909","Pointing","107875:107875","0.997000","1"
"910","Pointing","107915:107925","0.411000","0"
"911","Pointing","107955:108015","0.719143","1"
"912","Pointing","108055:108055","0.730000","1"
"913","Pointing","108135:108135","0.224000","0"
"914","Pointing","108215:108215","0.153000","0"
"915","Pointing","108355:108355","0.157000","0"
"916","Pointing","108395:108395","0.840000","1"
"917","Pointing","108435:108475","0.360500","0"
"918","Pointing","108695:108695","0.103000","0"
"919","Pointing","108745:108745","0.735000","1"
"920","Pointing","108825:108825","0.318000","0"
"921","Pointing","108855:108865","0.516500","1"
"922","Pointing","108955:108975","0.440000","0"
"923","Pointing","109185:109185","0.115000","0"
"924","Pointing","109265:109285","0.411000","0"
"925","Pointing","109315:109315","0.224000","0"
"926","Pointing","109435:109455","0.133000","0"
"927","Pointing","109485:109485","0.274000","0"
"928","Pointing","109525:109525","0.425000","0"
"929","Pointing","109845:109845","0.148000","0"
"930","Pointing","110015:110015","0.988000","1"
"931","Pointing","110085:110085","0.268000","0"
"932","Pointing","111225:111225","0.124000","0"
"933","Pointing","111265:111265","0.235000","0"
"934","Pointing","111315:111315","0.340000","0"
"935","Pointing","111555:111565","0.164500","0"
"936","Pointing","111595:111625","0.179667","0"
"937","Pointing","111655:111655","0.780000","1"
"938","Pointing","111685:111685","0.272000","0"
"939","Pointing","111725:111805","0.209667","0"
"940","Pointing","111835:111885","0.503000","1"
"941","Pointing","111945:111945","0.334000","0"
"942","Pointing","112055:112175","0.315556","0"
"943","Pointing","112215:112265","0.496200","0"
"944","Pointing","112325:112355","0.283667","0"
"945","Pointing","112405:112405","0.329000","0"
"946","Pointing","112435:112515","0.480000","0"
"947","Pointing","112545:112545","0.155000","0"
"948","Pointing","112615:112615","0.113000","0"
"949","Pointing","112645:112695","0.218250","0"
"950","Pointing","113155:113155","0.106000","0"
"951","Pointing","113205:113335","0.383417","0"
"952","Pointing","113425:113495","0.309714","0"
"953","Pointing","113675:113675","0.348000","0"
"954","Pointing","113725:113735","0.254500","0"
"955","Pointing","113795:113795","0.117000","0"
"956","Pointing","113825:113875","0.440000","0"
"957","Pointing","114065:114065","0.238000","0"
"958","Pointing","114235:114235","0.305000","0"
"959","Pointing","114365:114365","0.111000","0"
"960","Pointing","114425:114425","0.268000","0"
"961","Pointing","114785:114785","0.119000","0"
"962","Pointing","114825:114825","0.103000","0"
"963","Pointing","114865:114885","0.220000","0"
"964","Pointing","114975:115005","0.367333","0"
"965","Pointing","115035:115035","0.102000","0"
"966","Pointing","115105:115115","0.467000","0"
"967","Pointing","115175:115215","0.269333","0"
"968","Pointing","115315:115335","0.893500","1"
"969","Pointing","115385:115385","0.302000","0"
"970","Pointing","115505:115515","0.225500","0"
"971","Pointing","115875:115875","0.631000","1"
"972","Pointing","115965:115965","0.115000","0"
"973","Pointing","116045:116065","0.476000","0"
"974","Pointing","116095:116175","0.464714","0"
"975","Pointing","116215:116235","0.701000","1"
"976","Pointing","116265:116265","0.226000","0"
"977","Pointing","116395:116395","0.827000","1"
"978","Pointing","116505:116505","0.116000","0"
"979","Pointing","116565:116565","0.250000","0"
"980","Pointing","116655:116655","0.492000","0"
"981","Pointing","116855:116855","0.171000","0"
"982","Pointing","116955:116965","0.119000","0"
"983","Pointing","116995:116995","0.445000","0"
"984","Pointing","117025:117035","0.800500","1"
"985","Pointing","117075:117085","0.421500","0"
"986","Pointing","117115:117115","0.129000","0"
"987","Pointing","117335:117345","0.606500","1"
"988","Pointing","117495:117495","0.147000","0"
"989","Pointing","117645:117645","0.564000","1"
"990","Pointing","117685:117685","0.998000","1"
"991","Pointing","117725:117725","0.164000","0"
"992","Pointing","117765:117815","0.516600","1"
"993","Pointing","117855:117895","0.239250","0"
"994","Pointing","117935:117975","0.357250","0"
"995","Pointing","118045:118065","0.213333","0"
"996","Pointing","118095:118095","0.205000","0"
"997","Pointing","118245:118345","0.552778","1"
"998","Pointing","118415:118445","0.402250","0"
"999","Pointing","118475:118475","0.579000","1"
"1000","Pointing","118505:118515","0.587000","1"
"1001","Pointing","118545:118695","0.553687","1"
"1002","Pointing","118725:118725","0.153000","0"
"1003","Pointing","118775:118775","0.877000","1"
"1004","Pointing","118815:118815","0.694000","1"
"1005","Pointing","118875:118915","0.114333","0"
"1006","Pointing","118995:119015","0.618333","1"
"1007","Pointing","119195:119235","0.338250","0"
"1008","Pointing","119265:119275","0.222500","0"
"1009","Pointing","119305:119305","0.519000","1"
"1010","Pointing","119345:119345","0.121000","0"
"1011","Pointing","119525:119545","0.829500","1"
"1012","Pointing","119595:119595","0.534000","1"
"1013","Pointing","119625:119625","0.166000","0"
"1014","Pointing","119685:119765","0.316714","0"
"1015","Pointing","119945:119955","0.776500","1"
"1016","Pointing","119995:120055","0.330667","0"
"1017","Pointing","120085:120145","0.286800","0"
"1018","Pointing","120485:120495","0.201500","0"
"1019","Pointing","120545:120565","0.239000","0"
"1020","Pointing","120595:120685","0.398714","0"
"1021","Pointing","120765:120765","0.150000","0"
"1022","Pointing","120815:120815","0.191000","0"
"1023","Pointing","120855:120855","0.251000","0"
"1024","Pointing","120905:120905","0.243000","0"
"1025","Pointing","120965:120965","0.479000","0"
"1026","Pointing","120995:120995","0.188000","0"
"1027","Pointing","121025:121075","0.295200","0"
"1028","Pointing","121205:121205","0.457000","0"
"1029","Pointing","121265:121375","0.331000","0"
"1030","Pointing","121405:121455","0.525167","1"
"1031","Pointing","121555:121555","0.202000","0"
"1032","Pointing","121605:121615","0.492500","0"
"1033","Pointing","121915:121995","0.654714","1"
"1034","Pointing","122025:122025","0.405000","0"
"1035","Pointing","122135:122165","0.176500","0"
"1036","Pointing","122195:122215","0.270333","0"
"1037","Pointing","122275:122315","0.283800","0"
"1038","Pointing","122355:122355","0.259000","0"
"1039","Pointing","122385:122385","0.207000","0"
"1040","Pointing","122505:122585","0.351667","0"
"1041","Pointing","122635:122685","0.213400","0"
"1042","Pointing","122715:122765","0.200400","0"
"1043","Pointing","122825:122965","0.435833","0"
"1044","Pointing","122995:122995","0.542000","1"
"1045","Pointing","123065:123065","0.145000","0"
"1046","Pointing","123145:123165","0.618000","1"
"1047","Pointing","123215:123275","0.194714","0"
"1048","Pointing","123315:123355","0.165750","0"
"1049","Pointing","123395:123395","0.198000","0"
"1050","Pointing","123425:123525","0.401556","0"
"1051","Pointing","123555:123745","0.291421","0"
"1052","Pointing","123775:123815","0.279600","0"
"1053","Pointing","123855:123915","0.270833","0"
"1054","Pointing","123985:123995","0.913000","1"
"1055","Pointing","124035:124075","0.486000","0"
"1056","Pointing","124105:124125","0.174000","0"
"1057","Pointing","124155:124205","0.258800","0"
"1058","Pointing","124235:124235","0.104000","0"
"1059","Pointing","124265:124285","0.111500","0"
"1060","Pointing","124315:124315","0.219000","0"
"1061","Pointing","124425:124495","0.248714","0"
"1062","Pointing","124525:124625","0.401333","0"
"1063","Pointing","124815:124815","0.922000","1"
"1064","Pointing","125015:125015","0.146000","0"
"1065","Pointing","125135:125205","0.363000","0"
"1066","Pointing","125245:125245","0.281000","0"
"1067","Pointing","125285:125285","0.890000","1"
"1068","Pointing","125355:125395","0.470500","0"
"1069","Pointing","125535:125585","0.268200","0"
"1070","Pointing","125625:125625","0.133000","0"
"1071","Pointing","125695:125735","0.507750","1"
"1072","Pointing","125795:125835","0.304400","0"
"1073","Pointing","125885:125885","0.336000","0"
"1074","Pointing","125915:125915","0.995000","1"
"1075","Pointing","126185:126225","0.410500","0"
"1076","Pointing","126265:126265","0.266000","0"
"1077","Pointing","126335:126335","0.117000","0"
"1078","Pointing","126495:126495","0.234000","0"
"1079","Pointing","126575:126625","0.162250","0"
"1080","Pointing","126695:126715","0.175333","0"
"1081","Pointing","126785:126825","0.235000","0"
"1082","Pointing","126915:126915","0.185000","0"
"1083","Pointing","126955:126995","0.213750","0"
"1084","Pointing","127075:127115","0.202500","0"
"1085","Pointing","127615:127615","0.440000","0"
"1086","Pointing","127695:127715","0.195333","0"
"1087","Pointing","127745:127815","0.277167","0"
"1088","Pointing","127925:127975","0.206667","0"
"1089","Pointing","128085:128085","0.443000","0"
"1090","Pointing","128155:128185","0.234667","0"
"1091","Pointing","128245:128245","0.104000","0"
"1092","Pointing","128285:128285","0.224000","0"
"1093","Pointing","128325:128345","0.180333","0"
"1094","Pointing","128685:128685","0.112000","0"
"1095","Pointing","128725:128805","0.324714","0"
"1096","Pointing","128905:128925","0.162667","0"
"1097","Pointing","128965:128995","0.176000","0"
"1098","Pointing","129045:129055","0.559000","1"
"1099","Pointing","129125:129175","0.121250","0"
"1100","Pointing","129215:129595","0.370879","0"
"1101","Pointing","129635:129885","0.368083","0"
"1102","Pointing","129925:130165","0.568720","1"
"1103","Pointing","130195:130275","0.346500","0"
"1104","Pointing","130305:130345","0.430500","0"
"1105","Pointing","130485:130485","0.124000","0"
"1106","Pointing","130525:130555","0.333500","0"
"1107","Pointing","130605:130605","0.112000","0"
"1108","Pointing","130645:130695","0.173750","0"
"1109","Pointing","130735:130815","0.279000","0"
"1110","Pointing","130855:130855","0.312000","0"
"1111","Pointing","130905:130925","0.463333","0"
"1112","Pointing","131025:131035","0.174500","0"
"1113","Pointing","131105:131105","0.171000","0"
"1114","Pointing","131145:131245","0.346500","0"
"1115","Pointing","131335:131335","0.291000","0"
"1116","Pointing","131365:131475","0.628083","1"
"1117","Pointing","131525:131545","0.512500","1"
"1118","Pointing","131635:131635","0.203000","0"
"1119","Pointing","131735:131735","0.116000","0"
"1120","Pointing","132015:132015","0.341000","0"
"1121","Pointing","132125:132125","0.154000","0"
"1122","Pointing","132285:132295","0.524500","1"
"1123","Pointing","132335:132335","0.287000","0"
"1124","Pointing","132365:132435","0.491571","0"
"1125","Pointing","132465:132485","0.150333","0"
"1126","Pointing","132595:132605","0.313500","0"
"1127","Pointing","132775:132775","0.132000","0"
"1128","Pointing","132865:132865","0.168000","0"
"1129","Pointing","132965:132965","0.131000","0"
"1130","Pointing","133045:133135","0.425143","0"
"1131","Pointing","133195:133195","0.948000","1"
"1132","Pointing","133225:133285","0.472500","0"
"1133","Pointing","133325:133345","0.823333","1"
"1134","Pointing","133425:133425","0.256000","0"
"1135","Pointing","133475:133495","0.246000","0"
"1136","Pointing","133555:133565","0.768500","1"
"1137","Pointing","133755:133785","0.728250","1"
"1138","Pointing","133835:133875","0.267500","0"
"1139","Pointing","133955:133995","0.326750","0"
"1140","Pointing","134115:134115","0.102000","0"
"1141","Pointing","134175:134175","0.357000","0"
"1142","Pointing","134225:134225","0.694000","1"
"1143","Pointing","134255:134275","0.312000","0"
"1144","Pointing","134305:134345","0.277000","0"
"1145","Pointing","134375:134435","0.324143","0"
"1146","Pointing","134495:134525","0.480500","0"
"1147","Pointing","134605:134605","0.196000","0"
"1148","Pointing","134695:134735","0.571500","1"
"1149","Pointing","134765:134875","0.368455","0"
"1150","Pointing","134905:134935","0.405250","0"
"1151","Pointing","134965:134975","0.196000","0"
"1152","Pointing","135055:135085","0.193750","0"
"1153","Pointing","135125:135125","0.117000","0"
"1154","Pointing","135155:135185","0.188250","0"
"1155","Pointing","135225:135225","0.219000","0"
"1156","Pointing","135275:135335","0.239800","0"
"1157","Pointing","135365:135395","0.341333","0"
"1158","Pointing","135455:135495","0.180750","0"
"1159","Pointing","135545:135545","0.203000","0"
"1160","Pointing","135635:135815","0.299786","0"
"1161","Pointing","135845:135855","0.217000","0"
"1162","Pointing","135885:135895","0.388000","0"
"1163","Pointing","135955:135955","0.133000","0"
"1164","Pointing","136005:136025","0.430000","0"
"1165","Pointing","136095:136115","0.516000","1"
"1166","Pointing","136145:136145","0.603000","1"
"1167","Pointing","136285:136285","0.794000","1"
"1168","Pointing","136375:136385","0.123500","0"
"1169","Pointing","136495:136495","0.129000","0"
"1170","Pointing","136545:136555","0.356500","0"
"1171","Pointing","136625:136625","0.538000","1"
"1172","Pointing","136775:136775","0.112000","0"
"1173","Pointing","136835:136895","0.449500","0"
"1174","Pointing","136925:136925","0.134000","0"
"1175","Pointing","137345:137345","0.877000","1"
"1176","Pointing","137385:137385","0.348000","0"
"1177","Pointing","137495:137495","0.122000","0"
"1178","Pointing","137535:137555","0.287000","0"
"1179","Pointing","137625:137625","0.147000","0"
"1180","Pointing","137735:137735","0.129000","0"
"1181","Pointing","137835:137835","0.124000","0"
"1182","Pointing","137885:137885","0.191000","0"
"1183","Pointing","138025:138025","0.319000","0"
"1184","Pointing","138215:138215","0.128000","0"
"1185","Pointing","138345:138345","0.143000","0"
"1186","Pointing","138505:138635","0.575273","1"
"1187","Pointing","138665:138835","0.559412","1"
"1188","Pointing","138865:138865","0.986000","1"
"1189","Pointing","138955:138955","0.188000","0"
"1190","Pointing","138995:138995","0.143000","0"
"1191","Pointing","139195:139205","0.222500","0"
"1192","Pointing","139265:139265","0.871000","1"
"1193","Pointing","139295:139325","0.498000","0"
"1194","Pointing","139385:139385","0.825000","1"
"1195","Pointing","139415:139415","0.158000","0"
"1196","Pointing","139495:139495","0.917000","1"
"1197","Pointing","139735:139825","0.227571","0"
"1198","Pointing","139885:139995","0.433636","0"
"1199","Pointing","140045:140045","0.105000","0"
"1200","Pointing","140085:140125","0.728250","1"
"1201","Pointing","140155:140195","0.430800","0"
"1202","Pointing","140235:140235","0.649000","1"
"1203","Pointing","140265:140305","0.399000","0"
