"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000108675 | MAX: 000000109195 | KeySeparator: 000000006939","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","146","108675:109195","521","0.291267","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000168955 | MAX: 000000169015 | KeySeparator: 000000006940","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","222","168955:169015","61","0.299000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000085515 | MAX: 000000085685 | KeySeparator: 000000006941","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","120","85515:85685","171","0.610333","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000111825 | MAX: 000000111875 | KeySeparator: 000000006942","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","154","111825:111875","51","0.276500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000094975 | MAX: 000000095025 | KeySeparator: 000000006943","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","131","94975:95025","51","0.163667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000176835 | MAX: 000000182795 | KeySeparator: 000000006944","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","229","176835:182795","5961","0.474402","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000055145 | MAX: 000000055315 | KeySeparator: 000000006945","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","60","55145:55315","171","0.405813","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000069365 | MAX: 000000069435 | KeySeparator: 000000006946","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","95","69365:69435","71","0.160000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000104905 | MAX: 000000106945 | KeySeparator: 000000006947","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","141","104905:106945","2041","0.605186","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000035855 | MAX: 000000035895 | KeySeparator: 000000006948","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","26","35855:35895","41","0.257667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000082525 | MAX: 000000082575 | KeySeparator: 000000006949","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","112","82525:82575","51","0.335750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000108175 | MAX: 000000108335 | KeySeparator: 000000006950","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","145","108175:108335","161","0.388636","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000127275 | MAX: 000000127355 | KeySeparator: 000000006951","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","164","127275:127355","81","0.297750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000037295 | MAX: 000000037485 | KeySeparator: 000000006952","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","29","37295:37485","191","0.498833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000052295 | MAX: 000000052715 | KeySeparator: 000000006953","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","56","52295:52715","421","0.429649","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000144555 | MAX: 000000144665 | KeySeparator: 000000006954","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","185","144555:144665","111","0.198300","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000149845 | MAX: 000000149975 | KeySeparator: 000000006955","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","196","149845:149975","131","0.767800","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000142645 | MAX: 000000142705 | KeySeparator: 000000006956","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","182","142645:142705","61","0.191250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000089195 | MAX: 000000089265 | KeySeparator: 000000006957","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","125","89195:89265","71","0.526500","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000173295 | MAX: 000000176045 | KeySeparator: 000000006958","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","228","173295:176045","2751","0.715941","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000057665 | MAX: 000000057775 | KeySeparator: 000000006959","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","64","57665:57775","111","0.439333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000068835 | MAX: 000000068955 | KeySeparator: 000000006960","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","93","68835:68955","121","0.224500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000107085 | MAX: 000000107465 | KeySeparator: 000000006961","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","142","107085:107465","381","0.267000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000079385 | MAX: 000000079455 | KeySeparator: 000000006962","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","107","79385:79455","71","0.277000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000152515 | MAX: 000000152635 | KeySeparator: 000000006963","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","204","152515:152635","121","0.184714","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000141755 | MAX: 000000142125 | KeySeparator: 000000006964","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","179","141755:142125","371","0.422611","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000065565 | MAX: 000000065635 | KeySeparator: 000000006965","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","83","65565:65635","71","0.488875","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000138925 | MAX: 000000138985 | KeySeparator: 000000006966","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","174","138925:138985","61","0.168667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000164575 | MAX: 000000164675 | KeySeparator: 000000006967","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","217","164575:164675","101","0.300800","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000066725 | MAX: 000000066765 | KeySeparator: 000000006968","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","86","66725:66765","41","0.172333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000046725 | MAX: 000000046835 | KeySeparator: 000000006969","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","51","46725:46835","111","0.196500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000047635 | MAX: 000000047795 | KeySeparator: 000000006970","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","53","47635:47795","161","0.232250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000045495 | MAX: 000000045615 | KeySeparator: 000000006971","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","46","45495:45615","121","0.343700","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000101665 | MAX: 000000101735 | KeySeparator: 000000006972","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","136","101665:101735","71","0.282500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000054805 | MAX: 000000054845 | KeySeparator: 000000006973","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","59","54805:54845","41","0.136750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000034285 | MAX: 000000034385 | KeySeparator: 000000006974","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","23","34285:34385","101","0.266833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000033585 | MAX: 000000033625 | KeySeparator: 000000006975","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","20","33585:33625","41","0.102500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000069115 | MAX: 000000069225 | KeySeparator: 000000006976","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","94","69115:69225","111","0.249778","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000148205 | MAX: 000000148585 | KeySeparator: 000000006977","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","192","148205:148585","381","0.218679","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000151055 | MAX: 000000151125 | KeySeparator: 000000006978","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","200","151055:151125","71","0.199400","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000061455 | MAX: 000000061545 | KeySeparator: 000000006979","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","74","61455:61545","91","0.373875","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000111545 | MAX: 000000111585 | KeySeparator: 000000006980","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","153","111545:111585","41","0.215333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000151195 | MAX: 000000151305 | KeySeparator: 000000006981","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","201","151195:151305","111","0.191000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000107795 | MAX: 000000107885 | KeySeparator: 000000006982","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","143","107795:107885","91","0.599000","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000058315 | MAX: 000000058355 | KeySeparator: 000000006983","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","66","58315:58355","41","0.329500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000056035 | MAX: 000000056085 | KeySeparator: 000000006984","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","61","56035:56085","51","0.346600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000080955 | MAX: 000000081005 | KeySeparator: 000000006985","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","110","80955:81005","51","0.339250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000031665 | MAX: 000000031815 | KeySeparator: 000000006986","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","17","31665:31815","151","0.446063","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000015395 | MAX: 000000015515 | KeySeparator: 000000006987","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","9","15395:15515","121","0.520636","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000058955 | MAX: 000000059005 | KeySeparator: 000000006988","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","68","58955:59005","51","0.542750","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000042905 | MAX: 000000042985 | KeySeparator: 000000006989","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","40","42905:42985","81","0.482222","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000136635 | MAX: 000000136755 | KeySeparator: 000000006990","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","170","136635:136755","121","0.329600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000120125 | MAX: 000000120175 | KeySeparator: 000000006991","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","160","120125:120175","51","0.207333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000161835 | MAX: 000000161885 | KeySeparator: 000000006992","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","213","161835:161885","51","0.290750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000056245 | MAX: 000000056415 | KeySeparator: 000000006993","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","62","56245:56415","171","0.508091","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000070665 | MAX: 000000070945 | KeySeparator: 000000006994","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","99","70665:70945","281","0.278118","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000085125 | MAX: 000000085195 | KeySeparator: 000000006995","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","119","85125:85195","71","0.157000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000057905 | MAX: 000000057995 | KeySeparator: 000000006996","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","65","57905:57995","91","0.444000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000069525 | MAX: 000000069645 | KeySeparator: 000000006997","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","96","69525:69645","121","0.217286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000162835 | MAX: 000000162875 | KeySeparator: 000000006998","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","215","162835:162875","41","0.438000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000144135 | MAX: 000000144375 | KeySeparator: 000000006999","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","184","144135:144375","241","0.324444","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000149565 | MAX: 000000149625 | KeySeparator: 000000007000","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","195","149565:149625","61","0.204500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000042775 | MAX: 000000042855 | KeySeparator: 000000007001","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","39","42775:42855","81","0.292000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000089515 | MAX: 000000090055 | KeySeparator: 000000007002","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","127","89515:90055","541","0.371023","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000115505 | MAX: 000000115545 | KeySeparator: 000000007003","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","158","115505:115545","41","0.468500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000001495 | MAX: 000000001585 | KeySeparator: 000000007004","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","3","1495:1585","91","0.473900","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000111935 | MAX: 000000112085 | KeySeparator: 000000007005","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","155","111935:112085","151","0.359100","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000069725 | MAX: 000000070045 | KeySeparator: 000000007006","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","97","69725:70045","321","0.240167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000162695 | MAX: 000000162735 | KeySeparator: 000000007007","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","214","162695:162735","41","0.438333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000068085 | MAX: 000000068175 | KeySeparator: 000000007008","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","89","68085:68175","91","0.488375","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000068665 | MAX: 000000068705 | KeySeparator: 000000007009","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","92","68665:68705","41","0.235500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000077905 | MAX: 000000077995 | KeySeparator: 000000007010","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","106","77905:77995","91","0.354143","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000046335 | MAX: 000000046405 | KeySeparator: 000000007011","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","49","46335:46405","71","0.394875","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000139345 | MAX: 000000139385 | KeySeparator: 000000007012","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","175","139345:139385","41","0.130333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000152275 | MAX: 000000152375 | KeySeparator: 000000007013","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","203","152275:152375","101","0.150167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000017525 | MAX: 000000017785 | KeySeparator: 000000007014","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","13","17525:17785","261","0.435333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000088775 | MAX: 000000088855 | KeySeparator: 000000007015","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","124","88775:88855","81","0.505857","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000151795 | MAX: 000000151885 | KeySeparator: 000000007016","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","202","151795:151885","91","0.425875","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000033745 | MAX: 000000033785 | KeySeparator: 000000007017","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","21","33745:33785","41","0.313000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000066815 | MAX: 000000066925 | KeySeparator: 000000007018","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","87","66815:66925","111","0.183818","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000039925 | MAX: 000000041015 | KeySeparator: 000000007019","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","35","39925:41015","1091","0.261527","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000000205 | MAX: 000000000255 | KeySeparator: 000000007020","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","0","205:255","51","0.788333","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000090175 | MAX: 000000090245 | KeySeparator: 000000007021","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","128","90175:90245","71","0.186750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000014325 | MAX: 000000014385 | KeySeparator: 000000007022","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","7","14325:14385","61","0.153750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000046995 | MAX: 000000047565 | KeySeparator: 000000007023","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","52","46995:47565","571","0.362523","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000047875 | MAX: 000000051785 | KeySeparator: 000000007024","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","54","47875:51785","3911","0.599170","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000023445 | MAX: 000000023485 | KeySeparator: 000000007025","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","14","23445:23485","41","0.240000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000044735 | MAX: 000000044775 | KeySeparator: 000000007026","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","45","44735:44775","41","0.190667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000032715 | MAX: 000000032935 | KeySeparator: 000000007027","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","18","32715:32935","221","0.228125","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000148965 | MAX: 000000149005 | KeySeparator: 000000007028","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","194","148965:149005","41","0.362000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000125765 | MAX: 000000125875 | KeySeparator: 000000007029","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","163","125765:125875","111","0.826833","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000060185 | MAX: 000000060225 | KeySeparator: 000000007030","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","70","60185:60225","41","0.719250","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000079945 | MAX: 000000080375 | KeySeparator: 000000007031","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","108","79945:80375","431","0.290031","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000086665 | MAX: 000000086715 | KeySeparator: 000000007032","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","121","86665:86715","51","0.327833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000107955 | MAX: 000000107995 | KeySeparator: 000000007033","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","144","107955:107995","41","0.226000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000164955 | MAX: 000000165055 | KeySeparator: 000000007034","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","218","164955:165055","101","0.349143","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000156555 | MAX: 000000156645 | KeySeparator: 000000007035","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","207","156555:156645","91","0.325625","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000039755 | MAX: 000000039875 | KeySeparator: 000000007036","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","34","39755:39875","121","0.692769","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000110165 | MAX: 000000110545 | KeySeparator: 000000007037","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","150","110165:110545","381","0.273455","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000165455 | MAX: 000000165535 | KeySeparator: 000000007038","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","220","165455:165535","81","0.475000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000150265 | MAX: 000000150435 | KeySeparator: 000000007039","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","198","150265:150435","171","0.237267","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000083235 | MAX: 000000083515 | KeySeparator: 000000007040","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","114","83235:83515","281","0.327125","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000065415 | MAX: 000000065455 | KeySeparator: 000000007041","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","82","65415:65455","41","0.217600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000150495 | MAX: 000000150595 | KeySeparator: 000000007042","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","199","150495:150595","101","0.210429","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000101535 | MAX: 000000101595 | KeySeparator: 000000007043","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","135","101535:101595","61","0.412000","NO","","","",""
